,predict,obs
2019-04-01 00:00:00,40.63783,44.0
2019-04-01 01:00:00,37.546745,40.0
2019-04-01 02:00:00,37.921837,39.0
2019-04-01 03:00:00,38.446117,37.0
2019-04-01 04:00:00,36.18771,40.0
2019-04-01 05:00:00,35.02953,42.0
2019-04-01 06:00:00,36.314857,46.0
2019-04-01 07:00:00,42.07669,46.0
2019-04-01 08:00:00,45.417225,49.0
2019-04-01 09:00:00,51.148342,52.0
2019-04-01 10:00:00,53.780563,46.0
2019-04-01 11:00:00,56.346596,42.0
2019-04-01 12:00:00,56.24359,50.0
2019-04-01 13:00:00,47.725506,52.0
2019-04-01 14:00:00,37.676914,46.0
2019-04-01 15:00:00,44.828205,40.0
2019-04-01 16:00:00,45.430744,38.0
2019-04-01 17:00:00,40.25729,40.0
2019-04-01 18:00:00,33.730175,46.0
2019-04-01 19:00:00,27.58246,41.0
2019-04-01 20:00:00,25.824596,43.0
2019-04-01 21:00:00,29.885563,42.0
2019-04-01 22:00:00,26.554907,43.0
2019-04-01 23:00:00,40.750362,45.0
2019-04-02 00:00:00,38.97157,42.0
2019-04-02 01:00:00,38.059483,37.0
2019-04-02 02:00:00,37.35364,35.0
2019-04-02 03:00:00,34.962727,37.0
2019-04-02 04:00:00,30.736586,41.0
2019-04-02 05:00:00,41.151024,41.0
2019-04-02 06:00:00,44.448696,47.0
2019-04-02 07:00:00,50.59181,48.0
2019-04-02 08:00:00,53.767864,50.0
2019-04-02 09:00:00,55.89125,50.0
2019-04-02 10:00:00,54.790226,48.0
2019-04-02 11:00:00,54.995964,44.0
2019-04-02 12:00:00,53.56888,46.0
2019-04-02 13:00:00,51.237087,45.0
2019-04-02 14:00:00,46.238804,46.0
2019-04-02 15:00:00,43.15564,45.0
2019-04-02 16:00:00,40.862972,48.0
2019-04-02 17:00:00,40.90009,47.0
2019-04-02 18:00:00,43.11471,47.0
2019-04-02 19:00:00,41.629414,45.0
2019-04-02 20:00:00,42.169353,42.0
2019-04-02 21:00:00,40.644253,41.0
2019-04-02 22:00:00,40.094322,41.0
2019-04-02 23:00:00,35.849087,39.0
2019-04-03 00:00:00,34.119022,40.0
2019-04-03 01:00:00,31.902227,43.0
2019-04-03 02:00:00,32.482487,42.0
2019-04-03 03:00:00,35.85062,40.0
2019-04-03 04:00:00,38.10343,38.0
2019-04-03 05:00:00,39.439106,42.0
2019-04-03 06:00:00,38.142895,46.0
2019-04-03 07:00:00,40.146824,45.0
2019-04-03 08:00:00,47.75033,44.0
2019-04-03 09:00:00,52.454666,49.0
2019-04-03 10:00:00,49.3378,51.0
2019-04-03 11:00:00,48.122902,51.0
2019-04-03 12:00:00,47.86381,51.0
2019-04-03 13:00:00,51.076893,51.0
2019-04-03 14:00:00,46.871815,51.0
2019-04-03 15:00:00,46.655575,50.0
2019-04-03 16:00:00,44.878063,49.0
2019-04-03 17:00:00,44.207657,47.0
2019-04-03 18:00:00,42.779118,45.0
2019-04-03 19:00:00,40.564587,44.0
2019-04-03 20:00:00,38.150753,43.0
2019-04-03 21:00:00,32.05017,43.0
2019-04-03 22:00:00,30.764948,40.0
2019-04-03 23:00:00,34.908314,37.0
2019-04-04 00:00:00,33.27856,35.0
2019-04-04 01:00:00,26.41968,27.0
2019-04-04 02:00:00,21.45249,11.0
2019-04-04 03:00:00,21.126106,7.0
2019-04-04 04:00:00,19.481985,14.0
2019-04-04 05:00:00,16.985197,22.0
2019-04-04 06:00:00,18.422403,31.0
2019-04-04 07:00:00,26.890265,43.0
2019-04-04 08:00:00,34.388676,46.0
2019-04-04 09:00:00,44.10511,47.0
2019-04-04 10:00:00,49.633686,44.0
2019-04-04 11:00:00,47.297813,52.0
2019-04-04 12:00:00,46.717133,58.0
2019-04-04 13:00:00,44.423023,56.0
2019-04-04 14:00:00,46.85754,59.0
2019-04-04 15:00:00,47.98988,61.0
2019-04-04 16:00:00,48.182484,58.0
2019-04-04 17:00:00,50.003902,52.0
2019-04-04 18:00:00,49.65476,46.0
2019-04-04 19:00:00,42.480648,41.0
2019-04-04 20:00:00,38.84036,28.0
2019-04-04 21:00:00,32.562405,22.0
2019-04-04 22:00:00,30.475111,17.0
2019-04-04 23:00:00,23.025557,12.0
2019-04-05 00:00:00,22.976736,7.0
2019-04-05 01:00:00,21.164953,6.0
2019-04-05 02:00:00,14.70413,4.0
2019-04-05 03:00:00,7.8495655,4.0
2019-04-05 04:00:00,8.954512,9.0
2019-04-05 05:00:00,12.076221,20.0
2019-04-05 06:00:00,16.536673,28.0
2019-04-05 07:00:00,28.607243,34.0
2019-04-05 08:00:00,42.349827,46.0
2019-04-05 09:00:00,49.263767,58.0
2019-04-05 10:00:00,52.959175,63.0
2019-04-05 11:00:00,59.967964,63.0
2019-04-05 12:00:00,60.077446,64.0
2019-04-05 13:00:00,58.62057,64.0
2019-04-05 14:00:00,60.980675,63.0
2019-04-05 15:00:00,63.827,62.0
2019-04-05 16:00:00,65.418884,60.0
2019-04-05 17:00:00,64.515686,57.0
2019-04-05 18:00:00,60.809505,57.0
2019-04-05 19:00:00,56.97834,58.0
2019-04-05 20:00:00,53.06328,59.0
2019-04-05 21:00:00,49.37409,58.0
2019-04-05 22:00:00,48.03786,56.0
2019-04-05 23:00:00,46.901543,50.0
2019-04-06 00:00:00,43.917385,64.0
2019-04-06 01:00:00,34.45697,63.0
2019-04-06 02:00:00,33.090675,59.0
2019-04-06 03:00:00,44.26549,58.0
2019-04-06 04:00:00,44.92059,55.0
2019-04-06 05:00:00,42.786892,53.0
2019-04-06 06:00:00,45.57087,55.0
2019-04-06 07:00:00,46.16715,57.0
2019-04-06 08:00:00,51.67409,61.0
2019-04-06 09:00:00,55.615463,67.0
2019-04-06 10:00:00,60.311092,71.0
