,predict,obs
2019-04-01 00:00:00,40.362095,38.0
2019-04-01 01:00:00,40.42792,36.0
2019-04-01 02:00:00,33.95934,32.0
2019-04-01 03:00:00,31.989386,19.0
2019-04-01 04:00:00,24.716034,13.0
2019-04-01 05:00:00,14.441908,13.0
2019-04-01 06:00:00,5.1595507,27.0
2019-04-01 07:00:00,22.30708,32.0
2019-04-01 08:00:00,40.30395,49.0
2019-04-01 09:00:00,46.691536,52.0
2019-04-01 10:00:00,49.77997,53.0
2019-04-01 11:00:00,51.729076,48.0
2019-04-01 12:00:00,51.75177,52.0
2019-04-01 13:00:00,38.21997,49.0
2019-04-01 14:00:00,39.757698,50.0
2019-04-01 15:00:00,38.41939,50.0
2019-04-01 16:00:00,37.20509,46.0
2019-04-01 17:00:00,36.44047,43.0
2019-04-01 18:00:00,29.753365,44.0
2019-04-01 19:00:00,28.001863,44.0
2019-04-01 20:00:00,29.146667,48.0
2019-04-01 21:00:00,33.110207,48.0
2019-04-01 22:00:00,45.4783,49.0
2019-04-01 23:00:00,42.573677,44.0
2019-04-02 00:00:00,41.487267,42.0
2019-04-02 01:00:00,37.76953,43.0
2019-04-02 02:00:00,30.327257,39.0
2019-04-02 03:00:00,20.692177,30.0
2019-04-02 04:00:00,19.119272,25.0
2019-04-02 05:00:00,22.8968,26.0
2019-04-02 06:00:00,23.082537,36.0
2019-04-02 07:00:00,36.13308,39.0
2019-04-02 08:00:00,46.373413,42.0
2019-04-02 09:00:00,45.024666,46.0
2019-04-02 10:00:00,46.26957,51.0
2019-04-02 11:00:00,49.204266,49.0
2019-04-02 12:00:00,51.041813,51.0
2019-04-02 13:00:00,44.275017,48.0
2019-04-02 14:00:00,44.387356,49.0
2019-04-02 15:00:00,37.595676,49.0
2019-04-02 16:00:00,41.756626,50.0
2019-04-02 17:00:00,45.483673,48.0
2019-04-02 18:00:00,43.10689,46.0
2019-04-02 19:00:00,40.112988,45.0
2019-04-02 20:00:00,40.62743,43.0
2019-04-02 21:00:00,32.587948,40.0
2019-04-02 22:00:00,20.913092,37.0
2019-04-02 23:00:00,33.09472,37.0
2019-04-03 00:00:00,18.188347,35.0
2019-04-03 01:00:00,17.667797,35.0
2019-04-03 02:00:00,22.354136,28.0
2019-04-03 03:00:00,28.309343,29.0
2019-04-03 04:00:00,20.482454,25.0
2019-04-03 05:00:00,22.953045,29.0
2019-04-03 06:00:00,23.724382,36.0
2019-04-03 07:00:00,35.943798,43.0
2019-04-03 08:00:00,43.384853,51.0
2019-04-03 09:00:00,48.056988,51.0
2019-04-03 10:00:00,50.102516,52.0
2019-04-03 11:00:00,48.74745,53.0
2019-04-03 12:00:00,48.93079,54.0
2019-04-03 13:00:00,48.489426,54.0
2019-04-03 14:00:00,48.218113,54.0
2019-04-03 15:00:00,46.369205,53.0
2019-04-03 16:00:00,45.509357,52.0
2019-04-03 17:00:00,45.61285,48.0
2019-04-03 18:00:00,45.708088,46.0
2019-04-03 19:00:00,43.200043,46.0
2019-04-03 20:00:00,42.344772,44.0
2019-04-03 21:00:00,40.884777,41.0
2019-04-03 22:00:00,36.421825,33.0
2019-04-03 23:00:00,30.011393,24.0
2019-04-04 00:00:00,15.4962,14.0
2019-04-04 01:00:00,11.761957,11.0
2019-04-04 02:00:00,10.618472,11.0
2019-04-04 03:00:00,10.282854,17.0
2019-04-04 04:00:00,8.857682,13.0
2019-04-04 05:00:00,14.418079,13.0
2019-04-04 06:00:00,21.763151,23.0
2019-04-04 07:00:00,36.154236,45.0
2019-04-04 08:00:00,43.019577,50.0
2019-04-04 09:00:00,48.693947,51.0
2019-04-04 10:00:00,47.68414,51.0
2019-04-04 11:00:00,51.334625,55.0
2019-04-04 12:00:00,55.447086,58.0
2019-04-04 13:00:00,57.192898,58.5
2019-04-04 14:00:00,57.586723,59.0
2019-04-04 15:00:00,53.56561,61.0
2019-04-04 16:00:00,53.72629,61.0
2019-04-04 17:00:00,54.324802,56.0
2019-04-04 18:00:00,50.80478,49.0
2019-04-04 19:00:00,43.173027,39.0
2019-04-04 20:00:00,29.71302,28.0
2019-04-04 21:00:00,24.066114,38.0
2019-04-04 22:00:00,20.961357,37.0
2019-04-04 23:00:00,39.41516,29.0
2019-04-05 00:00:00,31.858887,21.0
2019-04-05 01:00:00,20.933203,21.0
2019-04-05 02:00:00,16.697979,22.0
2019-04-05 03:00:00,16.166025,22.0
2019-04-05 04:00:00,14.173684,21.0
