,predict,obs
2019-04-01 00:00:00,41.2508,46.0
2019-04-01 01:00:00,41.018517,45.0
2019-04-01 02:00:00,40.707314,43.0
2019-04-01 03:00:00,36.642338,39.0
2019-04-01 04:00:00,32.58027,35.0
2019-04-01 05:00:00,27.996056,35.0
2019-04-01 06:00:00,28.11998,37.0
2019-04-01 07:00:00,34.060925,41.0
2019-04-01 08:00:00,40.016365,46.0
2019-04-01 09:00:00,42.318314,51.0
2019-04-01 10:00:00,48.76376,50.0
2019-04-01 11:00:00,51.032482,52.0
2019-04-01 12:00:00,53.689514,57.0
2019-04-01 13:00:00,48.27698,48.0
2019-04-01 14:00:00,49.498116,47.0
2019-04-01 15:00:00,43.831398,46.0
2019-04-01 16:00:00,36.01333,48.0
2019-04-01 17:00:00,37.13835,46.0
2019-04-01 18:00:00,35.59227,48.0
2019-04-01 19:00:00,36.72995,46.0
2019-04-01 20:00:00,40.45727,47.0
2019-04-01 21:00:00,43.007484,45.0
2019-04-01 22:00:00,40.19594,45.0
2019-04-01 23:00:00,41.528927,44.0
2019-04-02 00:00:00,39.140934,43.0
2019-04-02 01:00:00,33.552185,41.0
2019-04-02 02:00:00,30.83941,38.0
2019-04-02 03:00:00,29.133133,33.0
2019-04-02 04:00:00,28.803043,33.0
2019-04-02 05:00:00,30.930119,36.0
2019-04-02 06:00:00,37.869514,43.0
2019-04-02 07:00:00,41.38653,48.0
2019-04-02 08:00:00,45.945168,49.0
2019-04-02 09:00:00,47.410793,49.0
2019-04-02 10:00:00,49.328327,51.0
2019-04-02 11:00:00,49.084373,48.0
2019-04-02 12:00:00,48.36325,46.0
2019-04-02 13:00:00,43.134895,52.0
2019-04-02 14:00:00,37.75206,52.0
2019-04-02 15:00:00,38.11997,49.0
2019-04-02 16:00:00,37.354958,42.0
2019-04-02 17:00:00,30.101114,40.0
2019-04-02 18:00:00,33.59697,46.0
2019-04-02 19:00:00,35.59684,45.0
2019-04-02 20:00:00,39.937737,45.0
2019-04-02 21:00:00,41.03423,44.0
2019-04-02 22:00:00,39.500458,43.0
2019-04-02 23:00:00,38.91714,41.0
2019-04-03 00:00:00,35.848824,41.0
2019-04-03 01:00:00,34.656662,43.0
2019-04-03 02:00:00,34.98067,42.0
