測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,12105010,105,THC ,10PPBC, 4, 1, 198, 197, 197, 198, 197, 196, 196, 197, 197, 198, 197, 198, 197, 196, 195, 196, 197, 196, 198, 198, 198, 199, 198, 197
2017,12105010,105,THC ,10PPBC, 4, 2, 198, 199, 197, 198, 199, 202, 201, 199, 197, 197, 195, 195, 195, 196, 195, 198, 198, 198, 201, 206, 204, 202, 205, 206
2017,12105010,105,THC ,10PPBC, 4, 3, 205, 205, 204, 205, 205, 206, 206, 201, 199, 198, 198, 198, 200, 201, 198, 197, 198, 198, 201, 199, 199, 202, 206, 204
2017,12105010,105,THC ,10PPBC, 4, 4,9999, 200, 199, 200, 204, 202, 209, 206, 199, 199, 199, 199, 198, 197, 197, 200, 200, 201, 204, 208, 208, 208, 203, 202
2017,12105010,105,THC ,10PPBC, 4, 5, 201, 200, 201, 201, 201, 202, 203, 203, 207, 201, 199, 197, 197, 197, 197, 197, 197, 198, 198, 200, 200, 201, 201, 199
2017,12105010,105,THC ,10PPBC, 4, 6, 198, 198, 198, 197, 196, 195, 196, 196, 194, 194, 194, 195, 195, 196, 194, 193, 194, 194, 195, 198, 194, 194, 193, 194
2017,12105010,105,THC ,10PPBC, 4, 7, 193, 193, 192, 191, 191, 192, 192, 192, 192, 191, 191, 192, 191, 191, 191, 190, 191, 191, 191, 191, 191, 192, 192, 191
2017,12105010,105,THC ,10PPBC, 4, 8, 190, 191, 190, 191, 191, 192, 197, 199, 201, 204, 200, 196, 198, 200, 191, 190, 190, 189, 189, 190, 189, 189, 189, 192
2017,12105010,105,THC ,10PPBC, 4, 9, 191, 190, 192, 216, 192, 189, 189, 188, 190, 192, 204, 208, 200, 194, 194, 195, 197, 199, 201, 199, 199, 201, 200, 198
2017,12105010,105,THC ,10PPBC, 4,10,9999, 199, 200, 199, 199, 200, 201, 201, 199, 200, 199, 200, 201, 202, 204, 203, 200, 200, 204, 211, 213, 214, 213, 217
2017,12105010,105,THC ,10PPBC, 4,11, 220, 221, 220, 217, 218, 219, 217, 219, 218, 219, 222, 207, 201, 199, 199, 198, 198, 198, 198, 199, 200, 204, 202, 204
2017,12105010,105,THC ,10PPBC, 4,12, 206, 211, 218, 216, 216, 215, 215, 214, 211, 200, 198, 197, 197, 198, 197, 198, 211, 200, 200, 199, 201, 200, 199, 199
2017,12105010,105,THC ,10PPBC, 4,13, 198, 200, 201, 198, 199, 201, 203, 203, 203, 205,9999, 203, 200, 202, 200, 199, 198, 199, 201, 206, 216, 221, 213, 214
2017,12105010,105,THC ,10PPBC, 4,14, 211, 209, 210, 213, 216, 220, 217, 218, 226, 221, 214, 235, 275, 221, 200, 199, 202, 202, 203, 203, 205, 203, 200, 199
2017,12105010,105,THC ,10PPBC, 4,15, 199, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 195, 195, 195, 195, 195, 194, 196, 197, 199, 204, 204, 204, 201
