測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,12201010,102,TEMP,0.1'C , 4, 1,  57,  56,  56,  54,  51,  48,  51,  58,  62,  65,  74,  78,  82,  84,  85,  85,  84,  76,  71,  69,  65,  57,  50,  47
2017,12201010,102,TEMP,0.1'C , 4, 2,  43,  50,  49,  45,  47,  46,  71, 101, 117, 122, 131, 140, 135, 130, 144, 140, 115,  98,  88,  79,  75,  60,  51,  50
2017,12201010,102,TEMP,0.1'C , 4, 3,  46,  63,  66,  64,  60,  56,  69,  92, 123, 136, 150, 159, 167, 173, 165, 137, 130, 129,  91,  77,  71,  66,  65,  60
2017,12201010,102,TEMP,0.1'C , 4, 4,  56,  53,  46,  42,  41,  47,  81, 123, 149, 147, 160, 176, 185, 189, 186, 179, 147, 128, 119, 114, 110, 107, 105, 104
2017,12201010,102,TEMP,0.1'C , 4, 5, 104, 107, 110, 109, 106,  94, 119, 150, 178, 179, 186, 194, 198, 204, 195, 177, 168, 162, 158, 156, 154, 153, 153, 152
2017,12201010,102,TEMP,0.1'C , 4, 6, 148, 146, 143, 144, 144, 146, 164, 188, 198, 196, 182, 199, 211, 209, 212, 195, 180, 176, 175, 173, 174, 173, 167, 160
2017,12201010,102,TEMP,0.1'C , 4, 7, 164, 163, 170, 165, 162, 161, 170, 176, 172, 169, 166, 170, 176, 191, 194, 192, 183, 180, 174, 171, 170, 167, 169, 169
2017,12201010,102,TEMP,0.1'C , 4, 8, 170, 169, 169, 169, 170, 140, 133, 132, 132, 133, 135, 137, 144, 146, 160, 165, 170, 170, 173, 176, 176, 171, 161, 159
2017,12201010,102,TEMP,0.1'C , 4, 9, 159, 157, 154, 154, 155, 161, 173, 174, 158, 156, 155, 144, 139, 138, 131, 128, 127, 124, 121, 122, 122, 119, 114, 102
2017,12201010,102,TEMP,0.1'C , 4,10,  92,  84,  80,  75,  70,  69,  98, 123, 137, 146, 154, 155, 162, 153, 138, 125, 119, 114, 105,  89,  86,  83,  73,  71
2017,12201010,102,TEMP,0.1'C , 4,11,  62,  63,  68,  68,  70,  77,  92,  93,  83,  83,  89,  94, 102, 109, 124, 129, 131, 131, 126, 126, 116, 106, 103, 102
2017,12201010,102,TEMP,0.1'C , 4,12, 101,  94,  88,  84,  87, 109, 138, 173, 213, 210, 214, 228, 233, 235, 235, 231, 200, 183, 168, 154, 135, 120, 114, 102
2017,12201010,102,TEMP,0.1'C , 4,13,  99,  93,  85,  83,  81,  82,  93, 121, 146, 150, 162, 169, 178, 191, 186, 177, 162, 156, 137, 128, 117, 117, 110, 104
2017,12201010,102,TEMP,0.1'C , 4,14,  99,  91,  83,  81,  77,  81, 119, 158, 173, 185, 191, 206, 213, 227, 221, 212, 195, 183, 177, 174, 171, 167, 168, 171
2017,12201010,102,TEMP,0.1'C , 4,15, 168, 169, 171, 172, 170, 170, 183, 204, 207, 205, 206, 214, 218, 215, 199, 198, 194, 189, 181, 176, 168, 164, 165, 166
2017,12201010,102,TEMP,0.1'C , 4,16, 166, 156, 146, 132, 119, 136, 173, 210, 235, 232, 236, 249, 254, 256, 251, 239, 231, 216, 204, 199, 195, 189, 185, 176
2017,12201010,102,TEMP,0.1'C , 4,17, 162, 156, 161, 154, 153, 154, 174, 198, 231, 245, 256, 255, 229, 219, 206, 204, 193, 180, 170, 165, 165, 162, 167, 158
2017,12201010,102,TEMP,0.1'C , 4,18, 159, 171, 183, 189, 186, 186, 188, 185, 198, 214, 219, 233, 241, 236, 223, 218, 207, 197, 189, 182, 170, 168, 164, 151
2017,12201010,102,TEMP,0.1'C , 4,19, 144, 135, 127, 126, 134, 145, 167, 199, 216, 218, 222, 230, 218, 226, 241, 246, 211, 183, 159, 149, 143, 140, 134, 129
2017,12201010,102,TEMP,0.1'C , 4,20, 126, 123, 119, 116, 109, 120, 152, 186, 201, 201, 204, 205, 207, 197, 194, 177, 168, 161, 155, 152, 150, 147, 146, 143
2017,12201010,102,TEMP,0.1'C , 4,21, 141, 140, 139, 138, 137, 139, 143, 151, 157, 164, 164, 176, 186, 191, 185, 183, 182, 177, 171, 163, 158, 152, 140, 138
2017,12201010,102,TEMP,0.1'C , 4,22, 139, 130, 129, 127, 133, 134, 141, 147, 158, 168, 177, 188, 186, 194, 184, 182, 176, 160, 149, 144, 123, 121, 114, 109
2017,12201010,102,TEMP,0.1'C , 4,23, 104, 105, 108, 108, 107, 110, 131, 161, 180, 181, 183, 188, 191, 199, 205, 174, 155, 141, 131, 122, 116, 118, 122, 121
2017,12201010,102,TEMP,0.1'C , 4,24, 119, 117, 113, 109,  96, 109, 129, 159, 170, 168, 174, 173, 172, 180, 183, 168, 161, 151, 142, 133, 120, 109, 107, 116
