測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,12105010,105,CH4 ,10PPBC, 4, 1, 192, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 191, 191, 192, 191, 191, 192, 192, 191
2017,12105010,105,CH4 ,10PPBC, 4, 2, 192, 192, 191, 192, 192, 194, 193, 192, 191, 191, 190, 190, 190, 190, 189, 191, 192, 192, 195, 199, 196, 194, 196, 197
2017,12105010,105,CH4 ,10PPBC, 4, 3, 196, 196, 195, 196, 196, 197, 197, 193, 192, 192, 191, 192, 193, 193, 191, 191, 191, 191, 193, 191, 191, 193, 196, 194
2017,12105010,105,CH4 ,10PPBC, 4, 4,9999, 192, 192, 192, 193, 193, 195, 194, 192, 192, 192, 192, 191, 191, 190, 192, 192, 193, 195, 197, 198, 198, 195, 194
2017,12105010,105,CH4 ,10PPBC, 4, 5, 193, 193, 194, 194, 193, 194, 194, 194, 194, 192, 191, 190, 190, 189, 189, 189, 189, 189, 190, 190, 191, 191, 191, 191
2017,12105010,105,CH4 ,10PPBC, 4, 6, 191, 191, 191, 190, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187
2017,12105010,105,CH4 ,10PPBC, 4, 7, 187, 187, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 185
2017,12105010,105,CH4 ,10PPBC, 4, 8, 184, 184, 184, 184, 184, 185, 189, 190, 191, 191, 190, 188, 189, 189, 184, 183, 183, 183, 183, 184, 183, 183, 183, 184
2017,12105010,105,CH4 ,10PPBC, 4, 9, 184, 183, 184, 192, 184, 183, 183, 182, 183, 183, 190, 194, 190, 187, 187, 188, 189, 190, 190, 191, 191, 192, 192, 191
2017,12105010,105,CH4 ,10PPBC, 4,10,9999, 192, 193, 193, 193, 193, 194, 194, 193, 193, 193, 193, 193, 194, 197, 196, 194, 194, 196, 199, 201, 201, 200, 202
2017,12105010,105,CH4 ,10PPBC, 4,11, 204, 205, 204, 202, 204, 204, 203, 204, 204, 205, 206, 197, 195, 193, 193, 192, 192, 192, 191, 191, 191, 193, 192, 194
2017,12105010,105,CH4 ,10PPBC, 4,12, 195, 197, 199, 198, 198, 198, 199, 200, 196, 191, 190, 190, 190, 190, 189, 189, 191, 192, 192, 191, 192, 192, 192, 192
2017,12105010,105,CH4 ,10PPBC, 4,13, 192, 193, 194, 192, 193, 195, 195, 195, 196, 198,9999, 196, 193, 192, 192, 192, 191, 191, 193, 195, 198, 201, 200, 202
2017,12105010,105,CH4 ,10PPBC, 4,14, 200, 199, 199, 201, 201, 201, 199, 199, 202, 199, 195, 197, 197, 195, 191, 190, 192, 193, 193, 193, 194, 194, 193, 192
2017,12105010,105,CH4 ,10PPBC, 4,15, 192, 191, 191, 191, 191, 191, 191, 190, 189, 189, 189, 188, 188, 188, 187, 187, 187, 188, 189, 190, 192, 193, 192, 192
2017,12105010,105,CH4 ,10PPBC, 4,16,9999, 193, 194, 194, 195, 196, 194, 196, 198, 195, 195, 193, 190, 189, 189, 189, 189, 189, 190, 191, 192, 192, 192, 193
2017,12105010,105,CH4 ,10PPBC, 4,17, 195, 194, 195, 195, 194, 195, 195, 195, 194, 198, 227, 201, 194, 193, 191, 192, 195, 198, 200, 191, 190, 190, 193, 188
2017,12105010,105,CH4 ,10PPBC, 4,18, 189, 188, 186, 185, 183, 181, 180, 180, 182, 183, 188, 188, 187, 187, 187, 187, 188, 188, 188, 189, 189, 190, 190, 190
2017,12105010,105,CH4 ,10PPBC, 4,19, 191, 192, 193, 194, 196, 195, 192, 191, 190, 190, 190, 190, 191, 190, 190, 189, 189, 190, 191, 192, 193, 194, 194, 194
2017,12105010,105,CH4 ,10PPBC, 4,20, 194, 193, 194, 194, 194, 195, 195, 194, 194, 193, 193, 193, 196, 195, 195, 193, 193, 194, 195, 196, 198, 201, 207, 198
2017,12105010,105,CH4 ,10PPBC, 4,21, 196, 197, 199, 199, 197, 196, 197, 199, 198, 197, 197, 194, 192, 195, 198, 195, 195, 194, 196, 193, 193, 195, 196, 199
2017,12105010,105,CH4 ,10PPBC, 4,22,9999, 199, 199, 203, 204, 204, 203, 198, 196, 195, 193, 192, 191, 192, 193, 193, 195, 196, 192, 192, 194, 194, 193, 193
2017,12105010,105,CH4 ,10PPBC, 4,23, 193, 193, 193, 194, 194, 195, 195, 195, 194, 194, 194, 194, 193, 194, 193, 194, 193, 193, 195, 196, 196, 197, 197, 198
2017,12105010,105,CH4 ,10PPBC, 4,24, 198, 197, 198, 198, 202, 206, 204, 198, 194, 194, 196, 196, 196, 196, 195, 194, 194, 194, 195, 197, 204, 199, 200, 200
2017,12105010,105,CH4 ,10PPBC, 4,25, 199, 196, 195, 194, 194, 194, 194, 193, 193, 194, 192, 192, 193, 192, 190, 190, 190, 190, 190, 191, 191, 192, 192, 193
2017,12105010,105,CH4 ,10PPBC, 4,26, 193, 191, 191, 191, 192, 192, 192, 192, 191, 190, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 190, 190, 189, 189
2017,12105010,105,CH4 ,10PPBC, 4,27, 189, 193, 189, 188, 189, 193, 193, 191, 191, 191, 191,9999,9999, 191, 191, 191, 193, 193, 194, 195, 196, 195, 195, 195
2017,12105010,105,CH4 ,10PPBC, 4,28,9999, 195, 193, 192, 192, 192, 194, 193, 191, 192, 195, 190, 191, 191, 191, 192, 191, 190, 191, 194, 197, 197, 193, 193
2017,12105010,105,CH4 ,10PPBC, 4,29, 196, 197, 197, 196, 195, 196, 196, 193, 195, 195, 195, 192, 190, 189, 190, 189, 188, 189, 189, 189, 190, 191, 193, 194
2017,12105010,105,CH4 ,10PPBC, 4,30, 196, 197, 196, 196, 196, 197, 197, 196, 199, 197, 194, 192, 193, 190, 189, 189, 190, 190, 191, 191, 192, 192, 191, 191
2017,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,12105010,105,CH4 ,10PPBC, 5, 1, 191, 191, 191, 192, 192, 193, 195, 196, 195, 196, 197, 197, 194, 196, 195, 191, 191, 191, 192, 194, 193, 194, 195, 196
2017,12105010,105,CH4 ,10PPBC, 5, 2, 195, 196, 196, 196, 197, 198, 197, 196, 195, 194, 193, 193, 192, 191, 195, 194, 193, 193, 194, 196, 197, 198, 198, 198
2017,12105010,105,CH4 ,10PPBC, 5, 3, 197, 196, 195, 195, 195, 195, 193, 193, 192, 192, 192, 192, 192, 194, 191, 190, 191, 191, 191, 191, 193, 192, 193, 193
2017,12105010,105,CH4 ,10PPBC, 5, 4,9999, 191, 191, 191, 191, 191, 191, 191, 190, 191, 190, 190, 189, 189, 189, 189, 188, 189, 189, 190, 191, 192, 194, 194
2017,12105010,105,CH4 ,10PPBC, 5, 5, 194, 192, 192, 192, 193, 192, 191, 189, 189, 189, 196, 193, 190, 189, 189, 188, 188, 189, 191, 193, 193, 191, 191, 190
2017,12105010,105,CH4 ,10PPBC, 5, 6, 191, 192, 192, 191, 190, 193, 190, 188, 187, 187, 186, 185, 184, 184, 183, 184, 184, 183, 184, 184, 184, 184, 184, 184
2017,12105010,105,CH4 ,10PPBC, 5, 7, 183, 184, 184, 184, 185, 186, 187, 189, 189, 188, 188, 189, 191, 191, 189, 188, 189, 192, 192, 189, 189, 189, 190, 191
2017,12105010,105,CH4 ,10PPBC, 5, 8, 192, 192, 192, 193, 193, 192, 193, 192, 192, 192, 191, 190, 191, 189, 188, 188, 188, 189, 189, 191, 192, 192, 195, 194
2017,12105010,105,CH4 ,10PPBC, 5, 9, 190, 190, 190, 190, 190, 191, 191, 190, 189, 189, 189, 190, 191, 191, 190, 190, 190, 194, 195, 201, 203, 208, 211, 208
2017,12105010,105,CH4 ,10PPBC, 5,10,9999, 220, 222, 219, 214, 204, 200, 204, 219, 206, 197, 196, 196, 194, 194, 194, 192, 191, 192, 192, 192, 193, 195, 196
2017,12105010,105,CH4 ,10PPBC, 5,11, 195, 194, 193, 194, 195, 194, 194, 192, 193, 193, 193, 193, 193, 192, 193, 193, 193, 191, 193, 196, 195, 199, 203, 201
2017,12105010,105,CH4 ,10PPBC, 5,12, 201, 201, 206, 207, 207, 209, 204, 197, 196, 195, 193, 197, 195, 193, 192, 192, 192, 192, 192, 193, 194, 197, 198, 204
2017,12105010,105,CH4 ,10PPBC, 5,13, 202, 196, 196, 198, 200, 199, 201, 198, 195, 203, 199, 198, 196, 193, 193, 194, 193, 195, 196, 194, 194, 193, 193, 193
2017,12105010,105,CH4 ,10PPBC, 5,14, 193, 193, 193, 193, 192, 190, 189, 190, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 190, 190, 190
2017,12105010,105,CH4 ,10PPBC, 5,15, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 199, 202, 196, 197, 202, 197, 203, 201, 196, 197
2017,12105010,105,CH4 ,10PPBC, 5,16,9999, 197, 195, 193, 190, 191, 190, 191, 191, 191, 191, 192, 195, 194, 195, 193, 195, 195, 196, 197, 200, 207, 212, 221
