測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201120,201,THC ,10PPBC, 4, 1, 212, 204, 209, 209, 206, 205, 206, 203, 206, 207, 207, 207, 205, 201, 203, 199, 201, 205, 203, 203, 205, 204, 204, 204
2016,09201120,201,THC ,10PPBC, 4, 2, 205, 202, 201, 203, 201, 199, 199, 203, 201, 202, 203, 202, 202, 206, 205, 202, 203, 201, 204, 202, 202, 207, 203, 204
2016,09201120,201,THC ,10PPBC, 4, 3, 206, 206, 206, 206, 210, 203, 204, 207, 212, 209, 209, 210, 206, 207, 212, 205, 201, 202, 202, 206, 212, 210, 208, 208
2016,09201120,201,THC ,10PPBC, 4, 4, 208, 204, 205, 202, 204, 205, 205, 204, 205, 205, 203, 200, 201, 204, 202, 197, 199, 199, 199, 202, 202, 203, 201, 200
2016,09201120,201,THC ,10PPBC, 4, 5, 200, 201, 201, 201, 202, 200, 198, 200, 203, 199, 200, 203, 202, 202, 203, 203, 201, 203, 204, 209, 212, 213, 223, 220
2016,09201120,201,THC ,10PPBC, 4, 6, 213, 214, 218, 216, 212, 217, 221, 217, 210, 213, 209, 210, 207, 205, 207, 205, 207, 210, 227, 220, 218, 216, 216, 211
2016,09201120,201,THC ,10PPBC, 4, 7, 211, 209, 206,9999,9999, 205, 206, 207, 207, 216, 221, 215, 212, 209, 208, 204, 203, 210, 214, 215, 219, 216, 214, 208
2016,09201120,201,THC ,10PPBC, 4, 8, 211, 209, 208, 212, 218, 224, 227, 231, 238,9999,9999, 208, 203, 202, 199, 200, 203, 204, 201, 200, 203, 202, 207, 207
2016,09201120,201,THC ,10PPBC, 4, 9, 209, 205, 206, 209, 217, 216, 223, 228, 223, 218, 205, 206, 212, 204, 203, 205, 202, 204, 210, 209, 202, 207, 217, 218
2016,09201120,201,THC ,10PPBC, 4,10, 223, 221, 218, 213, 211, 207, 209, 220, 212, 209, 206, 206, 206, 210, 209, 208, 205, 210, 207, 205, 199, 199, 201, 202
2016,09201120,201,THC ,10PPBC, 4,11, 194, 197, 196, 198, 198, 196, 197, 198, 199, 201, 200, 199, 198, 194, 197, 197, 199, 199, 201, 200, 202, 202, 200, 199
2016,09201120,201,THC ,10PPBC, 4,12, 200, 199, 197, 198, 198, 199, 199, 200, 202, 201, 202, 201, 202, 199, 200, 197, 200, 203, 204, 206, 207, 208, 209, 209
