測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201060,201,WS  ,0.1M/S, 4, 1,  18,  21,  12,  12,   9,   5,  17,  23,  15,  16,  14,  26,  23,  30,  27,  32,  20,  17,  20,  21,  15,  12,  11,  10
2016,09201060,201,WS  ,0.1M/S, 4, 2,  17,  21,  20,  26,  18,  24,  17,  15,  18,   8,   9,   9,  13,   6,   6,  12,   9,   9,   9,   9,   2,   7,   1,   1
2016,09201060,201,WS  ,0.1M/S, 4, 3,   4,   3,   2,   6,   1,   2,   2,   5,  16,  12,  19,  19,  21,  25,  33,  36,  37,  34,  12,  18,   9,  12,   8,   0
2016,09201060,201,WS  ,0.1M/S, 4, 4,   1,   6,   0,   0,   0,   6,  10,   6,  18,  10,  13,   4,  12,  15,   6,  27,  19,  18,  11,  14,   9,  13,  10,  11
2016,09201060,201,WS  ,0.1M/S, 4, 5,  10,  12,  14,   9,  11,  18,  14,   9,  10,   7,  11,  11,  20,  20,   8,  12,  17,  10,   7,   1,   1,   3,   4,   5
2016,09201060,201,WS  ,0.1M/S, 4, 6,   2,   4,   3,   3,   2,   6,   7,   5,  12,  12,  15,  17,  20,  14,  13,  23,  28,  20,  23,   9,   6,  15,  14,  12
2016,09201060,201,WS  ,0.1M/S, 4, 7,  12,  13,  12,  11,  15,  12,   8,  11,   8,   6,   7,   6,  18,  22,  19,  11,   9,  14,   8,   8,   2,   4,   2,   9
2016,09201060,201,WS  ,0.1M/S, 4, 8,  10,   8,   6,   2,   4,   3,   6,   5,   6,   7,  15,  13,  23,  26,  27,  27,  23,  15,   8,   4,   6,   3,   6,   2
2016,09201060,201,WS  ,0.1M/S, 4, 9,   5,   1,   1,   3,   1,   0,   0,  14,  25,  22,  22,  25,  31,  35,  32,  44,  38,  27,  16,  17,   4,   0,   9,   5
2016,09201060,201,WS  ,0.1M/S, 4,10,   7,   7,  14,   7,   0,   3,   5,   4,  14,  23,  10,  16,  11,  17,   8,   4,   0,  19,   8,  10,   7,   8,  10,   8
2016,09201060,201,WS  ,0.1M/S, 4,11,   8,  13,  17,   5,  21,  45,  22,  18,  13,   9,  10,  22,  38,  31,  23,  44,  38,  32,  39,  29,  15,  21,  20,  14
2016,09201060,201,WS  ,0.1M/S, 4,12,  21,   6,   2,  20,   6,   6,   8,  13,   9,  18,  18,  17,  18,  31,  32,  31,  31,  29,  18,  21,  15,   2,   1,   6
2016,09201060,201,WS  ,0.1M/S, 4,13,   8,   4,   7,  11,   9,   3,   3,   4,   5,   3,   4,   5,   7,   5,   5,  12,  15,  19,  25,  14,   5,   9,   2,   8
2016,09201060,201,WS  ,0.1M/S, 4,14,   9,  15,  18,  23,  26,  24,  20,  21,  17,  15,  12,  10,   9,  15,  15,  12,   8,  10,  10,  15,  11,   7,  11,   8
2016,09201060,201,WS  ,0.1M/S, 4,15,   4,   5,  12,   8,  13,  11,  16,  14,  26,  33,  14,  12,  18,  23,  34,  35,  33,  25,  12,   1,   3,   3,   6,   2
2016,09201060,201,WS  ,0.1M/S, 4,16,   2,   8,   7,   9,   2,   5,   8,   8,  10,  10,  15,  31,  21,  31,  21,  16,  16,  14,   9,   6,   3,   2,   5,   1
2016,09201060,201,WS  ,0.1M/S, 4,17,   2,   5,   4,   1,   3,  46,  31,  43,  38,  55,  52,  49,  64,  60,  31,  26,  34,  45,  26,  31,  34,  24,  15,  10
2016,09201060,201,WS  ,0.1M/S, 4,18,   6,  17,  18,  24,  22,  17,  20,  19,  17,  11,   9,   9,  15,  13,  17,  23,  16,  15,  20,   9,   4,   4,   2,   2
2016,09201060,201,WS  ,0.1M/S, 4,19,   1,   0,   2,  10,   4,   9,  12,   9,  13,  16,  18,  26,  30,  31,  31,  34,  30,  17,   9,   8,   7,   1,   0,   0
2016,09201060,201,WS  ,0.1M/S, 4,20,   5,   5,   5,   8,  10,   3,   5,   5,  10,  12,  15,  25,  30,  25,  36,  36,  25,  20,  21,  10,   2,   4,   5,  11
2016,09201060,201,WS  ,0.1M/S, 4,21,   8,   7,   2,   9,   4,   7,  13,   5,   6,   3,  12,   6,   7,  13,   1,   2,  21,  16,  18,  16,   9,  23,   1,   6
2016,09201060,201,WS  ,0.1M/S, 4,22,  10,   8,   3,   1,   3,   5,  11,   5,  10,  10,  15,  11,  12,  41,  32,  24,  26,  19,  17,  18,  17,  16,  15,  14
2016,09201060,201,WS  ,0.1M/S, 4,23,  13,   8,   6,  11,   4,   9,  13,  11,  10,  12,  20,  18,  20,  18,  20,  11,   4,   3,   4,   4,   3,   5,   1,   9
2016,09201060,201,WS  ,0.1M/S, 4,24,  11,  18,  17,  30,  22,  13,   5,   4,   6,   9,  14,   6,  14,   9,  11,  19,  23,  13,  10,   1,   0,   1,   5,   1
2016,09201060,201,WS  ,0.1M/S, 4,25,   4,   2,   4,   2,   3,   5,   8,   4,   9,  13,  21,  24,  17,  21,  18,  20,  29,  23,  13,   4,   2,   2,   2,   5
2016,09201060,201,WS  ,0.1M/S, 4,26,   0,   4,   5,   8,   5,   9,   1,   7,  10,  18,  20,  15,  14,  18,  14,  20,  13,  17,  19,  17,   8,   7,   6,   7
2016,09201060,201,WS  ,0.1M/S, 4,27,   0,   0,   5,   6,   3,   5,   9,   8,  12,   9,  13,  19,  17,  20,  20,  20,  18,  22,  14,  11,  10,   9,   7,   8
2016,09201060,201,WS  ,0.1M/S, 4,28,  16,   3,   8,   6,  16,  29,  27,  30,  24,  28,  28,  24,  24,  21,  28,  26,  24,  25,   9,  22,   2,   3,   5,   1
2016,09201060,201,WS  ,0.1M/S, 4,29,   4,   4,   1,   1,   6,  11,   6,  12,  13,  20,  17,  16,  12,  11,  46,  58,  45,  21,   4,   6,   1,   6,   6,  13
2016,09201060,201,WS  ,0.1M/S, 4,30,   4,   5,   1,   6,   7,   8,   3,   5,  11,   5,   7,  11,   8,  17,  16,  27,  28,  20,  15,  11,  10,   9,  22,  17
2016,09201060,201,WS  ,0.1M/S, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,09201060,201,WS  ,0.1M/S, 5, 1,   9,   3,   6,   8,   1,   4,   2,   5,   4,  10,  13,  11,  10,  11,   8,   5,   1,   5,   8,  10,  12,   4,   6,   5
2016,09201060,201,WS  ,0.1M/S, 5, 2,   7,   7,   2,  11,  20,  16,  10,   5,  12,  10,  19,   9,   4,  17,  11,   6,   4,   1,   1,  12,  15,  13,  19,  16
2016,09201060,201,WS  ,0.1M/S, 5, 3,   7,   6,   6,   8,   1,   1,   0,   7,  12,  13,  14,  30,  38,  36,  46,  36,  40,  37,  36,  43,  43,  44,  34,  33
2016,09201060,201,WS  ,0.1M/S, 5, 4,  50,  50,  30,  43,  51,  21,  49,  50,  43,  46,  34,  35,  34,  41,  33,  41,  33,  16,  23,  10,   9,  16,   3,   3
2016,09201060,201,WS  ,0.1M/S, 5, 5,   3,   2,   6,   7,   9,   7,   5,   8,  10,  15,  10,  11,  13,  24,  25,  21,  18,  20,  18,  12,   4,   5,   4,   4
2016,09201060,201,WS  ,0.1M/S, 5, 6,   4,   8,   1,   9,  13,   6,  11,   6,   7,  14,  27,  15,  13,   5,  17,  32,  35,  28,  26,  27,  14,  18,   9,  11
2016,09201060,201,WS  ,0.1M/S, 5, 7,   5,   5,  17,   2,   3,  10,  16,  21,  21,  17,  11,  15,  11,  10,  11,  11,   8,  15,  16,  14,  10,   4,   7,   5
2016,09201060,201,WS  ,0.1M/S, 5, 8,   3,   5,   3,   5,   2,   2,   9,  12,  20,  23,  19,  11,  21,  15,  13,  10,  15,  33,  36,  23,  13,   5,   1,   5
2016,09201060,201,WS  ,0.1M/S, 5, 9,   6,   3,   4,   5,  10,   7,   3,   6,  19,  12,  12,  32,  29,  30,  29,  23,  27,  17,  14,   7,  13,  20,  21,   5
2016,09201060,201,WS  ,0.1M/S, 5,10,  10,  20,  27,  20,  20,  21,  20,  25,  39,  25,  26,  20,  19,  14,  13,  16,  20,  19,  21,  12,  17,  21,  22,  19
2016,09201060,201,WS  ,0.1M/S, 5,11,  13,  14,  17,   8,  16,  19,  17,  14,  11,   6,  10,  17,   9,   8,   7,   6,  16,  17,  13,  21,  14,  10,   8,   0
2016,09201060,201,WS  ,0.1M/S, 5,12,   2,   2,   4,   1,   1,  13,   4,  10,   8,  15,  20,  10,  12,  10,   6,  11,  10,  26,  16,   6,   8,   0,   5,   5
2016,09201060,201,WS  ,0.1M/S, 5,13,   7,   0,   1,   0,   3,   6,   5,   7,   8,  18,  14,  14,  14,   7,  14,  14,  16,  15,  10,   9,  11,   5,   7,   7
2016,09201060,201,WS  ,0.1M/S, 5,14,   1,   8,   8,   6,  10,  14,   8,   5,  11,  18,  29,  27,  23,  21,  23,  22,  19,  19,   9,   2,   8,   2,  10,  27
2016,09201060,201,WS  ,0.1M/S, 5,15,  18,  22,  18,  16,   7,   8,  11,  12,   8,  13,  16,  13,  16,  20,   6,  24,  26,  22,  19,  12,   7,   9,   6,   7
2016,09201060,201,WS  ,0.1M/S, 5,16,  10,  11,  11,   6,   8,  11,  12,  13,   8,   8,   7,   4,  11,   6,   5,   5,   6,   1,  16,  23,  26,  20,  16,  13
2016,09201060,201,WS  ,0.1M/S, 5,17,  14,   9,   3,   1,   1,   6,   3,  13,  15,  16,  21,  37,  35,  27,  29,  23,  12,   7,   3,   6,   0,   6,   1,   7
2016,09201060,201,WS  ,0.1M/S, 5,18,   7,  10,   8,   7,   4,   5,   4,   6,   8,   8,  18,  23,  25,  24,  29,  24,  26,  16,   7,   5,   0,   4,   8,   3
2016,09201060,201,WS  ,0.1M/S, 5,19,   5,   3,   1,   6,   8,  15,  24,  20,  14,  18,  14,  23,  18,  26,  23,  22,  18,  19,  15,  10,   8,  15,   0,   5
2016,09201060,201,WS  ,0.1M/S, 5,20,   7,   2,   3,   7,   9,   8,  13,   9,  12,  11,   9,  15,  16,  14,  19,  16,  20,  14,  13,  16,  12,   4,   4,   4
2016,09201060,201,WS  ,0.1M/S, 5,21,   7,   5,   7,   6,   9,  18,  22,  14,   8,  14,  12,  16,  12,  17,  23,  16,  14,   7,  20,  31,  15,  11,   8,  10
2016,09201060,201,WS  ,0.1M/S, 5,22,  14,   9,   8,   7,   4,   9,  19,   9,   7,  13,  21,  17,  25,  16,  12,  19,  22,  12,   1,   4,   0,   1,   0,   4
2016,09201060,201,WS  ,0.1M/S, 5,23,   1,   3,   1,   4,   3,   7,  11,   9,   7,  10,  10,   9,   8,  19,  21,  15,  17,  22,  12,   7,  12,  10,   5,   4
2016,09201060,201,WS  ,0.1M/S, 5,24,   6,   8,   3,   8,   9,   3,   8,   7,   8,  17,  20,  25,  26,  18,  33,  38,  29,  37,  33,  23,  19,  13,  12,   9
2016,09201060,201,WS  ,0.1M/S, 5,25,   4,   3,   4,   4,   8,   9,  11,   5,   7,  13,   6,  15,   7,   7,  20,  21,  26,  25,  23,  16,  18,  11,  10,  11
2016,09201060,201,WS  ,0.1M/S, 5,26,   5,   4,   6,  10,   7,   8,   9,   2,  12,   6,  10,  14,  19,  27,  25,  28,  31,  31,  22,  23,  21,  14,  18,  18
2016,09201060,201,WS  ,0.1M/S, 5,27,  15,   7,   2,   5,  10,   3,  16,  16,  16,  20,  12,  14,   9,   5,  10,  17,  10,  16,  14,   6,   6,   8,   7,   7
2016,09201060,201,WS  ,0.1M/S, 5,28,   8,   7,   2,   2,   2,  11,  11,   7,   7,   5,  15,  11,  15,  14,  20,  11,   7,  17,   9,   7,   5,  11,   2,   4
2016,09201060,201,WS  ,0.1M/S, 5,29,   1,   2,   3,  11,  16,  10,  12,  10,   9,  16,   9,  16,  24,  27,  28,  24,  28,  25,  18,  21,  15,  15,   9,  20
2016,09201060,201,WS  ,0.1M/S, 5,30,  10,   7,   0,  23,  10,  20,  22,  12,  23,  24,  13,   8,  11,  16,  23,  10,   4,   1,   8,   1,   5,   4,  10,   9
2016,09201060,201,WS  ,0.1M/S, 5,31,   3,   3,   2,   2,   7,   2,   7,   9,  14,  16,  13,  18,  19,  23,  19,  29,  25,  23,  23,  28,  26,  14,   8,   2
2016,09201060,201,WS  ,0.1M/S, 6, 1,   2,   7,   4,   1,   3,  10,   4,  15,   7,  17,  13,  20,  19,  20,  22,  19,  19,  16,  21,  12,   9,  10,   0,   3
2016,09201060,201,WS  ,0.1M/S, 6, 2,   0,   5,   3,   2,   2,   5,   6,   7,  15,   7,  19,  15,  20,  37,  46,  50,  47,  55,  35,  18,  15,  10,  20,  11
2016,09201060,201,WS  ,0.1M/S, 6, 3,   5,   3,   2,  10,   8,   8,   4,  11,  12,  25,  26,  19,  13,  38,  29,  26,  35,  35,  26,  21,  18,  13,   4,  10
2016,09201060,201,WS  ,0.1M/S, 6, 4,   6,   4,   6,   4,   4,   4,   6,  12,  20,  28,  18,  29,  13,  24,  21,  33,  29,  27,  23,  16,  10,  13,   6,   4
2016,09201060,201,WS  ,0.1M/S, 6, 5,   3,   3,   0,   1,   1,   2,   8,   7,  15,  19,  26,  17,  17,  23,  19,  22,  18,  17,  14,  17,   9,   6,   1,   1
