測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,09201120,201,TEMP,0.1'C , 4, 1, 100, 100,  95,  87,  84,  88, 102, 125, 158, 165, 175, 186, 187, 170, 153, 140, 118, 102,  92,  89,  86,  86,  85,  83
2016,09201120,201,TEMP,0.1'C , 4, 2,  84,  81,  80,  78,  72,  71,  72,  78,  92, 112, 125, 138, 147, 139, 132, 135, 124, 117, 112, 111, 108, 107, 102, 104
2016,09201120,201,TEMP,0.1'C , 4, 3, 102, 103, 102, 100,  98, 100, 107, 116, 122, 129, 150, 168, 166, 161, 173, 181, 180, 170, 159, 150, 147, 144, 142, 142
2016,09201120,201,TEMP,0.1'C , 4, 4, 140, 139, 138, 137, 136, 134, 130, 128, 129, 134, 144, 157, 170, 171, 171, 151, 142, 139, 125, 116, 110, 105,  98,  95
2016,09201120,201,TEMP,0.1'C , 4, 5,  94,  91,  88,  84,  83,  81,  80,  81,  82,  84,  90, 102, 109, 117, 125, 129, 144, 117, 109, 108, 103,  97,  87,  74
2016,09201120,201,TEMP,0.1'C , 4, 6,  66,  60,  55,  49,  45,  46,  81, 129, 172, 182, 187, 193, 209, 207, 226, 227, 205, 182, 165, 153, 133, 121, 114, 109
2016,09201120,201,TEMP,0.1'C , 4, 7, 107, 103, 104, 103, 107, 108, 109, 102, 102, 105, 107, 109, 109, 109, 111, 112, 117, 116, 116, 116, 116, 116, 116, 115
2016,09201120,201,TEMP,0.1'C , 4, 8, 111, 107, 106, 100,  97,  95, 135, 160, 184, 212, 235, 219, 224, 209, 193, 196, 175, 151, 139, 134, 133, 135, 133, 127
2016,09201120,201,TEMP,0.1'C , 4, 9, 116, 101,  95,  92,  89,  88, 112, 147, 156, 189, 186, 200, 226, 230, 230, 215, 208, 189, 175, 165, 159, 156, 150, 142
2016,09201120,201,TEMP,0.1'C , 4,10, 133, 123, 119, 115, 109,  99, 123, 168, 179, 194, 204, 214, 230, 221, 226, 219, 211, 188, 148, 133, 124, 118, 111, 102
2016,09201120,201,TEMP,0.1'C , 4,11, 100,  98, 100, 102,  98,  89,  74,  69, 100, 165, 167, 135, 139, 141, 116, 106,  95,  78,  68,  59,  53,  46,  50,  48
2016,09201120,201,TEMP,0.1'C , 4,12,  46,  42,  38,  30,  29,  35,  70,  96, 119, 124, 123, 144, 142, 143, 147, 149, 140, 119, 102,  98,  95,  97, 100, 100
2016,09201120,201,TEMP,0.1'C , 4,13, 100,  86,  81,  79,  80,  83,  84,  89,  93,  98, 100, 104, 133, 168, 166, 154, 148, 147, 152, 143, 136, 130, 128, 126
2016,09201120,201,TEMP,0.1'C , 4,14, 122, 119, 116, 116, 116, 116, 119, 128, 140, 157, 172, 200, 219, 214, 205, 194, 219, 211, 179, 163, 153, 147, 142, 137
2016,09201120,201,TEMP,0.1'C , 4,15, 137, 133, 128, 122, 126, 135, 171, 187, 196, 162, 175, 170, 176, 177, 169, 165, 163, 147, 125, 117, 115, 105,  98,  93
2016,09201120,201,TEMP,0.1'C , 4,16,  87,  81,  66,  61,  58,  65, 107, 143, 168, 175, 177, 177, 185, 186, 198, 201, 186, 177, 165, 154, 148, 144, 135, 128
2016,09201120,201,TEMP,0.1'C , 4,17, 121, 119, 120, 123, 126, 142, 156, 161, 170, 170, 174, 179, 180, 191, 210, 247, 259, 248, 219, 209, 198, 191, 172, 156
2016,09201120,201,TEMP,0.1'C , 4,18, 154, 151, 144, 142, 137, 133, 154, 198, 200, 212, 224, 222, 233, 240, 228, 194, 147, 140, 132, 131, 133, 131, 128, 128
2016,09201120,201,TEMP,0.1'C , 4,19, 126, 122, 118, 114, 100, 101, 133, 153, 186, 204, 200, 198, 200, 215, 202, 148, 120, 115, 118, 115, 110, 107, 100,  95
2016,09201120,201,TEMP,0.1'C , 4,20,  91,  84,  81,  77,  72,  81, 136, 146, 158, 165, 170, 171, 179, 184, 182, 177, 176, 160, 142, 133, 128, 112, 107, 102
2016,09201120,201,TEMP,0.1'C , 4,21,  99, 100,  98,  98,  95,  91,  98, 123, 154, 168, 182, 186, 189, 192, 179, 168, 156, 151, 147, 140, 140, 128, 126, 123
2016,09201120,201,TEMP,0.1'C , 4,22, 123, 121, 121, 119, 117, 123, 151, 187, 215, 224, 229, 238, 244, 249, 216, 196, 183, 165, 158, 153, 148, 141, 137, 127
2016,09201120,201,TEMP,0.1'C , 4,23, 120, 119, 120, 120, 120, 121, 128, 151, 172, 181, 193, 195, 205, 208, 231, 218, 210, 200, 195, 194, 192, 184, 173, 163
2016,09201120,201,TEMP,0.1'C , 4,24, 157, 155, 147, 130, 119, 117, 123, 130, 133, 144, 181, 192, 211, 223, 233, 207, 171, 156, 147, 142, 144, 146, 142, 139
2016,09201120,201,TEMP,0.1'C , 4,25, 136, 131, 126, 124, 121, 121, 131, 154, 205, 200, 206, 211, 219, 230, 236, 214, 197, 184, 175, 168, 164, 159, 151, 147
2016,09201120,201,TEMP,0.1'C , 4,26, 143, 130, 129, 125, 119, 126, 173, 213, 231, 217, 222, 239, 244, 258, 278, 277, 261, 241, 219, 205, 191, 181, 176, 169
2016,09201120,201,TEMP,0.1'C , 4,27, 165, 156, 151, 144, 144, 147, 151, 162, 190, 205, 205, 226, 206, 203, 186, 179, 168, 156, 151, 149, 142, 139, 139, 139
2016,09201120,201,TEMP,0.1'C , 4,28, 138, 136, 135, 129, 123, 116, 114, 109, 109, 112, 115, 122, 128, 130, 128, 127, 131, 132, 133, 132, 131, 134, 134, 133
