,predict,obs
2019-04-01 00:00:00,45.348854,46.0
2019-04-01 01:00:00,45.31418,45.0
2019-04-01 02:00:00,44.96746,45.0
2019-04-01 03:00:00,45.47685,46.0
2019-04-01 04:00:00,44.410442,45.0
2019-04-01 05:00:00,44.576035,46.0
2019-04-01 06:00:00,44.72686,46.0
2019-04-01 07:00:00,44.254406,49.0
2019-04-01 08:00:00,44.061176,49.0
2019-04-01 09:00:00,46.95643,47.0
2019-04-01 10:00:00,48.276604,51.0
2019-04-01 11:00:00,45.23394,53.0
2019-04-01 12:00:00,45.722275,55.0
2019-04-01 13:00:00,46.769943,53.0
2019-04-01 14:00:00,49.438095,51.0
2019-04-01 15:00:00,50.71398,48.0
2019-04-01 16:00:00,48.600357,47.0
2019-04-01 17:00:00,45.206078,46.0
2019-04-01 18:00:00,43.9196,43.0
2019-04-01 19:00:00,43.950615,42.0
2019-04-01 20:00:00,44.48478,42.0
2019-04-01 21:00:00,41.583717,40.0
2019-04-01 22:00:00,40.47969,38.0
2019-04-01 23:00:00,40.406273,40.0
2019-04-02 00:00:00,39.066982,43.0
2019-04-02 01:00:00,39.099583,41.0
2019-04-02 02:00:00,39.45842,40.0
2019-04-02 03:00:00,42.86226,42.0
2019-04-02 04:00:00,40.18894,44.0
2019-04-02 05:00:00,41.063736,45.0
2019-04-02 06:00:00,41.36097,47.0
2019-04-02 07:00:00,43.13363,48.0
2019-04-02 08:00:00,43.95639,48.0
2019-04-02 09:00:00,44.38784,49.0
2019-04-02 10:00:00,45.643875,50.0
2019-04-02 11:00:00,47.519764,49.0
2019-04-02 12:00:00,48.12744,49.0
2019-04-02 13:00:00,50.6245,50.0
2019-04-02 14:00:00,49.303154,50.0
2019-04-02 15:00:00,47.194786,48.0
2019-04-02 16:00:00,50.851273,47.0
2019-04-02 17:00:00,49.332222,46.0
2019-04-02 18:00:00,46.49331,44.0
2019-04-02 19:00:00,46.872948,44.0
2019-04-02 20:00:00,44.13017,46.0
2019-04-02 21:00:00,43.95677,47.0
2019-04-02 22:00:00,44.4534,48.0
2019-04-02 23:00:00,46.23972,47.0
2019-04-03 00:00:00,46.295166,47.0
2019-04-03 01:00:00,46.8056,46.0
2019-04-03 02:00:00,46.199787,46.0
2019-04-03 03:00:00,45.463867,47.0
2019-04-03 04:00:00,45.14122,47.0
2019-04-03 05:00:00,47.66988,48.0
2019-04-03 06:00:00,47.00837,47.0
2019-04-03 07:00:00,46.146423,47.0
2019-04-03 08:00:00,45.70189,48.0
2019-04-03 09:00:00,45.327526,48.0
2019-04-03 10:00:00,47.08883,49.0
2019-04-03 11:00:00,48.797493,49.0
2019-04-03 12:00:00,48.417522,50.0
2019-04-03 13:00:00,49.934673,49.0
2019-04-03 14:00:00,50.672756,49.0
2019-04-03 15:00:00,49.948177,49.0
2019-04-03 16:00:00,49.925766,47.0
2019-04-03 17:00:00,49.321533,45.0
2019-04-03 18:00:00,47.50281,46.0
2019-04-03 19:00:00,43.41842,48.0
2019-04-03 20:00:00,42.506355,48.0
2019-04-03 21:00:00,43.627163,47.0
2019-04-03 22:00:00,45.829712,48.0
2019-04-03 23:00:00,46.70643,46.0
2019-04-04 00:00:00,46.003372,48.0
2019-04-04 01:00:00,46.638546,49.0
2019-04-04 02:00:00,44.456287,49.0
2019-04-04 03:00:00,46.8037,52.0
2019-04-04 04:00:00,48.07093,52.0
2019-04-04 05:00:00,46.69594,52.0
2019-04-04 06:00:00,46.25377,54.0
2019-04-04 07:00:00,45.55647,54.0
2019-04-04 08:00:00,45.588257,55.0
2019-04-04 09:00:00,49.12647,50.0
2019-04-04 10:00:00,53.362366,53.0
2019-04-04 11:00:00,56.602528,52.0
2019-04-04 12:00:00,57.362522,51.0
2019-04-04 13:00:00,59.44571,57.0
2019-04-04 14:00:00,58.805862,56.0
2019-04-04 15:00:00,57.65847,59.0
2019-04-04 16:00:00,55.599743,61.0
2019-04-04 17:00:00,53.332886,62.0
2019-04-04 18:00:00,55.512745,62.0
2019-04-04 19:00:00,56.23268,60.0
2019-04-04 20:00:00,60.229843,61.0
2019-04-04 21:00:00,59.451706,60.0
2019-04-04 22:00:00,56.168655,60.0
2019-04-04 23:00:00,54.32819,60.0
2019-04-05 00:00:00,54.396885,57.0
2019-04-05 01:00:00,57.063515,57.0
2019-04-05 02:00:00,58.01606,56.0
2019-04-05 03:00:00,50.78167,56.0
2019-04-05 04:00:00,48.468506,55.0
2019-04-05 05:00:00,51.45633,53.0
2019-04-05 06:00:00,48.518887,49.0
2019-04-05 07:00:00,49.97695,49.0
2019-04-05 08:00:00,50.74932,50.0
2019-04-05 09:00:00,56.32997,50.0
2019-04-05 10:00:00,58.07914,50.0
2019-04-05 11:00:00,57.45106,52.0
2019-04-05 12:00:00,59.297646,58.0
2019-04-05 13:00:00,61.630463,65.0
2019-04-05 14:00:00,62.785484,65.0
2019-04-05 15:00:00,61.806923,59.0
2019-04-05 16:00:00,67.852875,59.0
2019-04-05 17:00:00,67.512405,66.0
2019-04-05 18:00:00,63.3954,74.0
2019-04-05 19:00:00,54.156944,75.0
2019-04-05 20:00:00,66.01739,72.0
2019-04-05 21:00:00,71.25258,70.0
2019-04-05 22:00:00,64.84109,68.0
2019-04-05 23:00:00,45.110447,65.0
2019-04-06 00:00:00,42.915455,61.0
2019-04-06 01:00:00,50.970745,64.0
2019-04-06 02:00:00,62.0832,63.0
2019-04-06 03:00:00,56.17779,57.0
2019-04-06 04:00:00,59.136314,57.0
2019-04-06 05:00:00,59.654587,54.0
2019-04-06 06:00:00,54.28858,55.0
2019-04-06 07:00:00,51.54724,56.0
2019-04-06 08:00:00,55.768204,58.0
2019-04-06 09:00:00,62.287743,59.0
2019-04-06 10:00:00,57.751602,54.0
2019-04-06 11:00:00,57.245827,53.0
2019-04-06 12:00:00,65.34277,53.0
2019-04-06 13:00:00,64.4371,52.0
2019-04-06 14:00:00,64.32654,52.0
2019-04-06 15:00:00,64.12908,53.0
2019-04-06 16:00:00,63.39463,54.0
2019-04-06 17:00:00,61.737755,53.0
2019-04-06 18:00:00,55.180943,55.0
2019-04-06 19:00:00,57.989304,52.0
2019-04-06 20:00:00,54.692505,52.0
2019-04-06 21:00:00,53.628212,51.0
2019-04-06 22:00:00,45.140926,51.0
2019-04-06 23:00:00,47.706066,49.0
2019-04-07 00:00:00,46.035355,51.0
2019-04-07 01:00:00,45.71804,52.0
2019-04-07 02:00:00,49.843372,55.0
2019-04-07 03:00:00,51.61887,54.0
2019-04-07 04:00:00,49.702297,52.0
2019-04-07 05:00:00,48.402077,49.0
2019-04-07 06:00:00,45.750763,47.0
2019-04-07 07:00:00,44.969627,46.0
2019-04-07 08:00:00,52.822258,48.0
2019-04-07 09:00:00,57.582253,52.0
2019-04-07 10:00:00,58.939827,57.0
2019-04-07 11:00:00,60.31474,58.0
2019-04-07 12:00:00,61.32522,62.0
2019-04-07 13:00:00,62.328564,68.0
