,predict,obs
2019-04-01 00:00:00,42.20568,41.0
2019-04-01 01:00:00,42.620476,40.0
2019-04-01 02:00:00,39.783237,34.0
2019-04-01 03:00:00,35.664513,33.0
2019-04-01 04:00:00,27.463585,23.0
2019-04-01 05:00:00,25.866602,21.0
2019-04-01 06:00:00,24.638578,37.0
2019-04-01 07:00:00,37.460407,44.0
2019-04-01 08:00:00,37.770958,47.0
2019-04-01 09:00:00,45.76295,51.0
2019-04-01 10:00:00,51.146416,55.0
2019-04-01 11:00:00,54.186344,58.0
2019-04-01 12:00:00,58.352936,56.0
2019-04-01 13:00:00,56.599113,44.0
2019-04-01 14:00:00,50.33249,48.0
2019-04-01 15:00:00,42.445526,51.0
2019-04-01 16:00:00,44.643612,44.0
2019-04-01 17:00:00,45.983566,45.0
2019-04-01 18:00:00,37.81936,44.0
2019-04-01 19:00:00,39.80151,46.0
2019-04-01 20:00:00,41.16747,42.0
2019-04-01 21:00:00,43.09294,43.0
2019-04-01 22:00:00,39.17457,41.0
2019-04-01 23:00:00,39.451027,43.0
2019-04-02 00:00:00,33.47768,41.0
2019-04-02 01:00:00,33.95397,38.0
2019-04-02 02:00:00,30.219599,30.0
2019-04-02 03:00:00,24.702753,13.0
2019-04-02 04:00:00,19.238302,3.0
2019-04-02 05:00:00,30.556522,18.0
2019-04-02 06:00:00,41.990944,40.0
2019-04-02 07:00:00,47.29441,47.0
2019-04-02 08:00:00,49.243423,47.0
2019-04-02 09:00:00,51.271843,49.0
2019-04-02 10:00:00,49.975414,51.0
2019-04-02 11:00:00,50.718456,51.0
2019-04-02 12:00:00,51.213707,51.0
2019-04-02 13:00:00,49.239815,39.0
2019-04-02 14:00:00,44.44579,45.0
2019-04-02 15:00:00,29.205296,47.0
2019-04-02 16:00:00,32.36227,47.0
2019-04-02 17:00:00,38.295036,46.0
2019-04-02 18:00:00,39.570065,44.0
2019-04-02 19:00:00,37.306896,45.0
2019-04-02 20:00:00,36.490913,43.0
2019-04-02 21:00:00,32.58706,41.0
2019-04-02 22:00:00,25.461046,38.0
2019-04-02 23:00:00,21.419693,40.0
2019-04-03 00:00:00,23.30912,39.0
2019-04-03 01:00:00,29.307716,36.0
2019-04-03 02:00:00,27.94302,30.0
2019-04-03 03:00:00,22.991259,25.0
2019-04-03 04:00:00,15.391155,10.0
2019-04-03 05:00:00,28.390722,14.0
2019-04-03 06:00:00,35.426292,35.0
2019-04-03 07:00:00,46.252045,43.0
2019-04-03 08:00:00,45.116844,46.0
2019-04-03 09:00:00,47.26762,48.0
2019-04-03 10:00:00,47.976223,49.0
2019-04-03 11:00:00,50.134995,50.0
2019-04-03 12:00:00,49.664722,51.0
2019-04-03 13:00:00,48.363995,51.0
2019-04-03 14:00:00,46.769722,51.0
2019-04-03 15:00:00,44.552677,50.0
2019-04-03 16:00:00,41.065952,48.0
2019-04-03 17:00:00,39.8825,44.0
2019-04-03 18:00:00,39.110046,41.0
2019-04-03 19:00:00,35.206547,40.0
2019-04-03 20:00:00,31.289898,33.0
2019-04-03 21:00:00,26.301031,24.0
2019-04-03 22:00:00,13.920003,21.0
2019-04-03 23:00:00,8.783356,20.0
2019-04-04 00:00:00,26.023119,14.0
2019-04-04 01:00:00,29.922678,9.0
2019-04-04 02:00:00,12.571155,2.0
2019-04-04 03:00:00,8.641691,1.0
2019-04-04 04:00:00,4.0795918,1.0
2019-04-04 05:00:00,9.495616,2.0
2019-04-04 06:00:00,11.239144,10.0
2019-04-04 07:00:00,12.615517,19.0
2019-04-04 08:00:00,27.244884,35.0
2019-04-04 09:00:00,30.318388,47.0
2019-04-04 10:00:00,38.238693,49.0
2019-04-04 11:00:00,44.191055,39.0
2019-04-04 12:00:00,50.748016,46.0
2019-04-04 13:00:00,39.436962,50.0
2019-04-04 14:00:00,36.268574,53.0
2019-04-04 15:00:00,36.39095,51.0
2019-04-04 16:00:00,34.614006,51.0
2019-04-04 17:00:00,39.96578,47.0
2019-04-04 18:00:00,54.067165,31.0
2019-04-04 19:00:00,39.109257,14.0
2019-04-04 20:00:00,26.494102,8.0
2019-04-04 21:00:00,12.362878,17.0
2019-04-04 22:00:00,10.90305,13.0
2019-04-04 23:00:00,9.38323,9.5
2019-04-05 00:00:00,9.200794,6.0
2019-04-05 01:00:00,13.652877,6.0
2019-04-05 02:00:00,12.500861,9.0
2019-04-05 03:00:00,6.7280035,4.0
2019-04-05 04:00:00,7.0576735,1.0
2019-04-05 05:00:00,5.200349,3.0
2019-04-05 06:00:00,10.569462,15.0
2019-04-05 07:00:00,20.945057,21.0
2019-04-05 08:00:00,36.611897,26.0
2019-04-05 09:00:00,42.179733,38.0
2019-04-05 10:00:00,46.629414,47.0
2019-04-05 11:00:00,57.67617,59.0
2019-04-05 12:00:00,65.20579,62.0
2019-04-05 13:00:00,67.4199,62.0
2019-04-05 14:00:00,64.87291,63.0
2019-04-05 15:00:00,63.16183,60.0
2019-04-05 16:00:00,60.57955,59.0
2019-04-05 17:00:00,53.678986,56.0
2019-04-05 18:00:00,49.81862,53.0
2019-04-05 19:00:00,53.882233,52.0
2019-04-05 20:00:00,53.719017,51.0
2019-04-05 21:00:00,51.38192,51.0
2019-04-05 22:00:00,47.116367,42.0
2019-04-05 23:00:00,37.504383,29.0
2019-04-06 00:00:00,19.154736,51.0
2019-04-06 01:00:00,6.4679995,56.0
