,predict,obs
2019-04-01 00:00:00,36.21336,39.0
2019-04-01 01:00:00,36.852886,40.0
2019-04-01 02:00:00,34.221104,37.0
2019-04-01 03:00:00,32.576218,34.0
2019-04-01 04:00:00,31.827398,33.0
2019-04-01 05:00:00,29.737234,30.0
2019-04-01 06:00:00,32.554745,41.0
2019-04-01 07:00:00,37.311188,44.0
2019-04-01 08:00:00,47.274967,47.0
2019-04-01 09:00:00,48.074806,51.0
2019-04-01 10:00:00,48.48384,53.0
2019-04-01 11:00:00,51.320026,55.0
2019-04-01 12:00:00,54.051826,55.0
2019-04-01 13:00:00,53.180733,56.0
2019-04-01 14:00:00,51.703,56.0
2019-04-01 15:00:00,44.998913,53.0
2019-04-01 16:00:00,43.829952,50.0
2019-04-01 17:00:00,45.08525,47.0
2019-04-01 18:00:00,43.46075,44.0
2019-04-01 19:00:00,39.446976,45.0
2019-04-01 20:00:00,37.508137,45.0
2019-04-01 21:00:00,36.94744,43.0
2019-04-01 22:00:00,37.048862,42.0
2019-04-01 23:00:00,32.878372,43.0
2019-04-02 00:00:00,31.869095,38.0
2019-04-02 01:00:00,32.117947,34.0
2019-04-02 02:00:00,27.25492,38.0
2019-04-02 03:00:00,27.919874,39.0
2019-04-02 04:00:00,38.056858,32.0
2019-04-02 05:00:00,37.571896,37.0
2019-04-02 06:00:00,37.852146,45.0
2019-04-02 07:00:00,44.744442,46.0
2019-04-02 08:00:00,46.89354,45.0
2019-04-02 09:00:00,46.61673,47.0
2019-04-02 10:00:00,45.484985,47.0
2019-04-02 11:00:00,46.71983,49.0
2019-04-02 12:00:00,47.56974,49.0
2019-04-02 13:00:00,50.397396,48.333333333333336
2019-04-02 14:00:00,46.083626,47.66666666666666
2019-04-02 15:00:00,43.012894,47.0
2019-04-02 16:00:00,42.841633,45.0
2019-04-02 17:00:00,42.6105,44.0
2019-04-02 18:00:00,41.842136,43.0
2019-04-02 19:00:00,42.108456,43.0
2019-04-02 20:00:00,40.82708,44.0
2019-04-02 21:00:00,40.341164,43.0
2019-04-02 22:00:00,39.62721,42.0
2019-04-02 23:00:00,36.690563,41.0
2019-04-03 00:00:00,35.966976,38.0
2019-04-03 01:00:00,34.46243,35.0
2019-04-03 02:00:00,31.187233,36.0
2019-04-03 03:00:00,26.562809,28.0
2019-04-03 04:00:00,29.900923,34.0
2019-04-03 05:00:00,29.130548,28.0
2019-04-03 06:00:00,33.621964,34.0
2019-04-03 07:00:00,37.420673,41.0
2019-04-03 08:00:00,44.385418,45.0
2019-04-03 09:00:00,43.77297,46.0
2019-04-03 10:00:00,44.42011,47.0
2019-04-03 11:00:00,45.31537,48.0
2019-04-03 12:00:00,46.154987,49.0
2019-04-03 13:00:00,45.763187,49.0
2019-04-03 14:00:00,44.319183,49.0
2019-04-03 15:00:00,43.066128,49.0
2019-04-03 16:00:00,42.38775,47.0
2019-04-03 17:00:00,41.95515,45.0
2019-04-03 18:00:00,39.520054,43.0
2019-04-03 19:00:00,35.517994,39.0
2019-04-03 20:00:00,35.595024,36.0
2019-04-03 21:00:00,29.956038,36.0
2019-04-03 22:00:00,29.240633,36.0
2019-04-03 23:00:00,31.713469,31.0
2019-04-04 00:00:00,31.642683,28.0
2019-04-04 01:00:00,25.974249,21.0
2019-04-04 02:00:00,22.230244,19.0
2019-04-04 03:00:00,11.727417,18.0
2019-04-04 04:00:00,7.8849015,7.0
2019-04-04 05:00:00,17.40143,12.0
2019-04-04 06:00:00,13.347797,27.0
2019-04-04 07:00:00,33.42931,34.0
2019-04-04 08:00:00,45.505672,40.0
2019-04-04 09:00:00,48.760235,46.0
2019-04-04 10:00:00,49.52503,50.0
2019-04-04 11:00:00,52.24271,53.0
2019-04-04 12:00:00,52.109356,56.0
2019-04-04 13:00:00,52.426655,57.0
2019-04-04 14:00:00,56.833874,57.0
2019-04-04 15:00:00,53.625153,60.0
2019-04-04 16:00:00,47.240757,58.0
2019-04-04 17:00:00,45.304646,53.0
2019-04-04 18:00:00,48.058655,46.0
2019-04-04 19:00:00,37.72475,41.0
2019-04-04 20:00:00,28.087801,32.0
2019-04-04 21:00:00,19.96537,23.0
2019-04-04 22:00:00,12.041136,22.0
2019-04-04 23:00:00,9.022421,26.0
2019-04-05 00:00:00,17.738462,30.0
