,predict,obs
2019-04-01 00:00:00,46.890892,45.0
2019-04-01 01:00:00,47.169266,45.0
2019-04-01 02:00:00,46.69117,46.0
2019-04-01 03:00:00,47.12343,45.0
2019-04-01 04:00:00,45.5371,45.0
2019-04-01 05:00:00,45.747875,46.0
2019-04-01 06:00:00,47.141693,45.0
2019-04-01 07:00:00,47.243256,46.0
2019-04-01 08:00:00,48.34344,46.0
2019-04-01 09:00:00,48.63613,49.0
2019-04-01 10:00:00,50.29277,49.0
2019-04-01 11:00:00,49.210205,47.0
2019-04-01 12:00:00,47.336708,51.0
2019-04-01 13:00:00,50.515564,53.0
2019-04-01 14:00:00,54.006863,55.0
2019-04-01 15:00:00,55.118057,53.0
2019-04-01 16:00:00,52.54862,51.0
2019-04-01 17:00:00,50.99476,48.0
2019-04-01 18:00:00,47.896477,47.0
2019-04-01 19:00:00,47.77337,46.0
2019-04-01 20:00:00,45.994713,43.0
2019-04-01 21:00:00,43.971878,42.0
2019-04-01 22:00:00,43.088837,42.0
2019-04-01 23:00:00,43.35424,40.0
2019-04-02 00:00:00,41.385086,38.0
2019-04-02 01:00:00,39.20543,40.0
2019-04-02 02:00:00,40.970276,43.0
2019-04-02 03:00:00,44.34064,41.0
2019-04-02 04:00:00,42.652985,40.0
2019-04-02 05:00:00,41.803997,42.0
2019-04-02 06:00:00,43.874573,44.0
2019-04-02 07:00:00,45.234478,45.0
2019-04-02 08:00:00,46.236,47.0
2019-04-02 09:00:00,48.15599,48.0
2019-04-02 10:00:00,48.366062,48.0
2019-04-02 11:00:00,49.0453,49.0
2019-04-02 12:00:00,49.26926,50.0
2019-04-02 13:00:00,51.15947,49.0
2019-04-02 14:00:00,49.398254,49.0
2019-04-02 15:00:00,49.81831,50.0
2019-04-02 16:00:00,52.4122,50.0
2019-04-02 17:00:00,51.461468,48.0
2019-04-02 18:00:00,46.96921,47.0
2019-04-02 19:00:00,48.338825,46.0
2019-04-02 20:00:00,46.130844,44.0
2019-04-02 21:00:00,45.136444,44.0
2019-04-02 22:00:00,46.435524,46.0
2019-04-02 23:00:00,48.343193,47.0
2019-04-03 00:00:00,48.906773,48.0
2019-04-03 01:00:00,49.498383,47.0
2019-04-03 02:00:00,48.43667,47.0
2019-04-03 03:00:00,48.11068,46.0
2019-04-03 04:00:00,48.003914,46.0
2019-04-03 05:00:00,47.75015,47.0
2019-04-03 06:00:00,49.657238,47.0
2019-04-03 07:00:00,48.720516,48.0
2019-04-03 08:00:00,49.280907,47.0
2019-04-03 09:00:00,47.226433,47.0
2019-04-03 10:00:00,49.351242,48.0
2019-04-03 11:00:00,49.71608,48.0
2019-04-03 12:00:00,49.05694,49.0
2019-04-03 13:00:00,51.11166,49.0
2019-04-03 14:00:00,50.566315,50.0
2019-04-03 15:00:00,50.579384,49.0
2019-04-03 16:00:00,51.351013,49.0
2019-04-03 17:00:00,49.56111,49.0
2019-04-03 18:00:00,48.513042,47.0
2019-04-03 19:00:00,47.340992,45.0
2019-04-03 20:00:00,45.91111,46.0
2019-04-03 21:00:00,46.19696,48.0
2019-04-03 22:00:00,48.635445,48.0
2019-04-03 23:00:00,49.196976,47.0
2019-04-04 00:00:00,47.970688,48.0
