測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,11110010,110,CH4 ,10PPBC, 4, 1, 200, 200, 200, 200, 199, 201, 200, 200, 199, 197, 197, 197, 196, 195, 193, 190, 189, 189, 189, 190, 189, 188, 189, 189
2020,11110010,110,CH4 ,10PPBC, 4, 2, 189, 189, 189, 188, 189, 189, 190, 190, 190, 190, 190, 190, 191, 192, 193, 193, 192, 192, 193, 194, 194, 194, 195, 195
2020,11110010,110,CH4 ,10PPBC, 4, 3, 195, 195, 195, 195, 196, 197, 200, 201, 197, 197, 196, 196, 196, 197, 195, 195, 193, 192, 193, 194, 197, 196, 197, 200
2020,11110010,110,CH4 ,10PPBC, 4, 4, 202, 201, 200, 201, 203, 202, 205, 199, 197, 196, 195, 195, 196, 193, 192, 191, 192, 191, 191, 192, 192, 192, 192, 194
2020,11110010,110,CH4 ,10PPBC, 4, 5, 196, 197, 197, 195, 195, 195, 195, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 195, 196, 200, 200, 201
2020,11110010,110,CH4 ,10PPBC, 4, 6,9999, 198, 197, 197, 201, 199, 198, 197, 198, 196, 195,9999,9999,9999,9999,9999,9999,9999, 195, 196, 196, 197, 197, 196
2020,11110010,110,CH4 ,10PPBC, 4, 7, 196, 197, 197, 197, 198, 198, 198, 199, 198, 198,9999,9999,9999, 195, 197, 198, 199, 199, 200, 199, 199, 200, 200, 202
2020,11110010,110,CH4 ,10PPBC, 4, 8, 205, 204, 202, 203, 207, 211, 208, 204, 201, 199, 196, 196, 196, 195, 195, 198, 197, 198, 196, 201, 203, 206, 212, 209
2020,11110010,110,CH4 ,10PPBC, 4, 9, 205, 201, 202, 205, 205, 202, 201, 198, 197, 196,9999,9999,9999,9999,9999, 194, 194, 193, 194, 194, 195, 195, 196, 196
2020,11110010,110,CH4 ,10PPBC, 4,10, 196, 197, 197, 197, 198, 197, 197, 197, 197, 196, 195,9999,9999,9999,9999,9999,9999,9999,9999,9999, 196, 196, 196, 196
