測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,11110010,110,THC ,10PPBC, 4, 1, 230, 229, 227, 227, 223, 230, 226, 228, 225, 216, 221, 217, 217, 220, 213, 202, 198, 200, 201, 206, 197, 196, 196, 195
2020,11110010,110,THC ,10PPBC, 4, 2, 196, 195, 193, 191, 192, 192, 193, 193, 193, 193, 194, 194, 194, 196, 198, 198, 196, 196, 196, 197, 197, 199, 199, 200
2020,11110010,110,THC ,10PPBC, 4, 3, 199, 199, 199, 199, 206, 215, 217, 226, 211, 208, 211, 210, 209, 212, 205, 204, 200, 198, 200, 205, 208, 207, 208, 213
2020,11110010,110,THC ,10PPBC, 4, 4, 223, 227, 227, 230, 231, 227, 233, 219, 211, 212, 207, 209, 208, 201, 198, 197, 198, 198, 197, 198, 199, 198, 199, 201
2020,11110010,110,THC ,10PPBC, 4, 5, 208, 213, 212, 205, 202, 202, 203, 200, 199, 200, 198, 202, 200, 199, 198, 198, 199, 199, 200, 203, 207, 216, 218, 217
2020,11110010,110,THC ,10PPBC, 4, 6,9999, 202, 200, 201, 207, 204, 201, 202, 203, 201, 198,9999,9999,9999,9999,9999,9999,9999, 202, 205, 204, 206, 204, 202
2020,11110010,110,THC ,10PPBC, 4, 7, 202, 201, 202, 201, 205, 212, 209, 208, 204, 206,9999,9999,9999, 206, 208, 210, 211, 210, 211, 212, 215, 217, 215, 220
2020,11110010,110,THC ,10PPBC, 4, 8, 233, 228, 226, 230, 252, 249, 245, 232, 223, 214, 206, 206, 208, 206, 205, 211, 211, 214, 206, 221, 230, 246, 255, 251
2020,11110010,110,THC ,10PPBC, 4, 9, 246, 229, 229, 236, 237, 231, 220, 211, 211, 204,9999,9999,9999,9999,9999, 206, 204, 202, 201, 199, 200, 200, 202, 201
2020,11110010,110,THC ,10PPBC, 4,10, 200, 202, 203, 206, 210, 208, 206, 207, 204, 201, 198,9999,9999,9999,9999,9999,9999,9999,9999,9999, 200, 200, 199, 199
2020,11110010,110,THC ,10PPBC, 4,11, 198, 199, 200, 204, 206, 210, 211, 205, 203,9999,9999,9999, 197, 198, 198,9999,9999,9999,9999,9999,9999,9999,9999,9999
2020,11110010,110,THC ,10PPBC, 4,12,9999,9999,9999,9999, 204, 201, 200, 201, 202,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
