測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,11201030,201,TEMP,0.1'C , 4, 1,  92,  94,  93,  94,  95,  98, 101, 102, 103, 110, 115, 117, 120, 120, 120, 119, 120, 118, 118, 116, 117, 121, 130, 136
2020,11201030,201,TEMP,0.1'C , 4, 2, 152, 158, 151, 142, 131, 128, 137, 143, 152, 155, 169, 179, 186, 177, 170, 146, 131, 118, 108, 101,  96,  90,  80,  85
2020,11201030,201,TEMP,0.1'C , 4, 3,  86,  89,  87,  86,  67,  68,  71,  92, 118, 127, 141, 159, 177, 175, 182, 178, 165, 155, 151, 147, 143, 132, 117, 112
2020,11201030,201,TEMP,0.1'C , 4, 4, 100,  91,  79,  71,  68,  61,  94, 117, 135, 151, 172, 199, 220, 228, 224, 216, 206, 190, 178, 171, 164, 156, 150, 144
2020,11201030,201,TEMP,0.1'C , 4, 5, 133, 126, 121, 117, 110, 111, 107, 110, 119, 120, 125, 113, 101,  91,  96, 111, 107,  97,  84,  82,  76,  68,  81,  85
2020,11201030,201,TEMP,0.1'C , 4, 6,  83,  76,  61,  52,  38,  38,  64, 103, 125, 137, 156, 165, 171, 168, 171, 172, 158, 144, 131, 119, 112, 105, 103,  99
2020,11201030,201,TEMP,0.1'C , 4, 7,  97,  93,  89,  87,  89,  84,  81, 101, 110, 115, 131, 141, 157, 167, 165, 176, 173, 156, 140, 129, 114, 111, 104,  94
2020,11201030,201,TEMP,0.1'C , 4, 8,  87,  84,  83,  64,  55,  60,  91, 106, 125, 148, 166, 181, 182, 195, 203, 200, 194, 184, 169, 161, 137, 125, 120, 114
2020,11201030,201,TEMP,0.1'C , 4, 9, 114,  94, 111, 119, 112, 108, 119, 131, 143, 152, 158, 169, 176, 178, 179, 160, 114,  94,  89,  92,  87,  75,  73,  70
2020,11201030,201,TEMP,0.1'C , 4,10,  71,  73,  72,  73,  74,  74,  83, 102, 115, 126, 135, 138, 140, 141, 144, 137, 124, 110,  99,  91,  85,  81,  79,  74
2020,11201030,201,TEMP,0.1'C , 4,11,  70,  75,  78,  73,  76,  80,  88, 111, 114, 127, 138, 146, 156, 161, 163, 153, 152, 135, 132, 131, 115, 104,  92,  79
2020,11201030,201,TEMP,0.1'C , 4,12,  77,  74,  74,  73,  73,  73,  75,  74,  74,  90, 105, 114, 125, 131, 132, 134, 133, 129, 121, 115, 111, 105, 100,  94
2020,11201030,201,TEMP,0.1'C , 4,13,  88,  85,  83,  81,  79,  78,  75,  77,  81,  84,  86,  89,  88,  91,  91,  91,  85,  79,  75,  71,  75,  74,  63,  63
