,predict,obs
2019-04-01 00:00:00,38.339188,37.0
2019-04-01 01:00:00,34.796974,36.0
2019-04-01 02:00:00,29.525877,40.0
2019-04-01 03:00:00,31.72295,35.0
2019-04-01 04:00:00,32.591564,21.0
2019-04-01 05:00:00,22.737528,28.0
2019-04-01 06:00:00,20.276667,38.0
2019-04-01 07:00:00,28.040602,44.0
2019-04-01 08:00:00,41.281166,47.0
2019-04-01 09:00:00,44.629272,48.333333333333336
2019-04-01 10:00:00,47.50125,49.66666666666666
2019-04-01 11:00:00,46.935966,51.0
2019-04-01 12:00:00,49.364662,52.333333333333336
2019-04-01 13:00:00,48.24337,53.66666666666666
2019-04-01 14:00:00,45.4188,55.0
2019-04-01 15:00:00,43.67846,53.0
2019-04-01 16:00:00,45.68481,49.0
2019-04-01 17:00:00,43.050995,49.0
2019-04-01 18:00:00,42.255165,47.0
2019-04-01 19:00:00,39.773705,45.0
2019-04-01 20:00:00,42.49005,42.0
2019-04-01 21:00:00,40.59765,45.0
2019-04-01 22:00:00,40.923798,44.0
2019-04-01 23:00:00,40.688736,43.0
2019-04-02 00:00:00,39.420708,40.0
2019-04-02 01:00:00,35.794334,32.0
2019-04-02 02:00:00,25.43787,29.0
2019-04-02 03:00:00,16.417418,23.0
2019-04-02 04:00:00,13.163582,14.0
2019-04-02 05:00:00,9.160828,28.0
2019-04-02 06:00:00,21.180996,39.0
2019-04-02 07:00:00,33.46409,45.0
2019-04-02 08:00:00,34.22689,47.0
2019-04-02 09:00:00,42.72471,48.0
2019-04-02 10:00:00,44.106956,49.0
2019-04-02 11:00:00,45.30244,51.0
2019-04-02 12:00:00,45.30205,50.0
2019-04-02 13:00:00,46.840824,49.0
2019-04-02 14:00:00,43.204163,49.0
2019-04-02 15:00:00,43.096123,49.0
2019-04-02 16:00:00,41.16817,47.0
2019-04-02 17:00:00,41.503963,45.0
2019-04-02 18:00:00,38.581978,44.0
2019-04-02 19:00:00,40.170494,41.0
2019-04-02 20:00:00,36.02838,41.0
2019-04-02 21:00:00,33.932457,41.0
2019-04-02 22:00:00,35.723824,39.0
2019-04-02 23:00:00,34.98405,39.0
2019-04-03 00:00:00,31.475481,39.0
2019-04-03 01:00:00,29.766403,38.0
2019-04-03 02:00:00,29.392746,33.0
2019-04-03 03:00:00,21.638506,29.0
2019-04-03 04:00:00,16.831964,21.0
2019-04-03 05:00:00,20.22539,21.0
2019-04-03 06:00:00,15.7566185,34.0
2019-04-03 07:00:00,26.628962,44.0
2019-04-03 08:00:00,35.330956,47.0
2019-04-03 09:00:00,40.07869,48.0
2019-04-03 10:00:00,42.40994,49.0
2019-04-03 11:00:00,42.948807,49.0
2019-04-03 12:00:00,44.26069,50.0
2019-04-03 13:00:00,42.897415,50.0
2019-04-03 14:00:00,43.46373,50.0
2019-04-03 15:00:00,42.562958,50.0
2019-04-03 16:00:00,42.618813,48.0
2019-04-03 17:00:00,41.436596,47.0
2019-04-03 18:00:00,40.14025,47.0
2019-04-03 19:00:00,38.815628,45.0
2019-04-03 20:00:00,38.833946,39.0
2019-04-03 21:00:00,34.905884,32.0
2019-04-03 22:00:00,30.778133,34.0
2019-04-03 23:00:00,26.634188,29.0
2019-04-04 00:00:00,32.603703,24.0
2019-04-04 01:00:00,28.967417,16.0
2019-04-04 02:00:00,17.989655,23.0
2019-04-04 03:00:00,7.27449,19.0
2019-04-04 04:00:00,10.572897,12.0
2019-04-04 05:00:00,1.8469498,16.0
2019-04-04 06:00:00,11.092436,27.0
2019-04-04 07:00:00,20.848734,36.0
2019-04-04 08:00:00,28.012533,48.0
2019-04-04 09:00:00,44.06433,51.0
2019-04-04 10:00:00,50.60203,53.0
2019-04-04 11:00:00,50.615753,55.0
2019-04-04 12:00:00,50.09664,57.0
2019-04-04 13:00:00,49.822197,59.0
2019-04-04 14:00:00,52.30181,54.0
2019-04-04 15:00:00,52.271782,52.0
2019-04-04 16:00:00,41.92091,48.0
2019-04-04 17:00:00,41.65769,39.0
2019-04-04 18:00:00,36.570107,33.0
2019-04-04 19:00:00,27.116213,28.0
2019-04-04 20:00:00,21.729929,19.0
2019-04-04 21:00:00,16.817274,13.0
2019-04-04 22:00:00,13.047802,12.0
2019-04-04 23:00:00,15.376942,27.0
2019-04-05 00:00:00,21.727392,23.0
2019-04-05 01:00:00,27.81972,20.0
2019-04-05 02:00:00,15.348429,11.0
2019-04-05 03:00:00,6.724212,9.0
2019-04-05 04:00:00,4.769972,6.0
2019-04-05 05:00:00,4.4766784,14.0
2019-04-05 06:00:00,7.126016,20.0
2019-04-05 07:00:00,31.570993,29.0
2019-04-05 08:00:00,38.458096,38.0
2019-04-05 09:00:00,47.49583,44.0
2019-04-05 10:00:00,51.02968,42.0
2019-04-05 11:00:00,51.272125,51.0
2019-04-05 12:00:00,48.20151,64.0
2019-04-05 13:00:00,48.017097,66.0
2019-04-05 14:00:00,55.149357,64.0
2019-04-05 15:00:00,55.64138,62.0
2019-04-05 16:00:00,53.86103,59.0
2019-04-05 17:00:00,49.671482,58.0
2019-04-05 18:00:00,45.066734,52.0
2019-04-05 19:00:00,41.731876,53.0
2019-04-05 20:00:00,38.259964,56.0
2019-04-05 21:00:00,41.97209,61.0
2019-04-05 22:00:00,49.087017,59.0
2019-04-05 23:00:00,46.719196,67.0
2019-04-06 00:00:00,45.510544,60.0
2019-04-06 01:00:00,45.761776,59.0
2019-04-06 02:00:00,37.55065,58.0
2019-04-06 03:00:00,34.920265,56.0
2019-04-06 04:00:00,37.583717,51.0
2019-04-06 05:00:00,42.530228,50.0
2019-04-06 06:00:00,45.283634,50.0
2019-04-06 07:00:00,50.100616,53.0
2019-04-06 08:00:00,50.503365,54.0
2019-04-06 09:00:00,52.457695,54.0
2019-04-06 10:00:00,52.728622,55.0
2019-04-06 11:00:00,54.449646,54.0
2019-04-06 12:00:00,55.87619,55.0
2019-04-06 13:00:00,51.130478,56.0
2019-04-06 14:00:00,58.076927,58.0
2019-04-06 15:00:00,58.652336,57.0
2019-04-06 16:00:00,64.32617,52.0
2019-04-06 17:00:00,61.037197,42.0
2019-04-06 18:00:00,49.193398,43.0
2019-04-06 19:00:00,41.35044,39.0
2019-04-06 20:00:00,40.26384,40.0
2019-04-06 21:00:00,38.264565,38.0
2019-04-06 22:00:00,36.398445,38.0
2019-04-06 23:00:00,34.21308,34.0
2019-04-07 00:00:00,33.550552,34.0
2019-04-07 01:00:00,30.507765,34.0
2019-04-07 02:00:00,29.299046,30.0
2019-04-07 03:00:00,25.303156,29.0
2019-04-07 04:00:00,22.288843,22.0
2019-04-07 05:00:00,23.331177,25.0
2019-04-07 06:00:00,25.391289,33.0
2019-04-07 07:00:00,33.982815,41.0
2019-04-07 08:00:00,41.017883,47.0
2019-04-07 09:00:00,48.068317,54.0
2019-04-07 10:00:00,52.94246,59.0
2019-04-07 11:00:00,55.10057,62.0
