,predict,obs
2019-04-01 00:00:00,40.31618,45.0
2019-04-01 01:00:00,41.016727,43.0
2019-04-01 02:00:00,38.951054,39.0
2019-04-01 03:00:00,33.927486,35.0
2019-04-01 04:00:00,29.579103,35.0
2019-04-01 05:00:00,24.327267,37.0
2019-04-01 06:00:00,31.649597,41.0
2019-04-01 07:00:00,42.80317,46.0
2019-04-01 08:00:00,48.082867,51.0
2019-04-01 09:00:00,47.22648,50.0
2019-04-01 10:00:00,49.602955,52.0
2019-04-01 11:00:00,56.87542,57.0
2019-04-01 12:00:00,56.129658,48.0
2019-04-01 13:00:00,50.652096,47.0
2019-04-01 14:00:00,49.72144,46.0
2019-04-01 15:00:00,40.910446,48.0
2019-04-01 16:00:00,35.107433,46.0
2019-04-01 17:00:00,36.719326,48.0
2019-04-01 18:00:00,36.703953,46.0
2019-04-01 19:00:00,37.10384,47.0
2019-04-01 20:00:00,40.81757,45.0
2019-04-01 21:00:00,43.218964,45.0
2019-04-01 22:00:00,39.212467,44.0
2019-04-01 23:00:00,38.903248,43.0
2019-04-02 00:00:00,34.865723,41.0
2019-04-02 01:00:00,20.433891,38.0
2019-04-02 02:00:00,13.184021,33.0
2019-04-02 03:00:00,20.611977,33.0
2019-04-02 04:00:00,26.4449,36.0
2019-04-02 05:00:00,36.341923,43.0
2019-04-02 06:00:00,45.155754,48.0
2019-04-02 07:00:00,42.108887,49.0
2019-04-02 08:00:00,43.54266,49.0
2019-04-02 09:00:00,47.849022,51.0
2019-04-02 10:00:00,48.693295,48.0
2019-04-02 11:00:00,48.438557,46.0
2019-04-02 12:00:00,44.926365,52.0
2019-04-02 13:00:00,39.225956,52.0
2019-04-02 14:00:00,36.067905,49.0
2019-04-02 15:00:00,42.04416,42.0
2019-04-02 16:00:00,44.28997,40.0
2019-04-02 17:00:00,40.863697,46.0
2019-04-02 18:00:00,37.96416,45.0
2019-04-02 19:00:00,31.828714,45.0
2019-04-02 20:00:00,35.16314,44.0
2019-04-02 21:00:00,35.223415,43.0
2019-04-02 22:00:00,35.011986,41.0
2019-04-02 23:00:00,36.100746,41.0
2019-04-03 00:00:00,30.972534,43.0
2019-04-03 01:00:00,33.16296,42.0
2019-04-03 02:00:00,23.27325,42.0
2019-04-03 03:00:00,21.862093,39.0
2019-04-03 04:00:00,23.525993,37.0
2019-04-03 05:00:00,35.249256,40.0
2019-04-03 06:00:00,45.309055,45.0
2019-04-03 07:00:00,50.50219,48.0
2019-04-03 08:00:00,43.991318,49.0
2019-04-03 09:00:00,45.87418,52.0
2019-04-03 10:00:00,46.290276,54.0
2019-04-03 11:00:00,46.022858,54.0
2019-04-03 12:00:00,46.295048,54.0
2019-04-03 13:00:00,44.86038,53.0
2019-04-03 14:00:00,41.182915,52.0
2019-04-03 15:00:00,41.256733,49.0
2019-04-03 16:00:00,37.90581,46.0
2019-04-03 17:00:00,37.936275,45.0
2019-04-03 18:00:00,35.069527,45.0
2019-04-03 19:00:00,32.193897,43.0
2019-04-03 20:00:00,28.284096,42.0
2019-04-03 21:00:00,26.852768,44.0
2019-04-03 22:00:00,29.241777,43.0
2019-04-03 23:00:00,31.582157,42.0
2019-04-04 00:00:00,33.094635,39.0
2019-04-04 01:00:00,29.712439,30.0
2019-04-04 02:00:00,32.265434,22.0
2019-04-04 03:00:00,29.158997,18.0
2019-04-04 04:00:00,27.699678,13.0
2019-04-04 05:00:00,29.641958,17.0
2019-04-04 06:00:00,39.926373,22.0
2019-04-04 07:00:00,48.41678,34.0
2019-04-04 08:00:00,42.093613,28.0
2019-04-04 09:00:00,42.796574,37.5
2019-04-04 10:00:00,46.446712,47.0
2019-04-04 11:00:00,40.720966,51.0
2019-04-04 12:00:00,39.821728,56.0
2019-04-04 13:00:00,42.325203,58.0
2019-04-04 14:00:00,42.010605,59.0
2019-04-04 15:00:00,41.768986,57.0
2019-04-04 16:00:00,43.719204,52.0
2019-04-04 17:00:00,43.87231,41.0
2019-04-04 18:00:00,43.13244,42.0
2019-04-04 19:00:00,41.220436,39.0
2019-04-04 20:00:00,31.609095,43.0
2019-04-04 21:00:00,28.939922,27.0
2019-04-04 22:00:00,26.383017,27.0
2019-04-04 23:00:00,28.607635,19.0
2019-04-05 00:00:00,9.731015,2.0
2019-04-05 01:00:00,6.990383,1.0
2019-04-05 02:00:00,0.6217074,1.0
2019-04-05 03:00:00,2.212707,1.0
2019-04-05 04:00:00,5.9108505,2.0
2019-04-05 05:00:00,15.647923,8.0
2019-04-05 06:00:00,13.824077,18.0
2019-04-05 07:00:00,18.059635,40.0
2019-04-05 08:00:00,35.60126,48.0
2019-04-05 09:00:00,50.162548,56.0
2019-04-05 10:00:00,58.29534,59.0
2019-04-05 11:00:00,50.066673,60.0
2019-04-05 12:00:00,51.65429,60.0
2019-04-05 13:00:00,50.303074,59.0
2019-04-05 14:00:00,47.017727,54.0
2019-04-05 15:00:00,45.747097,48.0
2019-04-05 16:00:00,44.145443,52.0
2019-04-05 17:00:00,41.769547,53.0
2019-04-05 18:00:00,39.484585,51.0
2019-04-05 19:00:00,41.233173,48.0
2019-04-05 20:00:00,43.576267,47.0
2019-04-05 21:00:00,43.205105,49.0
2019-04-05 22:00:00,37.786602,50.0
2019-04-05 23:00:00,33.515476,50.0
2019-04-06 00:00:00,34.02792,64.0
2019-04-06 01:00:00,32.669598,62.0
2019-04-06 02:00:00,33.752884,57.0
2019-04-06 03:00:00,54.54677,50.0
2019-04-06 04:00:00,50.48189,53.0
2019-04-06 05:00:00,43.23393,52.0
2019-04-06 06:00:00,41.39043,54.0
2019-04-06 07:00:00,51.352676,57.0
2019-04-06 08:00:00,52.813213,63.0
2019-04-06 09:00:00,54.584,58.0
2019-04-06 10:00:00,60.250782,65.0
2019-04-06 11:00:00,67.03304,77.0
2019-04-06 12:00:00,65.11566,80.0
2019-04-06 13:00:00,63.98355,74.0
2019-04-06 14:00:00,61.582657,67.0
2019-04-06 15:00:00,53.006264,53.0
2019-04-06 16:00:00,46.09763,41.0
2019-04-06 17:00:00,41.11845,55.0
2019-04-06 18:00:00,37.79635,47.0
2019-04-06 19:00:00,34.86312,43.0
2019-04-06 20:00:00,42.834988,40.0
2019-04-06 21:00:00,37.97844,38.0
2019-04-06 22:00:00,38.671005,33.0
2019-04-06 23:00:00,36.72331,34.0
2019-04-07 00:00:00,35.861084,33.0
2019-04-07 01:00:00,32.997345,35.0
2019-04-07 02:00:00,31.186197,33.0
2019-04-07 03:00:00,29.4402,36.0
2019-04-07 04:00:00,29.21483,38.0
2019-04-07 05:00:00,37.344006,41.0
2019-04-07 06:00:00,43.952076,43.0
2019-04-07 07:00:00,44.150276,47.0
2019-04-07 08:00:00,48.63236,56.0
2019-04-07 09:00:00,52.321552,62.0
2019-04-07 10:00:00,59.302216,68.0
2019-04-07 11:00:00,66.10971,72.0
2019-04-07 12:00:00,69.81465,77.0
2019-04-07 13:00:00,66.0206,77.0
2019-04-07 14:00:00,59.514503,68.0
2019-04-07 15:00:00,57.15041,43.0
2019-04-07 16:00:00,47.405453,32.0
2019-04-07 17:00:00,43.849228,43.0
2019-04-07 18:00:00,38.498013,25.0
2019-04-07 19:00:00,30.016533,19.0
2019-04-07 20:00:00,33.72244,39.0
2019-04-07 21:00:00,18.70205,49.0
2019-04-07 22:00:00,10.80343,45.0
2019-04-07 23:00:00,27.463242,47.0
2019-04-08 00:00:00,36.443253,53.0
2019-04-08 01:00:00,42.236904,53.0
2019-04-08 02:00:00,45.501255,51.0
2019-04-08 03:00:00,43.027344,48.0
2019-04-08 04:00:00,43.183952,42.0
2019-04-08 05:00:00,38.26856,41.0
2019-04-08 06:00:00,36.80273,41.0
2019-04-08 07:00:00,50.469666,42.0
2019-04-08 08:00:00,49.288433,43.0
2019-04-08 09:00:00,48.951244,44.0
2019-04-08 10:00:00,51.0366,48.0
2019-04-08 11:00:00,51.710598,50.0
2019-04-08 12:00:00,51.373486,45.0
2019-04-08 13:00:00,53.260693,38.0
2019-04-08 14:00:00,51.00301,42.0
2019-04-08 15:00:00,34.715736,46.0
2019-04-08 16:00:00,27.706982,39.0
2019-04-08 17:00:00,30.478083,38.0
2019-04-08 18:00:00,33.098076,35.0
2019-04-08 19:00:00,33.183918,34.0
2019-04-08 20:00:00,38.560596,37.0
2019-04-08 21:00:00,39.306023,39.0
2019-04-08 22:00:00,40.682926,34.0
2019-04-08 23:00:00,38.819355,32.0
2019-04-09 00:00:00,40.133503,33.0
2019-04-09 01:00:00,35.201256,30.0
2019-04-09 02:00:00,32.16396,34.0
2019-04-09 03:00:00,22.153418,37.0
2019-04-09 04:00:00,15.21976,39.0
2019-04-09 05:00:00,15.353891,39.0
2019-04-09 06:00:00,19.27009,45.0
2019-04-09 07:00:00,26.832628,48.0
2019-04-09 08:00:00,39.983967,51.0
2019-04-09 09:00:00,44.179813,52.0
2019-04-09 10:00:00,45.837494,54.0
2019-04-09 11:00:00,46.34,54.0
2019-04-09 12:00:00,43.23943,53.0
2019-04-09 13:00:00,41.519466,51.0
2019-04-09 14:00:00,38.0947,49.0
2019-04-09 15:00:00,36.741467,46.0
2019-04-09 16:00:00,37.55166,46.0
2019-04-09 17:00:00,37.936935,45.0
2019-04-09 18:00:00,36.730045,41.0
2019-04-09 19:00:00,40.221928,39.0
2019-04-09 20:00:00,38.909595,34.0
2019-04-09 21:00:00,31.967846,30.0
2019-04-09 22:00:00,32.301422,32.5
2019-04-09 23:00:00,24.702505,35.0
2019-04-10 00:00:00,19.699863,34.0
2019-04-10 01:00:00,16.248432,40.0
2019-04-10 02:00:00,25.16043,40.0
2019-04-10 03:00:00,27.53847,37.0
2019-04-10 04:00:00,31.67272,27.0
2019-04-10 05:00:00,23.001059,21.0
2019-04-10 06:00:00,17.024546,22.0
2019-04-10 07:00:00,27.155836,23.0
2019-04-10 08:00:00,37.50281,25.0
2019-04-10 09:00:00,36.384117,21.5
2019-04-10 10:00:00,29.961018,18.0
2019-04-10 11:00:00,26.630455,18.0
2019-04-10 12:00:00,20.42995,19.0
2019-04-10 13:00:00,17.082386,20.0
2019-04-10 14:00:00,15.082614,16.0
2019-04-10 15:00:00,12.342039,17.0
2019-04-10 16:00:00,13.632065,21.0
2019-04-10 17:00:00,10.932145,23.0
2019-04-10 18:00:00,12.060555,26.0
2019-04-10 19:00:00,15.716947,24.0
2019-04-10 20:00:00,17.898134,20.0
2019-04-10 21:00:00,22.893656,29.0
2019-04-10 22:00:00,25.28522,32.0
2019-04-10 23:00:00,26.65186,36.0
2019-04-11 00:00:00,29.285809,37.0
