,predict,obs
2019-04-01 00:00:00,38.30458,40.0
2019-04-01 01:00:00,37.831543,34.0
2019-04-01 02:00:00,34.157894,33.0
2019-04-01 03:00:00,33.06569,23.0
2019-04-01 04:00:00,27.819983,21.0
2019-04-01 05:00:00,28.675966,37.0
2019-04-01 06:00:00,20.851282,44.0
2019-04-01 07:00:00,23.563707,47.0
2019-04-01 08:00:00,40.06491,51.0
2019-04-01 09:00:00,48.832478,55.0
2019-04-01 10:00:00,47.68408,58.0
2019-04-01 11:00:00,52.183838,56.0
2019-04-01 12:00:00,59.509575,44.0
2019-04-01 13:00:00,52.079918,48.0
2019-04-01 14:00:00,42.12847,51.0
2019-04-01 15:00:00,35.230797,44.0
2019-04-01 16:00:00,40.69833,45.0
2019-04-01 17:00:00,41.064445,44.0
2019-04-01 18:00:00,38.029583,46.0
2019-04-01 19:00:00,32.87054,42.0
2019-04-01 20:00:00,40.45193,43.0
2019-04-01 21:00:00,51.299984,41.0
2019-04-01 22:00:00,42.036964,43.0
2019-04-01 23:00:00,41.62612,41.0
2019-04-02 00:00:00,40.204792,38.0
2019-04-02 01:00:00,42.392597,30.0
2019-04-02 02:00:00,18.538645,13.0
2019-04-02 03:00:00,16.224922,3.0
2019-04-02 04:00:00,12.998639,18.0
2019-04-02 05:00:00,19.5157,40.0
2019-04-02 06:00:00,19.434628,47.0
2019-04-02 07:00:00,66.388,47.0
2019-04-02 08:00:00,46.501247,49.0
2019-04-02 09:00:00,48.693798,51.0
2019-04-02 10:00:00,47.644295,51.0
2019-04-02 11:00:00,49.300743,51.0
2019-04-02 12:00:00,49.397614,39.0
2019-04-02 13:00:00,50.791245,45.0
2019-04-02 14:00:00,42.067204,47.0
2019-04-02 15:00:00,30.352804,47.0
2019-04-02 16:00:00,28.89625,46.0
2019-04-02 17:00:00,40.51722,44.0
2019-04-02 18:00:00,40.027637,45.0
2019-04-02 19:00:00,38.85406,43.0
2019-04-02 20:00:00,23.353708,41.0
2019-04-02 21:00:00,41.435295,38.0
2019-04-02 22:00:00,38.613205,40.0
2019-04-02 23:00:00,30.86473,39.0
2019-04-03 00:00:00,33.707367,36.0
2019-04-03 01:00:00,34.91754,30.0
2019-04-03 02:00:00,25.07587,25.0
2019-04-03 03:00:00,18.324104,10.0
2019-04-03 04:00:00,19.132639,14.0
2019-04-03 05:00:00,13.005534,35.0
2019-04-03 06:00:00,21.278582,43.0
2019-04-03 07:00:00,27.05761,46.0
2019-04-03 08:00:00,40.57625,48.0
2019-04-03 09:00:00,45.76467,49.0
2019-04-03 10:00:00,46.327694,50.0
2019-04-03 11:00:00,47.10845,51.0
2019-04-03 12:00:00,47.769768,51.0
2019-04-03 13:00:00,45.557037,51.0
2019-04-03 14:00:00,44.35298,50.0
2019-04-03 15:00:00,42.512882,48.0
2019-04-03 16:00:00,41.859447,44.0
2019-04-03 17:00:00,39.50677,41.0
2019-04-03 18:00:00,37.26127,40.0
2019-04-03 19:00:00,28.867632,33.0
2019-04-03 20:00:00,25.946209,24.0
2019-04-03 21:00:00,30.410295,21.0
2019-04-03 22:00:00,14.248071,20.0
2019-04-03 23:00:00,13.4353,14.0
2019-04-04 00:00:00,17.167677,9.0
2019-04-04 01:00:00,16.750895,2.0
2019-04-04 02:00:00,2.7855363,1.0
2019-04-04 03:00:00,7.621725,1.0
2019-04-04 04:00:00,10.312814,2.0
2019-04-04 05:00:00,10.482198,10.0
2019-04-04 06:00:00,8.506655,19.0
2019-04-04 07:00:00,23.620317,35.0
2019-04-04 08:00:00,21.577023,47.0
2019-04-04 09:00:00,37.45819,49.0
2019-04-04 10:00:00,46.208206,39.0
2019-04-04 11:00:00,54.66172,46.0
2019-04-04 12:00:00,54.22671,50.0
2019-04-04 13:00:00,40.17562,53.0
2019-04-04 14:00:00,46.190723,51.0
2019-04-04 15:00:00,47.677837,51.0
2019-04-04 16:00:00,44.93599,47.0
2019-04-04 17:00:00,41.93838,31.0
2019-04-04 18:00:00,39.62349,14.0
2019-04-04 19:00:00,37.572453,8.0
2019-04-04 20:00:00,13.435082,17.0
2019-04-04 21:00:00,8.413004,13.0
2019-04-04 22:00:00,3.0174816,9.5
2019-04-04 23:00:00,1.9851551,6.0
2019-04-05 00:00:00,3.1142867,6.0
2019-04-05 01:00:00,2.8652623,9.0
2019-04-05 02:00:00,6.070923,4.0
2019-04-05 03:00:00,6.5404615,1.0
2019-04-05 04:00:00,15.62715,3.0
2019-04-05 05:00:00,16.371384,15.0
2019-04-05 06:00:00,12.074285,21.0
2019-04-05 07:00:00,24.182768,26.0
2019-04-05 08:00:00,34.888966,38.0
2019-04-05 09:00:00,41.402756,47.0
2019-04-05 10:00:00,43.142254,59.0
2019-04-05 11:00:00,52.00785,62.0
2019-04-05 12:00:00,56.83747,62.0
2019-04-05 13:00:00,68.100624,63.0
2019-04-05 14:00:00,71.3997,60.0
2019-04-05 15:00:00,65.51227,59.0
2019-04-05 16:00:00,60.83191,56.0
2019-04-05 17:00:00,52.349747,53.0
2019-04-05 18:00:00,49.871872,52.0
2019-04-05 19:00:00,45.96048,51.0
2019-04-05 20:00:00,43.59085,51.0
2019-04-05 21:00:00,47.25107,42.0
2019-04-05 22:00:00,41.023483,29.0
2019-04-05 23:00:00,32.649506,51.0
2019-04-06 00:00:00,32.45917,56.0
2019-04-06 01:00:00,21.53157,55.0
2019-04-06 02:00:00,37.907032,51.0
2019-04-06 03:00:00,47.343697,46.0
2019-04-06 04:00:00,26.829737,42.0
2019-04-06 05:00:00,43.475273,47.0
2019-04-06 06:00:00,44.438316,52.0
2019-04-06 07:00:00,40.92678,56.0
2019-04-06 08:00:00,48.096363,60.0
2019-04-06 09:00:00,52.450657,62.0
2019-04-06 10:00:00,62.055664,63.0
2019-04-06 11:00:00,66.91617,65.0
2019-04-06 12:00:00,71.479,68.0
2019-04-06 13:00:00,68.04745,73.0
2019-04-06 14:00:00,68.178,75.0
2019-04-06 15:00:00,52.018234,70.0
2019-04-06 16:00:00,41.480385,60.0
2019-04-06 17:00:00,40.182743,52.0
2019-04-06 18:00:00,39.234966,47.0
2019-04-06 19:00:00,39.4508,39.0
2019-04-06 20:00:00,37.886314,33.0
2019-04-06 21:00:00,31.349329,32.0
2019-04-06 22:00:00,15.286025,30.0
2019-04-06 23:00:00,27.469814,32.0
2019-04-07 00:00:00,27.845901,31.0
2019-04-07 01:00:00,29.910465,33.0
2019-04-07 02:00:00,34.54227,30.0
2019-04-07 03:00:00,32.71829,28.0
2019-04-07 04:00:00,33.825356,24.0
2019-04-07 05:00:00,27.86027,30.0
2019-04-07 06:00:00,27.464853,37.0
2019-04-07 07:00:00,29.683916,44.0
2019-04-07 08:00:00,34.462875,51.0
2019-04-07 09:00:00,44.54964,58.0
2019-04-07 10:00:00,52.198452,61.0
2019-04-07 11:00:00,58.980198,65.0
2019-04-07 12:00:00,63.35592,68.0
2019-04-07 13:00:00,64.91022,70.0
2019-04-07 14:00:00,65.35561,72.0
2019-04-07 15:00:00,63.038956,73.0
2019-04-07 16:00:00,52.11803,66.0
2019-04-07 17:00:00,39.011078,50.0
2019-04-07 18:00:00,33.872845,38.0
2019-04-07 19:00:00,16.688402,37.0
2019-04-07 20:00:00,25.053158,39.0
2019-04-07 21:00:00,23.703608,39.0
2019-04-07 22:00:00,18.36938,37.0
2019-04-07 23:00:00,34.452698,37.0
2019-04-08 00:00:00,25.045034,46.0
2019-04-08 01:00:00,27.608633,49.0
2019-04-08 02:00:00,32.859917,48.0
2019-04-08 03:00:00,41.957638,45.0
2019-04-08 04:00:00,47.882225,45.0
2019-04-08 05:00:00,48.413548,42.0
2019-04-08 06:00:00,47.47404,43.0
2019-04-08 07:00:00,42.40334,42.0
2019-04-08 08:00:00,43.15164,42.0
2019-04-08 09:00:00,45.671158,44.0
2019-04-08 10:00:00,44.55894,47.0
2019-04-08 11:00:00,49.090317,49.0
2019-04-08 12:00:00,48.69078,50.0
2019-04-08 13:00:00,53.103695,49.0
2019-04-08 14:00:00,49.28935,46.0
2019-04-08 15:00:00,47.72252,38.0
2019-04-08 16:00:00,39.987366,38.0
2019-04-08 17:00:00,36.61132,37.0
2019-04-08 18:00:00,33.015873,32.0
2019-04-08 19:00:00,33.003532,27.0
2019-04-08 20:00:00,35.24343,33.0
2019-04-08 21:00:00,30.229267,32.0
2019-04-08 22:00:00,27.211672,28.0
2019-04-08 23:00:00,33.070736,23.0
2019-04-09 00:00:00,29.368668,26.0
2019-04-09 01:00:00,22.945293,18.0
2019-04-09 02:00:00,21.565634,21.0
2019-04-09 03:00:00,23.469275,32.0
2019-04-09 04:00:00,17.018806,32.0
2019-04-09 05:00:00,32.843987,35.0
2019-04-09 06:00:00,33.458843,42.0
2019-04-09 07:00:00,29.899256,46.0
2019-04-09 08:00:00,35.703255,45.0
2019-04-09 09:00:00,45.777763,44.0
2019-04-09 10:00:00,45.445385,48.0
2019-04-09 11:00:00,42.9631,49.0
2019-04-09 12:00:00,43.732742,48.0
2019-04-09 13:00:00,50.279625,48.0
2019-04-09 14:00:00,49.07721,47.0
2019-04-09 15:00:00,46.014896,46.0
2019-04-09 16:00:00,40.19784,44.0
2019-04-09 17:00:00,40.23344,40.0
2019-04-09 18:00:00,36.703907,34.0
2019-04-09 19:00:00,35.083,30.0
2019-04-09 20:00:00,31.346766,30.0
2019-04-09 21:00:00,21.062307,18.0
2019-04-09 22:00:00,17.559027,9.0
2019-04-09 23:00:00,14.175414,9.0
2019-04-10 00:00:00,3.3814673,27.0
2019-04-10 01:00:00,5.073122,31.0
2019-04-10 02:00:00,3.441556,34.0
2019-04-10 03:00:00,16.57812,33.0
2019-04-10 04:00:00,24.864222,32.0
2019-04-10 05:00:00,29.814877,30.0
2019-04-10 06:00:00,20.563469,28.0
2019-04-10 07:00:00,21.548637,28.0
2019-04-10 08:00:00,24.888727,26.0
2019-04-10 09:00:00,30.769457,24.0
2019-04-10 10:00:00,28.41926,24.0
2019-04-10 11:00:00,29.4303,23.0
2019-04-10 12:00:00,28.730206,22.0
2019-04-10 13:00:00,26.950537,19.0
2019-04-10 14:00:00,28.940575,19.0
2019-04-10 15:00:00,26.76292,20.0
2019-04-10 16:00:00,24.106493,23.0
2019-04-10 17:00:00,26.37062,25.0
2019-04-10 18:00:00,28.13741,26.0
