測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,09201120,201,CH4 ,10PPBC, 4, 1, 187, 188, 190,9999,9999, 196, 195, 197, 194, 191, 190, 190, 191, 193, 192, 191, 191, 192, 193, 195, 193, 193, 193, 193
2015,09201120,201,CH4 ,10PPBC, 4, 2, 193, 195, 195, 194, 194, 195, 193, 196, 193, 192, 192, 192, 192, 191, 191, 191, 191, 191, 193, 192, 194, 195, 193, 193
2015,09201120,201,CH4 ,10PPBC, 4, 3, 193, 194, 194, 194, 197, 196, 196, 196, 195, 193, 192, 192, 192, 191, 191, 189, 189, 189, 189, 191, 192, 194, 195, 194
2015,09201120,201,CH4 ,10PPBC, 4, 4, 194, 193, 193, 192, 192, 191, 192, 192, 192, 193, 193, 192, 190, 190, 190, 190, 189, 190, 190, 191, 190, 191, 191, 191
2015,09201120,201,CH4 ,10PPBC, 4, 5, 190, 191, 191, 191, 191, 192, 192, 192, 195, 197, 192, 191, 191, 191, 191, 191, 191, 191, 193, 192, 192, 193, 195, 195
2015,09201120,201,CH4 ,10PPBC, 4, 6, 194, 195, 194, 193, 194, 194, 195, 197, 197, 194, 192, 191, 189, 189, 189, 187, 187, 188, 188, 189, 190, 192, 190, 189
2015,09201120,201,CH4 ,10PPBC, 4, 7, 189, 189, 189, 190, 189, 190, 190, 191, 191, 191, 192, 192, 191, 191, 191, 192, 192, 192, 192, 192, 193, 193, 195, 193
2015,09201120,201,CH4 ,10PPBC, 4, 8, 193, 194, 193,9999,9999, 191, 192, 192, 194, 195, 193, 192, 193, 194, 192, 192, 194, 193, 193, 194, 194, 195, 195, 194
2015,09201120,201,CH4 ,10PPBC, 4, 9, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193,9999,9999,9999, 187, 186, 186, 188, 187, 187, 187, 187, 187, 189, 190
2015,09201120,201,CH4 ,10PPBC, 4,10, 189, 190, 191, 188, 191, 192, 192, 191, 190, 191, 189, 189, 188, 189, 189, 188, 189, 189, 190, 191, 191, 191, 191, 189
2015,09201120,201,CH4 ,10PPBC, 4,11, 188, 190, 189, 187, 187, 187, 186, 187, 186, 186, 186, 185, 184, 185, 185, 185, 184, 185, 186, 188, 188, 188, 187, 189
2015,09201120,201,CH4 ,10PPBC, 4,12, 189, 191, 192, 192, 192, 190, 189, 191, 189, 188, 187, 187, 186, 186, 186, 185, 185, 186, 186, 187, 188, 189, 187, 187
2015,09201120,201,CH4 ,10PPBC, 4,13, 187, 188, 189, 188, 189, 188, 189, 192, 190, 189, 188, 188, 190, 187, 186, 185, 186, 188, 186, 186, 186, 185, 185, 185
2015,09201120,201,CH4 ,10PPBC, 4,14, 185, 184, 184, 184, 184, 185, 186, 186, 186, 186, 185, 187, 186, 187, 187, 187, 187, 188, 186, 186, 187, 188, 187, 186
2015,09201120,201,CH4 ,10PPBC, 4,15, 187, 189, 185,9999,9999, 196, 195, 194, 193, 190, 189, 189, 189, 188, 187, 188, 188, 187, 188, 189, 191, 193, 194, 195
2015,09201120,201,CH4 ,10PPBC, 4,16, 194, 194, 195, 200, 198, 200, 202, 201, 201, 195, 196, 193, 192, 194, 192, 191, 190, 191, 194, 198, 199, 199, 196, 196
2015,09201120,201,CH4 ,10PPBC, 4,17, 197, 199, 198, 199, 199, 198, 197, 195, 195, 194, 194, 195, 194, 193, 189, 189, 189, 189, 190, 191, 191, 192, 193, 193
2015,09201120,201,CH4 ,10PPBC, 4,18, 193, 194, 194, 195, 194, 201, 208, 197, 197, 195, 193, 192, 192, 193, 191, 190, 190, 190, 191, 193, 194, 193, 196, 198
2015,09201120,201,CH4 ,10PPBC, 4,19, 198, 199, 198, 199, 196, 198, 205, 199, 195, 193, 192, 192, 191, 191, 191, 192, 193, 194, 194, 194, 196, 196, 195, 195
2015,09201120,201,CH4 ,10PPBC, 4,20, 197, 198, 199, 198, 198, 199, 197, 197, 198, 199, 199, 199, 198, 198, 196, 193, 185, 185, 185, 184, 183, 181, 182, 182
2015,09201120,201,CH4 ,10PPBC, 4,21, 183, 183, 183, 184, 185, 186, 188, 189, 189, 189, 189, 189, 188, 187, 188, 186, 186, 188, 188, 189, 190, 191, 192, 192
2015,09201120,201,CH4 ,10PPBC, 4,22, 194, 195, 194,9999,9999, 197, 200, 200, 197, 195, 192, 192, 189, 187, 188, 188, 189, 189, 190, 190, 190, 189, 190, 192
