測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,09201120,201,THC ,10PPBC, 4, 1, 207, 209, 212,9999,9999, 215, 214, 214, 211, 207, 207, 206, 209, 213, 210, 207, 209, 209, 211, 214, 209, 210, 210, 208
2015,09201120,201,THC ,10PPBC, 4, 2, 211, 214, 212, 208, 209, 211, 208, 217, 210, 208, 206, 207, 208, 206, 207, 206, 206, 208, 212, 209, 211, 217, 213, 212
2015,09201120,201,THC ,10PPBC, 4, 3, 210, 213, 214, 212, 216, 218, 218, 227, 219, 212, 212, 214, 215, 215, 216, 213, 212, 215, 215, 220, 224, 225, 229, 227
2015,09201120,201,THC ,10PPBC, 4, 4, 226, 216, 213, 210, 207, 203, 203, 205, 204, 206, 210, 210, 208, 203, 203, 202, 202, 206, 204, 203, 203, 206, 207, 204
2015,09201120,201,THC ,10PPBC, 4, 5, 203, 206, 204, 204, 204, 205, 205, 205, 208, 209, 203, 204, 204, 202, 204, 206, 209, 212, 214, 210, 214, 212, 214, 216
2015,09201120,201,THC ,10PPBC, 4, 6, 213, 213, 215, 214, 210, 209, 210, 213, 214, 212, 210, 215, 206, 209, 213, 204, 203, 204, 205, 204, 207, 207, 204, 202
2015,09201120,201,THC ,10PPBC, 4, 7, 205, 204, 202, 202, 199, 201, 200, 205, 203, 204, 205, 207, 203, 206, 202, 204, 207, 204, 205, 206, 208, 206, 209, 209
2015,09201120,201,THC ,10PPBC, 4, 8, 206, 206, 205,9999,9999, 199, 202, 201, 212, 205, 204, 202, 203, 204, 205, 204, 212, 210, 209, 212, 211, 215, 211, 208
2015,09201120,201,THC ,10PPBC, 4, 9, 208, 207, 204, 204, 202, 202, 203, 204, 204, 200,9999,9999,9999, 191, 191, 193, 195, 197, 193, 196, 194, 196, 198, 201
2015,09201120,201,THC ,10PPBC, 4,10, 199, 199, 200, 197, 201, 202, 199, 199, 198, 196, 199, 196, 196, 202, 204, 202, 202, 206, 212, 212, 215, 207, 206, 202
2015,09201120,201,THC ,10PPBC, 4,11, 197, 198, 197, 193, 193, 192, 195, 192, 194, 193, 191, 196, 190, 192, 194, 199, 199, 197, 196, 200, 203, 204, 202, 204
2015,09201120,201,THC ,10PPBC, 4,12, 206, 210, 209, 205, 202, 198, 197, 196, 196, 193, 192, 193, 192, 194, 192, 194, 195, 193, 196, 195, 195, 197, 196, 198
2015,09201120,201,THC ,10PPBC, 4,13, 196, 193, 196, 193, 193, 193, 194, 197, 198, 199, 193, 198, 201, 192, 191, 191, 191, 196, 195, 192, 193, 192, 193, 191
2015,09201120,201,THC ,10PPBC, 4,14, 191, 190, 188, 187, 189, 191, 194, 195, 196, 193, 193, 200, 205, 205, 206, 206, 207, 210, 204, 208, 208, 210, 203, 202
2015,09201120,201,THC ,10PPBC, 4,15, 199, 204, 198,9999,9999, 223, 228, 224, 221, 213, 210, 210, 212, 209, 205, 207, 208, 205, 203, 203, 209, 213, 222, 217
2015,09201120,201,THC ,10PPBC, 4,16, 218, 216, 220, 219, 217, 220, 222, 220, 226, 214, 219, 214, 212, 216, 216, 211, 209, 209, 221, 230, 233, 236, 223, 222
2015,09201120,201,THC ,10PPBC, 4,17, 220, 220, 217, 217, 218, 217, 213, 212, 214, 210, 212, 216, 215, 214, 205, 204, 203, 204, 205, 207, 206, 211, 213, 215
2015,09201120,201,THC ,10PPBC, 4,18, 215, 218, 214, 220, 219, 220, 227, 218, 221, 215, 209, 210, 212, 212, 212, 207, 208, 207, 212, 215, 217, 215, 224, 228
2015,09201120,201,THC ,10PPBC, 4,19, 228, 221, 223, 220, 213, 219, 225, 216, 209, 209, 210, 207, 209, 213, 211, 215, 216, 220, 219, 217, 227, 223, 218, 216
2015,09201120,201,THC ,10PPBC, 4,20, 221, 223, 226, 225, 221, 220, 217, 218, 223, 220, 224, 223, 223, 228, 238, 223, 200, 204, 205, 203, 203, 202, 208, 203
2015,09201120,201,THC ,10PPBC, 4,21, 205, 209, 199, 196, 198, 202, 204, 204, 206, 206, 205, 208, 208, 205, 206, 205, 205, 206, 206, 208, 207, 208, 216, 214
2015,09201120,201,THC ,10PPBC, 4,22, 219, 230, 231,9999,9999, 220, 217, 217, 216, 217, 209, 212, 209, 202, 203, 204, 205, 206, 207, 206, 204, 205, 206, 213
2015,09201120,201,THC ,10PPBC, 4,23, 215, 221, 216, 215, 216, 213, 212, 214, 215, 211, 210, 205, 207, 205, 206, 206, 207, 204, 203, 207, 207, 209, 210, 210
2015,09201120,201,THC ,10PPBC, 4,24, 212, 213, 211, 209, 211, 206, 206, 210, 211, 213, 210, 211, 213, 213, 211, 208, 207, 211, 208, 209, 210, 215, 210, 212
2015,09201120,201,THC ,10PPBC, 4,25, 214, 209, 207, 210, 215, 221, 219, 215, 207, 205, 204, 207, 204, 206, 208, 204, 202, 202, 202, 205, 204, 206, 205, 215
2015,09201120,201,THC ,10PPBC, 4,26, 214, 211, 208, 207, 213, 211, 212, 213, 210, 210, 204, 203, 204, 207, 203, 209, 212, 207, 205, 209, 210, 216, 219, 218
2015,09201120,201,THC ,10PPBC, 4,27, 214, 220, 218, 221, 219, 220, 216, 213, 212, 215, 216, 212, 209, 210, 212, 211, 213, 214, 209, 212, 215, 218, 217, 223
2015,09201120,201,THC ,10PPBC, 4,28, 222, 230, 223, 218, 214, 214, 210, 213, 212, 216, 214, 210, 212, 206, 209, 206, 209, 213, 212, 213, 214, 214, 211, 211
2015,09201120,201,THC ,10PPBC, 4,29, 210, 207, 205,9999,9999, 212, 203, 206, 206, 207, 205, 202, 204, 204, 203, 202, 202, 203, 202, 201, 202, 201, 205, 208
2015,09201120,201,THC ,10PPBC, 4,30, 207, 207, 207, 213, 212, 214, 215, 210, 206, 203, 200, 202, 197, 197, 197, 198, 197, 197, 194, 200, 199, 200, 198, 208
2015,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,09201120,201,THC ,10PPBC, 5, 1, 213, 215, 214, 204, 203, 204, 201, 204, 199, 201, 202, 200, 200, 200, 201, 201, 202, 201, 203, 202, 205, 207, 207, 210
2015,09201120,201,THC ,10PPBC, 5, 2, 207, 207, 211, 216, 212, 208, 209, 208, 204, 207, 206, 204, 204, 199, 202, 197, 200, 198, 202, 204, 204, 206, 206, 208
2015,09201120,201,THC ,10PPBC, 5, 3, 206, 204, 205, 201, 205, 203, 205, 201, 204, 204, 204, 201, 201, 202, 198, 200, 196, 200, 199, 201, 201, 198, 200, 201
2015,09201120,201,THC ,10PPBC, 5, 4, 199, 200, 202, 202, 201, 205, 205, 207, 228, 199, 199, 197, 196, 199, 200, 194, 193, 196, 200, 200, 203, 207, 202, 198
2015,09201120,201,THC ,10PPBC, 5, 5, 199, 197, 192, 193, 193, 196, 196, 198, 200, 199, 200, 201, 201, 200, 203, 201, 199, 201, 203, 204, 200, 202, 207, 210
2015,09201120,201,THC ,10PPBC, 5, 6, 209, 206, 210,9999,9999, 206, 207, 206, 208, 207, 206, 207, 208, 207, 207, 208, 207, 216, 214, 212, 212, 209, 209, 210
2015,09201120,201,THC ,10PPBC, 5, 7, 211, 211, 219, 220, 215, 212, 212, 217, 219, 218, 217, 209, 207, 210, 208, 209, 211, 213, 215, 215, 217, 219, 216, 215
2015,09201120,201,THC ,10PPBC, 5, 8, 211, 212, 214, 211, 208, 207, 207, 214, 216, 211, 211, 208, 208, 205, 205, 204, 205, 205, 205, 206, 208, 210, 213, 216
2015,09201120,201,THC ,10PPBC, 5, 9, 210, 210, 210, 211, 212, 209, 209, 209, 209, 211, 209, 209, 209, 209, 207, 204, 206, 204, 207, 203, 206, 204, 205, 204
2015,09201120,201,THC ,10PPBC, 5,10, 204, 205, 204, 208, 211, 209, 206, 206, 206, 210, 206, 200, 201, 200, 200, 200, 202, 198, 200, 200, 203, 201, 201, 201
2015,09201120,201,THC ,10PPBC, 5,11, 200, 202, 204, 211, 208, 207, 204, 204, 206, 205, 206, 205, 204, 203, 204, 202, 202, 204, 210, 213, 213, 213, 212, 216
2015,09201120,201,THC ,10PPBC, 5,12, 214, 210, 217, 214, 218, 216, 215, 216, 215, 211, 208, 208, 211, 211, 210, 210, 208, 212, 218, 216, 213, 209, 202, 203
2015,09201120,201,THC ,10PPBC, 5,13, 202, 204, 204,9999,9999, 202, 201, 199, 200, 202, 203, 201, 205, 204, 206, 207, 206, 206, 205, 207, 216, 218, 217, 218
2015,09201120,201,THC ,10PPBC, 5,14, 221, 214, 216, 214, 213, 206, 210, 206,9999,9999,9999, 214, 215, 212, 213, 209, 210, 215, 216, 222, 222, 227, 208, 209
2015,09201120,201,THC ,10PPBC, 5,15, 208, 204, 209, 209, 210, 214, 220, 216, 210, 215, 210, 214, 212, 210, 208, 207, 210, 209, 205, 207, 208, 217, 214, 215
2015,09201120,201,THC ,10PPBC, 5,16, 213, 212, 209, 210, 212, 215, 214, 212, 210, 209, 211, 213, 214, 213, 206, 207, 210, 216, 215, 212, 209, 209, 216, 217
2015,09201120,201,THC ,10PPBC, 5,17, 212, 210, 207, 208, 207, 211, 213, 211, 208, 205, 207, 207, 204, 206, 203, 205, 206, 199, 200, 204, 209, 212, 211, 212
2015,09201120,201,THC ,10PPBC, 5,18, 209, 211, 207, 208, 214, 210, 211, 210, 212, 207, 206, 210, 210, 205, 204, 204, 204, 202, 204, 203, 201, 201, 201, 201
2015,09201120,201,THC ,10PPBC, 5,19, 201, 198, 201, 199, 194, 198, 198, 205, 203, 202, 203, 202, 202, 201, 200, 199, 201, 206, 205, 210, 213, 210, 205, 207
2015,09201120,201,THC ,10PPBC, 5,20, 206, 203, 199,9999,9999, 210, 202, 209, 209, 202, 199, 198, 201, 202, 200, 199, 200, 201, 200, 202, 202, 201, 202, 203
2015,09201120,201,THC ,10PPBC, 5,21, 208, 205, 207, 201, 203, 202, 204, 204, 205, 205, 203, 205, 206, 203, 200, 199, 199, 200, 203, 206, 214, 213, 210, 209
2015,09201120,201,THC ,10PPBC, 5,22, 218, 215, 212, 211, 209, 211, 222, 219, 216, 218, 209, 209, 210, 211, 209, 212, 211, 212, 213, 217, 213, 217, 214, 225
2015,09201120,201,THC ,10PPBC, 5,23, 228, 221, 222, 216, 217, 225, 222, 211, 212, 214, 218, 213, 218, 215, 213, 213, 210, 210, 212, 211, 213, 211, 211, 209
2015,09201120,201,THC ,10PPBC, 5,24, 211, 208, 209, 212, 215, 223, 224, 221, 214, 211, 211, 210, 210, 210, 210, 213, 210, 219, 206, 210, 208, 210, 212, 217
2015,09201120,201,THC ,10PPBC, 5,25, 214, 215, 216, 220, 217, 214, 213, 211, 207, 206, 210, 205, 206, 203, 202, 202, 202, 206, 204, 205, 206, 211, 211, 212
2015,09201120,201,THC ,10PPBC, 5,26, 208, 219, 217, 214, 211, 211, 212, 208, 206, 205, 207, 207, 208, 207, 207, 204, 204, 204, 205, 207, 207, 210, 209, 211
2015,09201120,201,THC ,10PPBC, 5,27, 214, 212, 206,9999,9999, 208, 213, 213, 208, 205, 205, 207, 205, 204, 206, 204, 203, 204, 205, 203, 201, 208, 205, 206
2015,09201120,201,THC ,10PPBC, 5,28, 210, 211, 210, 205, 201, 203, 203, 202, 209, 206, 205, 206, 204, 204, 205, 205, 208, 208, 209, 207, 209, 208, 211, 208
2015,09201120,201,THC ,10PPBC, 5,29, 205, 209, 206, 208, 211, 213, 213, 209, 206, 201, 204, 202, 199, 198, 197, 198, 199, 198, 201, 204, 206, 208, 209, 199
