測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,09201120,201,TEMP,0.1'C , 4, 1, 123, 118, 111, 107, 100,  93, 106, 128, 161, 175, 196, 177, 169, 169, 162, 149, 139, 129, 118, 102,  93,  91,  92,  88
2015,09201120,201,TEMP,0.1'C , 4, 2,  90,  91,  81,  72,  67,  65,  90, 112, 114, 133, 144, 154, 165, 177, 175, 165, 158, 131, 114, 103,  96, 102, 102, 102
2015,09201120,201,TEMP,0.1'C , 4, 3, 102, 102,  99,  93,  87,  86,  95, 105, 123, 145, 178, 179, 190, 189, 207, 207, 197, 189, 184, 182, 175, 172, 168, 165
2015,09201120,201,TEMP,0.1'C , 4, 4, 161, 160, 155, 148, 137, 131, 130, 127, 129, 133, 128, 128, 132, 140, 137, 135, 127, 117, 107, 100,  95,  93,  91,  90
2015,09201120,201,TEMP,0.1'C , 4, 5,  90,  91,  91,  92,  92,  93,  90,  90,  96, 101, 110, 123, 114, 121, 128, 136, 123, 114, 109, 107, 104, 102, 102, 102
2015,09201120,201,TEMP,0.1'C , 4, 6, 100,  97,  93,  87,  86,  84, 107, 153, 178, 216, 224, 244, 255, 229, 214, 198, 185, 171, 159, 155, 154, 149, 138, 133
2015,09201120,201,TEMP,0.1'C , 4, 7, 116, 111, 105, 102,  94,  91,  86,  83,  84,  87,  86,  85,  84,  81,  82,  79,  77,  72,  72,  68,  66,  65,  64,  58
2015,09201120,201,TEMP,0.1'C , 4, 8,  57,  56,  53,  46,  31,   4,   4,   6,   7,   7,  17,  16,  13,  14,  11,  21,  21,  22,  24,  25,  26,  23,  24,  24
2015,09201120,201,TEMP,0.1'C , 4, 9,  22,  20,  16,  13,  12,  14,  18,  27,  38,  64,  93,  96, 121, 133, 146, 143, 141, 102,  79,  69,  62,  60,  60,  56
2015,09201120,201,TEMP,0.1'C , 4,10,  44,  36,  31,  28,  24,  29,  37,  63, 100, 129, 156, 142, 135, 129, 130, 129, 120, 110,  98,  92,  83,  82,  84,  85
2015,09201120,201,TEMP,0.1'C , 4,11,  86,  86,  86,  86,  87,  88,  92,  94, 100, 114, 130, 145, 152, 165, 164, 149, 154, 143, 130, 125, 123, 114, 108, 100
2015,09201120,201,TEMP,0.1'C , 4,12,  95,  88,  70,  62,  52,  53, 100, 138, 170, 173, 182, 189, 202, 200, 182, 155, 147, 129, 114, 103, 100,  98,  93,  87
2015,09201120,201,TEMP,0.1'C , 4,13,  80,  74,  72,  69,  72,  72,  77,  90, 106, 106, 100,  93,  88,  90,  95,  88,  88,  87,  84,  86,  89,  91,  93,  95
2015,09201120,201,TEMP,0.1'C , 4,14,  98,  98, 100, 102, 102, 105, 114, 121, 126, 137, 143, 137, 137, 133, 137, 136, 132, 126, 123, 121, 120, 119, 119, 118
2015,09201120,201,TEMP,0.1'C , 4,15, 117, 116, 116, 115, 114, 113, 118, 123, 132, 150, 189, 211, 209, 204, 192, 190, 156, 115, 102, 102, 100,  95,  87,  80
2015,09201120,201,TEMP,0.1'C , 4,16,  74,  72,  64,  65,  61,  68, 110, 145, 161, 178, 185, 203, 220, 219, 228, 224, 219, 197, 185, 176, 171, 149, 142, 141
2015,09201120,201,TEMP,0.1'C , 4,17, 137, 130, 124, 123, 115, 118, 142, 177, 192, 210, 217, 219, 223, 158, 161, 163, 142, 130, 123, 120, 116, 109,  99,  86
2015,09201120,201,TEMP,0.1'C , 4,18,  84,  79,  75,  69,  65,  65, 108, 124, 130, 142, 155, 177, 191, 194, 196, 190, 186, 171, 157, 145, 137, 134, 125, 112
2015,09201120,201,TEMP,0.1'C , 4,19, 105, 100,  95,  86,  79,  88, 129, 126, 177, 188, 201, 200, 203, 196, 200, 194, 185, 159, 150, 146, 140, 134, 134, 132
2015,09201120,201,TEMP,0.1'C , 4,20, 126, 123, 124, 119, 116, 119, 122, 127, 135, 144, 138, 140, 151, 155, 154, 175, 179, 182, 189, 189, 189, 188, 184, 182
2015,09201120,201,TEMP,0.1'C , 4,21, 182, 181, 167, 163, 161, 159, 153, 161, 181, 192, 175, 172, 175, 168, 180, 183, 174, 165, 155, 149, 144, 138, 127, 123
2015,09201120,201,TEMP,0.1'C , 4,22, 117, 119, 110,  99,  96,  95, 135, 171, 187, 198, 204, 208, 214, 208, 221, 211, 189, 172, 161, 151, 148, 144, 143, 137
2015,09201120,201,TEMP,0.1'C , 4,23, 134, 127, 123, 113, 108, 109, 142, 182, 203, 214, 229, 249, 254, 278, 226, 215, 200, 185, 169, 162, 152, 146, 137, 132
2015,09201120,201,TEMP,0.1'C , 4,24, 130, 124, 121, 116, 117, 124, 139, 168, 187, 198, 212, 224, 232, 247, 235, 228, 224, 205, 186, 174, 168, 163, 161, 159
