測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,09201120,201,TEMP,0.1'C , 4, 1,  43,  38,  37,  27,  21,   9,  25,  50,  84, 101, 115, 130, 134, 149, 151, 156, 147, 132, 121, 104, 101,  97,  85,  68
2011,09201120,201,TEMP,0.1'C , 4, 2,  60,  50,  46,  43,  45,  42,  37,  58,  73,  95, 120, 142, 161, 174, 175, 172, 160, 131, 112, 100,  94,  87,  79,  66
2011,09201120,201,TEMP,0.1'C , 4, 3,  61,  56,  51,  48,  44,  41,  48,  55,  61,  82,  82,  88,  93, 102,  98,  93,  92,  79,  68,  64,  62,  56,  50,  46
2011,09201120,201,TEMP,0.1'C , 4, 4,  39,  29,  32,  28,  32,  30,  39,  58,  76,  93, 101, 100, 107, 116, 107, 103,  83,  68,  58,  53,  51,  45,  36,  28
2011,09201120,201,TEMP,0.1'C , 4, 5,  26,  18,   6,   9,   2,  -1,  11,  43,  67,  94, 115, 128, 142, 158, 167, 170, 167, 147, 133, 120, 110,  98,  92,  74
2011,09201120,201,TEMP,0.1'C , 4, 6,  63,  55,  42,  38,  28,  19,  51,  90, 122, 145, 165, 177, 186, 192, 196, 193, 189, 174, 157, 140, 132, 120, 116,  95
2011,09201120,201,TEMP,0.1'C , 4, 7,  84,  74,  70,  64,  65,  70,  75,  95, 116, 133, 144, 151, 168, 182, 188, 193, 190, 179, 161, 148, 140, 133, 128, 106
2011,09201120,201,TEMP,0.1'C , 4, 8, 100,  84,  90,  67,  72,  78,  95, 119, 148, 181, 184, 189, 181, 183, 183, 185, 182, 171, 163, 155, 148, 134, 131, 124
2011,09201120,201,TEMP,0.1'C , 4, 9, 124, 119, 121, 122, 119, 116, 111, 107, 106, 105, 104, 102, 102, 105, 105, 105, 106, 111, 111, 110, 110, 112, 105,  97
2011,09201120,201,TEMP,0.1'C , 4,10,  95,  94,  90,  88,  88,  84,  86,  93, 108, 120, 130, 140, 146, 149, 160, 163, 157, 149, 137, 128, 120, 116, 112, 106
2011,09201120,201,TEMP,0.1'C , 4,11, 100,  85,  83,  77,  64,  68,  84, 107, 128, 139, 147, 153, 163, 174, 183, 170,  72,  91,  84,  74,  72,  65,  70,  71
2011,09201120,201,TEMP,0.1'C , 4,12,  67,  67,  67,  60,  60,  63,  73,  79,  88,  96, 106, 122, 126, 133, 127, 124, 117, 109,  98,  91,  77,  73,  71,  60
2011,09201120,201,TEMP,0.1'C , 4,13,  54,  44,  44,  37,  23,  28,  46,  80, 100, 140, 161, 171, 192, 207, 210, 214, 195, 181, 166, 158, 151, 127, 123, 116
