測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,09201120,201,CH4 ,10PPBC, 4, 1, 194, 192,9999,9999, 194, 194, 193, 193, 191, 190, 189, 189, 189, 188, 188, 188, 188, 190, 192, 191, 191, 191, 194, 196
2011,09201120,201,CH4 ,10PPBC, 4, 2, 201, 197, 197, 196, 195, 199, 200, 195, 192, 191, 191, 189, 189, 187, 187, 186, 186, 187, 187, 188, 189, 190, 188, 187
2011,09201120,201,CH4 ,10PPBC, 4, 3, 189, 189, 188, 188, 187, 187, 187, 187, 188, 187, 188, 187, 187, 187, 187, 188, 187, 187, 188, 189, 189, 189, 190, 189
2011,09201120,201,CH4 ,10PPBC, 4, 4, 190, 192, 194, 191, 190, 189, 191, 191, 189, 188, 189, 187, 188, 187, 187, 187, 187, 188, 188, 188, 189, 189, 189, 190
2011,09201120,201,CH4 ,10PPBC, 4, 5, 192, 194, 194, 193, 195, 197, 197, 195, 194, 193, 192, 191, 190, 189, 189, 188, 188, 187, 187, 188, 189, 192, 193, 198
2011,09201120,201,CH4 ,10PPBC, 4, 6, 194, 192, 193, 192, 191, 191, 193, 190, 192, 191, 191, 189, 188, 187, 187, 187, 187, 187, 189, 192, 196, 195, 193, 196
2011,09201120,201,CH4 ,10PPBC, 4, 7, 196, 197, 198, 198, 196, 196, 196, 196, 195, 196,9999,9999,9999, 190, 189, 188, 188, 189, 189, 190, 193, 195, 194, 194
2011,09201120,201,CH4 ,10PPBC, 4, 8, 199, 197,9999,9999, 194, 197, 196, 193, 193, 189, 187, 187, 187, 185, 185, 185, 184, 185, 185, 187, 188, 191, 192, 189
2011,09201120,201,CH4 ,10PPBC, 4, 9, 191, 191, 192, 192, 193, 192, 190, 190, 189, 190, 190, 189, 188, 187, 188, 189, 189, 189, 189, 192, 192, 190, 189, 188
2011,09201120,201,CH4 ,10PPBC, 4,10, 187, 187, 188, 188, 188, 190, 191, 191, 188, 188, 188, 187, 187, 187, 186, 186, 186, 187, 188, 188, 189, 188, 187, 187
2011,09201120,201,CH4 ,10PPBC, 4,11, 190, 192, 190, 189, 191, 192, 190, 189, 189, 189, 189, 188, 187, 186, 186, 187, 187, 187, 187, 187, 187, 186, 185, 185
2011,09201120,201,CH4 ,10PPBC, 4,12, 185, 184, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 187, 188, 188, 189, 190, 192, 191, 192
2011,09201120,201,CH4 ,10PPBC, 4,13, 192, 191, 192, 193, 194, 193, 195, 194, 194, 192, 188, 187, 186, 186, 186, 186, 186, 186, 189, 189, 189, 194, 195, 190
2011,09201120,201,CH4 ,10PPBC, 4,14, 188, 190, 191, 190, 190, 192, 194, 192, 189, 189, 187, 186, 186, 186, 184, 184, 184, 185, 187, 189, 190, 189, 190, 191
