測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,09201120,201,THC ,10PPBC, 4, 1, 210, 207,9999,9999, 208, 207, 201, 203, 201, 199, 199, 199, 201, 197, 199, 201, 201, 206, 207, 208, 209, 212, 217, 226
2011,09201120,201,THC ,10PPBC, 4, 2, 228, 222, 217, 213, 214, 223, 219, 210, 207, 206, 206, 205, 202, 202, 199, 196, 196, 199, 196, 197, 201, 201, 198, 196
2011,09201120,201,THC ,10PPBC, 4, 3, 196, 198, 197, 195, 193, 194, 193, 189, 195, 192, 195, 194, 195, 195, 198, 199, 197, 197, 199, 200, 200, 199, 203, 200
2011,09201120,201,THC ,10PPBC, 4, 4, 198, 198, 200, 196, 195, 194, 199, 203, 196, 194, 196, 192, 195, 192, 193, 193, 192, 193, 194, 193, 196, 194, 196, 198
2011,09201120,201,THC ,10PPBC, 4, 5, 201, 202, 206, 206, 207, 210, 209, 205, 205, 205, 204, 203, 202, 200, 199, 199, 200, 195, 192, 196, 198, 209, 214, 227
2011,09201120,201,THC ,10PPBC, 4, 6, 222, 209, 206, 202, 199, 200, 202, 199, 202, 204, 207, 202, 198, 198, 197, 200, 198, 199, 202, 211, 216, 219, 213, 226
2011,09201120,201,THC ,10PPBC, 4, 7, 222, 226, 221, 218, 212, 212, 214, 215, 213, 215,9999,9999,9999, 209, 209, 207, 206, 208, 209, 212, 218, 221, 215, 220
2011,09201120,201,THC ,10PPBC, 4, 8, 232, 229,9999,9999, 214, 216, 214, 211, 218, 208, 202, 200, 202, 199, 200, 200, 197, 198, 200, 206, 210, 218, 215, 206
2011,09201120,201,THC ,10PPBC, 4, 9, 208, 204, 205, 206, 208, 207, 202, 200, 201, 205, 206, 201, 204, 202, 201, 203, 202, 202, 206, 209, 208, 208, 207, 203
2011,09201120,201,THC ,10PPBC, 4,10, 200, 202, 201, 200, 200, 205, 205, 204, 198, 197, 199, 197, 199, 199, 198, 200, 200, 200, 204, 203, 205, 200, 201, 200
2011,09201120,201,THC ,10PPBC, 4,11, 205, 210, 205, 221, 204, 204, 203, 203, 204, 205, 206, 205, 204, 201, 201, 202, 202, 199, 200, 198, 199, 197, 193, 192
2011,09201120,201,THC ,10PPBC, 4,12, 193, 191, 193, 192, 192, 192, 195, 194, 195, 193, 192, 195, 192, 193, 192, 189, 192, 198, 201, 203, 205, 206, 230, 234
2011,09201120,201,THC ,10PPBC, 4,13, 214, 211, 207, 209, 209, 204, 207, 209, 209, 211, 203, 198, 198, 198, 199, 198, 202, 202, 207, 213, 213, 231, 233, 206
2011,09201120,201,THC ,10PPBC, 4,14, 200, 203, 207, 205, 200, 205, 207, 210, 207, 203, 203, 205, 202, 206, 208, 200, 201, 203, 204, 209, 213, 215, 214, 216
2011,09201120,201,THC ,10PPBC, 4,15, 214, 217,9999,9999, 208, 208, 205, 205, 210, 209, 210, 205, 205, 205, 200, 200, 194, 196, 203, 206, 207, 207, 209, 206
2011,09201120,201,THC ,10PPBC, 4,16, 211, 209, 214, 210, 211, 204, 204, 203, 202, 198, 198, 200, 196, 190, 190, 190, 191, 192, 192, 194, 194, 194, 195, 196
2011,09201120,201,THC ,10PPBC, 4,17, 193, 193, 198, 195, 193, 205, 227, 211, 195, 195, 193, 193, 194, 193, 193, 192, 193, 193, 194, 196, 197, 195, 196, 198
2011,09201120,201,THC ,10PPBC, 4,18, 194, 193, 191, 191, 191, 193, 196, 193, 193, 192, 195, 196, 196, 193, 191, 195, 192, 193, 193, 192, 193, 194, 193, 193
2011,09201120,201,THC ,10PPBC, 4,19, 191, 191, 192, 192, 188, 190, 189, 192, 191, 192, 190, 191, 192, 190, 190, 189, 190, 191, 192, 194, 196, 195, 198, 197
2011,09201120,201,THC ,10PPBC, 4,20, 193, 192, 194, 191, 191, 194, 190, 194, 194, 194, 197, 197, 196, 195, 195, 193, 194, 195, 195, 195, 197, 200, 199, 195
2011,09201120,201,THC ,10PPBC, 4,21, 194, 193, 195, 196, 196, 197, 194, 197, 198, 199, 200, 199, 202, 201, 203, 201, 203, 206, 203, 201, 202, 203, 203, 199
2011,09201120,201,THC ,10PPBC, 4,22, 199, 198,9999,9999, 202, 202, 203, 203, 208, 206, 202, 203, 204, 206, 206, 206, 208, 210, 212, 221, 215, 211, 210, 206
2011,09201120,201,THC ,10PPBC, 4,23, 204, 202, 200, 200, 203, 205, 203, 199, 198, 201, 202, 199, 198, 198, 199, 198, 195, 194, 201, 201, 198, 195, 193, 195
2011,09201120,201,THC ,10PPBC, 4,24, 193, 193, 193, 191, 192, 193, 195, 195, 194, 194, 195, 193, 195, 192, 192, 193, 195, 195, 195, 196, 198, 200, 201, 204
2011,09201120,201,THC ,10PPBC, 4,25, 207, 206, 206, 209, 205, 207, 205, 203, 206, 200, 198, 197, 198, 193, 194, 195, 195, 195, 197, 198, 202, 200, 204, 209
2011,09201120,201,THC ,10PPBC, 4,26, 207, 208, 207, 210, 204, 204, 204, 202, 204, 206, 202, 199, 197, 199, 201, 201, 199, 197, 200, 203, 203, 207, 210, 212
2011,09201120,201,THC ,10PPBC, 4,27, 214, 211, 207, 206, 212, 210, 201, 204, 207, 204, 203, 206, 207, 203, 200, 202, 200, 200, 203, 200, 201, 199, 199, 196
2011,09201120,201,THC ,10PPBC, 4,28, 194, 195, 196, 193, 193, 193, 195, 195, 192, 192, 192, 192, 194, 194, 195, 193, 194, 195, 197, 197, 196, 196, 197, 196
2011,09201120,201,THC ,10PPBC, 4,29, 194, 194,9999,9999, 198, 196, 194, 198, 197, 196, 196, 196, 196, 197, 196, 198, 198, 198, 199, 199, 198, 202, 202, 206
2011,09201120,201,THC ,10PPBC, 4,30, 206, 210, 211, 209, 210, 218, 215, 212, 206, 200, 204, 206, 207, 206, 205, 208, 213, 209, 213, 212, 217, 223, 230, 225
2011,09201120,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,09201120,201,THC ,10PPBC, 5, 1, 216, 216, 216, 210, 215, 216, 219, 215, 215, 219, 221, 223, 206, 193, 193, 190, 191, 192, 195, 196, 192, 194, 195, 197
2011,09201120,201,THC ,10PPBC, 5, 2, 200, 203, 204, 203, 197, 194, 193, 194, 194, 193, 195, 196, 195,9999, 203, 195, 196, 196, 196, 200, 203, 201, 203, 205
2011,09201120,201,THC ,10PPBC, 5, 3, 208, 209, 211, 204, 203, 203, 203, 204, 201, 196, 199, 199, 200, 201, 200, 199, 199, 197, 201, 200, 203, 200, 199, 201
2011,09201120,201,THC ,10PPBC, 5, 4, 203, 202, 203, 203, 199, 206, 209, 207, 210, 212, 206, 204, 203, 203, 201, 197, 196, 194, 196, 198, 202, 201, 199, 201
2011,09201120,201,THC ,10PPBC, 5, 5, 203, 204, 204, 200, 198, 197, 199, 200, 203, 202, 197, 199, 198, 198, 197, 199, 198, 199, 196, 199, 199, 199, 200, 200
2011,09201120,201,THC ,10PPBC, 5, 6, 199, 200,9999,9999, 201, 200, 200, 200, 198, 200, 200, 203, 203, 392, 197, 198, 200, 198, 197, 200, 199, 201, 202, 203
2011,09201120,201,THC ,10PPBC, 5, 7, 203, 200, 201, 202, 208, 214, 210, 209, 212, 219, 216, 208, 205, 198, 197, 196, 198, 196, 201, 202, 201, 208, 202, 206
2011,09201120,201,THC ,10PPBC, 5, 8, 206, 212, 214, 216, 207, 205, 208, 207, 206, 206, 204, 205, 203, 199, 198, 199, 195, 194, 194, 194, 194, 198, 201, 203
