測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,10201090,201,CH4 ,10PPBC, 4, 1, 200, 201, 198, 202, 199, 199, 199, 197, 196, 195, 194, 194, 195, 195, 194, 194, 194, 195, 195, 196, 196, 196, 196, 197
2016,10201090,201,CH4 ,10PPBC, 4, 2, 198, 198, 197, 197, 198, 197, 199, 198, 199, 197, 196, 196, 197, 197, 198, 197, 198, 197, 197, 196, 197, 199, 201, 202
2016,10201090,201,CH4 ,10PPBC, 4, 3, 200, 199, 200, 200, 200, 201, 209, 218, 211, 203, 198, 198, 195, 195, 195, 195, 194, 194, 194, 195, 195, 194, 194, 194
2016,10201090,201,CH4 ,10PPBC, 4, 4, 194, 193, 194, 195, 198, 197, 201, 198, 198, 197, 195, 193, 192, 191, 191, 193, 194, 194, 195, 193, 194, 194, 194, 196
2016,10201090,201,CH4 ,10PPBC, 4, 5, 196, 195, 195, 196, 195, 195, 197, 196, 195, 194, 194, 194, 195, 194, 194, 195, 195, 195, 195, 196, 203, 208, 199, 196
2016,10201090,201,CH4 ,10PPBC, 4, 6, 196, 196, 195, 195, 195, 196, 196, 197, 195, 195, 180, 195, 195, 194, 194, 193, 192, 193, 194, 195, 197, 198, 202, 206
2016,10201090,201,CH4 ,10PPBC, 4, 7, 204, 202, 202, 209, 215, 211, 215, 213, 197, 201, 201, 201, 200, 199, 198, 195, 196, 196, 196, 197, 198, 198, 203, 192
2016,10201090,201,CH4 ,10PPBC, 4, 8, 192, 192, 193, 192, 193, 192, 193, 193, 192, 192, 192, 192, 191, 192, 193, 193, 194, 194, 194, 196, 196, 198, 207, 204
2016,10201090,201,CH4 ,10PPBC, 4, 9, 203, 200, 199, 196, 197, 198, 206, 207, 200, 203, 200, 195, 195, 194, 192, 192, 192, 192, 195, 195, 198, 212, 211, 200
2016,10201090,201,CH4 ,10PPBC, 4,10, 197, 196, 195, 197, 195, 195, 207, 197, 195, 194, 195, 195, 195, 196, 195, 194, 195, 196, 217, 198, 198, 199, 196, 196
2016,10201090,201,CH4 ,10PPBC, 4,11, 195, 195, 196, 195, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 197, 197, 197, 197, 197, 198
2016,10201090,201,CH4 ,10PPBC, 4,12, 197, 198, 199, 199, 198, 197, 198, 201, 198, 197,9999, 198, 197, 196, 195, 195, 195, 197, 199, 198, 199, 204, 213, 209
2016,10201090,201,CH4 ,10PPBC, 4,13, 203, 208, 210, 211, 205, 208, 203, 201, 200, 200, 199, 197, 197, 198, 197, 195, 194, 194, 194, 194, 196, 194, 195, 195
2016,10201090,201,CH4 ,10PPBC, 4,14, 195, 196, 195, 194, 193, 195, 195, 193, 193, 195, 197, 197, 194, 193, 193, 193, 192, 192, 193, 193, 191, 192, 192, 192
2016,10201090,201,CH4 ,10PPBC, 4,15, 192, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 197, 197, 196, 197
2016,10201090,201,CH4 ,10PPBC, 4,16, 196, 196, 202, 208, 199, 216, 205, 201, 200, 198, 199, 198, 197, 197, 197, 198, 198, 197, 198, 201, 203, 206, 208, 219
2016,10201090,201,CH4 ,10PPBC, 4,17, 245, 246, 232, 245, 224, 205, 196, 200, 203, 197, 192, 191, 191, 190, 190, 190, 190, 190, 190, 191, 191, 192, 194, 194
2016,10201090,201,CH4 ,10PPBC, 4,18, 194, 193, 199, 199, 196, 195, 197, 211, 197, 195, 194, 194, 194, 194, 194, 195, 195, 195, 195, 194, 195, 195, 195, 195
2016,10201090,201,CH4 ,10PPBC, 4,19, 195, 195, 196, 196, 196, 197, 198, 197, 197, 198, 196, 195, 195, 195, 196, 195, 195, 195, 197, 196, 196, 196, 196, 197
2016,10201090,201,CH4 ,10PPBC, 4,20, 197, 197, 196, 195, 196, 197, 197, 197, 199, 197,9999,9999, 195, 195, 195, 196, 196, 196, 197, 199, 201, 205, 214, 205
2016,10201090,201,CH4 ,10PPBC, 4,21, 204, 202, 199, 199, 201, 209, 216, 211, 201, 199, 202, 200, 199, 199, 200, 199, 199, 199, 200, 201, 202, 200, 197, 193
2016,10201090,201,CH4 ,10PPBC, 4,22, 195, 197, 198, 197, 199, 210, 204, 201, 200, 199, 198, 196, 192, 191, 191, 192, 192, 193, 193, 193, 192, 192, 193, 193
2016,10201090,201,CH4 ,10PPBC, 4,23, 193, 194, 196, 198, 196, 194, 194, 194, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 195, 206, 213, 208, 199, 201
2016,10201090,201,CH4 ,10PPBC, 4,24, 216, 199, 199, 196, 197, 198, 200, 204, 204, 198, 198, 197, 196, 196, 195, 196, 196, 196, 197, 200, 198, 199, 205, 208
2016,10201090,201,CH4 ,10PPBC, 4,25, 204, 205, 199, 199, 201, 228, 223, 217, 206, 202, 197, 197, 196, 195, 195, 195, 195, 196, 197, 198, 198, 199, 201, 203
2016,10201090,201,CH4 ,10PPBC, 4,26, 201, 205, 212, 216, 208, 211, 200, 206, 200, 198,9999, 196, 196, 196, 195, 195, 196, 196, 196, 198, 198, 203, 205, 216
2016,10201090,201,CH4 ,10PPBC, 4,27, 218, 217, 211, 211, 238, 240, 231, 212, 203, 202, 201, 199, 198, 196, 196, 196, 196, 197, 196, 196, 199, 198, 197, 198
2016,10201090,201,CH4 ,10PPBC, 4,28, 197, 197, 197, 199, 197, 197, 196, 196, 197, 196, 195, 193, 192, 192, 192, 192, 192, 192, 194, 196, 196, 196, 192, 193
2016,10201090,201,CH4 ,10PPBC, 4,29, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 195, 195, 195
2016,10201090,201,CH4 ,10PPBC, 4,30, 195, 195, 194, 195, 196, 197, 196, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 197, 200, 203, 202, 203, 201
2016,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,10201090,201,CH4 ,10PPBC, 5, 1, 205, 204, 200, 204, 213, 214, 203, 205, 201, 202, 199, 196, 195, 195, 195, 196, 197, 197, 198, 199, 199, 198, 199, 208
2016,10201090,201,CH4 ,10PPBC, 5, 2, 215, 211, 207, 210, 209, 212, 203, 197, 196, 197, 196, 196, 196, 196, 197, 197, 197, 197, 198, 200, 201, 200, 199, 199
2016,10201090,201,CH4 ,10PPBC, 5, 3, 200, 207, 204, 201, 205, 213, 230, 218, 205, 204, 203, 196, 195, 194, 193, 193, 193, 193, 192, 192, 192, 191, 191, 191
2016,10201090,201,CH4 ,10PPBC, 5, 4, 191, 191, 191, 190, 189, 189, 190, 190, 189, 189, 188, 189, 190, 191, 191, 192, 192, 192, 192, 192, 193, 194, 194, 194
2016,10201090,201,CH4 ,10PPBC, 5, 5, 197, 199, 200, 197, 197, 198, 195, 194, 194, 194, 193, 193, 193, 192, 193, 193, 193, 193, 194, 194, 194, 194, 193, 193
2016,10201090,201,CH4 ,10PPBC, 5, 6, 194, 193, 193, 194, 209, 203, 199, 196, 195, 195, 195, 194, 195, 194, 195, 196, 197, 202, 200, 195, 194, 194, 195, 196
2016,10201090,201,CH4 ,10PPBC, 5, 7, 197, 201, 208, 211, 214, 216, 210, 208, 200, 195, 194, 194, 193, 193, 192, 193, 192, 193, 193, 194, 194, 194, 194, 194
2016,10201090,201,CH4 ,10PPBC, 5, 8, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 197, 196, 195, 195, 199
