測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,10201090,201,THC ,10PPBC, 4, 1, 209, 208, 204, 209, 206, 206, 206, 205, 205, 205, 205, 204, 207, 205, 203, 202, 201, 202, 202, 204, 204, 203, 203, 205
2016,10201090,201,THC ,10PPBC, 4, 2, 207, 208, 205, 205, 205, 206, 208, 206, 208, 207, 206, 204, 205, 206, 208, 206, 209, 207, 208, 205, 205, 208, 210, 212
2016,10201090,201,THC ,10PPBC, 4, 3, 210, 209, 210, 211, 212, 214, 224, 231, 222, 213, 207, 208, 204, 205, 205, 206, 204, 204, 203, 204, 205, 202, 203, 203
2016,10201090,201,THC ,10PPBC, 4, 4, 203, 200, 202, 204, 208, 208, 213, 212, 209, 208, 205, 204, 202, 203, 203, 205, 208, 208, 209, 204, 206, 204, 203, 206
2016,10201090,201,THC ,10PPBC, 4, 5, 206, 204, 203, 205, 204, 203, 205, 204, 202, 201, 202, 203, 204, 202, 203, 204, 205, 206, 206, 209, 218, 223, 210, 205
2016,10201090,201,THC ,10PPBC, 4, 6, 203, 203, 202, 201, 201, 203, 203, 205, 202, 203, 195, 204, 206, 204, 204, 202, 201, 203, 205, 205, 206, 207, 212, 220
2016,10201090,201,THC ,10PPBC, 4, 7, 218, 215, 216, 223, 229, 225, 233, 230, 213, 218, 220, 219, 217, 214, 215, 206, 209, 208, 209, 210, 210, 210, 217, 200
2016,10201090,201,THC ,10PPBC, 4, 8, 199, 199, 199, 197, 199, 198, 200, 200, 199, 199, 199, 199, 199, 200, 201, 201, 202, 207, 208, 209, 209, 213, 223, 215
2016,10201090,201,THC ,10PPBC, 4, 9, 212, 208, 207, 203, 204, 204, 213, 215, 209, 214, 210, 206, 207, 205, 201, 201, 201, 202, 205, 206, 212, 227, 226, 213
2016,10201090,201,THC ,10PPBC, 4,10, 206, 204, 202, 205, 203, 203, 218, 207, 204, 204, 209, 209, 209, 208, 207, 205, 206, 209, 229, 208, 210, 212, 207, 205
