測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,10201090,201,TEMP,0.1'C , 4, 1,  90,  83,  77,  75,  65,  68,  92, 122, 149, 166, 170, 177, 179, 180, 167, 148, 132, 120, 111, 110, 102, 101,  96,  91
2016,10201090,201,TEMP,0.1'C , 4, 2,  91,  88,  88,  89,  84,  87,  93, 101, 107, 111, 110, 114, 122, 121, 120, 116, 114, 114, 111, 105, 102,  97,  97,  98
2016,10201090,201,TEMP,0.1'C , 4, 3,  96,  97,  96,  90,  85,  81, 101, 116, 144, 150, 153, 165, 167, 176, 177, 182, 179, 172, 166, 156, 155, 150, 150, 149
2016,10201090,201,TEMP,0.1'C , 4, 4, 147, 144, 142, 137, 132, 124, 128, 137, 134, 141, 165, 192, 212, 216, 209, 186, 181, 175, 150, 138, 124, 113, 104, 100
2016,10201090,201,TEMP,0.1'C , 4, 5,  93,  95,  94,  93,  92,  90,  87,  87,  90,  91,  90,  90,  86,  96, 101, 108, 105, 102,  98,  87,  71,  72,  83,  85
2016,10201090,201,TEMP,0.1'C , 4, 6,  81,  80,  71,  73,  62,  60,  83, 110, 157, 179, 193, 206, 207, 212, 212, 202, 186, 167, 156, 150, 143, 136, 117, 110
2016,10201090,201,TEMP,0.1'C , 4, 7, 110, 106, 101,  99, 100, 105,  93,  89,  91,  96,  98, 111, 104, 108, 104, 111, 120, 115, 116, 120, 123, 114, 161, 158
2016,10201090,201,TEMP,0.1'C , 4, 8, 156, 150, 144, 141, 135, 126, 139, 159, 177, 195, 197, 203, 214, 198, 198, 201, 191, 172, 159, 153, 133, 108,  97,  90
2016,10201090,201,TEMP,0.1'C , 4, 9,  82,  72,  69,  71,  66,  65,  92, 116, 127, 157, 187, 194, 216, 225, 222, 212, 201, 184, 170, 158, 133, 121, 117, 122
2016,10201090,201,TEMP,0.1'C , 4,10, 128, 128, 114, 116, 107, 107, 125, 143, 165, 185, 193, 209, 209, 211, 213, 211, 203, 192, 170, 155, 156, 123, 111, 109
2016,10201090,201,TEMP,0.1'C , 4,11, 108, 107, 111, 108, 101,  90,  80, 103, 114, 120, 120, 116, 102,  92,  87,  81,  77,  63,  52,  54,  48,  49,  51,  45
2016,10201090,201,TEMP,0.1'C , 4,12,  40,  30,  33,  33,  32,  38,  62,  66,  78, 101, 101, 113, 116, 128, 135, 138, 132, 124, 111, 102,  98,  96,  98,  78
2016,10201090,201,TEMP,0.1'C , 4,13,  74,  69,  68,  68,  71,  76, 100, 114, 140, 143, 149, 157, 160, 170, 177, 175, 170, 169, 150, 138, 138, 140, 141, 135
2016,10201090,201,TEMP,0.1'C , 4,14, 141, 121, 123, 120, 124, 123, 128, 144, 153, 152, 165, 178, 189, 196, 201, 205, 200, 186, 179, 182, 176, 173, 163, 163
2016,10201090,201,TEMP,0.1'C , 4,15, 155, 153, 144, 137, 129, 127, 140, 144, 141, 143, 156, 152, 157, 153, 149, 141, 135, 121, 110, 104,  94,  93,  88,  90
2016,10201090,201,TEMP,0.1'C , 4,16,  89,  76,  50,  41,  30,  43,  73, 116, 120, 135, 148, 162, 167, 171, 176, 176, 176, 171, 164, 156, 146, 137, 129, 126
2016,10201090,201,TEMP,0.1'C , 4,17, 122, 119, 122, 115, 118, 140, 149, 143, 165, 193, 204, 212, 234, 231, 241, 260, 275, 261, 251, 240, 238, 176, 152, 150
2016,10201090,201,TEMP,0.1'C , 4,18, 156, 144, 132, 128, 134, 138, 159, 179, 192, 191, 217, 216, 218, 210, 190, 183, 179, 172, 164, 168, 154, 144, 140, 135
2016,10201090,201,TEMP,0.1'C , 4,19, 123, 117, 114, 104,  98, 102, 126, 154, 167, 174, 185, 192, 210, 218, 201, 197, 184, 169, 155, 133, 126, 118, 117, 120
2016,10201090,201,TEMP,0.1'C , 4,20, 111,  98, 108,  97,  80,  87, 107, 124, 134, 145, 159, 162, 178, 185, 185, 183, 179, 164, 149, 139, 129, 111, 101, 101
2016,10201090,201,TEMP,0.1'C , 4,21,  98, 104, 107, 102, 101, 101, 113, 138, 152, 152, 153, 156, 159, 157, 143, 127, 126, 118, 125, 120, 125, 127, 130, 127
2016,10201090,201,TEMP,0.1'C , 4,22, 129, 128, 126, 123, 119, 122, 139, 160, 185, 204, 233, 235, 245, 241, 235, 222, 198, 176, 162, 150, 146, 143, 143, 139
2016,10201090,201,TEMP,0.1'C , 4,23, 136, 135, 134, 134, 132, 132, 137, 167, 167, 182, 189, 199, 200, 212, 210, 209, 203, 197, 193, 188, 181, 175, 182, 174
2016,10201090,201,TEMP,0.1'C , 4,24, 176, 152, 150, 157, 151, 150, 155, 152, 152, 161, 164, 169, 169, 174, 176, 176, 173, 168, 162, 155, 150, 147, 144, 145
2016,10201090,201,TEMP,0.1'C , 4,25, 141, 140, 143, 129, 119, 128, 135, 159, 176, 188, 190, 194, 205, 212, 211, 209, 206, 196, 183, 170, 168, 161, 146, 135
2016,10201090,201,TEMP,0.1'C , 4,26, 128, 117, 109, 114, 105, 122, 158, 167, 187, 199, 218, 228, 233, 243, 249, 249, 243, 233, 208, 192, 179, 170, 166, 151
2016,10201090,201,TEMP,0.1'C , 4,27, 136, 135, 139, 131, 113, 128, 155, 164, 169, 176, 176, 182, 189, 186, 185, 176, 167, 170, 159, 150, 149, 147, 148, 144
2016,10201090,201,TEMP,0.1'C , 4,28, 139, 134, 131, 127, 127, 126, 124, 128, 131, 133, 137, 140, 138, 140, 142, 144, 144, 140, 140, 138, 140, 138, 145, 146
2016,10201090,201,TEMP,0.1'C , 4,29, 143, 145, 143, 132, 125, 129, 125, 135, 143, 149, 155, 154, 161, 152, 135, 137, 119, 114, 106,  99,  95,  99,  94,  98
2016,10201090,201,TEMP,0.1'C , 4,30,  89,  84,  87,  78,  71,  87, 120, 140, 164, 160, 191, 206, 209, 218, 206, 196, 182, 174, 156, 158, 135, 133, 128, 114
2016,10201090,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,10201090,201,TEMP,0.1'C , 5, 1, 113, 110, 105,  97,  94, 104, 143, 159, 170, 195, 203, 218, 236, 244, 257, 240, 222, 207, 199, 188, 178, 171, 150, 149
2016,10201090,201,TEMP,0.1'C , 5, 2, 145, 143, 133, 116, 123, 123, 125, 128, 133, 138, 152, 148, 152, 161, 167, 176, 178, 175, 169, 167, 167, 165, 160, 163
2016,10201090,201,TEMP,0.1'C , 5, 3, 159, 156, 155, 154, 154, 155, 161, 171, 182, 198, 203, 208, 222, 232, 236, 225, 218, 206, 197, 192, 189, 185, 184, 182
2016,10201090,201,TEMP,0.1'C , 5, 4, 184, 185, 186, 182, 180, 176, 181, 188, 193, 228, 255, 278, 291, 281, 276, 269, 257, 242, 226, 212, 198, 195, 192, 173
2016,10201090,201,TEMP,0.1'C , 5, 5, 151, 140, 125, 122, 113, 149, 181, 215, 233, 245, 257, 265, 270, 260, 255, 233, 215, 194, 183, 174, 168, 162, 157, 153
2016,10201090,201,TEMP,0.1'C , 5, 6, 145, 144, 128, 108, 111, 124, 151, 176, 191, 197, 198, 198, 199, 201, 201, 199, 194, 185, 176, 169, 167, 162, 164, 160
2016,10201090,201,TEMP,0.1'C , 5, 7, 152, 149, 152, 141, 144, 150, 166, 180, 194, 220, 230, 239, 256, 273, 259, 263, 239, 218, 207, 198, 185, 182, 180, 172
2016,10201090,201,TEMP,0.1'C , 5, 8, 170, 169, 161, 159, 155, 161, 172, 189, 209, 222, 233, 244, 255, 253, 249, 250, 239, 223, 212, 194, 186, 179, 170, 146
2016,10201090,201,TEMP,0.1'C , 5, 9, 139, 141, 144, 135, 137, 144, 164, 183, 192, 195, 197, 207, 203, 208, 204, 186, 176, 173, 169, 166, 159, 157, 156, 151
2016,10201090,201,TEMP,0.1'C , 5,10, 152, 150, 153, 152, 152, 153, 161, 182, 201, 219, 214, 218, 213, 213, 218, 219, 210, 205, 198, 187, 179, 172, 168, 166
