測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,12201010,102,TEMP,0.1'C , 4, 1, 156, 153, 149, 145, 138, 133, 149, 169, 189, 191, 207, 205, 216, 231, 228, 198, 182, 169, 156, 149, 146, 141, 137, 134
2021,12201010,102,TEMP,0.1'C , 4, 2, 132, 133, 130, 124, 132, 136, 150, 171, 185, 195, 208, 219, 232, 234, 208, 190, 183, 169, 157, 149, 143, 141, 142, 136
2021,12201010,102,TEMP,0.1'C , 4, 3, 135, 135, 132, 124, 117, 114, 154, 185, 197, 203, 200, 212, 218, 222, 210, 208, 198, 182, 177, 178, 176, 169, 160, 159
2021,12201010,102,TEMP,0.1'C , 4, 4, 159, 170, 172, 169, 170, 172, 175, 191, 202, 208, 213, 217, 214, 208, 207, 201, 194, 187, 182, 177, 174, 174, 178, 179
2021,12201010,102,TEMP,0.1'C , 4, 5, 179, 186, 183, 172, 173, 162, 160, 165, 171, 147, 137, 129, 123, 119, 111, 112, 112, 111, 113, 113, 106,  99,  94,  89
2021,12201010,102,TEMP,0.1'C , 4, 6,  84,  81,  79,  77,  74,  74, 103, 112, 108, 127, 140, 127, 159, 170, 169, 161, 133, 121, 112, 107, 102,  98, 100,  99
2021,12201010,102,TEMP,0.1'C , 4, 7,  94,  84,  77,  75,  73,  83, 115, 136, 151, 162, 169, 181, 211, 210, 222, 217, 177, 156, 144, 137, 122, 114, 109, 106
2021,12201010,102,TEMP,0.1'C , 4, 8, 109, 107, 111, 112, 113, 113, 118, 126, 156, 163, 167, 179, 186, 195, 189, 179, 161, 152, 153, 150, 143, 130, 123, 105
2021,12201010,102,TEMP,0.1'C , 4, 9, 101, 103,  95,  94,  89,  88, 100, 126, 127, 140, 170, 183, 181, 185, 178, 163, 161, 148, 136, 136, 114,  93,  75,  73
2021,12201010,102,TEMP,0.1'C , 4,10,  75,  77,  77,  78,  75,  77,  79,  88, 101, 115, 132, 142, 168, 190, 188, 164, 135, 118, 106,  98,  92,  92,  90,  80
2021,12201010,102,TEMP,0.1'C , 4,11,  75,  68,  69,  65,  56,  64, 105, 128, 144, 153, 160, 170, 180, 198, 189, 172, 161, 147, 135, 124, 117, 101,  94,  97
2021,12201010,102,TEMP,0.1'C , 4,12,  86,  82,  80,  75,  70,  90, 123, 138, 170, 186, 190, 195, 209, 196, 197, 188, 171, 158, 150, 140, 128, 123, 128, 126
2021,12201010,102,TEMP,0.1'C , 4,13, 127, 127, 130, 127, 124, 125, 145, 152, 159, 171, 186, 194, 191, 198, 181, 173, 170, 168, 170, 173, 177, 178, 175, 173
2021,12201010,102,TEMP,0.1'C , 4,14, 169, 172, 175, 181, 183, 181, 186, 190, 195, 199, 195, 192, 207, 199, 185, 151, 138, 127, 121, 115, 102,  93,  89,  72
2021,12201010,102,TEMP,0.1'C , 4,15,  74,  71,  69,  63,  59,  65,  90, 103, 117, 130, 134, 147, 174, 186, 189, 156, 130, 120, 113, 106, 102,  93,  87,  88
2021,12201010,102,TEMP,0.1'C , 4,16,  88,  86,  86,  80,  80,  87, 106, 125, 149, 155, 184, 187, 189, 188, 183, 179, 165, 160, 158, 157, 156, 150, 148, 144
2021,12201010,102,TEMP,0.1'C , 4,17, 143, 142, 141, 142, 137, 140, 149, 164, 177, 179, 186, 185, 188, 189, 182, 171, 159, 153, 152, 149, 152, 154, 161, 167
2021,12201010,102,TEMP,0.1'C , 4,18, 179, 161, 153, 150, 148, 153, 164, 173, 180, 185, 186, 192, 210, 221, 239, 231, 199, 185, 159, 147, 138, 141, 140, 142
2021,12201010,102,TEMP,0.1'C , 4,19, 136, 134, 134, 132, 127, 125, 145, 159, 177, 192, 201, 213, 241, 254, 249, 243, 211, 190, 175, 170, 160, 149, 131, 126
2021,12201010,102,TEMP,0.1'C , 4,20, 121, 121, 109, 104, 100, 109, 138, 165, 183, 202, 204, 219, 240, 253, 248, 237, 206, 193, 185, 172, 157, 144, 141, 136
2021,12201010,102,TEMP,0.1'C , 4,21, 123, 122, 120, 108, 103, 115, 155, 183, 195, 208, 215, 229, 261, 263, 254, 248, 217, 206, 194, 186, 171, 147, 149, 141
2021,12201010,102,TEMP,0.1'C , 4,22, 117, 137, 128, 114, 105, 116, 153, 182, 212, 229, 251, 268, 277, 280, 278, 255, 243, 177, 142, 131, 128, 123, 119, 118
2021,12201010,102,TEMP,0.1'C , 4,23, 115, 110, 101,  94,  89,  98, 124, 143, 157, 161, 170, 178, 198, 217, 222, 202, 165, 150, 137, 126, 117, 112, 113, 108
2021,12201010,102,TEMP,0.1'C , 4,24, 107, 105, 100,  95,  93, 104, 133, 159, 171, 177, 190, 206, 225, 231, 239, 211, 194, 180, 167, 160, 157, 154, 148, 145
2021,12201010,102,TEMP,0.1'C , 4,25, 146, 150, 142, 124, 119, 129, 163, 170, 180, 195, 205, 212, 224, 221, 230, 212, 206, 198, 180, 150, 150, 147, 142, 129
2021,12201010,102,TEMP,0.1'C , 4,26, 119, 108,  97,  87,  80,  90, 112, 126, 135, 145, 157, 172, 203, 219, 219, 197, 159, 145, 133, 123, 111, 112, 106, 101
2021,12201010,102,TEMP,0.1'C , 4,27,  92,  85,  73,  76,  61,  84, 113, 129, 145, 163, 176, 185, 198, 200, 194, 187, 188, 181, 177, 173, 173, 171, 170, 169
2021,12201010,102,TEMP,0.1'C , 4,28, 167, 165, 159, 146, 130, 137, 161, 186, 200, 212, 218, 213, 214, 221, 229, 219, 208, 200, 196, 193, 191, 189, 190, 187
2021,12201010,102,TEMP,0.1'C , 4,29, 189, 187, 187, 178, 175, 176, 171, 170, 171, 170, 172, 171, 171, 179, 174, 172, 170, 167, 168, 169, 169, 166, 175, 185
2021,12201010,102,TEMP,0.1'C , 4,30, 186, 165, 164, 158, 149, 150, 176, 201, 218, 220, 230, 242, 252, 263, 254, 227, 207, 206, 200, 195, 190, 185, 163, 149
2021,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,12201010,102,TEMP,0.1'C , 5, 1, 143, 137, 132, 124, 124, 139, 173, 194, 211, 225, 226, 231, 221, 219, 218, 205, 190, 188, 193, 196, 156, 162, 162, 165
2021,12201010,102,TEMP,0.1'C , 5, 2, 171, 174, 175, 177, 173, 173, 178, 191, 197, 194, 196, 202, 215, 194, 166, 184, 187, 178, 172, 153, 140, 138, 134, 130
2021,12201010,102,TEMP,0.1'C , 5, 3, 120, 115, 114, 111,  96, 117, 144, 168, 187, 188, 193, 198, 206, 196, 193, 203, 191, 186, 168, 153, 148, 151, 138, 148
2021,12201010,102,TEMP,0.1'C , 5, 4, 132, 121, 117, 103, 100, 121, 162, 182, 198, 218, 233, 241, 256, 257, 245, 237, 222, 209, 203, 197, 191, 184, 168, 162
2021,12201010,102,TEMP,0.1'C , 5, 5, 169, 184, 182, 181, 180, 186, 195, 205, 207, 208, 207, 210, 205, 204, 205, 202, 195, 189, 175, 176, 180, 184, 184, 177
2021,12201010,102,TEMP,0.1'C , 5, 6, 174, 174, 175, 173, 171, 171, 173, 176, 169, 161, 187, 215, 231, 252, 260, 252, 221, 210, 193, 180, 163, 161, 160, 161
2021,12201010,102,TEMP,0.1'C , 5, 7, 156, 153, 148, 149, 150, 156, 171, 192, 205, 206, 209, 201, 200, 200, 202, 198, 193, 190, 176, 173, 173, 168, 163, 166
2021,12201010,102,TEMP,0.1'C , 5, 8, 169, 162, 162, 157, 150, 160, 178, 195, 207, 224, 232, 242, 238, 238, 229, 223, 215, 207, 204, 201, 200, 199, 203, 205
2021,12201010,102,TEMP,0.1'C , 5, 9, 202, 201, 201, 202, 201, 202, 205, 210, 223, 234, 242, 250, 261, 270, 269, 259, 247, 242, 216, 210, 205, 201, 197, 179
2021,12201010,102,TEMP,0.1'C , 5,10, 164, 168, 176, 168, 146, 166, 184, 203, 216, 231, 247, 254, 257, 264, 264, 244, 222, 214, 208, 208, 205, 204, 198, 197
2021,12201010,102,TEMP,0.1'C , 5,11, 193, 186, 183, 179, 175, 175, 177, 186, 185, 186, 190, 192, 184, 191, 198, 196, 192, 186, 179, 160, 164, 154, 163, 151
2021,12201010,102,TEMP,0.1'C , 5,12, 145, 147, 144, 139, 136, 151, 167, 188, 194, 203, 208, 214, 218, 212, 208, 198, 195, 191, 186, 181, 177, 171, 170, 169
2021,12201010,102,TEMP,0.1'C , 5,13, 171, 171, 167, 160, 158, 160, 161, 168, 177, 181, 182, 188, 190, 187, 185, 183, 184, 186, 183, 182, 181, 178, 176, 176
2021,12201010,102,TEMP,0.1'C , 5,14, 175, 175, 172, 168, 168, 174, 192, 206, 217, 229, 245, 254, 264, 285, 297, 276, 243, 231, 219, 211, 208, 201, 191, 185
2021,12201010,102,TEMP,0.1'C , 5,15, 180, 175, 174, 173, 172, 180, 194, 211, 231, 244, 249, 260, 264, 250, 243, 246, 233, 228, 221, 214, 206, 199, 195, 191
2021,12201010,102,TEMP,0.1'C , 5,16, 185, 181, 178, 182, 180, 192, 208, 225, 232, 229, 229, 225, 228, 231, 220, 217, 215, 217, 220, 220, 220, 215, 211, 215
2021,12201010,102,TEMP,0.1'C , 5,17, 216, 211, 214, 221, 227, 226, 232, 229, 229, 235, 239, 233, 237, 238, 232, 230, 228, 227, 225, 226, 225, 223, 223, 221
2021,12201010,102,TEMP,0.1'C , 5,18, 221, 217, 217, 216, 215, 219, 223, 227, 214, 213, 215, 221, 223, 223, 221, 220, 211, 204, 194, 189, 188, 184, 175, 168
2021,12201010,102,TEMP,0.1'C , 5,19, 164, 165, 167, 167, 167, 170, 171, 171, 174, 178, 182, 183, 187, 187, 188, 188, 189, 190, 187, 185, 184, 183, 183, 178
2021,12201010,102,TEMP,0.1'C , 5,20, 174, 175, 171, 171, 168, 179, 186, 191, 199, 201, 207, 220, 235, 223, 215, 212, 213, 208, 202, 196, 195, 202, 205, 209
2021,12201010,102,TEMP,0.1'C , 5,21, 207, 202, 204, 225, 228, 228, 230, 235, 236, 238, 234, 233, 239, 239, 242, 240, 226, 229, 223, 212, 212, 213, 216, 210
2021,12201010,102,TEMP,0.1'C , 5,22, 209, 207, 204, 201, 200, 202, 197, 189, 195, 201, 205, 213, 214, 213, 211, 205, 200, 195, 193, 185, 184, 189, 187, 182
2021,12201010,102,TEMP,0.1'C , 5,23, 173, 164, 162, 163, 165, 170, 175, 190, 198, 205, 216, 230, 246, 271, 270, 249, 228, 223, 214, 208, 204, 200, 189, 182
2021,12201010,102,TEMP,0.1'C , 5,24, 180, 174, 171, 164, 163, 180, 199, 216, 226, 245, 263, 271, 284, 289, 256, 240, 239, 235, 228, 223, 222, 212, 207, 200
2021,12201010,102,TEMP,0.1'C , 5,25, 196, 190, 185, 188, 189, 195, 211, 228, 242, 259, 270, 276, 290, 271, 275, 259, 252, 246, 235, 228, 224, 228, 222, 209
2021,12201010,102,TEMP,0.1'C , 5,26, 201, 192, 185, 178, 170, 181, 198, 214, 230, 235, 246, 245, 250, 269, 254, 244, 229, 222, 209, 203, 201, 196, 196, 196
2021,12201010,102,TEMP,0.1'C , 5,27, 192, 189, 188, 188, 184, 189, 190, 186, 176, 176, 173, 163, 164, 164, 169, 171, 169, 168, 167, 165, 165, 166, 170, 170
2021,12201010,102,TEMP,0.1'C , 5,28, 171, 170, 168, 165, 166, 173, 187, 205, 222, 240, 257, 262, 255, 246, 250, 242, 234, 227, 222, 217, 212, 210, 211, 211
2021,12201010,102,TEMP,0.1'C , 5,29, 209, 210, 213, 213, 212, 214, 217, 221, 228, 240, 245, 245, 257, 258, 262, 255, 243, 236, 226, 221, 219, 217, 213, 209
