測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,12105010,105,THC ,10PPBC, 4, 1,9999, 221, 217, 215, 212, 208, 208, 208, 205, 204, 204, 203, 204, 205, 205, 204, 204, 207, 204, 204, 207, 209, 210, 210
2021,12105010,105,THC ,10PPBC, 4, 2, 210, 209, 208, 208, 209, 210, 209, 208, 205, 201, 200, 200, 201, 201, 200, 199, 199, 200, 200, 201, 204, 205, 207, 207
2021,12105010,105,THC ,10PPBC, 4, 3, 209, 209, 210, 213, 214, 217, 216, 214, 206, 202, 201, 200, 201, 201, 201, 201, 202, 203, 205, 209, 211, 209, 207, 203
2021,12105010,105,THC ,10PPBC, 4, 4, 202, 202, 200, 200, 199, 199, 200, 199, 199, 198, 197, 197, 197, 196, 197, 196, 196, 196, 199, 200, 201, 201, 207, 199
2021,12105010,105,THC ,10PPBC, 4, 5, 199, 198, 194, 193, 194, 195, 203, 207, 206, 201, 200, 199, 199, 198, 199, 200, 199, 199, 199, 199, 199, 199, 199, 200
2021,12105010,105,THC ,10PPBC, 4, 6, 200, 200, 200, 199, 200, 201, 202, 203, 203, 201, 201, 201, 200, 200, 199, 199, 199, 199, 200, 202, 201, 202, 204, 203
2021,12105010,105,THC ,10PPBC, 4, 7,9999, 207, 204, 204, 205, 210, 216, 211, 202, 201, 200, 200, 200, 200, 200, 202, 204, 203, 204, 211, 209, 210, 214, 216
2021,12105010,105,THC ,10PPBC, 4, 8, 210, 207, 218, 224, 210, 202, 200, 201, 201, 201, 201, 207, 202, 201, 201, 202, 201, 204, 206, 207, 206, 204, 206, 208
2021,12105010,105,THC ,10PPBC, 4, 9, 203, 202, 201, 200, 200, 201, 202, 202, 201, 201, 201, 201, 202, 202, 203, 203, 206, 206, 206, 206, 206, 202, 201, 202
2021,12105010,105,THC ,10PPBC, 4,10, 201, 202, 203, 203, 203, 202, 201, 201, 200, 200, 200, 200, 200, 199, 201, 201, 201, 201, 201, 203, 207, 206, 204, 205
2021,12105010,105,THC ,10PPBC, 4,11, 205, 207, 209, 208, 209, 210, 211, 209, 203, 201, 200, 200, 201, 200, 201, 199, 200, 201, 204, 204, 209, 213, 211, 211
2021,12105010,105,THC ,10PPBC, 4,12, 210, 211, 211, 209, 212, 215, 216, 217, 206, 203, 207, 202, 200, 201, 203, 199, 198, 199, 199, 206, 210, 218, 223, 224
2021,12105010,105,THC ,10PPBC, 4,13,9999, 223, 216, 204, 206, 212, 210, 203, 202, 201, 203, 199, 199, 199, 199, 198, 198, 198, 198, 200, 200, 200, 201, 200
2021,12105010,105,THC ,10PPBC, 4,14, 197, 198, 197, 197, 207, 224, 199, 197, 197, 196, 196, 196, 196, 197, 209, 209, 199, 199, 200, 201, 200, 200, 201, 201
2021,12105010,105,THC ,10PPBC, 4,15, 199, 200, 200, 201, 200, 200, 201, 201, 201, 201, 201, 200, 200, 200, 202, 201, 206, 202, 204, 207, 206, 208, 214, 212
2021,12105010,105,THC ,10PPBC, 4,16, 211, 211, 214, 217, 214, 216, 214, 213, 214, 208, 204, 201, 202, 202, 202, 201, 200, 201, 203, 205, 209, 209, 211, 214
2021,12105010,105,THC ,10PPBC, 4,17, 218, 225, 222, 216, 207, 206, 216, 216, 208, 213, 202, 201, 201, 199, 200, 200, 200, 200, 200, 199, 200, 199, 198, 198
2021,12105010,105,THC ,10PPBC, 4,18, 196, 198, 213, 221, 214, 198, 199, 199, 199, 200, 204, 201, 201, 201, 201, 202, 203, 200, 202, 205, 203, 203, 204, 204
2021,12105010,105,THC ,10PPBC, 4,19,9999, 201, 201, 203, 202, 202, 204, 202, 202, 202, 203, 203, 204, 203, 203, 205, 206, 205, 203, 206, 208, 210, 214, 229
2021,12105010,105,THC ,10PPBC, 4,20, 231, 222, 214, 217, 215, 217, 226, 228, 220, 216, 215, 238, 236, 232, 232, 237, 215, 205, 224, 219, 213, 223, 227, 221
2021,12105010,105,THC ,10PPBC, 4,21, 217, 217, 217, 216, 220, 231, 234, 222, 210, 206, 204, 205, 204, 204, 203, 204, 205, 211, 215, 209, 207, 210, 211, 214
2021,12105010,105,THC ,10PPBC, 4,22, 215, 219, 215, 217, 216, 216, 220, 217, 208, 204, 202,9999,9999, 208, 201, 203, 201, 201, 203, 203, 202, 202, 202, 204
2021,12105010,105,THC ,10PPBC, 4,23, 204, 203, 203, 201, 202, 202, 202, 202, 202, 202, 204, 202, 201, 201, 200, 200, 202, 202, 207, 205, 206, 210, 210, 204
2021,12105010,105,THC ,10PPBC, 4,24, 205, 208, 208, 208, 209, 219, 218, 209, 207, 202, 203, 202, 204, 202, 206, 205, 204, 204, 205, 208, 212, 212, 211, 208
2021,12105010,105,THC ,10PPBC, 4,25,9999, 202, 202, 201, 202, 201, 201, 201, 201, 199, 199, 199, 198, 198, 206, 203, 205, 215, 217, 201, 199, 198, 199, 198
2021,12105010,105,THC ,10PPBC, 4,26, 198, 197, 198, 198, 199, 199, 201, 200, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 201, 202, 205, 209, 213, 204
2021,12105010,105,THC ,10PPBC, 4,27, 203, 202, 203, 203, 204, 203, 204, 205, 203, 203, 205, 204, 203, 202, 201, 201, 200, 199, 199, 203, 202, 202, 202, 202
2021,12105010,105,THC ,10PPBC, 4,28, 201, 200, 201, 200, 199, 200, 201, 210, 213, 203, 197, 197, 197, 197, 195, 196, 196, 196, 195, 196, 195, 195, 196, 195
2021,12105010,105,THC ,10PPBC, 4,29, 196, 196, 195, 195, 196, 197, 197, 198, 197, 196, 202, 196, 196, 196, 195, 195, 195, 196, 197, 196, 196, 195, 194, 193
