,predict,obs
2019-04-01 00:00:00,46.139862,47.0
2019-04-01 01:00:00,46.557392,46.0
2019-04-01 02:00:00,45.31266,45.0
2019-04-01 03:00:00,43.48493,43.0
2019-04-01 04:00:00,40.25457,39.0
2019-04-01 05:00:00,35.777016,35.0
2019-04-01 06:00:00,32.76046,35.0
2019-04-01 07:00:00,33.604797,37.0
2019-04-01 08:00:00,38.475372,41.0
2019-04-01 09:00:00,43.511543,46.0
2019-04-01 10:00:00,49.484386,51.0
2019-04-01 11:00:00,54.228973,50.0
2019-04-01 12:00:00,51.38775,52.0
2019-04-01 13:00:00,51.21944,57.0
2019-04-01 14:00:00,54.528046,48.0
2019-04-01 15:00:00,44.228325,47.0
2019-04-01 16:00:00,43.576965,46.0
2019-04-01 17:00:00,41.91105,48.0
2019-04-01 18:00:00,42.785515,46.0
2019-04-01 19:00:00,41.74712,48.0
2019-04-01 20:00:00,44.14001,46.0
2019-04-01 21:00:00,39.94756,47.0
2019-04-01 22:00:00,44.226162,45.0
2019-04-01 23:00:00,42.493137,45.0
2019-04-02 00:00:00,42.578957,44.0
2019-04-02 01:00:00,41.74842,43.0
2019-04-02 02:00:00,40.190582,41.0
2019-04-02 03:00:00,37.28189,38.0
2019-04-02 04:00:00,33.849724,33.0
2019-04-02 05:00:00,28.071882,33.0
2019-04-02 06:00:00,35.084896,36.0
2019-04-02 07:00:00,38.486145,43.0
2019-04-02 08:00:00,45.151905,48.0
2019-04-02 09:00:00,49.59959,49.0
2019-04-02 10:00:00,50.318047,49.0
2019-04-02 11:00:00,50.38227,51.0
2019-04-02 12:00:00,51.704998,48.0
2019-04-02 13:00:00,46.91282,46.0
2019-04-02 14:00:00,44.23358,52.0
2019-04-02 15:00:00,46.798466,52.0
2019-04-02 16:00:00,48.38568,49.0
2019-04-02 17:00:00,44.005764,42.0
2019-04-02 18:00:00,37.79956,40.0
2019-04-02 19:00:00,37.67246,46.0
2019-04-02 20:00:00,44.345734,45.0
2019-04-02 21:00:00,42.897247,45.0
2019-04-02 22:00:00,43.742134,44.0
2019-04-02 23:00:00,42.720356,43.0
2019-04-03 00:00:00,41.47767,41.0
2019-04-03 01:00:00,38.946526,41.0
2019-04-03 02:00:00,39.659767,43.0
2019-04-03 03:00:00,40.0409,42.0
2019-04-03 04:00:00,38.276306,42.0
2019-04-03 05:00:00,39.358788,39.0
2019-04-03 06:00:00,35.79398,37.0
2019-04-03 07:00:00,35.871674,40.0
2019-04-03 08:00:00,41.700527,45.0
2019-04-03 09:00:00,46.622986,48.0
2019-04-03 10:00:00,49.171318,49.0
2019-04-03 11:00:00,50.12777,52.0
2019-04-03 12:00:00,52.25988,54.0
2019-04-03 13:00:00,53.73771,54.0
2019-04-03 14:00:00,53.6513,54.0
2019-04-03 15:00:00,52.534897,53.0
2019-04-03 16:00:00,50.939156,52.0
2019-04-03 17:00:00,49.92531,49.0
2019-04-03 18:00:00,46.692856,46.0
2019-04-03 19:00:00,45.151543,45.0
2019-04-03 20:00:00,43.025414,45.0
2019-04-03 21:00:00,43.98248,43.0
2019-04-03 22:00:00,41.741264,42.0
2019-04-03 23:00:00,41.178112,44.0
2019-04-04 00:00:00,42.94505,43.0
2019-04-04 01:00:00,41.732475,42.0
2019-04-04 02:00:00,38.960526,39.0
2019-04-04 03:00:00,34.743023,30.0
2019-04-04 04:00:00,17.845934,22.0
2019-04-04 05:00:00,17.620045,18.0
2019-04-04 06:00:00,18.391523,13.0
2019-04-04 07:00:00,22.080591,17.0
2019-04-04 08:00:00,27.260386,22.0
2019-04-04 09:00:00,30.35467,34.0
2019-04-04 10:00:00,39.34954,28.0
2019-04-04 11:00:00,35.552765,37.5
2019-04-04 12:00:00,41.365665,47.0
2019-04-04 13:00:00,49.490707,51.0
2019-04-04 14:00:00,50.4982,56.0
2019-04-04 15:00:00,51.485207,58.0
2019-04-04 16:00:00,53.63585,59.0
2019-04-04 17:00:00,54.59043,57.0
2019-04-04 18:00:00,53.170834,52.0
2019-04-04 19:00:00,49.58326,41.0
2019-04-04 20:00:00,34.89434,42.0
2019-04-04 21:00:00,39.402977,39.0
2019-04-04 22:00:00,35.41575,43.0
2019-04-04 23:00:00,39.1633,27.0
2019-04-05 00:00:00,23.401608,27.0
2019-04-05 01:00:00,25.102964,19.0
2019-04-05 02:00:00,14.902712,2.0
2019-04-05 03:00:00,2.447913,1.0
2019-04-05 04:00:00,5.1571217,1.0
2019-04-05 05:00:00,3.700098,1.0
2019-04-05 06:00:00,0.829105,2.0
2019-04-05 07:00:00,10.265131,8.0
2019-04-05 08:00:00,18.668558,18.0
2019-04-05 09:00:00,27.258198,40.0
2019-04-05 10:00:00,48.105324,48.0
2019-04-05 11:00:00,53.33615,56.0
2019-04-05 12:00:00,57.635384,59.0
2019-04-05 13:00:00,59.21311,60.0
2019-04-05 14:00:00,56.917637,60.0
2019-04-05 15:00:00,57.451607,59.0
2019-04-05 16:00:00,57.810257,54.0
2019-04-05 17:00:00,45.341663,48.0
2019-04-05 18:00:00,46.994373,52.0
2019-04-05 19:00:00,49.6635,53.0
2019-04-05 20:00:00,49.417377,51.0
2019-04-05 21:00:00,48.180553,48.0
2019-04-05 22:00:00,46.44876,47.0
2019-04-05 23:00:00,44.93251,49.0
2019-04-06 00:00:00,46.003246,50.0
2019-04-06 01:00:00,46.04142,50.0
2019-04-06 02:00:00,45.74229,64.0
2019-04-06 03:00:00,63.80987,62.0
2019-04-06 04:00:00,62.02243,57.0
2019-04-06 05:00:00,55.47077,50.0
2019-04-06 06:00:00,47.167786,53.0
2019-04-06 07:00:00,50.367363,52.0
2019-04-06 08:00:00,50.824883,54.0
2019-04-06 09:00:00,55.426296,57.0
2019-04-06 10:00:00,58.211403,63.0
2019-04-06 11:00:00,66.1949,58.0
2019-04-06 12:00:00,61.52692,65.0
2019-04-06 13:00:00,69.08838,77.0
2019-04-06 14:00:00,78.10207,80.0
2019-04-06 15:00:00,76.97759,74.0
2019-04-06 16:00:00,66.55854,67.0
2019-04-06 17:00:00,61.174408,53.0
2019-04-06 18:00:00,49.747406,41.0
2019-04-06 19:00:00,42.13359,55.0
2019-04-06 20:00:00,54.427727,47.0
2019-04-06 21:00:00,44.301636,43.0
2019-04-06 22:00:00,41.428394,40.0
2019-04-06 23:00:00,44.183273,38.0
2019-04-07 00:00:00,39.1959,33.0
2019-04-07 01:00:00,31.394262,34.0
2019-04-07 02:00:00,33.534325,33.0
2019-04-07 03:00:00,33.042595,35.0
2019-04-07 04:00:00,34.471405,33.0
2019-04-07 05:00:00,32.722893,36.0
2019-04-07 06:00:00,35.548393,38.0
2019-04-07 07:00:00,38.25067,41.0
2019-04-07 08:00:00,42.71492,43.0
2019-04-07 09:00:00,45.981903,47.0
2019-04-07 10:00:00,51.323917,56.0
2019-04-07 11:00:00,61.546303,62.0
2019-04-07 12:00:00,68.19721,68.0
2019-04-07 13:00:00,69.47677,72.0
2019-04-07 14:00:00,71.466866,77.0
2019-04-07 15:00:00,72.9387,77.0
2019-04-07 16:00:00,67.09719,68.0
2019-04-07 17:00:00,58.78623,43.0
2019-04-07 18:00:00,32.970062,32.0
2019-04-07 19:00:00,32.414673,43.0
2019-04-07 20:00:00,45.013195,25.0
2019-04-07 21:00:00,27.16789,19.0
2019-04-07 22:00:00,21.277512,39.0
2019-04-07 23:00:00,39.128242,49.0
2019-04-08 00:00:00,48.698772,45.0
2019-04-08 01:00:00,43.707935,47.0
2019-04-08 02:00:00,46.807114,53.0
2019-04-08 03:00:00,51.609547,53.0
2019-04-08 04:00:00,51.72278,51.0
2019-04-08 05:00:00,50.148594,48.0
2019-04-08 06:00:00,44.657047,42.0
2019-04-08 07:00:00,38.09266,41.0
2019-04-08 08:00:00,36.011864,41.0
2019-04-08 09:00:00,43.342995,42.0
2019-04-08 10:00:00,43.320942,43.0
2019-04-08 11:00:00,46.66897,44.0
2019-04-08 12:00:00,47.179398,48.0
2019-04-08 13:00:00,50.984753,50.0
2019-04-08 14:00:00,51.022892,45.0
2019-04-08 15:00:00,43.599236,38.0
2019-04-08 16:00:00,38.733177,42.0
2019-04-08 17:00:00,40.02497,46.0
2019-04-08 18:00:00,38.51911,39.0
2019-04-08 19:00:00,35.256073,38.0
2019-04-08 20:00:00,38.481148,35.0
2019-04-08 21:00:00,33.70881,34.0
2019-04-08 22:00:00,33.536278,37.0
2019-04-08 23:00:00,36.719555,39.0
2019-04-09 00:00:00,37.827415,34.0
2019-04-09 01:00:00,31.707064,32.0
2019-04-09 02:00:00,29.375727,33.0
2019-04-09 03:00:00,31.82147,30.0
2019-04-09 04:00:00,29.702194,34.0
2019-04-09 05:00:00,33.901844,37.0
2019-04-09 06:00:00,36.849976,39.0
2019-04-09 07:00:00,39.67484,39.0
2019-04-09 08:00:00,40.81716,45.0
2019-04-09 09:00:00,47.150417,48.0
2019-04-09 10:00:00,49.724052,51.0
2019-04-09 11:00:00,51.624763,52.0
2019-04-09 12:00:00,52.17154,54.0
2019-04-09 13:00:00,53.250355,54.0
2019-04-09 14:00:00,52.153793,53.0
2019-04-09 15:00:00,51.937485,51.0
2019-04-09 16:00:00,49.7146,49.0
2019-04-09 17:00:00,46.861355,46.0
2019-04-09 18:00:00,44.128674,46.0
2019-04-09 19:00:00,45.41863,45.0
2019-04-09 20:00:00,45.09948,41.0
2019-04-09 21:00:00,41.423355,39.0
2019-04-09 22:00:00,37.692116,34.0
2019-04-09 23:00:00,31.991602,30.0
2019-04-10 00:00:00,24.413702,32.5
2019-04-10 01:00:00,27.905237,35.0
2019-04-10 02:00:00,30.40949,34.0
2019-04-10 03:00:00,30.724676,40.0
2019-04-10 04:00:00,37.450294,40.0
2019-04-10 05:00:00,31.117483,37.0
2019-04-10 06:00:00,31.201233,27.0
2019-04-10 07:00:00,20.014898,21.0
2019-04-10 08:00:00,14.753856,22.0
2019-04-10 09:00:00,20.664045,23.0
2019-04-10 10:00:00,25.319418,25.0
2019-04-10 11:00:00,26.257677,21.5
2019-04-10 12:00:00,21.83114,18.0
2019-04-10 13:00:00,19.130495,18.0
2019-04-10 14:00:00,19.39131,19.0
2019-04-10 15:00:00,17.983868,20.0
2019-04-10 16:00:00,20.288847,16.0
2019-04-10 17:00:00,16.336006,17.0
2019-04-10 18:00:00,17.499182,21.0
2019-04-10 19:00:00,21.17888,23.0
2019-04-10 20:00:00,22.925257,26.0
2019-04-10 21:00:00,25.973608,24.0
2019-04-10 22:00:00,23.45254,20.0
2019-04-10 23:00:00,20.701693,29.0
2019-04-11 00:00:00,31.442553,32.0
2019-04-11 01:00:00,33.329712,36.0
2019-04-11 02:00:00,37.929455,37.0
2019-04-11 03:00:00,37.738636,35.0
2019-04-11 04:00:00,35.529602,38.0
2019-04-11 05:00:00,37.945354,38.0
2019-04-11 06:00:00,38.11198,33.0
2019-04-11 07:00:00,34.634846,34.0
2019-04-11 08:00:00,36.42408,35.0
2019-04-11 09:00:00,35.7573,40.0
2019-04-11 10:00:00,41.735847,45.0
2019-04-11 11:00:00,47.798065,48.0
2019-04-11 12:00:00,48.10088,49.0
2019-04-11 13:00:00,47.650185,51.0
2019-04-11 14:00:00,49.821407,49.0
2019-04-11 15:00:00,46.47656,46.0
2019-04-11 16:00:00,43.40148,45.0
2019-04-11 17:00:00,44.45548,44.0
2019-04-11 18:00:00,43.96982,43.0
2019-04-11 19:00:00,43.542953,38.0
2019-04-11 20:00:00,34.56604,40.0
2019-04-11 21:00:00,35.5042,40.0
2019-04-11 22:00:00,36.531475,40.0
2019-04-11 23:00:00,36.040573,39.0
2019-04-12 00:00:00,35.475433,41.0
2019-04-12 01:00:00,37.01302,40.0
2019-04-12 02:00:00,35.41176,40.0
2019-04-12 03:00:00,35.965958,41.0
2019-04-12 04:00:00,37.293793,39.0
2019-04-12 05:00:00,34.502533,35.0
2019-04-12 06:00:00,32.28261,34.0
2019-04-12 07:00:00,32.006363,31.0
2019-04-12 08:00:00,31.83259,33.0
2019-04-12 09:00:00,34.230484,33.0
2019-04-12 10:00:00,35.60771,41.0
2019-04-12 11:00:00,44.216133,43.0
2019-04-12 12:00:00,42.08639,46.0
2019-04-12 13:00:00,44.107517,48.0
2019-04-12 14:00:00,45.457123,47.0
2019-04-12 15:00:00,44.48277,48.0
2019-04-12 16:00:00,44.425323,46.0
2019-04-12 17:00:00,43.47086,46.0
2019-04-12 18:00:00,42.10058,42.0
2019-04-12 19:00:00,38.746605,41.0
2019-04-12 20:00:00,36.859367,38.0
2019-04-12 21:00:00,34.06636,28.0
2019-04-12 22:00:00,25.058638,28.0
2019-04-12 23:00:00,29.10576,24.0
2019-04-13 00:00:00,26.351797,31.0
2019-04-13 01:00:00,31.30856,25.0
2019-04-13 02:00:00,23.5305,17.0
2019-04-13 03:00:00,16.383917,16.0
2019-04-13 04:00:00,14.323402,19.0
