,predict,obs
2019-04-01 00:00:00,44.442024,43.0
2019-04-01 01:00:00,41.585052,40.0
2019-04-01 02:00:00,40.730694,36.0
2019-04-01 03:00:00,36.874626,26.0
2019-04-01 04:00:00,32.08966,15.0
2019-04-01 05:00:00,22.944077,32.0
2019-04-01 06:00:00,15.220501,42.0
2019-04-01 07:00:00,32.80392,45.0
2019-04-01 08:00:00,44.936676,48.0
2019-04-01 09:00:00,51.562763,54.0
2019-04-01 10:00:00,53.78047,56.0
2019-04-01 11:00:00,55.17816,58.0
2019-04-01 12:00:00,56.73844,56.0
2019-04-01 13:00:00,55.722023,54.0
2019-04-01 14:00:00,50.990963,52.0
2019-04-01 15:00:00,50.322746,54.0
2019-04-01 16:00:00,48.454674,48.0
2019-04-01 17:00:00,48.017384,42.0
2019-04-01 18:00:00,42.442146,45.0
2019-04-01 19:00:00,35.166306,49.0
2019-04-01 20:00:00,37.34327,46.0
2019-04-01 21:00:00,40.244476,47.0
2019-04-01 22:00:00,38.507675,41.0
2019-04-01 23:00:00,44.162083,41.0
2019-04-02 00:00:00,39.479607,40.0
2019-04-02 01:00:00,40.323784,31.0
2019-04-02 02:00:00,36.583107,22.0
2019-04-02 03:00:00,20.403383,28.0
2019-04-02 04:00:00,9.808468,28.0
2019-04-02 05:00:00,27.587263,28.0
2019-04-02 06:00:00,29.072285,39.0
2019-04-02 07:00:00,40.133823,44.0
2019-04-02 08:00:00,46.38468,46.0
2019-04-02 09:00:00,50.383812,48.0
2019-04-02 10:00:00,50.454613,50.0
2019-04-02 11:00:00,52.83531,52.0
2019-04-02 12:00:00,55.460514,51.0
2019-04-02 13:00:00,57.242332,49.0
2019-04-02 14:00:00,54.087273,47.0
2019-04-02 15:00:00,50.67682,48.0
2019-04-02 16:00:00,45.387024,49.0
2019-04-02 17:00:00,42.144867,46.0
2019-04-02 18:00:00,41.194687,45.0
2019-04-02 19:00:00,41.13548,47.0
2019-04-02 20:00:00,41.433834,43.0
2019-04-02 21:00:00,43.18815,40.0
2019-04-02 22:00:00,37.754948,41.0
2019-04-02 23:00:00,33.58831,36.0
2019-04-03 00:00:00,36.79023,40.0
2019-04-03 01:00:00,34.098335,37.0
2019-04-03 02:00:00,39.140522,32.0
2019-04-03 03:00:00,34.73808,14.0
2019-04-03 04:00:00,16.192974,13.0
2019-04-03 05:00:00,8.914397,18.0
2019-04-03 06:00:00,16.013865,32.0
2019-04-03 07:00:00,36.747623,45.0
2019-04-03 08:00:00,47.457184,48.0
2019-04-03 09:00:00,51.577988,50.0
2019-04-03 10:00:00,51.3394,51.0
2019-04-03 11:00:00,53.358826,52.0
2019-04-03 12:00:00,53.26297,53.0
2019-04-03 13:00:00,52.7879,53.0
2019-04-03 14:00:00,53.053185,53.0
2019-04-03 15:00:00,50.522232,51.0
2019-04-03 16:00:00,47.09561,49.0
2019-04-03 17:00:00,44.759243,45.0
2019-04-03 18:00:00,43.691284,44.0
2019-04-03 19:00:00,38.844772,39.0
2019-04-03 20:00:00,36.181133,34.0
2019-04-03 21:00:00,26.952063,37.0
2019-04-03 22:00:00,22.96368,35.0
2019-04-03 23:00:00,26.989744,31.0
2019-04-04 00:00:00,21.035616,27.0
2019-04-04 01:00:00,19.5322,14.0
2019-04-04 02:00:00,22.068705,7.0
2019-04-04 03:00:00,7.462649,5.0
2019-04-04 04:00:00,5.1671324,5.0
2019-04-04 05:00:00,3.3549223,16.0
2019-04-04 06:00:00,15.222698,26.0
2019-04-04 07:00:00,35.331654,27.0
2019-04-04 08:00:00,45.50344,39.0
2019-04-04 09:00:00,46.16578,51.0
2019-04-04 10:00:00,51.084885,53.0
2019-04-04 11:00:00,57.367455,55.0
2019-04-04 12:00:00,58.710266,58.0
2019-04-04 13:00:00,62.596775,62.0
2019-04-04 14:00:00,63.68286,62.0
2019-04-04 15:00:00,65.671524,62.0
2019-04-04 16:00:00,65.21948,62.0
2019-04-04 17:00:00,60.80117,60.0
2019-04-04 18:00:00,56.91864,52.0
2019-04-04 19:00:00,55.87533,43.0
2019-04-04 20:00:00,45.741722,30.0
2019-04-04 21:00:00,34.60516,28.0
2019-04-04 22:00:00,16.7484,21.0
2019-04-04 23:00:00,18.312267,17.0
2019-04-05 00:00:00,18.815134,13.0
2019-04-05 01:00:00,14.148472,10.0
2019-04-05 02:00:00,6.9482985,12.0
2019-04-05 03:00:00,4.344616,13.0
2019-04-05 04:00:00,4.256856,4.0
2019-04-05 05:00:00,10.201167,5.0
2019-04-05 06:00:00,20.321394,15.0
2019-04-05 07:00:00,21.281002,24.0
2019-04-05 08:00:00,42.327564,29.0
2019-04-05 09:00:00,46.29699,35.0
2019-04-05 10:00:00,53.57656,50.0
2019-04-05 11:00:00,53.37354,62.0
2019-04-05 12:00:00,63.856068,64.0
2019-04-05 13:00:00,70.27929,63.0
2019-04-05 14:00:00,74.46374,64.0
2019-04-05 15:00:00,70.84489,63.0
2019-04-05 16:00:00,70.56721,63.0
2019-04-05 17:00:00,59.4299,59.0
2019-04-05 18:00:00,65.67697,58.0
2019-04-05 19:00:00,67.596016,55.0
2019-04-05 20:00:00,69.178085,53.0
2019-04-05 21:00:00,60.086426,53.0
2019-04-05 22:00:00,53.463844,45.0
2019-04-05 23:00:00,52.452137,42.5
2019-04-06 00:00:00,46.93974,40.0
2019-04-06 01:00:00,39.36254,60.0
2019-04-06 02:00:00,32.82327,56.0
2019-04-06 03:00:00,56.83161,53.0
2019-04-06 04:00:00,44.26274,52.0
2019-04-06 05:00:00,48.508682,51.0
2019-04-06 06:00:00,49.540333,52.0
2019-04-06 07:00:00,48.467278,54.0
2019-04-06 08:00:00,54.88774,58.0
2019-04-06 09:00:00,57.461533,61.0
2019-04-06 10:00:00,62.41075,65.0
2019-04-06 11:00:00,64.68192,69.0
2019-04-06 12:00:00,65.09336,73.0
2019-04-06 13:00:00,68.09777,74.0
2019-04-06 14:00:00,73.137566,68.0
2019-04-06 15:00:00,73.46636,76.0
2019-04-06 16:00:00,69.133125,81.0
2019-04-06 17:00:00,74.82585,52.0
2019-04-06 18:00:00,75.66921,44.0
2019-04-06 19:00:00,48.310913,47.0
2019-04-06 20:00:00,41.572514,44.0
2019-04-06 21:00:00,46.828857,44.0
2019-04-06 22:00:00,44.780937,43.0
2019-04-06 23:00:00,42.075302,39.0
2019-04-07 00:00:00,38.642643,34.0
2019-04-07 01:00:00,34.70495,32.0
2019-04-07 02:00:00,29.793152,27.0
2019-04-07 03:00:00,24.652721,26.0
2019-04-07 04:00:00,19.329966,20.0
2019-04-07 05:00:00,21.862503,21.0
2019-04-07 06:00:00,28.48709,31.0
2019-04-07 07:00:00,36.1406,44.0
2019-04-07 08:00:00,47.88636,48.0
2019-04-07 09:00:00,56.413963,55.0
2019-04-07 10:00:00,59.593742,61.0
2019-04-07 11:00:00,62.257626,68.0
2019-04-07 12:00:00,67.87265,72.0
2019-04-07 13:00:00,74.05293,72.0
2019-04-07 14:00:00,72.34167,73.0
2019-04-07 15:00:00,68.7451,73.0
2019-04-07 16:00:00,72.354485,73.0
2019-04-07 17:00:00,69.837166,61.0
2019-04-07 18:00:00,63.573486,53.0
2019-04-07 19:00:00,50.237633,51.0
2019-04-07 20:00:00,37.74021,51.0
2019-04-07 21:00:00,40.27346,53.0
2019-04-07 22:00:00,44.81578,50.0
2019-04-07 23:00:00,52.422363,52.0
2019-04-08 00:00:00,51.581627,47.0
