,predict,obs
2019-04-01 00:00:00,45.62219,47.0
2019-04-01 01:00:00,46.21883,46.0
2019-04-01 02:00:00,45.80822,45.0
2019-04-01 03:00:00,44.740273,43.0
2019-04-01 04:00:00,40.161156,39.0
2019-04-01 05:00:00,35.02279,35.0
2019-04-01 06:00:00,32.861366,35.0
2019-04-01 07:00:00,30.448921,37.0
2019-04-01 08:00:00,37.328327,41.0
2019-04-01 09:00:00,42.16851,46.0
2019-04-01 10:00:00,47.51448,51.0
2019-04-01 11:00:00,52.80913,50.0
2019-04-01 12:00:00,51.571552,52.0
2019-04-01 13:00:00,50.146935,57.0
2019-04-01 14:00:00,54.11288,48.0
2019-04-01 15:00:00,44.41748,47.0
2019-04-01 16:00:00,39.925484,46.0
2019-04-01 17:00:00,41.7228,48.0
2019-04-01 18:00:00,43.131832,46.0
2019-04-01 19:00:00,41.729416,48.0
2019-04-01 20:00:00,44.267838,46.0
2019-04-01 21:00:00,44.244812,47.0
2019-04-01 22:00:00,42.370632,45.0
2019-04-01 23:00:00,42.544052,45.0
2019-04-02 00:00:00,42.660805,44.0
2019-04-02 01:00:00,41.874695,43.0
2019-04-02 02:00:00,38.498985,41.0
2019-04-02 03:00:00,34.702255,38.0
2019-04-02 04:00:00,28.119835,33.0
2019-04-02 05:00:00,24.852531,33.0
2019-04-02 06:00:00,31.092464,36.0
2019-04-02 07:00:00,36.3443,43.0
2019-04-02 08:00:00,43.480213,48.0
2019-04-02 09:00:00,48.751953,49.0
2019-04-02 10:00:00,50.049973,49.0
2019-04-02 11:00:00,49.74646,51.0
2019-04-02 12:00:00,50.5502,48.0
2019-04-02 13:00:00,46.17792,46.0
2019-04-02 14:00:00,42.74975,52.0
2019-04-02 15:00:00,46.07688,52.0
2019-04-02 16:00:00,46.80149,49.0
2019-04-02 17:00:00,37.757584,42.0
2019-04-02 18:00:00,35.491096,40.0
2019-04-02 19:00:00,39.8097,46.0
2019-04-02 20:00:00,45.05883,45.0
2019-04-02 21:00:00,45.306347,45.0
2019-04-02 22:00:00,43.687576,44.0
2019-04-02 23:00:00,42.66475,43.0
2019-04-03 00:00:00,40.612057,41.0
2019-04-03 01:00:00,37.950836,41.0
2019-04-03 02:00:00,40.108246,43.0
2019-04-03 03:00:00,39.2497,42.0
2019-04-03 04:00:00,36.998688,42.0
2019-04-03 05:00:00,35.824913,39.0
2019-04-03 06:00:00,31.937021,37.0
2019-04-03 07:00:00,33.447548,40.0
2019-04-03 08:00:00,40.06842,45.0
2019-04-03 09:00:00,45.339607,48.0
2019-04-03 10:00:00,48.7812,49.0
2019-04-03 11:00:00,49.53658,52.0
2019-04-03 12:00:00,50.84471,54.0
2019-04-03 13:00:00,52.678947,54.0
2019-04-03 14:00:00,52.980827,54.0
2019-04-03 15:00:00,51.970524,53.0
2019-04-03 16:00:00,50.566257,52.0
2019-04-03 17:00:00,50.051754,49.0
2019-04-03 18:00:00,47.154602,46.0
2019-04-03 19:00:00,44.3769,45.0
2019-04-03 20:00:00,42.479515,45.0
2019-04-03 21:00:00,42.89147,43.0
2019-04-03 22:00:00,41.856068,42.0
2019-04-03 23:00:00,41.015495,44.0
2019-04-04 00:00:00,41.565807,43.0
2019-04-04 01:00:00,39.039,42.0
2019-04-04 02:00:00,37.88772,39.0
2019-04-04 03:00:00,32.45135,30.0
2019-04-04 04:00:00,15.325718,22.0
2019-04-04 05:00:00,11.941303,18.0
2019-04-04 06:00:00,10.051781,13.0
2019-04-04 07:00:00,13.056342,17.0
2019-04-04 08:00:00,24.884752,22.0
2019-04-04 09:00:00,30.747768,34.0
2019-04-04 10:00:00,42.23841,28.0
2019-04-04 11:00:00,37.969704,37.5
2019-04-04 12:00:00,42.804115,47.0
2019-04-04 13:00:00,49.764412,51.0
2019-04-04 14:00:00,49.395752,56.0
2019-04-04 15:00:00,52.758537,58.0
2019-04-04 16:00:00,54.219334,59.0
2019-04-04 17:00:00,53.636166,57.0
2019-04-04 18:00:00,51.29792,52.0
2019-04-04 19:00:00,47.666508,41.0
2019-04-04 20:00:00,38.758442,42.0
2019-04-04 21:00:00,39.829834,39.0
2019-04-04 22:00:00,39.460236,43.0
2019-04-04 23:00:00,40.454494,27.0
2019-04-05 00:00:00,26.409836,27.0
2019-04-05 01:00:00,24.847837,19.0
2019-04-05 02:00:00,11.363621,2.0
2019-04-05 03:00:00,1.8689277,1.0
2019-04-05 04:00:00,1.6145473,1.0
2019-04-05 05:00:00,2.8577318,1.0
