測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13101520,101,THC ,10PPBC, 4, 1, 202, 202, 202, 202, 205, 206, 205, 207, 210, 222, 247, 226, 211, 282, 261, 233, 217, 231, 213, 209, 207, 207, 207, 213
2019,13101520,101,THC ,10PPBC, 4, 2, 204, 214, 205, 204, 205, 206, 207, 206, 205, 210, 214, 220, 215, 212, 211, 207, 205, 211, 226, 216, 231, 214, 211, 206
2019,13101520,101,THC ,10PPBC, 4, 3, 213, 211, 205, 207, 203, 203, 205, 204, 207, 230, 213, 217, 215, 228, 278, 246, 219, 220, 210, 213, 208, 209, 211, 209
2019,13101520,101,THC ,10PPBC, 4, 4, 208, 212, 204, 208, 208, 211, 219, 221, 217, 220, 225, 223, 220, 213, 214, 214, 212, 211, 220, 227, 228, 232, 234, 238
2019,13101520,101,THC ,10PPBC, 4, 5,9999, 244, 245, 242, 255, 241, 238, 238, 224, 257, 236, 227, 272, 222, 238, 236, 214, 222, 223, 296, 219, 212, 211, 213
2019,13101520,101,THC ,10PPBC, 4, 6, 217, 228, 211, 207, 210, 208, 204, 205, 206, 208, 206, 210, 211, 214, 210, 212, 215, 220, 220, 205, 207, 221, 221, 215
2019,13101520,101,THC ,10PPBC, 4, 7, 215, 214, 211, 212, 209, 208, 208, 208, 212, 211, 210, 211, 209, 211, 213, 212, 230, 209, 225, 240, 238, 239, 239, 218
2019,13101520,101,THC ,10PPBC, 4, 8, 208, 204, 200, 198, 197, 199, 198, 202, 202, 201, 204, 205, 207, 205, 210, 211, 218, 209, 211, 212, 214, 215, 213, 209
2019,13101520,101,THC ,10PPBC, 4, 9, 212, 214, 213, 210, 209, 208, 208, 206, 206, 215, 210, 275, 270, 264, 223, 214, 214, 302, 217, 228, 214, 215, 215, 210
2019,13101520,101,THC ,10PPBC, 4,10, 217, 214, 212, 204, 207, 209, 205, 211, 217, 226, 222, 225, 227, 232, 231, 228, 224, 224, 222, 218, 213, 220, 214, 213
2019,13101520,101,THC ,10PPBC, 4,11,9999, 210, 205, 204, 207, 204, 206, 210, 205, 217, 224, 221, 270, 284, 287, 259, 214, 307, 233, 238, 209, 215, 206, 206
2019,13101520,101,THC ,10PPBC, 4,12, 207, 205, 203, 209, 201, 202, 202, 207, 211, 210,9999,9999,9999,9999,9999, 210, 210, 212, 211, 212, 214, 213, 234, 224
2019,13101520,101,THC ,10PPBC, 4,13, 225, 239, 254, 240, 230, 224, 217, 214, 210, 208, 208, 208, 210, 208, 209, 208, 211, 212, 218, 215, 212, 213, 239, 228
2019,13101520,101,THC ,10PPBC, 4,14, 213, 211, 213, 211, 218, 218, 220, 219, 218, 218, 210, 206, 204, 207, 206, 207, 205, 206, 207, 210, 212, 209, 208, 206
2019,13101520,101,THC ,10PPBC, 4,15, 204, 202, 202, 201, 209, 249, 212, 212, 222, 239, 290, 239, 231, 266, 237, 346, 408, 229, 259, 228, 296, 221, 209, 218
2019,13101520,101,THC ,10PPBC, 4,16, 207, 205, 208, 208, 204, 207, 212, 214, 215, 221, 225, 238, 227, 229, 236, 219, 218, 219, 213, 215, 218, 217, 214, 217
2019,13101520,101,THC ,10PPBC, 4,17,9999, 211, 212, 225, 225, 230, 229, 229, 233, 237, 285, 231, 218, 207, 219, 209, 206, 209, 214, 212, 217, 215, 212, 214
2019,13101520,101,THC ,10PPBC, 4,18, 213, 231, 228, 226, 213, 213, 218, 229, 223, 232, 245, 219, 242, 233, 214, 208, 207, 220, 220, 213, 214, 232, 207, 214
2019,13101520,101,THC ,10PPBC, 4,19, 214, 208, 208, 210, 204, 209, 216, 225, 225, 231, 225, 223, 250, 207, 230, 221, 219, 212, 207, 221, 221, 201, 205, 204
2019,13101520,101,THC ,10PPBC, 4,20, 204, 200, 200, 200, 198, 199, 199, 201, 200, 208, 204, 205, 209, 213, 211, 207, 207, 206, 208, 210, 204, 208, 215, 221
2019,13101520,101,THC ,10PPBC, 4,21, 218, 217, 213, 219, 217, 214, 214, 214, 214, 216, 215, 215, 211, 214, 216, 210, 206, 212, 211, 218, 231, 212, 218, 212
2019,13101520,101,THC ,10PPBC, 4,22, 214, 225, 222, 222, 220, 219, 217, 225, 227, 253, 231, 239, 269, 215, 260, 227, 216, 213, 213, 209, 210, 208, 210, 204
2019,13101520,101,THC ,10PPBC, 4,23,9999, 207, 205, 206, 205, 207, 208, 205, 213, 208, 212, 213, 210, 229, 211, 213, 207, 234, 246, 303, 212, 209, 214, 213
2019,13101520,101,THC ,10PPBC, 4,24, 222, 224, 217, 213, 211, 213, 208, 209, 207, 246, 217, 252, 221, 213, 212, 214, 206, 212, 209, 213, 217, 216, 207, 213
2019,13101520,101,THC ,10PPBC, 4,25, 212, 207, 204, 206, 207, 207, 206, 203, 217, 229, 220, 225, 229, 294, 238, 237, 243, 231, 240, 245, 236, 233, 250, 243
2019,13101520,101,THC ,10PPBC, 4,26, 218, 199, 200, 200, 199, 199, 200, 200, 200,9999,9999, 203, 203, 203, 202, 205, 206, 207, 212, 209, 204, 203, 202, 203
2019,13101520,101,THC ,10PPBC, 4,27, 204, 199, 197, 198, 199, 199, 200, 200, 200, 204, 204, 205, 205, 203, 204, 204, 208, 207, 205, 203, 204, 200, 201, 202
2019,13101520,101,THC ,10PPBC, 4,28, 201, 201, 202, 203, 201, 203, 201, 200, 204, 200, 201, 200, 200, 203, 207, 201, 205, 210, 203, 201, 201, 199, 202, 212
2019,13101520,101,THC ,10PPBC, 4,29,9999, 213, 223, 217, 214, 225, 230, 226, 223, 221, 218, 207, 203, 202, 203, 201, 202, 202, 202, 204, 201, 206, 209, 206
2019,13101520,101,THC ,10PPBC, 4,30, 206, 207, 208, 217, 210, 203, 201, 205, 206, 215, 211, 200, 196, 197, 198, 197, 206, 201, 198, 207, 206, 206, 201, 207
2019,13101520,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13101520,101,THC ,10PPBC, 5, 1, 203, 197, 197, 199, 198, 198, 198, 199, 199, 201, 204, 204, 203, 214, 214, 216, 214, 216, 217, 218, 207, 207, 203, 201
2019,13101520,101,THC ,10PPBC, 5, 2, 197, 199, 202, 203, 208, 213, 216, 224, 223, 216, 212, 214, 209, 203, 205, 223, 226, 223, 219, 211, 212, 216, 213, 219
