測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13101010,101,TEMP,0.1'C , 4, 1,  93,  90,  87,  83,  78,  78,  78,  89, 101, 123, 140, 143, 144, 116, 119, 116, 113, 102,  99,  83,  68,  63,  59,  50
2019,13101010,101,TEMP,0.1'C , 4, 2,  49,  46,  48,  49,  50,  48,  57,  66,  80,  93, 103, 110, 122, 119, 115, 113, 105, 103,  88,  76,  70,  70,  63,  58
2019,13101010,101,TEMP,0.1'C , 4, 3,  53,  55,  55,  55,  55,  52,  59,  69,  79,  95,  93, 105, 113, 111, 122, 121, 112, 106,  99,  95,  92,  87,  81,  75
2019,13101010,101,TEMP,0.1'C , 4, 4,  75,  72,  72,  72,  71,  71,  82,  89, 103, 116, 145, 147, 153, 161, 162, 156, 153, 150, 147, 146, 146, 141, 138, 133
2019,13101010,101,TEMP,0.1'C , 4, 5, 126, 121, 122, 121, 123, 126, 114, 132, 153, 177, 191, 201, 213, 223, 215, 208, 200, 192, 186, 185, 177, 176, 174, 173
2019,13101010,101,TEMP,0.1'C , 4, 6, 168, 159, 146, 140, 140, 135, 134, 145, 149, 161, 182, 210, 205, 207, 211, 203, 199, 190, 177, 171, 169, 165, 156, 143
2019,13101010,101,TEMP,0.1'C , 4, 7, 135, 131, 122, 123, 123, 121, 126, 134, 147, 153, 185, 198, 201, 210, 210, 209, 202, 198, 192, 186, 186, 171, 164, 156
2019,13101010,101,TEMP,0.1'C , 4, 8, 155, 143, 136, 125, 121, 107,  98,  93,  92,  87,  96, 113, 122, 130, 120, 121, 115,  86,  87,  84,  86,  84,  80,  75
2019,13101010,101,TEMP,0.1'C , 4, 9,  72,  73,  69,  72,  73,  73,  83,  95, 105, 121, 134, 140, 144, 151, 150, 147, 137, 134, 128, 121, 116, 115, 111, 111
2019,13101010,101,TEMP,0.1'C , 4,10, 112, 116, 112, 113,  89,  86,  74,  67,  66,  69,  59,  56,  57,  52,  51,  47,  48,  47,  45,  43,  44,  40,  45,  50
2019,13101010,101,TEMP,0.1'C , 4,11,  54,  55,  56,  57,  63,  74,  89, 108, 117, 135, 137, 143, 146, 152, 144, 138, 133, 122, 116, 109, 105, 104,  99,  98
2019,13101010,101,TEMP,0.1'C , 4,12,  99,  96,  96,  90,  89,  90,  93,  89,  99, 120, 118, 105, 119, 121, 120, 121, 120, 118, 112, 111, 111, 110, 109, 108
2019,13101010,101,TEMP,0.1'C , 4,13, 101,  96,  90,  84,  81,  81,  93, 104, 117, 131, 156, 161, 174, 167, 170, 168, 159, 153, 150, 146, 143, 142, 141, 142
2019,13101010,101,TEMP,0.1'C , 4,14, 141, 138, 138, 136, 125, 122, 129, 141, 159, 174, 183, 180, 180, 180, 179, 179, 176, 171, 165, 159, 153, 155, 156, 156
2019,13101010,101,TEMP,0.1'C , 4,15, 149, 144, 143, 141, 142, 135, 135, 141, 161, 179, 197, 205, 213, 207, 202, 201, 195, 184, 171, 158, 147, 146, 137, 136
2019,13101010,101,TEMP,0.1'C , 4,16, 135, 130, 126, 123, 121, 119, 123, 134, 153, 167, 171, 194, 213, 210, 210, 198, 185, 173, 168, 165, 168, 168, 168, 164
2019,13101010,101,TEMP,0.1'C , 4,17, 162, 159, 147, 138, 132, 134, 138, 150, 161, 183, 189, 199, 201, 192, 191, 186, 183, 177, 173, 171, 171, 170, 165, 165
2019,13101010,101,TEMP,0.1'C , 4,18, 161, 159, 153, 150, 144, 147, 147, 159, 180, 189, 201, 204, 227, 236, 233, 224, 216, 194, 185, 180, 173, 173, 173, 171
2019,13101010,101,TEMP,0.1'C , 4,19, 170, 171, 170, 170, 167, 161, 165, 174, 198, 219, 229, 237, 234, 235, 237, 228, 216, 208, 204, 201, 186, 165, 158, 150
2019,13101010,101,TEMP,0.1'C , 4,20, 149, 144, 135, 122, 116, 108, 119, 127, 151, 159, 159, 179, 182, 186, 186, 183, 183, 164, 159, 159, 159, 159, 161, 161
2019,13101010,101,TEMP,0.1'C , 4,21, 165, 171, 159, 143, 139, 141, 146, 158, 179, 195, 196, 213, 224, 225, 223, 213, 211, 203, 198, 198, 194, 189, 190, 186
2019,13101010,101,TEMP,0.1'C , 4,22, 179, 168, 165, 160, 161, 165, 176, 179, 190, 214, 231, 242, 255, 263, 260, 237, 222, 211, 206, 191, 189, 188, 180, 183
2019,13101010,101,TEMP,0.1'C , 4,23, 173, 170, 168, 161, 164, 161, 171, 174, 186, 203, 215, 230, 227, 233, 230, 234, 220, 215, 203, 198, 199, 195, 193, 194
2019,13101010,101,TEMP,0.1'C , 4,24, 196, 196, 198, 199, 197, 198, 203, 207, 208, 213, 209, 203, 203, 209, 213, 206, 207, 203, 202, 201, 195, 195, 192, 192
2019,13101010,101,TEMP,0.1'C , 4,25, 192, 192, 193, 192, 192, 194, 198, 199, 225, 234, 211, 209, 212, 227, 240, 242, 240, 234, 225, 220, 216, 217, 216, 213
2019,13101010,101,TEMP,0.1'C , 4,26, 170, 153, 152, 143, 147, 143, 133, 125, 118, 121, 119, 119, 129, 130, 123, 123, 123, 121, 118, 117, 118, 115, 113, 110
2019,13101010,101,TEMP,0.1'C , 4,27, 107, 105, 103,  98,  89,  91,  92,  99, 105, 108, 125, 133, 137, 136, 134, 135, 133, 125, 123, 114, 107, 103,  99,  95
2019,13101010,101,TEMP,0.1'C , 4,28,  93,  90,  90,  91,  90,  89, 103, 117, 129, 143, 152, 171, 186, 189, 173, 174, 170, 158, 152, 141, 143, 140, 138, 137
2019,13101010,101,TEMP,0.1'C , 4,29, 136, 138, 138, 140, 130, 126, 125, 143, 170, 176, 191, 189, 186, 194, 186, 180, 176, 171, 168, 165, 162, 162, 164, 162
2019,13101010,101,TEMP,0.1'C , 4,30, 155, 152, 149, 147, 141, 141, 146, 146, 150, 162, 171, 180, 181, 176, 180, 177, 169, 161, 156, 158, 156, 153, 150, 147
2019,13101010,101,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13101010,101,TEMP,0.1'C , 5, 1, 147, 147, 147, 147, 147, 147, 153, 162, 180, 194, 202, 234, 226, 217, 218, 212, 198, 189, 180, 182, 179, 177, 171, 168
2019,13101010,101,TEMP,0.1'C , 5, 2, 169, 170, 169, 167, 167, 167, 181, 185, 185, 185, 182, 191, 215, 225, 234, 233, 234, 225, 218, 210, 195, 186, 177, 171
2019,13101010,101,TEMP,0.1'C , 5, 3, 164, 161, 158, 159, 156, 150, 153, 175, 191, 215, 234, 246, 247, 251, 255, 257, 238, 230, 225, 211, 206, 201, 197, 189
2019,13101010,101,TEMP,0.1'C , 5, 4, 186, 179, 169, 170, 168, 173, 171, 183, 197, 231, 221, 251, 249, 246, 230, 219, 208, 206, 203, 201, 190, 183, 183, 173
2019,13101010,101,TEMP,0.1'C , 5, 5, 173, 162, 156, 156, 153, 152, 167, 183, 212, 231, 240, 249, 255, 257, 256, 251, 240, 223, 215, 207, 203, 201, 199, 196
2019,13101010,101,TEMP,0.1'C , 5, 6, 189, 185, 188, 186, 189, 185, 188, 203, 209, 207, 231, 221, 231, 231, 230, 218, 218, 207, 198, 197, 195, 195, 168, 161
2019,13101010,101,TEMP,0.1'C , 5, 7, 161, 153, 144, 143, 145, 147, 155, 177, 173, 177, 189, 186, 179, 174, 167, 167, 168, 162, 158, 152, 152, 147, 141, 141
2019,13101010,101,TEMP,0.1'C , 5, 8, 135, 132, 130, 128, 127, 128, 153, 177, 198, 217, 225, 223, 232, 225, 225, 224, 218, 206, 198, 196, 192, 189, 188, 185
2019,13101010,101,TEMP,0.1'C , 5, 9, 184, 181, 181, 177, 176, 180, 186, 197, 213, 230, 230, 230, 236, 236, 230, 231, 224, 218, 212, 207, 200, 196, 195, 192
2019,13101010,101,TEMP,0.1'C , 5,10, 185, 174, 173, 176, 177, 176, 200, 215, 230, 245, 254, 282, 277, 268, 270, 264, 256, 248, 235, 230, 227, 221, 213, 207
2019,13101010,101,TEMP,0.1'C , 5,11, 205, 205, 199, 196, 188, 185, 185, 200, 220, 249, 271, 275, 280, 286, 279, 274, 261, 249, 236, 227, 218, 215, 211, 209
2019,13101010,101,TEMP,0.1'C , 5,12, 204, 201, 197, 173, 165, 163, 167, 168, 192, 203, 202, 218, 230, 224, 228, 222, 214, 191, 177, 172, 168, 159, 160, 162
2019,13101010,101,TEMP,0.1'C , 5,13, 158, 150, 147, 145, 141, 147, 152, 155, 180, 170, 201, 216, 225, 228, 227, 230, 219, 211, 208, 202, 198, 196, 196, 195
2019,13101010,101,TEMP,0.1'C , 5,14, 192, 192, 193, 195, 194, 195, 195, 198, 199, 195, 189, 197, 201, 204, 206, 198, 201, 197, 194, 192, 182, 182, 179, 183
2019,13101010,101,TEMP,0.1'C , 5,15, 182, 182, 182, 179, 179, 182, 191, 195, 201, 207, 224, 233, 246, 239, 230, 227, 222, 210, 207, 205, 201, 201, 197, 197
2019,13101010,101,TEMP,0.1'C , 5,16, 195, 191, 192, 186, 189, 196, 210, 215, 233, 233, 239, 238, 258, 242, 252, 252, 237, 225, 216, 210, 205, 204, 201, 198
2019,13101010,101,TEMP,0.1'C , 5,17, 196, 192, 191, 188, 184, 188, 206, 226, 230, 230, 252, 254, 257, 258, 258, 245, 239, 228, 218, 212, 209, 206, 206, 202
2019,13101010,101,TEMP,0.1'C , 5,18, 203, 201, 198, 195, 192, 197, 216, 226, 237, 257, 260, 254, 252, 242, 248, 240, 231, 224, 215, 211, 209, 207, 206, 204
2019,13101010,101,TEMP,0.1'C , 5,19, 204, 203, 202, 201, 199, 201, 210, 215, 227, 245, 248, 233, 256, 254, 242, 245, 233, 222, 215, 211, 206, 204, 200, 198
2019,13101010,101,TEMP,0.1'C , 5,20, 203, 200, 198, 197, 195, 196, 207, 218, 239, 247, 261, 236, 252, 245, 235, 229, 231, 225, 223, 218, 213, 210, 212, 210
2019,13101010,101,TEMP,0.1'C , 5,21, 206, 198, 197, 201, 200, 201, 202, 204, 208, 211, 211, 211, 213, 215, 218, 221, 210, 209, 203, 198, 191, 186, 185, 186
2019,13101010,101,TEMP,0.1'C , 5,22, 180, 176, 171, 165, 164, 170, 186, 198, 225, 233, 242, 262, 257, 258, 256, 254, 251, 230, 216, 209, 206, 204, 198, 194
2019,13101010,101,TEMP,0.1'C , 5,23, 188, 188, 185, 179, 177, 179, 194, 212, 226, 237, 254, 275, 284, 279, 279, 275, 265, 254, 240, 231, 223, 218, 218, 215
2019,13101010,101,TEMP,0.1'C , 5,24, 212, 211, 206, 202, 194, 194, 210, 219, 243, 254, 279, 285, 300, 312, 308, 302, 294, 280, 270, 261, 246, 244, 239, 231
2019,13101010,101,TEMP,0.1'C , 5,25, 228, 222, 221, 217, 212, 215, 230, 249, 264, 297, 309, 323, 318, 318, 324, 313, 304, 285, 273, 261, 256, 254, 247, 242
