測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13101520,101,CH4 ,10PPBC, 4, 1, 196, 196, 196, 196, 197, 197, 197, 198, 198, 204, 222, 202, 198, 249, 227, 209, 200, 204, 200, 198, 197, 198, 198, 196
2019,13101520,101,CH4 ,10PPBC, 4, 2, 196, 197, 197, 196, 197, 198, 198, 198, 197, 199, 198, 203, 198, 199, 198, 199, 197, 198, 202, 199, 206, 198, 198, 197
2019,13101520,101,CH4 ,10PPBC, 4, 3, 199, 197, 197, 198, 197, 197, 197, 197, 197, 197, 198, 201, 198, 207, 246, 222, 196, 199, 197, 197, 197, 197, 197, 199
2019,13101520,101,CH4 ,10PPBC, 4, 4, 198, 198, 196, 196, 196, 197, 198, 201, 200, 198, 201, 202, 198, 197, 197, 196, 195, 196, 199, 204, 205, 205, 211, 214
2019,13101520,101,CH4 ,10PPBC, 4, 5,9999, 210, 210, 208, 216, 209, 205, 207, 203, 214, 204, 199, 233, 200, 213, 211, 196, 200, 200, 255, 200, 196, 197, 197
2019,13101520,101,CH4 ,10PPBC, 4, 6, 197, 199, 198, 197, 196, 196, 196, 196, 197, 197, 197, 197, 198, 201, 199, 198, 199, 200, 202, 196, 197, 202, 205, 201
2019,13101520,101,CH4 ,10PPBC, 4, 7, 199, 199, 198, 198, 198, 197, 197, 197, 197, 198, 197, 197, 196, 199, 199, 199, 215, 197, 200, 207, 209, 206, 211, 201
2019,13101520,101,CH4 ,10PPBC, 4, 8, 197, 196, 194, 193, 193, 195, 194, 196, 196, 195, 196, 197, 197, 197, 198, 199, 204, 197, 198, 199, 201, 201, 199, 198
2019,13101520,101,CH4 ,10PPBC, 4, 9, 200, 199, 198, 197, 197, 197, 197, 197, 197, 198, 197, 233, 236, 229, 201, 197, 197, 199, 197, 207, 200, 199, 198, 197
2019,13101520,101,CH4 ,10PPBC, 4,10, 198, 199, 201, 198, 198, 197, 197, 200, 201, 201, 201, 202, 201, 203, 201, 201, 199, 200, 199, 201, 199, 200, 199, 198
2019,13101520,101,CH4 ,10PPBC, 4,11,9999, 197, 196, 196, 197, 196, 197, 199, 196, 197, 200, 202, 234, 246, 249, 230, 198, 239, 208, 206, 199, 199, 198, 198
2019,13101520,101,CH4 ,10PPBC, 4,12, 198, 198, 197, 197, 197, 197, 197, 199, 200, 200,9999,9999,9999,9999,9999, 199, 199, 200, 200, 201, 201, 201, 209, 204
2019,13101520,101,CH4 ,10PPBC, 4,13, 206, 209, 208, 205, 204, 204, 203, 201, 200, 199, 199, 200, 199, 200, 201, 201, 203, 200, 202, 202, 201, 201, 201, 202
2019,13101520,101,CH4 ,10PPBC, 4,14, 203, 202, 202, 203, 209, 204, 202, 203, 204, 202, 199, 198, 197, 199, 197, 199, 198, 198, 198, 198, 198, 197, 199, 199
2019,13101520,101,CH4 ,10PPBC, 4,15, 197, 197, 196, 196, 197, 224, 202, 199, 202, 202, 244, 204, 201, 228, 205, 291, 342, 201, 218, 205, 258, 201, 199, 201
2019,13101520,101,CH4 ,10PPBC, 4,16, 199, 199, 199, 199, 198, 199, 200, 200, 200, 200, 200, 214, 207, 213, 213, 201, 201, 203, 201, 201, 203, 203, 202, 201
2019,13101520,101,CH4 ,10PPBC, 4,17,9999, 199, 199, 204, 201, 204, 203, 203, 206, 204, 240, 204, 197, 196, 197, 196, 195, 199, 203, 197, 201, 199, 199, 199
2019,13101520,101,CH4 ,10PPBC, 4,18, 198, 209, 203, 200, 196, 197, 197, 198, 198, 199, 198, 196, 201, 207, 201, 196, 196, 199, 199, 197, 197, 196, 195, 197
2019,13101520,101,CH4 ,10PPBC, 4,19, 197, 196, 196, 196, 193, 199, 199, 200, 200, 201, 199, 203, 220, 193, 196, 204, 199, 196, 194, 201, 201, 193, 195, 194
2019,13101520,101,CH4 ,10PPBC, 4,20, 195, 194, 194, 195, 194, 195, 195, 196, 195, 196, 196, 197, 200, 202, 201, 197, 196, 196, 196, 196, 196, 199, 204, 209
2019,13101520,101,CH4 ,10PPBC, 4,21, 206, 206, 204, 202, 202, 201, 200, 199, 198, 199, 199, 198, 197, 202, 199, 196, 194, 194, 195, 196, 212, 198, 199, 198
2019,13101520,101,CH4 ,10PPBC, 4,22, 200, 204, 202, 201, 200, 199, 200, 201, 202, 204, 201, 202, 227, 198, 222, 201, 199, 199, 200, 198, 197, 197, 198, 196
2019,13101520,101,CH4 ,10PPBC, 4,23,9999, 196, 196, 196, 196, 197, 197, 197, 198, 197, 197, 197, 197, 213, 198, 197, 196, 207, 217, 196, 197, 196, 198, 197
2019,13101520,101,CH4 ,10PPBC, 4,24, 199, 198, 197, 199, 196, 196, 196, 195, 195, 196, 197, 226, 199, 197, 196, 196, 193, 196, 194, 195, 194, 194, 193, 193
2019,13101520,101,CH4 ,10PPBC, 4,25, 195, 193, 192, 193, 192, 196, 194, 190, 192, 200, 193, 193, 194, 237, 203, 196, 196, 193, 197, 202, 201, 197, 202, 202
2019,13101520,101,CH4 ,10PPBC, 4,26, 195, 190, 191, 191, 191, 191, 192, 192, 192,9999,9999, 193, 193, 193, 193, 193, 194, 195, 196, 196, 195, 195, 194, 194
