,predict,obs
2019-04-01 00:00:00,28.14568,29.0
2019-04-01 01:00:00,28.773594,30.0
2019-04-01 02:00:00,29.634743,30.0
2019-04-01 03:00:00,29.24146,25.0
2019-04-01 04:00:00,24.46164,23.0
2019-04-01 05:00:00,25.027374,21.0
2019-04-01 06:00:00,23.351774,22.0
2019-04-01 07:00:00,26.365187,25.0
2019-04-01 08:00:00,32.311844,37.0
2019-04-01 09:00:00,44.825283,43.0
2019-04-01 10:00:00,48.73745,49.0
2019-04-01 11:00:00,52.393066,53.0
2019-04-01 12:00:00,51.6105,54.0
2019-04-01 13:00:00,51.64588,48.0
2019-04-01 14:00:00,45.209488,50.0
2019-04-01 15:00:00,45.109886,47.5
2019-04-01 16:00:00,42.2421,45.0
2019-04-01 17:00:00,41.61164,50.0
2019-04-01 18:00:00,45.42775,47.0
2019-04-01 19:00:00,42.176296,48.0
2019-04-01 20:00:00,46.09336,49.0
2019-04-01 21:00:00,48.494404,46.0
2019-04-01 22:00:00,42.41794,42.0
2019-04-01 23:00:00,36.7906,39.0
2019-04-02 00:00:00,38.542908,39.5
2019-04-02 01:00:00,38.392033,40.0
2019-04-02 02:00:00,37.20076,37.0
2019-04-02 03:00:00,34.29017,34.0
2019-04-02 04:00:00,30.523617,24.0
2019-04-02 05:00:00,23.835924,22.0
2019-04-02 06:00:00,23.96202,23.0
2019-04-02 07:00:00,25.44497,39.0
2019-04-02 08:00:00,43.110165,42.0
2019-04-02 09:00:00,44.983936,41.0
2019-04-02 10:00:00,45.555885,42.66666666666666
2019-04-02 11:00:00,46.03321,44.333333333333336
2019-04-02 12:00:00,50.243797,46.0
2019-04-02 13:00:00,49.866425,47.66666666666666
2019-04-02 14:00:00,51.359184,49.333333333333336
2019-04-02 15:00:00,48.639458,51.0
2019-04-02 16:00:00,50.474598,51.0
2019-04-02 17:00:00,50.756638,50.0
2019-04-02 18:00:00,47.76171,48.0
2019-04-02 19:00:00,45.984783,48.0
2019-04-02 20:00:00,47.539036,45.0
2019-04-02 21:00:00,41.848846,43.0
2019-04-02 22:00:00,43.59721,44.0
2019-04-02 23:00:00,38.800095,37.0
2019-04-03 00:00:00,33.12071,31.0
2019-04-03 01:00:00,29.42785,26.0
2019-04-03 02:00:00,26.248253,34.0
2019-04-03 03:00:00,30.85197,27.0
2019-04-03 04:00:00,24.514498,24.0
2019-04-03 05:00:00,21.649277,23.0
2019-04-03 06:00:00,22.453722,28.0
2019-04-03 07:00:00,30.435516,28.0
2019-04-03 08:00:00,37.492027,49.0
2019-04-03 09:00:00,50.701527,50.0
2019-04-03 10:00:00,48.86261,51.0
2019-04-03 11:00:00,50.17269,52.0
2019-04-03 12:00:00,51.07237,52.0
2019-04-03 13:00:00,51.139175,53.0
2019-04-03 14:00:00,51.802944,53.0
2019-04-03 15:00:00,53.83615,54.0
2019-04-03 16:00:00,51.18805,53.0
2019-04-03 17:00:00,50.543053,52.0
2019-04-03 18:00:00,49.400288,48.0
2019-04-03 19:00:00,43.020782,44.0
2019-04-03 20:00:00,39.771248,39.0
2019-04-03 21:00:00,33.184334,31.0
2019-04-03 22:00:00,28.424759,28.0
2019-04-03 23:00:00,26.737398,27.0
2019-04-04 00:00:00,26.531574,28.0
2019-04-04 01:00:00,29.232979,29.0
2019-04-04 02:00:00,29.142832,30.0
2019-04-04 03:00:00,29.929142,30.0
2019-04-04 04:00:00,29.680801,30.0
2019-04-04 05:00:00,30.963575,29.0
2019-04-04 06:00:00,29.766863,29.0
2019-04-04 07:00:00,29.6194,32.0
2019-04-04 08:00:00,35.946613,47.0
2019-04-04 09:00:00,47.73223,49.0
2019-04-04 10:00:00,50.244873,49.0
2019-04-04 11:00:00,50.18624,51.0
2019-04-04 12:00:00,51.733982,52.0
2019-04-04 13:00:00,52.985447,54.0
2019-04-04 14:00:00,54.362915,56.0
2019-04-04 15:00:00,54.127384,57.0
2019-04-04 16:00:00,55.146156,59.0
2019-04-04 17:00:00,54.581375,58.0
2019-04-04 18:00:00,51.863716,45.0
2019-04-04 19:00:00,37.485054,42.0
2019-04-04 20:00:00,38.637894,41.0
2019-04-04 21:00:00,38.262127,41.0
2019-04-04 22:00:00,40.973373,42.0
2019-04-04 23:00:00,40.370243,42.0
2019-04-05 00:00:00,40.704178,42.0
2019-04-05 01:00:00,39.358894,42.0
2019-04-05 02:00:00,39.2342,41.0
2019-04-05 03:00:00,40.03198,38.0
2019-04-05 04:00:00,37.8585,37.0
2019-04-05 05:00:00,36.48806,34.0
2019-04-05 06:00:00,34.675686,23.0
2019-04-05 07:00:00,26.440903,33.0
2019-04-05 08:00:00,40.744858,37.0
2019-04-05 09:00:00,43.759125,41.0
2019-04-05 10:00:00,48.04514,43.0
2019-04-05 11:00:00,49.495075,42.0
2019-04-05 12:00:00,49.932865,52.0
2019-04-05 13:00:00,57.513527,59.0
2019-04-05 14:00:00,61.54117,62.0
2019-04-05 15:00:00,63.202473,63.0
2019-04-05 16:00:00,62.813446,62.0
2019-04-05 17:00:00,61.141216,60.0
2019-04-05 18:00:00,59.366764,58.0
2019-04-05 19:00:00,53.126587,54.0
2019-04-05 20:00:00,48.072685,47.0
2019-04-05 21:00:00,43.56723,59.0
2019-04-05 22:00:00,62.715477,76.0
2019-04-05 23:00:00,75.6259,77.0
2019-04-06 00:00:00,76.6769,64.0
2019-04-06 01:00:00,58.800835,49.0
2019-04-06 02:00:00,45.19319,55.0
2019-04-06 03:00:00,46.201443,49.0
2019-04-06 04:00:00,40.425056,42.0
2019-04-06 05:00:00,35.054813,39.0
2019-04-06 06:00:00,33.327095,32.0
2019-04-06 07:00:00,32.18467,49.0
2019-04-06 08:00:00,52.740246,55.0
2019-04-06 09:00:00,57.172215,60.0
2019-04-06 10:00:00,62.389507,64.0
2019-04-06 11:00:00,65.53367,69.0
2019-04-06 12:00:00,69.653946,74.0
2019-04-06 13:00:00,72.11777,76.0
2019-04-06 14:00:00,73.498215,81.0
2019-04-06 15:00:00,82.28641,82.0
2019-04-06 16:00:00,79.162476,82.0
2019-04-06 17:00:00,77.39745,76.0
2019-04-06 18:00:00,76.70562,53.0
2019-04-06 19:00:00,52.082157,46.0
2019-04-06 20:00:00,44.783924,44.0
2019-04-06 21:00:00,44.03645,42.0
2019-04-06 22:00:00,43.09015,43.0
2019-04-06 23:00:00,42.097046,43.0
2019-04-07 00:00:00,41.312843,39.0
2019-04-07 01:00:00,39.856895,39.0
2019-04-07 02:00:00,38.478046,38.0
2019-04-07 03:00:00,37.10936,39.0
2019-04-07 04:00:00,38.480087,37.0
2019-04-07 05:00:00,38.515507,36.0
2019-04-07 06:00:00,37.71384,35.0
2019-04-07 07:00:00,38.590897,38.0
2019-04-07 08:00:00,46.630684,49.0
2019-04-07 09:00:00,55.728783,53.0
2019-04-07 10:00:00,54.694084,57.0
2019-04-07 11:00:00,56.669304,62.0
2019-04-07 12:00:00,64.221954,67.0
2019-04-07 13:00:00,70.65665,70.0
2019-04-07 14:00:00,70.27316,68.0
2019-04-07 15:00:00,68.13974,68.0
2019-04-07 16:00:00,70.34027,73.0
2019-04-07 17:00:00,72.181274,74.0
2019-04-07 18:00:00,67.58189,65.0
2019-04-07 19:00:00,58.28772,51.0
2019-04-07 20:00:00,43.62748,42.0
2019-04-07 21:00:00,40.15703,40.0
2019-04-07 22:00:00,37.864605,36.0
2019-04-07 23:00:00,34.353714,34.0
2019-04-08 00:00:00,32.94951,34.5
2019-04-08 01:00:00,33.513435,35.0
2019-04-08 02:00:00,34.198315,34.0
2019-04-08 03:00:00,33.325428,30.0
2019-04-08 04:00:00,32.27247,42.0
2019-04-08 05:00:00,41.086334,43.0
2019-04-08 06:00:00,39.9426,37.0
2019-04-08 07:00:00,37.406624,36.0
2019-04-08 08:00:00,35.660713,37.0
2019-04-08 09:00:00,38.033997,41.0
2019-04-08 10:00:00,42.66707,39.0
2019-04-08 11:00:00,38.17402,36.0
2019-04-08 12:00:00,38.73156,42.0
2019-04-08 13:00:00,42.791515,44.0
2019-04-08 14:00:00,42.172165,43.0
2019-04-08 15:00:00,40.32029,36.0
2019-04-08 16:00:00,35.278778,30.0
2019-04-08 17:00:00,29.50378,29.0
2019-04-08 18:00:00,30.065342,29.0
2019-04-08 19:00:00,28.313492,29.0
2019-04-08 20:00:00,29.219698,33.0
2019-04-08 21:00:00,31.577885,30.0
2019-04-08 22:00:00,30.47541,27.0
2019-04-08 23:00:00,28.819107,28.0
2019-04-09 00:00:00,30.471127,29.0
2019-04-09 01:00:00,28.492157,27.0
2019-04-09 02:00:00,28.056152,24.0
2019-04-09 03:00:00,26.847246,41.0
2019-04-09 04:00:00,41.357754,45.0
2019-04-09 05:00:00,45.529114,46.0
2019-04-09 06:00:00,47.095943,44.0
2019-04-09 07:00:00,45.51716,47.0
2019-04-09 08:00:00,48.829765,49.0
2019-04-09 09:00:00,52.7107,49.0
2019-04-09 10:00:00,53.529083,49.0
2019-04-09 11:00:00,50.002945,49.0
2019-04-09 12:00:00,51.104504,50.0
2019-04-09 13:00:00,52.04106,51.0
2019-04-09 14:00:00,51.053246,52.0
2019-04-09 15:00:00,51.52593,51.0
2019-04-09 16:00:00,51.982445,50.0
2019-04-09 17:00:00,49.531555,48.0
2019-04-09 18:00:00,46.527443,47.0
2019-04-09 19:00:00,42.424873,42.0
2019-04-09 20:00:00,33.95543,33.0
2019-04-09 21:00:00,27.651196,27.0
2019-04-09 22:00:00,24.72143,24.0
2019-04-09 23:00:00,24.123953,24.0
2019-04-10 00:00:00,23.34504,23.0
2019-04-10 01:00:00,22.433943,22.0
2019-04-10 02:00:00,23.549728,23.0
2019-04-10 03:00:00,23.349932,23.0
2019-04-10 04:00:00,22.14603,38.0
2019-04-10 05:00:00,31.064453,39.0
2019-04-10 06:00:00,33.158813,31.0
