,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,37,33.57385635,,
2019-04-01 01:00:00,34,33.20967865,,
2019-04-01 02:00:00,24,30.26698685,,
2019-04-01 03:00:00,22,28.44179535,,
2019-04-01 04:00:00,23,24.12251663,,
2019-04-01 05:00:00,39,28.94805145,,
2019-04-01 06:00:00,42,33.64820862,,
2019-04-01 07:00:00,41,43.32348251,,
2019-04-01 08:00:00,43,44.56393433,,
2019-04-01 09:00:00,44,44.2167778,,
2019-04-01 10:00:00,46,45.37547302,,
2019-04-01 11:00:00,48,48.4000473,,
2019-04-01 12:00:00,49,44.91516876,,
2019-04-01 13:00:00,51,47.58124924,,
2019-04-01 14:00:00,51,44.73379898,,
2019-04-01 15:00:00,50,45.69124222,,
2019-04-01 16:00:00,48,43.99507141,,
2019-04-01 17:00:00,48,37.75577545,,
2019-04-01 18:00:00,45,35.56374359,,
2019-04-01 19:00:00,43,36.25115967,,
2019-04-01 20:00:00,44,33.14231491,,
2019-04-01 21:00:00,37,33.13442612,,
2019-04-01 22:00:00,31,33.93382645,,
2019-04-01 23:00:00,26,29.65668106,,
2019-04-02 00:00:00,34,27.30977249,,
2019-04-02 01:00:00,27,24.15482521,,
2019-04-02 02:00:00,24,28.98879623,,
2019-04-02 03:00:00,23,21.06329727,,
2019-04-02 04:00:00,28,20.70701981,,
2019-04-02 05:00:00,28,24.41023254,,
2019-04-02 06:00:00,49,32.96924591,,
2019-04-02 07:00:00,50,43.83047104,,
2019-04-02 08:00:00,51,49.5617218,,
2019-04-02 09:00:00,52,49.3423233,,
2019-04-02 10:00:00,52,51.83840179,,
2019-04-02 11:00:00,53,51.90637207,,
2019-04-02 12:00:00,53,51.45938873,,
2019-04-02 13:00:00,54,52.46530914,,
2019-04-02 14:00:00,53,50.29682922,,
2019-04-02 15:00:00,52,46.58733368,,
2019-04-02 16:00:00,48,41.70109558,,
2019-04-02 17:00:00,44,40.09328079,,
2019-04-02 18:00:00,39,34.86693573,,
2019-04-02 19:00:00,31,30.82032776,,
2019-04-02 20:00:00,28,27.09246826,,
2019-04-02 21:00:00,27,23.22417068,,
2019-04-02 22:00:00,28,24.37567139,,
2019-04-02 23:00:00,29,25.99507141,,
2019-04-03 00:00:00,30,26.22645569,,
2019-04-03 01:00:00,30,26.13692474,,
2019-04-03 02:00:00,30,24.88139725,,
2019-04-03 03:00:00,29,25.39215851,,
2019-04-03 04:00:00,29,25.95152283,,
2019-04-03 05:00:00,32,27.49987411,,
2019-04-03 06:00:00,47,32.99385452,,
2019-04-03 07:00:00,49,43.88064575,,
2019-04-03 08:00:00,49,54.46486282,,
2019-04-03 09:00:00,51,54.59588623,,
2019-04-03 10:00:00,52,56.31798935,,
2019-04-03 11:00:00,54,56.16699219,,
2019-04-03 12:00:00,56,58.48630905,,
2019-04-03 13:00:00,57,53.89118576,,
2019-04-03 14:00:00,59,52.2215271,,
2019-04-03 15:00:00,58,48.69232559,,
2019-04-03 16:00:00,45,46.56828308,,
2019-04-03 17:00:00,42,41.21157455,,
2019-04-03 18:00:00,41,30.5412426,,
2019-04-03 19:00:00,41,32.65756989,,
2019-04-03 20:00:00,42,34.66305542,,
2019-04-03 21:00:00,42,36.52611542,,
2019-04-03 22:00:00,42,37.66587448,,
2019-04-03 23:00:00,42,37.52325439,,
2019-04-04 00:00:00,41,38.89089966,,
2019-04-04 01:00:00,38,37.79657745,,
2019-04-04 02:00:00,37,35.06473541,,
2019-04-04 03:00:00,34,30.68223572,,
2019-04-04 04:00:00,23,30.46582985,,
2019-04-04 05:00:00,33,32.95655823,,
2019-04-04 06:00:00,37,33.12986755,,
2019-04-04 07:00:00,41,47.14160538,,
2019-04-04 08:00:00,43,48.83869934,,
2019-04-04 09:00:00,42,53.91951752,,
2019-04-04 10:00:00,52,55.48469925,,
2019-04-04 11:00:00,59,54.96294403,,
2019-04-04 12:00:00,62,60.80355835,,
2019-04-04 13:00:00,63,63.30316162,,
2019-04-04 14:00:00,62,61.12168121,,
2019-04-04 15:00:00,60,59.01539993,,
2019-04-04 16:00:00,58,53.11229706,,
2019-04-04 17:00:00,54,47.91363907,,
2019-04-04 18:00:00,47,48.1292572,,
2019-04-04 19:00:00,59,44.93154144,,
2019-04-04 20:00:00,76,38.70259857,,
2019-04-04 21:00:00,77,54.67485046,,
2019-04-04 22:00:00,64,69.77391052,,
2019-04-04 23:00:00,49,66.41590881,,
2019-04-05 00:00:00,55,46.59879303,,
2019-04-05 01:00:00,49,35.854599,,
2019-04-05 02:00:00,42,42.89875793,,
2019-04-05 03:00:00,39,38.86562347,,
2019-04-05 04:00:00,32,36.02258301,,
2019-04-05 05:00:00,49,36.84939575,,
2019-04-05 06:00:00,55,38.25239944,,
2019-04-05 07:00:00,60,56.09507751,,
2019-04-05 08:00:00,64,61.51749802,,
2019-04-05 09:00:00,69,64.85830688,,
2019-04-05 10:00:00,74,67.4876709,,
2019-04-05 11:00:00,76,71.00099945,,
2019-04-05 12:00:00,81,71.53829956,,
2019-04-05 13:00:00,82,70.13843536,,
2019-04-05 14:00:00,82,76.92645264,,
2019-04-05 15:00:00,76,73.88175201,,
2019-04-05 16:00:00,53,75.22986603,,
2019-04-05 17:00:00,46,69.29376221,,
2019-04-05 18:00:00,44,42.22585297,,
2019-04-05 19:00:00,42,40.81293488,,
2019-04-05 20:00:00,43,41.10121918,,
2019-04-05 21:00:00,43,36.3855896,,
2019-04-05 22:00:00,39,36.61645126,,
2019-04-05 23:00:00,39,35.10723877,,
2019-04-06 00:00:00,38,34.78661728,,
2019-04-06 01:00:00,39,35.54053497,,
2019-04-06 02:00:00,37,33.41796875,,
2019-04-06 03:00:00,36,34.76876831,,
2019-04-06 04:00:00,35,33.71585846,,
2019-04-06 05:00:00,38,37.13527679,,
2019-04-06 06:00:00,49,42.13777161,,
2019-04-06 07:00:00,53,48.30606079,,
2019-04-06 08:00:00,57,56.27778625,,
2019-04-06 09:00:00,62,57.08258438,,
2019-04-06 10:00:00,67,60.79965973,,
2019-04-06 11:00:00,70,64.88717651,,
2019-04-06 12:00:00,68,71.91526794,,
2019-04-06 13:00:00,68,70.60034943,,
2019-04-06 14:00:00,73,65.14975739,,
2019-04-06 15:00:00,74,67.02799988,,
2019-04-06 16:00:00,65,67.5676651,,
2019-04-06 17:00:00,51,62.699646,,
2019-04-06 18:00:00,42,49.82144547,,
2019-04-06 19:00:00,40,35.96530151,,
2019-04-06 20:00:00,36,33.49619675,,
2019-04-06 21:00:00,34,33.42689514,,
2019-04-06 22:00:00,34,30.44257927,,
2019-04-06 23:00:00,35,30.23344231,,
2019-04-07 00:00:00,34,31.51340294,,
2019-04-07 01:00:00,30,32.61462021,,
2019-04-07 02:00:00,42,31.48573112,,
2019-04-07 03:00:00,43,28.37445831,,
2019-04-07 04:00:00,37,39.64814758,,
2019-04-07 05:00:00,36,41.68798828,,
2019-04-07 06:00:00,37,36.20385742,,
2019-04-07 07:00:00,41,36.5585556,,
2019-04-07 08:00:00,39,35.98524094,,
2019-04-07 09:00:00,36,39.34947968,,
2019-04-07 10:00:00,42,38.16768646,,
2019-04-07 11:00:00,44,36.95552063,,
2019-04-07 12:00:00,43,39.2542572,,
2019-04-07 13:00:00,36,38.96944427,,
2019-04-07 14:00:00,30,37.12624359,,
2019-04-07 15:00:00,29,29.64236832,,
2019-04-07 16:00:00,29,29.50547028,,
2019-04-07 17:00:00,29,31.59965134,,
2019-04-07 18:00:00,33,33.40193176,,
2019-04-07 19:00:00,30,32.64539337,,
2019-04-07 20:00:00,27,35.31769562,,
2019-04-07 21:00:00,28,32.80734253,,
2019-04-07 22:00:00,29,30.63989258,,
2019-04-07 23:00:00,27,31.31974411,,
2019-04-08 00:00:00,24,31.92282486,,
2019-04-08 01:00:00,41,28.28131485,,
2019-04-08 02:00:00,45,25.37344742,,
