,predict,obs
2019-04-01 00:00:00,28.60767937,38.0
2019-04-01 01:00:00,21.98072433,39.0
2019-04-01 02:00:00,20.74007988,32.0
2019-04-01 03:00:00,27.81953049,37.0
2019-04-01 04:00:00,34.24704742,45.0
2019-04-01 05:00:00,37.41202927,46.0
2019-04-01 06:00:00,48.38417435,45.0
2019-04-01 07:00:00,53.44398117,47.0
2019-04-01 08:00:00,52.18532944,47.0
2019-04-01 09:00:00,51.52772141,49.0
2019-04-01 10:00:00,51.56977844,49.0
2019-04-01 11:00:00,47.79945374,48.0
2019-04-01 12:00:00,49.87569046,48.0
2019-04-01 13:00:00,45.61766434,47.0
2019-04-01 14:00:00,42.77386856,45.0
2019-04-01 15:00:00,39.00924683,44.0
2019-04-01 16:00:00,36.60258102,43.0
2019-04-01 17:00:00,34.34506226,43.0
2019-04-01 18:00:00,34.96123505,44.0
2019-04-01 19:00:00,35.09297562,43.0
2019-04-01 20:00:00,35.68310928,42.0
2019-04-01 21:00:00,36.65790558,41.0
2019-04-01 22:00:00,34.23315811,38.0
2019-04-01 23:00:00,31.24118423,35.0
2019-04-02 00:00:00,26.65800095,36.0
2019-04-02 01:00:00,21.70643425,28.0
2019-04-02 02:00:00,20.54001999,34.0
2019-04-02 03:00:00,25.37503242,28.0
2019-04-02 04:00:00,29.49041557,34.0
2019-04-02 05:00:00,37.04239655,41.0
2019-04-02 06:00:00,43.34376144,45.0
2019-04-02 07:00:00,49.28944778,46.0
2019-04-02 08:00:00,49.22967148,47.0
2019-04-02 09:00:00,49.44240189,48.0
2019-04-02 10:00:00,47.36704254,49.0
2019-04-02 11:00:00,45.94882584,49.0
2019-04-02 12:00:00,44.79973602,49.0
2019-04-02 13:00:00,45.04343796,49.0
2019-04-02 14:00:00,38.77379608,47.0
2019-04-02 15:00:00,35.74698257,45.0
2019-04-02 16:00:00,36.39468002,43.0
2019-04-02 17:00:00,36.76974106,39.0
2019-04-02 18:00:00,35.97237778,36.0
2019-04-02 19:00:00,35.18437576,36.0
2019-04-02 20:00:00,31.85006714,36.0
2019-04-02 21:00:00,27.66794205,31.0
2019-04-02 22:00:00,27.81640816,28.0
2019-04-02 23:00:00,24.72395325,21.0
2019-04-03 00:00:00,16.75602913,19.0
2019-04-03 01:00:00,13.87982368,18.0
2019-04-03 02:00:00,14.65679264,7.0
2019-04-03 03:00:00,15.5235424,12.0
2019-04-03 04:00:00,19.38249397,27.0
2019-04-03 05:00:00,23.67555237,34.0
2019-04-03 06:00:00,38.76922989,40.0
2019-04-03 07:00:00,50.38715744,46.0
2019-04-03 08:00:00,51.57936859,50.0
2019-04-03 09:00:00,51.94561005,53.0
2019-04-03 10:00:00,54.19538498,56.0
2019-04-03 11:00:00,54.59952545,57.0
2019-04-03 12:00:00,53.62784958,57.0
2019-04-03 13:00:00,53.77141953,60.0
2019-04-03 14:00:00,48.21113205,58.0
2019-04-03 15:00:00,38.09705353,53.0
2019-04-03 16:00:00,38.42801285,46.0
2019-04-03 17:00:00,37.19253159,41.0
2019-04-03 18:00:00,34.53376007,32.0
2019-04-03 19:00:00,29.90989685,23.0
2019-04-03 20:00:00,26.95948982,22.0
2019-04-03 21:00:00,22.4168911,26.0
2019-04-03 22:00:00,19.00735092,30.0
2019-04-03 23:00:00,20.09139824,27.0
2019-04-04 00:00:00,20.13089943,16.0
2019-04-04 01:00:00,19.52743149,14.0
2019-04-04 02:00:00,16.71841621,14.0
2019-04-04 03:00:00,15.59087086,20.0
2019-04-04 04:00:00,20.84403992,27.0
2019-04-04 05:00:00,24.05159569,33.0
2019-04-04 06:00:00,39.7118721,45.0
2019-04-04 07:00:00,50.074646,50.0
2019-04-04 08:00:00,58.0994873,47.0
2019-04-04 09:00:00,63.79260635,52.0
2019-04-04 10:00:00,63.01169205,67.0
2019-04-04 11:00:00,56.44079208,68.0
2019-04-04 12:00:00,64.35171509,65.0
2019-04-04 13:00:00,70.5798111,63.0
2019-04-04 14:00:00,66.47291565,60.0
2019-04-04 15:00:00,54.60855484,55.0
2019-04-04 16:00:00,49.88206482,61.0
2019-04-04 17:00:00,47.21526337,69.0
2019-04-04 18:00:00,45.53432846,66.0
2019-04-04 19:00:00,52.77298737,63.0
2019-04-04 20:00:00,53.86368561,62.0
2019-04-04 21:00:00,46.04284286,67.0
2019-04-04 22:00:00,45.04086685,63.0
2019-04-04 23:00:00,47.16597748,62.0
2019-04-05 00:00:00,49.48922348,60.0
2019-04-05 01:00:00,46.09469223,57.0
2019-04-05 02:00:00,49.90918732,51.0
2019-04-05 03:00:00,51.4799614,49.0
2019-04-05 04:00:00,49.60902786,51.0
2019-04-05 05:00:00,44.54750061,54.0
2019-04-05 06:00:00,51.38562012,58.0
2019-04-05 07:00:00,54.44847107,57.0
2019-04-05 08:00:00,57.78990555,57.0
2019-04-05 09:00:00,61.91122818,57.0
2019-04-05 10:00:00,60.22727203,57.0
2019-04-05 11:00:00,59.54103851,58.0
2019-04-05 12:00:00,56.66453552,59.0
2019-04-05 13:00:00,56.86781693,58.0
2019-04-05 14:00:00,51.96874619,54.0
2019-04-05 15:00:00,50.29421616,49.0
2019-04-05 16:00:00,49.65230942,47.0
2019-04-05 17:00:00,45.71722031,42.0
2019-04-05 18:00:00,42.50201035,40.0
2019-04-05 19:00:00,40.3108902,41.0
2019-04-05 20:00:00,34.10317993,34.0
2019-04-05 21:00:00,34.05603409,31.0
2019-04-05 22:00:00,34.02865982,30.0
2019-04-05 23:00:00,24.96123695,31.0
2019-04-06 00:00:00,17.9359951,27.0
2019-04-06 01:00:00,14.55017948,28.0
2019-04-06 02:00:00,14.81838226,26.0
2019-04-06 03:00:00,16.59902382,27.0
2019-04-06 04:00:00,23.77507973,33.0
2019-04-06 05:00:00,28.8579216,40.0
2019-04-06 06:00:00,36.41427994,47.0
2019-04-06 07:00:00,45.75413895,52.0
2019-04-06 08:00:00,52.85484695,58.0
2019-04-06 09:00:00,59.18769455,62.0
2019-04-06 10:00:00,60.96375275,64.0
2019-04-06 11:00:00,64.79301453,65.0
2019-04-06 12:00:00,67.39516449,66.0
2019-04-06 13:00:00,62.73194504,68.0
2019-04-06 14:00:00,57.97099686,65.0
2019-04-06 15:00:00,53.03782272,55.0
2019-04-06 16:00:00,48.91047287,47.0
2019-04-06 17:00:00,43.21223831,47.0
2019-04-06 18:00:00,34.91451263,45.0
2019-04-06 19:00:00,29.68552589,49.0
2019-04-06 20:00:00,33.00845718,43.0
2019-04-06 21:00:00,32.2515831,37.0
2019-04-06 22:00:00,36.39610291,40.0
2019-04-06 23:00:00,31.35564041,44.0
2019-04-07 00:00:00,25.87955666,43.0
2019-04-07 01:00:00,31.57480431,45.0
2019-04-07 02:00:00,39.28614807,43.0
2019-04-07 03:00:00,35.64531326,39.0
2019-04-07 04:00:00,38.86356735,39.0
2019-04-07 05:00:00,39.20956039,41.0
2019-04-07 06:00:00,36.87752533,42.0
2019-04-07 07:00:00,38.54356003,42.0
2019-04-07 08:00:00,40.89020538,45.0
2019-04-07 09:00:00,41.63431931,47.0
2019-04-07 10:00:00,42.42938614,49.0
2019-04-07 11:00:00,43.96392822,50.0
2019-04-07 12:00:00,45.17348099,49.0
2019-04-07 13:00:00,44.90864182,46.0
2019-04-07 14:00:00,45.18386459,43.0
2019-04-07 15:00:00,42.09614182,39.0
2019-04-07 16:00:00,37.34277344,35.0
2019-04-07 17:00:00,35.02418137,29.0
2019-04-07 18:00:00,31.81484222,32.0
2019-04-07 19:00:00,28.28948212,34.0
2019-04-07 20:00:00,22.75630951,34.0
2019-04-07 21:00:00,31.49393082,31.0
2019-04-07 22:00:00,32.96442413,28.0
2019-04-07 23:00:00,32.10972977,39.0
2019-04-08 00:00:00,25.92994308,46.0
2019-04-08 01:00:00,23.55942154,47.0
2019-04-08 02:00:00,33.49744034,46.0
2019-04-08 03:00:00,39.47661209,46.0
2019-04-08 04:00:00,38.77276993,45.0
2019-04-08 05:00:00,38.13611221,45.0
2019-04-08 06:00:00,40.82026291,46.0
2019-04-08 07:00:00,42.76584244,48.0
2019-04-08 08:00:00,46.22993088,49.0
2019-04-08 09:00:00,48.12286758,50.0
2019-04-08 10:00:00,50.32096481,49.0
2019-04-08 11:00:00,50.0743103,48.0
2019-04-08 12:00:00,50.5340004,48.0
2019-04-08 13:00:00,47.62120438,47.0
2019-04-08 14:00:00,42.10022736,46.0
2019-04-08 15:00:00,39.26375961,44.0
2019-04-08 16:00:00,40.70803833,42.0
2019-04-08 17:00:00,40.1282692,34.0
2019-04-08 18:00:00,37.16661072,32.0
2019-04-08 19:00:00,34.86259842,31.0
2019-04-08 20:00:00,27.08833122,23.0
2019-04-08 21:00:00,26.75320625,27.0
2019-04-08 22:00:00,25.69425774,28.0
2019-04-08 23:00:00,19.80346107,19.0
2019-04-09 00:00:00,19.12082863,14.0
2019-04-09 01:00:00,16.74010849,14.0
2019-04-09 02:00:00,12.32539654,30.0
2019-04-09 03:00:00,14.81695938,34.0
2019-04-09 04:00:00,18.17417908,33.0
