,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,42,42.5879364,,
2019-04-01 01:00:00,43,40.08200073,,
2019-04-01 02:00:00,39,41.89706421,,
2019-04-01 03:00:00,30,36.02957916,,
2019-04-01 04:00:00,25,26.42951584,,
2019-04-01 05:00:00,26,18.84958458,,
2019-04-01 06:00:00,36,35.36685181,,
2019-04-01 07:00:00,39,43.89927673,,
2019-04-01 08:00:00,42,43.13964844,,
2019-04-01 09:00:00,46,46.0463028,,
2019-04-01 10:00:00,51,48.74662781,,
2019-04-01 11:00:00,49,52.58384705,,
2019-04-01 12:00:00,51,48.91413116,,
2019-04-01 13:00:00,48,49.85074615,,
2019-04-01 14:00:00,49,47.0124054,,
2019-04-01 15:00:00,49,48.94992828,,
2019-04-01 16:00:00,50,47.20092773,,
2019-04-01 17:00:00,48,47.6291275,,
2019-04-01 18:00:00,46,46.45272064,,
2019-04-01 19:00:00,45,45.42179108,,
2019-04-01 20:00:00,43,44.14685059,,
2019-04-01 21:00:00,40,42.3782959,,
2019-04-01 22:00:00,37,40.90988159,,
2019-04-01 23:00:00,37,35.57566071,,
2019-04-02 00:00:00,35,35.10610199,,
2019-04-02 01:00:00,35,32.5059967,,
2019-04-02 02:00:00,28,33.04468536,,
2019-04-02 03:00:00,29,25.58735085,,
2019-04-02 04:00:00,25,26.88466454,,
2019-04-02 05:00:00,29,23.93576622,,
2019-04-02 06:00:00,36,36.4890213,,
2019-04-02 07:00:00,43,44.12051392,,
2019-04-02 08:00:00,51,49.02732086,,
2019-04-02 09:00:00,51,53.01642609,,
2019-04-02 10:00:00,52,50.01766968,,
2019-04-02 11:00:00,53,53.81899261,,
2019-04-02 12:00:00,54,53.70069122,,
2019-04-02 13:00:00,54,55.24989319,,
2019-04-02 14:00:00,54,53.69273376,,
2019-04-02 15:00:00,53,52.63412476,,
2019-04-02 16:00:00,52,51.70462799,,
2019-04-02 17:00:00,48,50.13793182,,
2019-04-02 18:00:00,46,45.67325592,,
2019-04-02 19:00:00,46,44.44380951,,
2019-04-02 20:00:00,44,44.17495728,,
2019-04-02 21:00:00,41,43.41210175,,
2019-04-02 22:00:00,33,39.21853638,,
2019-04-02 23:00:00,24,28.46112442,,
2019-04-03 00:00:00,14,10.47405815,,
2019-04-03 01:00:00,11,5.996343136,,
2019-04-03 02:00:00,11,5.045593739,,
2019-04-03 03:00:00,17,10.72590923,,
2019-04-03 04:00:00,13,15.33478355,,
2019-04-03 05:00:00,13,9.50223732,,
2019-04-03 06:00:00,23,25.94956779,,
2019-04-03 07:00:00,45,38.36463165,,
2019-04-03 08:00:00,50,53.71242523,,
2019-04-03 09:00:00,51,51.9477005,,
2019-04-03 10:00:00,51,54.88702393,,
2019-04-03 11:00:00,55,54.97424316,,
2019-04-03 12:00:00,58,54.9586792,,
2019-04-03 13:00:00,58,56.55200958,,
2019-04-03 14:00:00,59,54.89196777,,
2019-04-03 15:00:00,61,58.13787079,,
2019-04-03 16:00:00,61,59.41011047,,
2019-04-03 17:00:00,56,58.74594116,,
2019-04-03 18:00:00,49,52.24339294,,
2019-04-03 19:00:00,39,44.32278442,,
2019-04-03 20:00:00,28,32.12769318,,
2019-04-03 21:00:00,38,24.39177513,,
2019-04-03 22:00:00,37,38.87889862,,
2019-04-03 23:00:00,29,33.04441833,,
2019-04-04 00:00:00,21,28.57534599,,
2019-04-04 01:00:00,21,24.2746315,,
2019-04-04 02:00:00,22,16.38921547,,
2019-04-04 03:00:00,22,20.8395443,,
2019-04-04 04:00:00,21,20.95831299,,
2019-04-04 05:00:00,20,20.80886459,,
2019-04-04 06:00:00,11,31.65679359,,
2019-04-04 07:00:00,16,31.01360321,,
2019-04-04 08:00:00,29,21.04134369,,
2019-04-04 09:00:00,44,39.8799057,,
2019-04-04 10:00:00,56,53.26384735,,
2019-04-04 11:00:00,61,60.80870056,,
2019-04-04 12:00:00,62,68.7714386,,
2019-04-04 13:00:00,62,61.1005249,,
2019-04-04 14:00:00,63,60.2011261,,
2019-04-04 15:00:00,62,61.78173828,,
2019-04-04 16:00:00,60,59.58654022,,
2019-04-04 17:00:00,58,56.56005859,,
2019-04-04 18:00:00,56,54.92435455,,
2019-04-04 19:00:00,56,53.49349976,,
2019-04-04 20:00:00,56,54.63308716,,
2019-04-04 21:00:00,53,53.61232758,,
2019-04-04 22:00:00,50,50.22209167,,
2019-04-04 23:00:00,43,47.42454529,,
2019-04-05 00:00:00,37,35.28742981,,
2019-04-05 01:00:00,55,33.20839691,,
2019-04-05 02:00:00,61,53.29368591,,
2019-04-05 03:00:00,57,57.69805908,,
2019-04-05 04:00:00,48,50.57347107,,
