,obs,predict
2019-04-01 00:00:00,42.0,42.3200531
2019-04-01 01:00:00,37.0,40.94165802
2019-04-01 02:00:00,35.0,35.58568954
2019-04-01 03:00:00,37.0,32.95972443
2019-04-01 04:00:00,41.0,33.49503708
2019-04-01 05:00:00,41.0,38.20316315
2019-04-01 06:00:00,47.0,43.76728439
2019-04-01 07:00:00,48.0,46.02909851
2019-04-01 08:00:00,50.0,51.46467972
2019-04-01 09:00:00,50.0,51.76297379
2019-04-01 10:00:00,48.0,51.56832123
2019-04-01 11:00:00,44.0,50.92774582
2019-04-01 12:00:00,46.0,46.44018555
2019-04-01 13:00:00,45.0,35.30381393
2019-04-01 14:00:00,46.0,40.06791687
2019-04-01 15:00:00,45.0,42.52210617
2019-04-01 16:00:00,48.0,41.68325424
2019-04-01 17:00:00,47.0,38.95560455
2019-04-01 18:00:00,47.0,39.26556396
2019-04-01 19:00:00,45.0,39.72028351
2019-04-01 20:00:00,42.0,42.46504211
2019-04-01 21:00:00,41.0,43.22636414
2019-04-01 22:00:00,41.0,41.83069992
2019-04-01 23:00:00,39.0,41.88903809
2019-04-02 00:00:00,40.0,39.57712555
2019-04-02 01:00:00,43.0,38.10164642
2019-04-02 02:00:00,42.0,39.28101349
2019-04-02 03:00:00,40.0,39.87496185
2019-04-02 04:00:00,38.0,39.38049316
2019-04-02 05:00:00,42.0,39.45477295
2019-04-02 06:00:00,46.0,40.99369431
2019-04-02 07:00:00,45.0,44.17683411
2019-04-02 08:00:00,44.0,47.36500549
2019-04-02 09:00:00,49.0,46.39836121
2019-04-02 10:00:00,51.0,45.2950058
2019-04-02 11:00:00,51.0,49.16845322
2019-04-02 12:00:00,51.0,48.59098816
2019-04-02 13:00:00,51.0,46.82069397
2019-04-02 14:00:00,51.0,44.74159622
2019-04-02 15:00:00,50.0,44.87913895
2019-04-02 16:00:00,49.0,42.78848267
2019-04-02 17:00:00,47.0,40.02523422
2019-04-02 18:00:00,45.0,38.00115967
2019-04-02 19:00:00,44.0,36.89614487
2019-04-02 20:00:00,43.0,37.27340317
2019-04-02 21:00:00,43.0,37.44141769
2019-04-02 22:00:00,40.0,38.17930603
2019-04-02 23:00:00,37.0,39.45767975
2019-04-03 00:00:00,35.0,38.57182693
2019-04-03 01:00:00,27.0,36.85561371
2019-04-03 02:00:00,11.0,34.09357071
2019-04-03 03:00:00,7.0,20.04531288
2019-04-03 04:00:00,14.0,7.537691116
2019-04-03 05:00:00,22.0,7.067866802
2019-04-03 06:00:00,31.0,26.72870445
2019-04-03 07:00:00,43.0,38.91801453
2019-04-03 08:00:00,46.0,46.40057373
2019-04-03 09:00:00,47.0,49.61425018
2019-04-03 10:00:00,44.0,47.96047592
2019-04-03 11:00:00,52.0,49.6619873
2019-04-03 12:00:00,58.0,47.72278214
2019-04-03 13:00:00,56.0,52.32901382
2019-04-03 14:00:00,59.0,53.06528091
2019-04-03 15:00:00,61.0,47.9772644
2019-04-03 16:00:00,58.0,51.34014893
2019-04-03 17:00:00,52.0,51.27915192
2019-04-03 18:00:00,46.0,47.0890007
2019-04-03 19:00:00,41.0,37.29840469
2019-04-03 20:00:00,28.0,29.85783768
2019-04-03 21:00:00,22.0,20.94848061
2019-04-03 22:00:00,17.0,14.37041283
2019-04-03 23:00:00,12.0,24.31829453
2019-04-04 00:00:00,7.0,26.89460182
2019-04-04 01:00:00,6.0,27.18751717
2019-04-04 02:00:00,4.0,5.214258194
2019-04-04 03:00:00,4.0,7.018265724
2019-04-04 04:00:00,9.0,12.86315346
2019-04-04 05:00:00,20.0,15.60394573
2019-04-04 06:00:00,28.0,23.47411537
2019-04-04 07:00:00,34.0,29.79662514
2019-04-04 08:00:00,46.0,34.67373657
2019-04-04 09:00:00,58.0,45.62989426
2019-04-04 10:00:00,63.0,55.71302032
2019-04-04 11:00:00,63.0,59.88698196
2019-04-04 12:00:00,64.0,63.64724731
2019-04-04 13:00:00,64.0,58.59769058
2019-04-04 14:00:00,63.0,56.602211
2019-04-04 15:00:00,62.0,56.89657211
2019-04-04 16:00:00,60.0,55.42925262
2019-04-04 17:00:00,57.0,56.48207092
2019-04-04 18:00:00,57.0,58.91669846
2019-04-04 19:00:00,58.0,56.95986557
2019-04-04 20:00:00,59.0,55.06613159
2019-04-04 21:00:00,58.0,49.70107651
2019-04-04 22:00:00,56.0,43.50067902
2019-04-04 23:00:00,50.0,37.19918823
2019-04-05 00:00:00,64.0,38.68443298
2019-04-05 01:00:00,63.0,31.09070015
2019-04-05 02:00:00,59.0,56.32307053
2019-04-05 03:00:00,58.0,50.9631424
2019-04-05 04:00:00,55.0,48.54207993
2019-04-05 05:00:00,53.0,50.49055862
2019-04-05 06:00:00,55.0,48.87528229
2019-04-05 07:00:00,57.0,48.499897
2019-04-05 08:00:00,61.0,51.91090393
2019-04-05 09:00:00,67.0,53.93845749
2019-04-05 10:00:00,71.0,57.60655975
2019-04-05 11:00:00,69.0,61.43382645
2019-04-05 12:00:00,76.0,65.10956573
2019-04-05 13:00:00,78.0,66.85258484
2019-04-05 14:00:00,79.0,70.1015625
2019-04-05 15:00:00,69.0,64.17360687
2019-04-05 16:00:00,62.0,64.65039063
2019-04-05 17:00:00,53.0,57.24427032
2019-04-05 18:00:00,51.0,48.91368484
2019-04-05 19:00:00,47.0,49.104496
2019-04-05 20:00:00,44.0,46.85659027
2019-04-05 21:00:00,42.0,43.9332695
2019-04-05 22:00:00,43.0,42.46446228
2019-04-05 23:00:00,43.0,43.67564392
2019-04-06 00:00:00,42.0,43.09160614
2019-04-06 01:00:00,42.0,43.07170486
2019-04-06 02:00:00,38.0,40.40917969
2019-04-06 03:00:00,37.0,40.36616516
2019-04-06 04:00:00,36.0,33.4447937
2019-04-06 05:00:00,37.0,34.66959
2019-04-06 06:00:00,40.0,38.53564072
2019-04-06 07:00:00,46.0,43.00892639
2019-04-06 08:00:00,53.0,49.13355255
2019-04-06 09:00:00,60.0,55.33982468
2019-04-06 10:00:00,67.0,61.80776978
2019-04-06 11:00:00,72.0,63.16727448
2019-04-06 12:00:00,77.0,67.17588043
2019-04-06 13:00:00,78.0,72.75892639
2019-04-06 14:00:00,74.0,72.56905365
2019-04-06 15:00:00,65.0,69.22096252
2019-04-06 16:00:00,52.0,62.55268097
2019-04-06 17:00:00,57.0,50.0742569
2019-04-06 18:00:00,51.0,32.38723755
2019-04-06 19:00:00,50.0,51.78660202
2019-04-06 20:00:00,39.0,31.78293228
2019-04-06 21:00:00,35.0,25.06579971
2019-04-06 22:00:00,41.0,18.22852898
2019-04-06 23:00:00,45.0,29.18538094
2019-04-07 00:00:00,52.0,42.20860291
2019-04-07 01:00:00,52.0,48.30560303
2019-04-07 02:00:00,51.0,56.52450943
2019-04-07 03:00:00,49.0,56.44141006
2019-04-07 04:00:00,46.0,52.44018555
2019-04-07 05:00:00,41.0,43.7686615
2019-04-07 06:00:00,40.0,39.17425919
2019-04-07 07:00:00,42.0,37.01040268
2019-04-07 08:00:00,43.0,41.9532547
2019-04-07 09:00:00,42.0,44.71591568
2019-04-07 10:00:00,44.0,44.51126862
2019-04-07 11:00:00,45.0,43.9982872
2019-04-07 12:00:00,43.0,45.85499573
2019-04-07 13:00:00,37.0,45.91070557
2019-04-07 14:00:00,39.0,40.69091797
2019-04-07 15:00:00,37.0,31.95464706
2019-04-07 16:00:00,40.0,33.31016541
2019-04-07 17:00:00,39.0,30.39320183
2019-04-07 18:00:00,34.0,35.50979614
2019-04-07 19:00:00,36.0,35.49618149
2019-04-07 20:00:00,35.0,32.63376999
2019-04-07 21:00:00,36.0,36.37520218
2019-04-07 22:00:00,36.0,37.91509247
2019-04-07 23:00:00,37.0,38.51169968
2019-04-08 00:00:00,34.0,33.5810051
2019-04-08 01:00:00,37.0,33.85940933
2019-04-08 02:00:00,42.0,30.6728363
2019-04-08 03:00:00,39.0,33.7141037
2019-04-08 04:00:00,40.0,39.3340683
2019-04-08 05:00:00,40.0,39.33563232
2019-04-08 06:00:00,46.0,43.4651413
2019-04-08 07:00:00,49.0,45.16522217
2019-04-08 08:00:00,50.0,51.21137238
2019-04-08 09:00:00,52.0,52.52318573
2019-04-08 10:00:00,53.0,53.13404846
2019-04-08 11:00:00,52.0,51.71799469
2019-04-08 12:00:00,51.0,52.41253662
2019-04-08 13:00:00,51.0,51.11408997
2019-04-08 14:00:00,49.0,49.0575676
2019-04-08 15:00:00,48.0,48.11771393
2019-04-08 16:00:00,47.0,45.53926086
2019-04-08 17:00:00,46.0,43.98265457
2019-04-08 18:00:00,44.0,42.74552155
2019-04-08 19:00:00,42.0,41.51216888
2019-04-08 20:00:00,37.0,39.46920395
2019-04-08 21:00:00,35.0,37.82097244
2019-04-08 22:00:00,33.0,32.41939545
2019-04-08 23:00:00,31.0,27.72107887
2019-04-09 00:00:00,28.0,26.54276085
2019-04-09 01:00:00,29.0,27.04355812
2019-04-09 02:00:00,32.0,24.82921791
2019-04-09 03:00:00,27.0,31.89052773
2019-04-09 04:00:00,24.0,30.30101776
2019-04-09 05:00:00,24.0,24.85663414
2019-04-09 06:00:00,24.0,23.32606697
2019-04-09 07:00:00,23.0,25.84135628
2019-04-09 08:00:00,22.0,30.05429268
2019-04-09 09:00:00,22.0,28.71891785
2019-04-09 10:00:00,24.0,26.03769875
2019-04-09 11:00:00,24.0,21.34783554
2019-04-09 12:00:00,25.0,20.16243935
2019-04-09 13:00:00,27.0,20.15138245
2019-04-09 14:00:00,26.0,20.44478798
2019-04-09 15:00:00,21.0,22.45171165
2019-04-09 16:00:00,18.0,20.93568802
2019-04-09 17:00:00,20.0,19.61161041
2019-04-09 18:00:00,19.0,18.85633278
2019-04-09 19:00:00,27.0,19.24262238
2019-04-09 20:00:00,35.0,19.73309135
2019-04-09 21:00:00,38.0,26.24885368
2019-04-09 22:00:00,38.5,31.8609066
2019-04-09 23:00:00,39.0,35.31126404
2019-04-10 00:00:00,39.0,35.18622971
2019-04-10 01:00:00,38.0,36.75046921
2019-04-10 02:00:00,34.0,34.85012436
2019-04-10 03:00:00,30.0,32.68118286
2019-04-10 04:00:00,30.0,32.73719788
2019-04-10 05:00:00,40.0,33.16547012
2019-04-10 06:00:00,44.0,38.56022644
2019-04-10 07:00:00,45.0,44.74045944
2019-04-10 08:00:00,47.0,42.33573914
2019-04-10 09:00:00,48.0,42.18439865
2019-04-10 10:00:00,49.0,42.00785828
2019-04-10 11:00:00,49.0,39.82844543
2019-04-10 12:00:00,49.0,40.46105957
2019-04-10 13:00:00,47.0,40.48038864
2019-04-10 14:00:00,46.0,39.45006943
2019-04-10 15:00:00,44.0,37.36076355
2019-04-10 16:00:00,43.0,36.02378464
2019-04-10 17:00:00,45.0,33.12093735
2019-04-10 18:00:00,47.0,34.0097084
2019-04-10 19:00:00,45.0,35.67539597
2019-04-10 20:00:00,44.0,38.71461868
2019-04-10 21:00:00,45.0,38.83952713
2019-04-10 22:00:00,47.0,38.62451172
2019-04-10 23:00:00,43.0,38.60167694
2019-04-11 00:00:00,45.0,42.0724678
2019-04-11 01:00:00,42.0,38.70619202
2019-04-11 02:00:00,38.0,39.00125122
2019-04-11 03:00:00,36.0,36.39934921
2019-04-11 04:00:00,38.0,30.7783947
2019-04-11 05:00:00,34.0,30.47478867
2019-04-11 06:00:00,32.0,34.5255127
2019-04-11 07:00:00,32.5,32.73495102
2019-04-11 08:00:00,33.0,33.6853981
2019-04-11 09:00:00,35.0,34.6232605
2019-04-11 10:00:00,39.0,36.66809845
2019-04-11 11:00:00,43.0,37.90984726
2019-04-11 12:00:00,45.0,40.19216919
2019-04-11 13:00:00,44.0,41.51695633
2019-04-11 14:00:00,39.0,42.4055481
2019-04-11 15:00:00,38.0,40.04701996
2019-04-11 16:00:00,36.0,33.58295441
2019-04-11 17:00:00,36.0,33.74654388
2019-04-11 18:00:00,34.0,29.01351166
2019-04-11 19:00:00,32.0,31.71665764
2019-04-11 20:00:00,22.0,29.87645912
2019-04-11 21:00:00,15.0,24.71458054
2019-04-11 22:00:00,13.0,16.37029648
2019-04-11 23:00:00,13.0,7.08962965
2019-04-12 00:00:00,19.0,8.290890694
2019-04-12 01:00:00,24.0,10.99721718
2019-04-12 02:00:00,26.0,18.85419083
2019-04-12 03:00:00,25.0,26.04099655
2019-04-12 04:00:00,26.0,22.50112724
2019-04-12 05:00:00,35.0,21.26114273
2019-04-12 06:00:00,43.0,29.2172699
2019-04-12 07:00:00,47.0,41.36650848
2019-04-12 08:00:00,51.0,45.82874298
2019-04-12 09:00:00,53.0,48.23353577
2019-04-12 10:00:00,54.0,51.87161636
2019-04-12 11:00:00,56.0,54.58705902
2019-04-12 12:00:00,58.0,53.670681
2019-04-12 13:00:00,60.0,54.95188141
2019-04-12 14:00:00,61.0,51.75126266
2019-04-12 15:00:00,59.0,53.35679626
2019-04-12 16:00:00,60.0,53.59972
2019-04-12 17:00:00,56.0,51.91862869
2019-04-12 18:00:00,49.0,49.9901886
2019-04-12 19:00:00,40.0,48.58555603
2019-04-12 20:00:00,46.0,44.99868774
2019-04-12 21:00:00,51.0,41.77609634
2019-04-12 22:00:00,52.0,37.53549194
2019-04-12 23:00:00,50.0,40.5882225
2019-04-13 00:00:00,48.0,45.40011978
2019-04-13 01:00:00,46.0,44.6565094
2019-04-13 02:00:00,40.0,44.03192139
2019-04-13 03:00:00,34.0,43.7767067
2019-04-13 04:00:00,35.0,37.84140396
2019-04-13 05:00:00,41.0,29.64716721
2019-04-13 06:00:00,46.0,30.34453773
2019-04-13 07:00:00,54.0,47.76593018
2019-04-13 08:00:00,61.0,53.72880936
2019-04-13 09:00:00,61.0,57.39391327
2019-04-13 10:00:00,62.0,54.08328629
2019-04-13 11:00:00,63.0,56.11920166
2019-04-13 12:00:00,64.0,61.90862274
2019-04-13 13:00:00,62.0,63.36852646
2019-04-13 14:00:00,58.0,59.39497375
2019-04-13 15:00:00,55.0,57.04803467
2019-04-13 16:00:00,53.0,53.86842728
2019-04-13 17:00:00,49.0,50.92672729
2019-04-13 18:00:00,44.0,48.37811661
2019-04-13 19:00:00,42.0,44.61543655
2019-04-13 20:00:00,45.0,40.94217682
2019-04-13 21:00:00,50.0,40.0136795
2019-04-13 22:00:00,51.0,43.15642548
2019-04-13 23:00:00,52.0,49.36104202
2019-04-14 00:00:00,52.0,48.9291954
2019-04-14 01:00:00,52.0,48.49375534
2019-04-14 02:00:00,47.0,46.05149841
2019-04-14 03:00:00,44.0,46.71578979
2019-04-14 04:00:00,36.0,41.72180176
2019-04-14 05:00:00,28.0,35.41566467
2019-04-14 06:00:00,35.0,30.06595612
2019-04-14 07:00:00,48.0,30.8020134
2019-04-14 08:00:00,57.0,41.19664764
2019-04-14 09:00:00,62.0,50.64179993
2019-04-14 10:00:00,66.0,55.62752151
2019-04-14 11:00:00,67.0,57.30567551
2019-04-14 12:00:00,66.0,62.15391159
2019-04-14 13:00:00,62.0,60.64835358
2019-04-14 14:00:00,59.0,61.95890045
2019-04-14 15:00:00,62.0,55.78686142
2019-04-14 16:00:00,57.0,53.39245605
2019-04-14 17:00:00,53.0,56.74878311
2019-04-14 18:00:00,51.0,51.39648056
2019-04-14 19:00:00,51.0,47.05397797
2019-04-14 20:00:00,50.0,45.71812439
2019-04-14 21:00:00,51.0,48.18664169
2019-04-14 22:00:00,50.0,48.14393997
2019-04-14 23:00:00,50.0,49.60228729
2019-04-15 00:00:00,55.0,48.96712112
2019-04-15 01:00:00,52.0,47.98588943
2019-04-15 02:00:00,53.0,49.92421341
2019-04-15 03:00:00,52.0,44.43831635
2019-04-15 04:00:00,46.0,42.78013992
2019-04-15 05:00:00,46.0,40.52347946
2019-04-15 06:00:00,50.0,41.6593399
2019-04-15 07:00:00,50.0,47.53858948
2019-04-15 08:00:00,55.0,49.62391663
2019-04-15 09:00:00,59.0,49.97528458
2019-04-15 10:00:00,59.0,55.66008377
2019-04-15 11:00:00,54.0,57.44374847
2019-04-15 12:00:00,58.0,58.00175095
2019-04-15 13:00:00,69.0,52.7839241
2019-04-15 14:00:00,71.0,52.64718246
2019-04-15 15:00:00,70.0,57.45710373
2019-04-15 16:00:00,66.0,60.64044571
2019-04-15 17:00:00,61.0,60.35018539
2019-04-15 18:00:00,62.0,56.85108185
2019-04-15 19:00:00,61.0,56.3164978
2019-04-15 20:00:00,60.0,56.51064682
2019-04-15 21:00:00,58.0,53.17707062
2019-04-15 22:00:00,54.5,53.30873108
2019-04-15 23:00:00,51.0,53.34403992
2019-04-16 00:00:00,38.0,48.6193428
2019-04-16 01:00:00,32.0,43.9717865
2019-04-16 02:00:00,32.0,32.21017838
2019-04-16 03:00:00,30.0,24.20976448
2019-04-16 04:00:00,27.0,22.95071602
2019-04-16 05:00:00,29.0,26.52368164
2019-04-16 06:00:00,32.0,37.66589355
2019-04-16 07:00:00,38.0,47.32752991
2019-04-16 08:00:00,44.0,50.25895309
2019-04-16 09:00:00,52.0,58.08598328
2019-04-16 10:00:00,55.0,61.4369812
2019-04-16 11:00:00,59.0,54.13349533
2019-04-16 12:00:00,58.0,49.86149216
2019-04-16 13:00:00,59.0,49.25880432
2019-04-16 14:00:00,55.0,49.38463211
2019-04-16 15:00:00,52.0,51.88928604
2019-04-16 16:00:00,48.0,53.35471725
2019-04-16 17:00:00,40.0,48.4200592
2019-04-16 18:00:00,37.0,51.08436584
2019-04-16 19:00:00,44.0,45.9800415
2019-04-16 20:00:00,47.0,44.30188751
2019-04-16 21:00:00,28.0,45.00922394
2019-04-16 22:00:00,21.0,43.09998322
2019-04-16 23:00:00,24.0,20.82209396
2019-04-17 00:00:00,25.0,17.18527985
2019-04-17 01:00:00,18.0,15.18820477
2019-04-17 02:00:00,14.0,14.5223093
2019-04-17 03:00:00,13.0,16.9371109
2019-04-17 04:00:00,17.0,19.85528183
2019-04-17 05:00:00,28.0,22.37612724
2019-04-17 06:00:00,40.0,35.56607437
2019-04-17 07:00:00,53.0,48.71001053
2019-04-17 08:00:00,58.0,54.00299835
