,obs,predict
2019-04-01 00:00:00,38,42.55692673
2019-04-01 01:00:00,30,40.64665222
2019-04-01 02:00:00,13,34.71108627
2019-04-01 03:00:00,3,25.88181877
2019-04-01 04:00:00,18,26.85515785
2019-04-01 05:00:00,40,46.03814316
2019-04-01 06:00:00,47,52.89711761
2019-04-01 07:00:00,47,57.50982285
2019-04-01 08:00:00,49,62.02830124
2019-04-01 09:00:00,51,67.31534576
2019-04-01 10:00:00,51,71.29889679
2019-04-01 11:00:00,51,67.09156036
2019-04-01 12:00:00,39,65.3547287
2019-04-01 13:00:00,45,58.56863785
2019-04-01 14:00:00,47,46.69784927
2019-04-01 15:00:00,47,46.33057404
2019-04-01 16:00:00,46,54.17038727
2019-04-01 17:00:00,44,56.29369736
2019-04-01 18:00:00,45,58.80759811
2019-04-01 19:00:00,43,57.11476517
2019-04-01 20:00:00,41,51.28072739
2019-04-01 21:00:00,38,47.61087418
2019-04-01 22:00:00,40,45.14066696
2019-04-01 23:00:00,39,41.97825623
2019-04-02 00:00:00,36,41.09290695
2019-04-02 01:00:00,30,39.16791153
2019-04-02 02:00:00,25,42.25741577
2019-04-02 03:00:00,10,37.51792908
2019-04-02 04:00:00,14,32.37197113
2019-04-02 05:00:00,35,38.02971268
2019-04-02 06:00:00,43,50.71857834
2019-04-02 07:00:00,46,55.05337143
2019-04-02 08:00:00,48,59.62192917
2019-04-02 09:00:00,49,62.59008408
2019-04-02 10:00:00,50,68.76124573
2019-04-02 11:00:00,51,69.80157471
2019-04-02 12:00:00,51,66.88635254
2019-04-02 13:00:00,51,62.8691864
2019-04-02 14:00:00,50,61.21999741
2019-04-02 15:00:00,48,60.27586365
2019-04-02 16:00:00,44,58.2145195
2019-04-02 17:00:00,41,57.42179871
2019-04-02 18:00:00,40,54.32538986
2019-04-02 19:00:00,33,50.38338852
2019-04-02 20:00:00,24,40.92395401
2019-04-02 21:00:00,21,28.15816498
2019-04-02 22:00:00,20,25.50220108
2019-04-02 23:00:00,14,32.25175476
2019-04-03 00:00:00,9,33.23184967
2019-04-03 01:00:00,2,23.26700974
2019-04-03 02:00:00,1,9.762476921
2019-04-03 03:00:00,1,16.73290634
2019-04-03 04:00:00,2,18.82444763
2019-04-03 05:00:00,10,14.81802464
2019-04-03 06:00:00,19,27.55729294
2019-04-03 07:00:00,35,42.97399902
2019-04-03 08:00:00,47,47.80462265
2019-04-03 09:00:00,49,47.82669449
2019-04-03 10:00:00,39,42.44662857
2019-04-03 11:00:00,46,48.1672287
2019-04-03 12:00:00,50,46.52997208
2019-04-03 13:00:00,53,45.29002762
2019-04-03 14:00:00,51,50.39341354
2019-04-03 15:00:00,51,52.85146713
2019-04-03 16:00:00,47,56.29940414
2019-04-03 17:00:00,31,52.75564194
2019-04-03 18:00:00,14,46.18345261
2019-04-03 19:00:00,8,42.31710434
2019-04-03 20:00:00,17,35.17180252
2019-04-03 21:00:00,13,28.5758934
2019-04-03 22:00:00,10,23.96051788
2019-04-03 23:00:00,6,19.89794159
2019-04-04 00:00:00,6,29.26583481
2019-04-04 01:00:00,9,19.92671585
2019-04-04 02:00:00,4,3.105145931
2019-04-04 03:00:00,1,13.984272
2019-04-04 04:00:00,3,11.35747623
2019-04-04 05:00:00,15,10.13442802
2019-04-04 06:00:00,21,26.13545227
2019-04-04 07:00:00,26,44.05459213
2019-04-04 08:00:00,38,54.62705231
2019-04-04 09:00:00,47,65.88593292
2019-04-04 10:00:00,59,75.3494339
2019-04-04 11:00:00,62,81.06581879
2019-04-04 12:00:00,62,80.27003479
2019-04-04 13:00:00,63,83.58266449
2019-04-04 14:00:00,60,80.86833954
2019-04-04 15:00:00,59,73.23625946
2019-04-04 16:00:00,56,61.47276688
2019-04-04 17:00:00,53,55.22719193
2019-04-04 18:00:00,52,60.07049942
2019-04-04 19:00:00,51,63.22912979
2019-04-04 20:00:00,51,67.78796387
2019-04-04 21:00:00,42,65.59348297
2019-04-04 22:00:00,29,61.56322098
2019-04-04 23:00:00,51,51.68564224
2019-04-05 00:00:00,56,41.24589157
2019-04-05 01:00:00,55,61.63277054
2019-04-05 02:00:00,51,66.92542267
2019-04-05 03:00:00,46,64.32013702
2019-04-05 04:00:00,42,63.93340683
2019-04-05 05:00:00,47,61.11763763
2019-04-05 06:00:00,52,57.69721603
2019-04-05 07:00:00,56,63.35406494
2019-04-05 08:00:00,60,67.45067596
2019-04-05 09:00:00,62,73.21456146
2019-04-05 10:00:00,63,79.91746521
2019-04-05 11:00:00,65,83.62226868
2019-04-05 12:00:00,68,81.82628632
2019-04-05 13:00:00,73,83.79099274
2019-04-05 14:00:00,75,83.03196716
2019-04-05 15:00:00,70,81.91292572
2019-04-05 16:00:00,60,72.88651276
2019-04-05 17:00:00,52,63.91552353
2019-04-05 18:00:00,47,53.43152237
2019-04-05 19:00:00,39,58.41046143
2019-04-05 20:00:00,33,59.58868408
2019-04-05 21:00:00,32,53.85387039
2019-04-05 22:00:00,30,46.45567703
2019-04-05 23:00:00,32,48.08102798
2019-04-06 00:00:00,31,43.42903519
2019-04-06 01:00:00,33,40.57801056
2019-04-06 02:00:00,30,34.41880417
2019-04-06 03:00:00,28,30.97294426
2019-04-06 04:00:00,24,27.09284592
2019-04-06 05:00:00,30,24.52325821
2019-04-06 06:00:00,37,37.45536423
2019-04-06 07:00:00,44,45.0463829
2019-04-06 08:00:00,51,58.63075638
2019-04-06 09:00:00,58,65.71590424
2019-04-06 10:00:00,61,76.62857819
2019-04-06 11:00:00,65,83.35770416
2019-04-06 12:00:00,68,84.04104614
2019-04-06 13:00:00,70,83.20626831
2019-04-06 14:00:00,72,80.08367157
2019-04-06 15:00:00,73,77.78845978
2019-04-06 16:00:00,66,77.47384644
2019-04-06 17:00:00,50,66.7508316
2019-04-06 18:00:00,38,56.05945587
2019-04-06 19:00:00,37,38.66587067
2019-04-06 20:00:00,39,16.00479317
2019-04-06 21:00:00,39,38.20388794
2019-04-06 22:00:00,37,41.04485703
2019-04-06 23:00:00,37,44.80508041
2019-04-07 00:00:00,46,47.08176804
2019-04-07 01:00:00,49,47.01150513
2019-04-07 02:00:00,48,51.3848381
2019-04-07 03:00:00,45,53.35212326
2019-04-07 04:00:00,45,53.56602097
2019-04-07 05:00:00,42,48.53912354
2019-04-07 06:00:00,43,45.41650772
2019-04-07 07:00:00,42,41.90378952
2019-04-07 08:00:00,42,43.88798523
2019-04-07 09:00:00,44,47.92094803
2019-04-07 10:00:00,47,50.19828033
2019-04-07 11:00:00,49,52.00367355
2019-04-07 12:00:00,50,56.39658737
2019-04-07 13:00:00,49,58.44673538
2019-04-07 14:00:00,46,58.89858627
2019-04-07 15:00:00,38,55.1008873
2019-04-07 16:00:00,38,48.72814941
2019-04-07 17:00:00,37,42.07682037
2019-04-07 18:00:00,32,38.42206955
2019-04-07 19:00:00,27,35.83027267
2019-04-07 20:00:00,33,35.91607666
2019-04-07 21:00:00,32,35.48587418
2019-04-07 22:00:00,28,33.1475296
2019-04-07 23:00:00,23,34.96151352
2019-04-08 00:00:00,26,28.17266846
2019-04-08 01:00:00,18,21.48896599
2019-04-08 02:00:00,21,24.47703171
2019-04-08 03:00:00,32,38.25905991
2019-04-08 04:00:00,32,39.29086685
2019-04-08 05:00:00,35,45.0885582
2019-04-08 06:00:00,42,50.28751373
2019-04-08 07:00:00,46,58.49044418
2019-04-08 08:00:00,45,60.49416733
2019-04-08 09:00:00,44,64.25759125
2019-04-08 10:00:00,48,64.51035309
2019-04-08 11:00:00,49,63.47198868
2019-04-08 12:00:00,48,64.33945465
2019-04-08 13:00:00,48,59.42419815
2019-04-08 14:00:00,47,57.80273819
2019-04-08 15:00:00,46,56.87070465
2019-04-08 16:00:00,44,55.46401596
2019-04-08 17:00:00,40,55.68450546
2019-04-08 18:00:00,34,53.19424057
2019-04-08 19:00:00,30,50.29435349
2019-04-08 20:00:00,30,44.11433029
2019-04-08 21:00:00,18,30.32133102
2019-04-08 22:00:00,9,30.58321571
2019-04-08 23:00:00,9,28.09571075
2019-04-09 00:00:00,27,17.90321159
2019-04-09 01:00:00,31,27.94023705
2019-04-09 02:00:00,34,26.23468971
2019-04-09 03:00:00,33,23.89293861
2019-04-09 04:00:00,32,12.30862045
2019-04-09 05:00:00,30,14.89433956
2019-04-09 06:00:00,28,21.81945419
2019-04-09 07:00:00,28,19.70385361
2019-04-09 08:00:00,26,26.17547226
2019-04-09 09:00:00,24,24.12752724
2019-04-09 10:00:00,24,19.03208542
2019-04-09 11:00:00,23,19.01102257
2019-04-09 12:00:00,22,22.4825058
2019-04-09 13:00:00,19,31.107481
2019-04-09 14:00:00,19,31.9397049
2019-04-09 15:00:00,20,20.36405182
2019-04-09 16:00:00,23,22.62278366
2019-04-09 17:00:00,25,21.13511086
2019-04-09 18:00:00,26,21.53273392
2019-04-09 19:00:00,12,23.95166969
2019-04-09 20:00:00,19,25.24502182
2019-04-09 21:00:00,24,21.84304047
2019-04-09 22:00:00,27,34.14341354
2019-04-09 23:00:00,31,36.15256882
2019-04-10 00:00:00,29,36.82810974
2019-04-10 01:00:00,30,40.90128708
2019-04-10 02:00:00,33,40.28144455
2019-04-10 03:00:00,33,37.17089462
2019-04-10 04:00:00,31,36.0339241
2019-04-10 05:00:00,31,37.88357544
2019-04-10 06:00:00,35,44.5194664
2019-04-10 07:00:00,38,50.18086624
2019-04-10 08:00:00,44,50.68523026
2019-04-10 09:00:00,44,53.18782806
2019-04-10 10:00:00,46,58.99084854
2019-04-10 11:00:00,46,59.42702103
2019-04-10 12:00:00,45,61.21668243
2019-04-10 13:00:00,43,59.6581459
2019-04-10 14:00:00,44,57.36081696
2019-04-10 15:00:00,43,57.15048599
2019-04-10 16:00:00,42,57.12829971
2019-04-10 17:00:00,40,55.93466187
2019-04-10 18:00:00,35,54.93085861
2019-04-10 19:00:00,36,54.10345078
2019-04-10 20:00:00,38,50.13348389
2019-04-10 21:00:00,36,47.88051987
2019-04-10 22:00:00,36,47.55712891
2019-04-10 23:00:00,36,46.43027115
2019-04-11 00:00:00,36,45.79697037
2019-04-11 01:00:00,36,43.42966843
2019-04-11 02:00:00,33,38.60321426
2019-04-11 03:00:00,31,33.54184341
2019-04-11 04:00:00,32,26.45640182
2019-04-11 05:00:00,29,29.07997894
2019-04-11 06:00:00,32,31.99866486
2019-04-11 07:00:00,35,36.01842117
2019-04-11 08:00:00,40,37.65360641
2019-04-11 09:00:00,40,45.69000626
2019-04-11 10:00:00,43,50.66210175
2019-04-11 11:00:00,46,42.63176346
2019-04-11 12:00:00,46,50.02438736
2019-04-11 13:00:00,45,52.04262924
2019-04-11 14:00:00,46,53.039608
2019-04-11 15:00:00,46,52.98177719
2019-04-11 16:00:00,43,49.35017014
2019-04-11 17:00:00,36,46.42668533
2019-04-11 18:00:00,30,40.93868256
2019-04-11 19:00:00,30,36.0476265
2019-04-11 20:00:00,23,29.34172058
2019-04-11 21:00:00,6,18.19811058
2019-04-11 22:00:00,3,0.929496169
2019-04-11 23:00:00,3,0.591369927
2019-04-12 00:00:00,2,0.597733378
2019-04-12 01:00:00,2,0.743179798
2019-04-12 02:00:00,5,2.25515914
2019-04-12 03:00:00,15,12.46692085
2019-04-12 04:00:00,24,5.668941975
2019-04-12 05:00:00,33,7.23201704
2019-04-12 06:00:00,41,36.09978104
2019-04-12 07:00:00,46,59.63273239
2019-04-12 08:00:00,51,65.73407745
2019-04-12 09:00:00,55,71.21159363
2019-04-12 10:00:00,58,71.43894958
2019-04-12 11:00:00,60,69.81983948
2019-04-12 12:00:00,62,66.17372894
2019-04-12 13:00:00,63,67.29420471
2019-04-12 14:00:00,63,67.8115387
2019-04-12 15:00:00,63,62.52220154
2019-04-12 16:00:00,59,58.46022415
2019-04-12 17:00:00,45,53.59830856
2019-04-12 18:00:00,45,49.56399918
2019-04-12 19:00:00,46,51.17269516
2019-04-12 20:00:00,42,52.37139511
2019-04-12 21:00:00,37,51.63010788
2019-04-12 22:00:00,40,51.85873795
2019-04-12 23:00:00,51,51.89574814
2019-04-13 00:00:00,50,50.59976578
2019-04-13 01:00:00,40,48.98347855
2019-04-13 02:00:00,30,40.44567871
2019-04-13 03:00:00,24,35.06703186
2019-04-13 04:00:00,23,26.73110199
2019-04-13 05:00:00,29,30.70190048
2019-04-13 06:00:00,34,38.94834518
2019-04-13 07:00:00,39,42.49052429
2019-04-13 08:00:00,42,49.5030632
2019-04-13 09:00:00,54,57.7958107
2019-04-13 10:00:00,55,65.15052032
2019-04-13 11:00:00,56,71.955513
2019-04-13 12:00:00,57,68.53744507
2019-04-13 13:00:00,53,70.5561142
2019-04-13 14:00:00,48,70.60034943
2019-04-13 15:00:00,50,61.32102585
2019-04-13 16:00:00,43,56.32085037
2019-04-13 17:00:00,45,56.39441299
2019-04-13 18:00:00,39,50.31930923
2019-04-13 19:00:00,35,51.62859726
2019-04-13 20:00:00,32,46.22412491
2019-04-13 21:00:00,36,42.50478745
2019-04-13 22:00:00,44,43.02767563
2019-04-13 23:00:00,48,50.04838943
2019-04-14 00:00:00,48,50.52322769
2019-04-14 01:00:00,46,54.87986374
2019-04-14 02:00:00,35,51.91435242
2019-04-14 03:00:00,23,48.46513367
2019-04-14 04:00:00,23,39.6777916
2019-04-14 05:00:00,18,28.03527069
2019-04-14 06:00:00,26,24.71951103
2019-04-14 07:00:00,38,34.67417526
2019-04-14 08:00:00,45,48.3379364
2019-04-14 09:00:00,62,62.03804779
2019-04-14 10:00:00,61,76.12587738
2019-04-14 11:00:00,63,86.05725098
2019-04-14 12:00:00,61,76.49367523
2019-04-14 13:00:00,58,74.78916168
2019-04-14 14:00:00,57,70.49768829
2019-04-14 15:00:00,59,62.19008255
2019-04-14 16:00:00,54,64.51598358
2019-04-14 17:00:00,49,66.56984711
2019-04-14 18:00:00,49,60.58198166
2019-04-14 19:00:00,51,55.17961884
2019-04-14 20:00:00,52,54.62479019
2019-04-14 21:00:00,52,55.17050171
