,obs,predict,Unnamed: 3
2019-04-01 00:00:00,38,30.96053314,
2019-04-01 01:00:00,30,24.76074028,
2019-04-01 02:00:00,13,18.88451385,
2019-04-01 03:00:00,3,14.82264709,
2019-04-01 04:00:00,18,25.17939186,
2019-04-01 05:00:00,40,36.59874344,
2019-04-01 06:00:00,47,37.66006851,
2019-04-01 07:00:00,47,44.07485199,
2019-04-01 08:00:00,49,46.33557129,
2019-04-01 09:00:00,51,48.10189438,
2019-04-01 10:00:00,51,47.45544052,
2019-04-01 11:00:00,51,46.99469757,
2019-04-01 12:00:00,39,48.92282867,
2019-04-01 13:00:00,45,48.13826752,
2019-04-01 14:00:00,47,35.60584641,
2019-04-01 15:00:00,47,32.41651154,
2019-04-01 16:00:00,46,35.35977936,
2019-04-01 17:00:00,44,36.12518311,
2019-04-01 18:00:00,45,36.68204498,
2019-04-01 19:00:00,43,34.53050613,
2019-04-01 20:00:00,41,32.29154968,
2019-04-01 21:00:00,38,29.95009422,
2019-04-01 22:00:00,40,31.8099041,
2019-04-01 23:00:00,39,32.05591202,
2019-04-02 00:00:00,36,32.64044952,
2019-04-02 01:00:00,30,27.07086945,
2019-04-02 02:00:00,25,18.29765701,
2019-04-02 03:00:00,10,9.0433321,
2019-04-02 04:00:00,14,22.81564713,
2019-04-02 05:00:00,35,32.25272369,
2019-04-02 06:00:00,43,37.97921753,
2019-04-02 07:00:00,46,43.91680145,
2019-04-02 08:00:00,48,46.88153076,
2019-04-02 09:00:00,49,49.60867691,
2019-04-02 10:00:00,50,50.5802269,
2019-04-02 11:00:00,51,49.87669754,
2019-04-02 12:00:00,51,49.14497757,
2019-04-02 13:00:00,51,48.77297974,
2019-04-02 14:00:00,50,47.64592743,
2019-04-02 15:00:00,48,41.55877304,
2019-04-02 16:00:00,44,40.57764053,
2019-04-02 17:00:00,41,38.21970367,
2019-04-02 18:00:00,40,32.53762436,
2019-04-02 19:00:00,33,28.64290237,
2019-04-02 20:00:00,24,23.56109619,
2019-04-02 21:00:00,21,14.97862148,
2019-04-02 22:00:00,20,20.00491524,
2019-04-02 23:00:00,14,21.29583931,
2019-04-03 00:00:00,9,24.32609749,
2019-04-03 01:00:00,2,14.42553902,
2019-04-03 02:00:00,1,7.109147072,
2019-04-03 03:00:00,1,10.83284473,
2019-04-03 04:00:00,2,11.31096458,
2019-04-03 05:00:00,10,17.37747002,
2019-04-03 06:00:00,19,26.07365227,
2019-04-03 07:00:00,35,35.56502914,
2019-04-03 08:00:00,47,44.31716156,
2019-04-03 09:00:00,49,44.82450104,
2019-04-03 10:00:00,39,52.69001389,
2019-04-03 11:00:00,46,54.17375183,
2019-04-03 12:00:00,50,41.67595673,
2019-04-03 13:00:00,53,40.10561371,
2019-04-03 14:00:00,51,40.56435394,
2019-04-03 15:00:00,51,40.3692627,
2019-04-03 16:00:00,47,38.86031342,
2019-04-03 17:00:00,31,42.48447418,
