,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-04-01 00:00:00,41,46.04353333,,,,
2019-04-01 01:00:00,38,44.87110138,,,,
2019-04-01 02:00:00,30,41.79767227,,,,
2019-04-01 03:00:00,13,34.47175217,,,,
2019-04-01 04:00:00,3,25.07806969,,,,
2019-04-01 05:00:00,18,30.80005455,,,,
2019-04-01 06:00:00,40,44.09122086,,,,
2019-04-01 07:00:00,47,52.73877335,,,,
2019-04-01 08:00:00,47,56.28034973,,,,
2019-04-01 09:00:00,49,57.90969467,,,,
2019-04-01 10:00:00,51,62.65478897,,,,
2019-04-01 11:00:00,51,61.95055771,,,,
2019-04-01 12:00:00,51,60.02941895,,,,
2019-04-01 13:00:00,39,55.84872437,,,,
2019-04-01 14:00:00,45,47.53017044,,,,
2019-04-01 15:00:00,47,51.88121033,,,,
2019-04-01 16:00:00,47,55.3822403,,,,
2019-04-01 17:00:00,46,51.73123169,,,,
2019-04-01 18:00:00,44,52.61543655,,,,
2019-04-01 19:00:00,45,54.4357872,,,,
2019-04-01 20:00:00,43,54.460186,,,,
2019-04-01 21:00:00,41,48.10941315,,,,
2019-04-01 22:00:00,38,44.94021606,,,,
2019-04-01 23:00:00,40,42.83412552,,,,
2019-04-02 00:00:00,39,43.60653687,,,,
2019-04-02 01:00:00,36,43.19789124,,,,
2019-04-02 02:00:00,30,42.83441925,,,,
2019-04-02 03:00:00,25,37.43190002,,,,
2019-04-02 04:00:00,10,32.90474701,,,,
2019-04-02 05:00:00,14,27.51542473,,,,
2019-04-02 06:00:00,35,37.98751831,,,,
2019-04-02 07:00:00,43,49.26214981,,,,
2019-04-02 08:00:00,46,52.29081345,,,,
2019-04-02 09:00:00,48,55.44568634,,,,
2019-04-02 10:00:00,49,60.53909683,,,,
2019-04-02 11:00:00,50,62.36333466,,,,
2019-04-02 12:00:00,51,61.73487854,,,,
2019-04-02 13:00:00,51,58.33034897,,,,
2019-04-02 14:00:00,51,59.02077866,,,,
2019-04-02 15:00:00,50,59.32810974,,,,
2019-04-02 16:00:00,48,57.28556442,,,,
2019-04-02 17:00:00,44,55.8650589,,,,
2019-04-02 18:00:00,41,51.22008514,,,,
2019-04-02 19:00:00,40,48.11487961,,,,
2019-04-02 20:00:00,33,43.98842621,,,,
2019-04-02 21:00:00,24,27.61334038,,,,
2019-04-02 22:00:00,21,23.08016968,,,,
2019-04-02 23:00:00,20,30.47243881,,,,
2019-04-03 00:00:00,14,28.34749985,,,,
2019-04-03 01:00:00,9,22.34632683,,,,
2019-04-03 02:00:00,2,12.74031067,,,,
2019-04-03 03:00:00,1,13.65671158,,,,
2019-04-03 04:00:00,1,9.684726715,,,,
2019-04-03 05:00:00,2,7.939191341,,,,
2019-04-03 06:00:00,10,15.27569771,,,,
2019-04-03 07:00:00,19,33.65749359,,,,
2019-04-03 08:00:00,35,38.04957962,,,,
2019-04-03 09:00:00,47,44.81653976,,,,
2019-04-03 10:00:00,49,39.63020706,,,,
2019-04-03 11:00:00,39,44.93079758,,,,
2019-04-03 12:00:00,46,46.13051987,,,,
2019-04-03 13:00:00,50,52.97825241,,,,
2019-04-03 14:00:00,53,54.90704727,,,,
2019-04-03 15:00:00,51,59.15065002,,,,
2019-04-03 16:00:00,51,58.58504105,,,,
2019-04-03 17:00:00,47,60.69883347,,,,
2019-04-03 18:00:00,31,52.28956604,,,,
2019-04-03 19:00:00,14,41.43431854,,,,
2019-04-03 20:00:00,8,43.2485199,,,,
2019-04-03 21:00:00,17,39.40056229,,,,
2019-04-03 22:00:00,13,33.32728958,,,,
2019-04-03 23:00:00,10,26.42851639,,,,
2019-04-04 00:00:00,6,19.87801361,,,,
2019-04-04 01:00:00,6,18.68092155,,,,
2019-04-04 02:00:00,9,6.858101845,,,,
2019-04-04 03:00:00,4,8.273303986,,,,
2019-04-04 04:00:00,1,5.468308449,,,,
2019-04-04 05:00:00,3,2.646039248,,,,
2019-04-04 06:00:00,15,13.67079258,,,,
2019-04-04 07:00:00,21,35.45357513,,,,
2019-04-04 08:00:00,26,39.23931122,,,,
2019-04-04 09:00:00,38,55.4972496,,,,
2019-04-04 10:00:00,47,67.14387512,,,,
2019-04-04 11:00:00,59,72.75827789,,,,
2019-04-04 12:00:00,62,74.0912323,,,,
2019-04-04 13:00:00,62,75.69412994,,,,
2019-04-04 14:00:00,63,76.69441986,,,,
2019-04-04 15:00:00,60,74.23791504,,,,
2019-04-04 16:00:00,59,69.42406464,,,,
2019-04-04 17:00:00,56,66.37791443,,,,
2019-04-04 18:00:00,53,62.39785004,,,,
2019-04-04 19:00:00,52,62.90037918,,,,
2019-04-04 20:00:00,51,65.31724548,,,,
2019-04-04 21:00:00,51,64.19286346,,,,
2019-04-04 22:00:00,42,63.25302124,,,,
2019-04-04 23:00:00,29,51.70175552,,,,
2019-04-05 00:00:00,51,38.94525146,,,,
2019-04-05 01:00:00,56,60.41891098,,,,
2019-04-05 02:00:00,55,66.28034973,,,,
2019-04-05 03:00:00,51,64.08065796,,,,
2019-04-05 04:00:00,46,58.27692032,,,,
2019-04-05 05:00:00,42,52.95038986,,,,
2019-04-05 06:00:00,47,48.72093201,,,,
2019-04-05 07:00:00,52,55.30786514,,,,
2019-04-05 08:00:00,56,59.93980789,,,,
2019-04-05 09:00:00,60,66.11631012,,,,
2019-04-05 10:00:00,62,71.68865967,,,,
2019-04-05 11:00:00,63,76.40964508,,,,
2019-04-05 12:00:00,65,76.50566101,,,,
2019-04-05 13:00:00,68,78.76557922,,,,
2019-04-05 14:00:00,73,80.90380859,,,,
2019-04-05 15:00:00,75,83.61937714,,,,
2019-04-05 16:00:00,70,80.24167633,,,,
2019-04-05 17:00:00,60,72.88824463,,,,
2019-04-05 18:00:00,52,56.15855789,,,,
2019-04-05 19:00:00,47,53.24153137,,,,
2019-04-05 20:00:00,39,51.26631927,,,,
2019-04-05 21:00:00,33,44.05648422,,,,
2019-04-05 22:00:00,32,35.21051407,,,,
2019-04-05 23:00:00,30,41.20084,,,,
2019-04-06 00:00:00,32,38.21587753,,,,
2019-04-06 01:00:00,31,38.56223297,,,,
2019-04-06 02:00:00,33,35.31428528,,,,
2019-04-06 03:00:00,30,33.83641434,,,,
2019-04-06 04:00:00,28,29.33818054,,,,
2019-04-06 05:00:00,24,23.83913612,,,,
2019-04-06 06:00:00,30,29.61443329,,,,
2019-04-06 07:00:00,37,36.10477829,,,,
2019-04-06 08:00:00,44,49.49607468,,,,
2019-04-06 09:00:00,51,57.8571701,,,,
2019-04-06 10:00:00,58,68.95383453,,,,
2019-04-06 11:00:00,61,75.38551331,,,,
2019-04-06 12:00:00,65,78.86994171,,,,
2019-04-06 13:00:00,68,80.63214874,,,,
2019-04-06 14:00:00,70,81.87384796,,,,
2019-04-06 15:00:00,72,82.95876312,,,,
2019-04-06 16:00:00,73,84.33630371,,,,
2019-04-06 17:00:00,66,75.68810272,,,,
2019-04-06 18:00:00,50,63.48234558,,,,
2019-04-06 19:00:00,38,47.4284935,,,,
2019-04-06 20:00:00,37,31.53024673,,,,
2019-04-06 21:00:00,39,28.87082481,,,,
2019-04-06 22:00:00,39,34.07279968,,,,
2019-04-06 23:00:00,37,37.10024261,,,,
2019-04-07 00:00:00,37,41.95280075,,,,
2019-04-07 01:00:00,46,42.61520767,,,,
2019-04-07 02:00:00,49,49.84542847,,,,
