,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,40,38.01118088,,
2019-04-01 01:00:00,37,38.75040054,,
2019-04-01 02:00:00,34,35.4288559,,
2019-04-01 03:00:00,24,32.26222229,,
2019-04-01 04:00:00,22,23.50465202,,
2019-04-01 05:00:00,23,24.78648186,,
2019-04-01 06:00:00,39,29.92117882,,
2019-04-01 07:00:00,42,44.17735291,,
2019-04-01 08:00:00,41,45.67902756,,
2019-04-01 09:00:00,43,44.91579437,,
2019-04-01 10:00:00,44,46.67718124,,
2019-04-01 11:00:00,46,49.45433807,,
2019-04-01 12:00:00,48,47.00525284,,
2019-04-01 13:00:00,49,50.2481842,,
2019-04-01 14:00:00,51,50.00297165,,
2019-04-01 15:00:00,51,51.64163971,,
2019-04-01 16:00:00,50,50.93333054,,
2019-04-01 17:00:00,48,46.48046875,,
2019-04-01 18:00:00,48,44.12898636,,
2019-04-01 19:00:00,45,44.54236984,,
2019-04-01 20:00:00,43,40.11237717,,
2019-04-01 21:00:00,44,39.33961868,,
2019-04-01 22:00:00,37,39.53104782,,
2019-04-01 23:00:00,31,33.08200073,,
2019-04-02 00:00:00,26,29.58145523,,
2019-04-02 01:00:00,34,26.81790352,,
2019-04-02 02:00:00,27,34.11455536,,
2019-04-02 03:00:00,24,25.57383919,,
2019-04-02 04:00:00,23,23.47623444,,
2019-04-02 05:00:00,28,23.77316093,,
2019-04-02 06:00:00,28,31.60850143,,
2019-04-02 07:00:00,49,41.82206345,,
2019-04-02 08:00:00,50,51.87741089,,
2019-04-02 09:00:00,51,50.56132507,,
2019-04-02 10:00:00,52,53.33577728,,
2019-04-02 11:00:00,52,54.36721802,,
2019-04-02 12:00:00,53,54.0475769,,
2019-04-02 13:00:00,53,56.04092789,,
2019-04-02 14:00:00,54,55.54239655,,
2019-04-02 15:00:00,53,54.23036957,,
2019-04-02 16:00:00,52,51.07048035,,
2019-04-02 17:00:00,48,48.63409805,,
2019-04-02 18:00:00,44,43.15858841,,
