,obs,predict
2019-04-01 00:00:00,42.0,46.05982208
2019-04-01 01:00:00,37.0,44.8921051
2019-04-01 02:00:00,35.0,45.40512085
2019-04-01 03:00:00,37.0,43.03975677
2019-04-01 04:00:00,41.0,46.84249115
2019-04-01 05:00:00,41.0,51.2794342
2019-04-01 06:00:00,47.0,54.02000046
2019-04-01 07:00:00,48.0,56.91425323
2019-04-01 08:00:00,50.0,59.45336151
2019-04-01 09:00:00,50.0,60.27830505
2019-04-01 10:00:00,48.0,61.62083817
2019-04-01 11:00:00,44.0,58.7783432
2019-04-01 12:00:00,46.0,54.55154037
2019-04-01 13:00:00,45.0,45.04099274
2019-04-01 14:00:00,46.0,45.62880325
2019-04-01 15:00:00,45.0,46.53175354
2019-04-01 16:00:00,48.0,52.88291168
2019-04-01 17:00:00,47.0,50.96552277
2019-04-01 18:00:00,47.0,52.40973663
2019-04-01 19:00:00,45.0,53.08873749
2019-04-01 20:00:00,42.0,52.05215454
2019-04-01 21:00:00,41.0,50.34854889
2019-04-01 22:00:00,41.0,49.43728638
2019-04-01 23:00:00,39.0,47.587883
2019-04-02 00:00:00,40.0,44.94733047
2019-04-02 01:00:00,43.0,45.0324173
2019-04-02 02:00:00,42.0,47.83410645
2019-04-02 03:00:00,40.0,45.42739105
2019-04-02 04:00:00,38.0,42.60831451
2019-04-02 05:00:00,42.0,42.25783539
2019-04-02 06:00:00,46.0,47.6849556
2019-04-02 07:00:00,45.0,49.47936249
2019-04-02 08:00:00,44.0,53.46219254
2019-04-02 09:00:00,49.0,57.30765533
2019-04-02 10:00:00,51.0,62.24291229
2019-04-02 11:00:00,51.0,61.95639801
2019-04-02 12:00:00,51.0,60.17838669
2019-04-02 13:00:00,51.0,57.5929451
2019-04-02 14:00:00,51.0,57.88077164
2019-04-02 15:00:00,50.0,57.47994995
2019-04-02 16:00:00,49.0,56.14027405
2019-04-02 17:00:00,47.0,55.18399048
2019-04-02 18:00:00,45.0,54.21888733
2019-04-02 19:00:00,44.0,52.59056091
2019-04-02 20:00:00,43.0,49.40803909
2019-04-02 21:00:00,43.0,46.17363739
2019-04-02 22:00:00,40.0,43.20204163
2019-04-02 23:00:00,37.0,42.0964241
2019-04-03 00:00:00,35.0,37.54930496
2019-04-03 01:00:00,27.0,38.2272644
2019-04-03 02:00:00,11.0,36.55430603
2019-04-03 03:00:00,7.0,31.53948212
2019-04-03 04:00:00,14.0,28.67566681
2019-04-03 05:00:00,22.0,35.30979538
2019-04-03 06:00:00,31.0,57.82555008
2019-04-03 07:00:00,43.0,55.59601212
2019-04-03 08:00:00,46.0,49.15410614
2019-04-03 09:00:00,47.0,53.19729614
2019-04-03 10:00:00,44.0,56.96073532
2019-04-03 11:00:00,52.0,49.06847382
2019-04-03 12:00:00,58.0,45.22730637
2019-04-03 13:00:00,56.0,49.71378326
2019-04-03 14:00:00,59.0,50.47928238
2019-04-03 15:00:00,61.0,49.87126923
2019-04-03 16:00:00,58.0,58.85473633
2019-04-03 17:00:00,52.0,60.8277359
2019-04-03 18:00:00,46.0,56.2782135
2019-04-03 19:00:00,41.0,54.96348572
2019-04-03 20:00:00,28.0,49.78048706
2019-04-03 21:00:00,22.0,43.07191467
2019-04-03 22:00:00,17.0,32.97781372
2019-04-03 23:00:00,12.0,25.66400528
2019-04-04 00:00:00,7.0,21.65735245
2019-04-04 01:00:00,6.0,25.82691193
2019-04-04 02:00:00,4.0,30.78257751
2019-04-04 03:00:00,4.0,29.68004417
2019-04-04 04:00:00,9.0,23.75191498
2019-04-04 05:00:00,20.0,15.38576412
2019-04-04 06:00:00,28.0,35.60071945
2019-04-04 07:00:00,34.0,44.28116608
2019-04-04 08:00:00,46.0,50.07317734
2019-04-04 09:00:00,58.0,58.17607117
2019-04-04 10:00:00,63.0,58.06465912
2019-04-04 11:00:00,63.0,63.19259262
2019-04-04 12:00:00,64.0,71.02036285
2019-04-04 13:00:00,64.0,72.78242493
2019-04-04 14:00:00,63.0,68.40074921
2019-04-04 15:00:00,62.0,69.13305664
2019-04-04 16:00:00,60.0,65.71385956
2019-04-04 17:00:00,57.0,66.01364136
2019-04-04 18:00:00,57.0,68.27954102
2019-04-04 19:00:00,58.0,71.10910797
2019-04-04 20:00:00,59.0,72.44577789
2019-04-04 21:00:00,58.0,69.50269318
2019-04-04 22:00:00,56.0,67.31456757
2019-04-04 23:00:00,50.0,62.31668091
2019-04-05 00:00:00,64.0,57.78946686
2019-04-05 01:00:00,63.0,65.42140198
2019-04-05 02:00:00,59.0,72.01821899
2019-04-05 03:00:00,58.0,68.33571625
2019-04-05 04:00:00,55.0,61.67050171
2019-04-05 05:00:00,53.0,58.34848785
2019-04-05 06:00:00,55.0,55.50846481
2019-04-05 07:00:00,57.0,58.45091248
2019-04-05 08:00:00,61.0,62.09479904
2019-04-05 09:00:00,67.0,66.42281342
2019-04-05 10:00:00,71.0,70.06071472
2019-04-05 11:00:00,69.0,73.46479797
2019-04-05 12:00:00,76.0,72.93697357
2019-04-05 13:00:00,78.0,73.98100281
2019-04-05 14:00:00,79.0,77.36717224
2019-04-05 15:00:00,69.0,77.51338196
2019-04-05 16:00:00,62.0,72.72749329
2019-04-05 17:00:00,53.0,66.49502563
2019-04-05 18:00:00,51.0,51.51079178
2019-04-05 19:00:00,47.0,57.79849243
2019-04-05 20:00:00,44.0,57.20990753
2019-04-05 21:00:00,42.0,54.4746933
2019-04-05 22:00:00,43.0,52.64435959
2019-04-05 23:00:00,43.0,52.65640259
2019-04-06 00:00:00,42.0,50.67266083
2019-04-06 01:00:00,42.0,49.40766525
2019-04-06 02:00:00,38.0,45.64342499
2019-04-06 03:00:00,37.0,42.12355423
2019-04-06 04:00:00,36.0,39.45449448
2019-04-06 05:00:00,37.0,37.53829956
2019-04-06 06:00:00,40.0,41.53917694
2019-04-06 07:00:00,46.0,48.62204742
2019-04-06 08:00:00,53.0,54.37398148
2019-04-06 09:00:00,60.0,60.28582764
2019-04-06 10:00:00,67.0,69.70172119
2019-04-06 11:00:00,72.0,74.16323853
2019-04-06 12:00:00,77.0,77.65740204
2019-04-06 13:00:00,78.0,81.17454529
2019-04-06 14:00:00,74.0,81.53517914
2019-04-06 15:00:00,65.0,80.72857666
2019-04-06 16:00:00,52.0,78.95740509
2019-04-06 17:00:00,57.0,62.46941376
2019-04-06 18:00:00,51.0,44.19032288
2019-04-06 19:00:00,50.0,43.10556412
2019-04-06 20:00:00,39.0,47.88174057
2019-04-06 21:00:00,35.0,51.80207825
2019-04-06 22:00:00,41.0,56.14000702
2019-04-06 23:00:00,45.0,63.41311264
2019-04-07 00:00:00,52.0,61.78852844
2019-04-07 01:00:00,52.0,58.41706848
2019-04-07 02:00:00,51.0,56.42311096
2019-04-07 03:00:00,49.0,54.40412521
2019-04-07 04:00:00,46.0,52.48108673
2019-04-07 05:00:00,41.0,49.08552933
2019-04-07 06:00:00,40.0,44.705513
2019-04-07 07:00:00,42.0,46.81491852
2019-04-07 08:00:00,43.0,50.31605148
2019-04-07 09:00:00,42.0,54.29169464
2019-04-07 10:00:00,44.0,55.1873703
2019-04-07 11:00:00,45.0,54.01026917
2019-04-07 12:00:00,43.0,57.50794983
2019-04-07 13:00:00,37.0,56.54908752
2019-04-07 14:00:00,39.0,51.06830597
2019-04-07 15:00:00,37.0,48.63955688
2019-04-07 16:00:00,40.0,43.9955368
2019-04-07 17:00:00,39.0,40.71672821
2019-04-07 18:00:00,34.0,45.01138306
2019-04-07 19:00:00,36.0,43.21947479
2019-04-07 20:00:00,35.0,41.21432495
2019-04-07 21:00:00,36.0,41.314888
2019-04-07 22:00:00,36.0,40.00743866
2019-04-07 23:00:00,37.0,44.01964188
2019-04-08 00:00:00,34.0,42.97330475
2019-04-08 01:00:00,37.0,41.49965286
2019-04-08 02:00:00,42.0,39.62574005
2019-04-08 03:00:00,39.0,48.61779785
2019-04-08 04:00:00,40.0,51.14260101
2019-04-08 05:00:00,40.0,49.13481903
2019-04-08 06:00:00,46.0,49.93183899
2019-04-08 07:00:00,49.0,51.51052856
2019-04-08 08:00:00,50.0,55.01126862
2019-04-08 09:00:00,52.0,58.8645668
2019-04-08 10:00:00,53.0,58.14795303
2019-04-08 11:00:00,52.0,58.76930618
2019-04-08 12:00:00,51.0,60.48913193
2019-04-08 13:00:00,51.0,58.33872223
2019-04-08 14:00:00,49.0,56.6939621
2019-04-08 15:00:00,48.0,56.04996872
2019-04-08 16:00:00,47.0,54.63359833
2019-04-08 17:00:00,46.0,54.85541534
2019-04-08 18:00:00,44.0,54.6439209
2019-04-08 19:00:00,42.0,53.53781509
2019-04-08 20:00:00,37.0,50.27965927
2019-04-08 21:00:00,35.0,44.05674744
2019-04-08 22:00:00,33.0,40.0334549
2019-04-08 23:00:00,31.0,36.04693222
2019-04-09 00:00:00,28.0,34.34139252
2019-04-09 01:00:00,29.0,34.81025314
2019-04-09 02:00:00,32.0,33.06510162
2019-04-09 03:00:00,27.0,35.06789398
2019-04-09 04:00:00,24.0,29.58438873
2019-04-09 05:00:00,24.0,31.31068993
2019-04-09 06:00:00,24.0,35.32631683
2019-04-09 07:00:00,23.0,36.72967529
2019-04-09 08:00:00,22.0,39.04760361
2019-04-09 09:00:00,22.0,36.9784317
2019-04-09 10:00:00,24.0,33.91994858
2019-04-09 11:00:00,24.0,32.39610291
2019-04-09 12:00:00,25.0,30.26743317
2019-04-09 13:00:00,27.0,28.68839264
2019-04-09 14:00:00,26.0,27.01546097
2019-04-09 15:00:00,21.0,25.80303574
2019-04-09 16:00:00,18.0,26.93591309
2019-04-09 17:00:00,20.0,27.21480751
2019-04-09 18:00:00,19.0,28.09960938
2019-04-09 19:00:00,27.0,29.99272919
2019-04-09 20:00:00,35.0,29.6737709
2019-04-09 21:00:00,38.0,33.87250137
2019-04-09 22:00:00,38.5,38.31521606
2019-04-09 23:00:00,39.0,40.1337738
2019-04-10 00:00:00,39.0,42.33785629
2019-04-10 01:00:00,38.0,45.83435822
2019-04-10 02:00:00,34.0,43.53319168
2019-04-10 03:00:00,30.0,40.9500351
2019-04-10 04:00:00,30.0,37.84244537
2019-04-10 05:00:00,40.0,36.84859467
2019-04-10 06:00:00,44.0,42.64350891
2019-04-10 07:00:00,45.0,54.69249725
2019-04-10 08:00:00,47.0,55.98413086
2019-04-10 09:00:00,48.0,56.47402954
2019-04-10 10:00:00,49.0,53.3476944
2019-04-10 11:00:00,49.0,54.80349731
2019-04-10 12:00:00,49.0,57.18162918
2019-04-10 13:00:00,47.0,57.22467041
2019-04-10 14:00:00,46.0,55.54820633
2019-04-10 15:00:00,44.0,54.5803833
2019-04-10 16:00:00,43.0,54.11349869
2019-04-10 17:00:00,45.0,52.61029816
2019-04-10 18:00:00,47.0,52.84992599
2019-04-10 19:00:00,45.0,54.22618866
2019-04-10 20:00:00,44.0,52.79450989
2019-04-10 21:00:00,45.0,50.23233414
2019-04-10 22:00:00,47.0,48.68872833
2019-04-10 23:00:00,43.0,47.99639511
2019-04-11 00:00:00,45.0,47.90778732
2019-04-11 01:00:00,42.0,45.93242645
2019-04-11 02:00:00,38.0,42.5842514
2019-04-11 03:00:00,36.0,37.02567291
2019-04-11 04:00:00,38.0,33.20988464
2019-04-11 05:00:00,34.0,32.0812645
2019-04-11 06:00:00,32.0,36.5778923
2019-04-11 07:00:00,32.5,39.89282227
2019-04-11 08:00:00,33.0,42.36552429
2019-04-11 09:00:00,35.0,39.59236526
2019-04-11 10:00:00,39.0,42.81501389
2019-04-11 11:00:00,43.0,44.34916687
2019-04-11 12:00:00,45.0,52.83794403
2019-04-11 13:00:00,44.0,54.16033554
2019-04-11 14:00:00,39.0,52.19743347
2019-04-11 15:00:00,38.0,49.94182587
2019-04-11 16:00:00,36.0,43.59555817
2019-04-11 17:00:00,36.0,43.38652802
2019-04-11 18:00:00,34.0,38.56347656
2019-04-11 19:00:00,32.0,37.50780869
2019-04-11 20:00:00,22.0,36.66090393
2019-04-11 21:00:00,15.0,32.48700333
2019-04-11 22:00:00,13.0,25.79754066
2019-04-11 23:00:00,13.0,24.71697998
2019-04-12 00:00:00,19.0,15.57749081
2019-04-12 01:00:00,24.0,30.90855217
2019-04-12 02:00:00,26.0,40.79055405
2019-04-12 03:00:00,25.0,36.60639954
2019-04-12 04:00:00,26.0,34.18949127
2019-04-12 05:00:00,35.0,33.62462997
2019-04-12 06:00:00,43.0,38.83122635
2019-04-12 07:00:00,47.0,48.38052368
2019-04-12 08:00:00,51.0,54.85904694
2019-04-12 09:00:00,53.0,60.96999741
2019-04-12 10:00:00,54.0,62.38411713
2019-04-12 11:00:00,56.0,62.16680145
2019-04-12 12:00:00,58.0,61.73358917
2019-04-12 13:00:00,60.0,63.90235901
2019-04-12 14:00:00,61.0,64.35813141
2019-04-12 15:00:00,59.0,64.48628235
2019-04-12 16:00:00,60.0,63.56501007
2019-04-12 17:00:00,56.0,59.36218262
2019-04-12 18:00:00,49.0,60.70303345
2019-04-12 19:00:00,40.0,62.0850296
2019-04-12 20:00:00,46.0,61.4259491
2019-04-12 21:00:00,51.0,59.75682831
2019-04-12 22:00:00,52.0,58.94831848
2019-04-12 23:00:00,50.0,59.075634
2019-04-13 00:00:00,48.0,58.70776367
2019-04-13 01:00:00,46.0,53.15026093
2019-04-13 02:00:00,40.0,43.71922302
2019-04-13 03:00:00,34.0,37.64564133
2019-04-13 04:00:00,35.0,34.68225861
2019-04-13 05:00:00,41.0,33.95828629
2019-04-13 06:00:00,46.0,40.06959915
2019-04-13 07:00:00,54.0,47.30360794
2019-04-13 08:00:00,61.0,48.60248947
2019-04-13 09:00:00,61.0,56.79687881
2019-04-13 10:00:00,62.0,64.77410126
2019-04-13 11:00:00,63.0,71.33979034
2019-04-13 12:00:00,64.0,74.33369446
2019-04-13 13:00:00,62.0,74.68510437
2019-04-13 14:00:00,58.0,73.24763489
2019-04-13 15:00:00,55.0,66.6807251
2019-04-13 16:00:00,53.0,63.16481781
2019-04-13 17:00:00,49.0,64.95744324
2019-04-13 18:00:00,44.0,59.99791718
2019-04-13 19:00:00,42.0,57.95266724
2019-04-13 20:00:00,45.0,55.11418152
2019-04-13 21:00:00,50.0,52.81510925
2019-04-13 22:00:00,51.0,53.35676956
2019-04-13 23:00:00,52.0,57.01421356
2019-04-14 00:00:00,52.0,54.33089447
2019-04-14 01:00:00,52.0,55.20788574
2019-04-14 02:00:00,47.0,53.18395615
2019-04-14 03:00:00,44.0,52.61088943
2019-04-14 04:00:00,36.0,47.40624237
2019-04-14 05:00:00,28.0,42.35177612
2019-04-14 06:00:00,35.0,35.49295807
2019-04-14 07:00:00,48.0,40.00027466
2019-04-14 08:00:00,57.0,52.30765533
2019-04-14 09:00:00,62.0,62.48986816
2019-04-14 10:00:00,66.0,73.7964325
2019-04-14 11:00:00,67.0,74.22444916
2019-04-14 12:00:00,66.0,75.39601898
2019-04-14 13:00:00,62.0,69.7312088
2019-04-14 14:00:00,59.0,66.17237091
2019-04-14 15:00:00,62.0,58.95809937
2019-04-14 16:00:00,57.0,66.40364838
2019-04-14 17:00:00,53.0,68.71134949
2019-04-14 18:00:00,51.0,63.17677307
2019-04-14 19:00:00,51.0,58.34956741
2019-04-14 20:00:00,50.0,58.60647202
2019-04-14 21:00:00,51.0,59.59516907
2019-04-14 22:00:00,50.0,58.16802979
2019-04-14 23:00:00,50.0,56.94771576
2019-04-15 00:00:00,55.0,55.33633423
2019-04-15 01:00:00,52.0,54.42484283
2019-04-15 02:00:00,53.0,54.65929413
2019-04-15 03:00:00,52.0,52.96966553
2019-04-15 04:00:00,46.0,51.45050049
2019-04-15 05:00:00,46.0,50.22066879
2019-04-15 06:00:00,50.0,50.21191406
2019-04-15 07:00:00,50.0,53.85618591
2019-04-15 08:00:00,55.0,58.10301208
2019-04-15 09:00:00,59.0,61.22057343
2019-04-15 10:00:00,59.0,66.42329407
2019-04-15 11:00:00,54.0,67.63561249
2019-04-15 12:00:00,58.0,66.86230469
2019-04-15 13:00:00,69.0,54.99226379
2019-04-15 14:00:00,71.0,32.50054169
2019-04-15 15:00:00,70.0,59.48699188
2019-04-15 16:00:00,66.0,67.20160675
2019-04-15 17:00:00,61.0,68.33610535
2019-04-15 18:00:00,62.0,71.43370056
2019-04-15 19:00:00,61.0,69.06848145
2019-04-15 20:00:00,60.0,68.444664
2019-04-15 21:00:00,58.0,64.75344086
2019-04-15 22:00:00,54.5,61.7576828
2019-04-15 23:00:00,51.0,58.89687347
2019-04-16 00:00:00,38.0,51.08916855
2019-04-16 01:00:00,32.0,48.96321869
2019-04-16 02:00:00,32.0,44.73960114
2019-04-16 03:00:00,30.0,41.09034729
2019-04-16 04:00:00,27.0,46.57098389
2019-04-16 05:00:00,29.0,46.76284409
2019-04-16 06:00:00,32.0,54.5153923
2019-04-16 07:00:00,38.0,56.78638077
2019-04-16 08:00:00,44.0,54.44649124
2019-04-16 09:00:00,52.0,59.97687912
2019-04-16 10:00:00,55.0,63.23989105
2019-04-16 11:00:00,59.0,58.62701797
2019-04-16 12:00:00,58.0,59.19850922
2019-04-16 13:00:00,59.0,62.03485489
2019-04-16 14:00:00,55.0,60.91667557
2019-04-16 15:00:00,52.0,63.15871429
2019-04-16 16:00:00,48.0,61.14741516
2019-04-16 17:00:00,40.0,54.17835236
2019-04-16 18:00:00,37.0,43.95618439
2019-04-16 19:00:00,44.0,42.50715256
2019-04-16 20:00:00,47.0,42.56324768
2019-04-16 21:00:00,28.0,45.60452652
2019-04-16 22:00:00,21.0,48.15845871
2019-04-16 23:00:00,24.0,34.66906357
2019-04-17 00:00:00,25.0,32.53674316
2019-04-17 01:00:00,18.0,22.30784035
2019-04-17 02:00:00,14.0,29.67052078
2019-04-17 03:00:00,13.0,27.84424019
2019-04-17 04:00:00,17.0,27.51000404
2019-04-17 05:00:00,28.0,28.37554169
2019-04-17 06:00:00,40.0,38.4074707
2019-04-17 07:00:00,53.0,50.50154114
2019-04-17 08:00:00,58.0,68.28420258
2019-04-17 09:00:00,64.0,71.94999695
2019-04-17 10:00:00,71.0,75.95352173
2019-04-17 11:00:00,78.0,78.99719238
2019-04-17 12:00:00,77.0,84.53207397
2019-04-17 13:00:00,77.0,83.43704987
2019-04-17 14:00:00,78.0,76.49790955
2019-04-17 15:00:00,77.0,68.36103821
2019-04-17 16:00:00,75.0,60.69898224
2019-04-17 17:00:00,68.0,67.90114594
2019-04-17 18:00:00,58.0,70.74427795
2019-04-17 19:00:00,50.0,71.27101135
2019-04-17 20:00:00,53.0,76.19473267
2019-04-17 21:00:00,58.0,80.00177765
2019-04-17 22:00:00,60.0,72.18630981
2019-04-17 23:00:00,61.0,68.43030548
2019-04-18 00:00:00,59.0,67.15776062
2019-04-18 01:00:00,57.0,65.75401306
2019-04-18 02:00:00,54.0,54.03358841
2019-04-18 03:00:00,23.0,37.62233734
2019-04-18 04:00:00,23.0,36.44187546
2019-04-18 05:00:00,33.0,35.83652115
2019-04-18 06:00:00,51.0,46.42494202
2019-04-18 07:00:00,55.0,57.81941223
2019-04-18 08:00:00,59.0,69.70243073
2019-04-18 09:00:00,63.0,72.84962463
2019-04-18 10:00:00,59.0,76.83847046
2019-04-18 11:00:00,75.0,86.86109924
2019-04-18 12:00:00,78.0,84.67639923
2019-04-18 13:00:00,72.0,92.70632935
2019-04-18 14:00:00,70.0,75.65913391
2019-04-18 15:00:00,67.0,65.16491699
2019-04-18 16:00:00,52.0,71.03582764
2019-04-18 17:00:00,34.0,74.00455475
2019-04-18 18:00:00,53.0,55.97948456
2019-04-18 19:00:00,63.0,62.50685883
2019-04-18 20:00:00,59.0,66.92636108
2019-04-18 21:00:00,58.0,71.46712494
2019-04-18 22:00:00,51.0,66.11895752
2019-04-18 23:00:00,45.0,61.51875687
2019-04-19 00:00:00,42.0,49.90821075
2019-04-19 01:00:00,41.0,46.22290039
2019-04-19 02:00:00,41.0,46.24697495
2019-04-19 03:00:00,42.0,43.9881897
2019-04-19 04:00:00,41.0,42.65393829
2019-04-19 05:00:00,41.0,46.11077118
2019-04-19 06:00:00,43.0,46.2347908
2019-04-19 07:00:00,43.0,49.36431122
2019-04-19 08:00:00,43.0,51.96672058
2019-04-19 09:00:00,47.0,54.91708374
2019-04-19 10:00:00,55.0,59.80869675
2019-04-19 11:00:00,58.0,66.04603577
2019-04-19 12:00:00,56.0,69.34692383
2019-04-19 13:00:00,59.0,65.50720215
2019-04-19 14:00:00,57.0,55.28424835
2019-04-19 15:00:00,55.0,56.49261475
2019-04-19 16:00:00,53.0,55.37660217
2019-04-19 17:00:00,40.0,59.35808182
2019-04-19 18:00:00,40.0,61.80801392
2019-04-19 19:00:00,40.0,57.51707077
2019-04-19 20:00:00,40.0,51.6704216
2019-04-19 21:00:00,40.0,49.36635971
2019-04-19 22:00:00,43.0,47.50687408
2019-04-19 23:00:00,47.0,46.36011887
2019-04-20 00:00:00,34.0,46.12769699
2019-04-20 01:00:00,27.0,41.9045639
2019-04-20 02:00:00,28.0,37.72546387
2019-04-20 03:00:00,27.0,34.24038696
2019-04-20 04:00:00,29.0,32.25958252
2019-04-20 05:00:00,34.0,30.08834267
2019-04-20 06:00:00,41.0,40.96201324
2019-04-20 07:00:00,50.0,51.44483948
2019-04-20 08:00:00,57.0,54.73871613
2019-04-20 09:00:00,64.0,62.50370026
2019-04-20 10:00:00,71.0,71.07141113
2019-04-20 11:00:00,78.0,79.84951782
2019-04-20 12:00:00,80.0,86.17042542
2019-04-20 13:00:00,70.0,84.26381683
2019-04-20 14:00:00,68.0,76.33243561
2019-04-20 15:00:00,63.0,69.17521667
2019-04-20 16:00:00,65.0,62.07259369
2019-04-20 17:00:00,56.0,59.62294388
2019-04-20 18:00:00,46.0,63.61804962
2019-04-20 19:00:00,50.0,63.42684174
2019-04-20 20:00:00,35.0,56.93449402
2019-04-20 21:00:00,29.0,56.01762772
2019-04-20 22:00:00,26.0,48.31851196
2019-04-20 23:00:00,27.0,44.85520935
2019-04-21 00:00:00,27.0,40.9581871
2019-04-21 01:00:00,27.0,37.30011749
2019-04-21 02:00:00,27.0,32.60359192
2019-04-21 03:00:00,25.0,30.70414543
2019-04-21 04:00:00,24.0,25.84306335
2019-04-21 05:00:00,30.0,24.3741951
2019-04-21 06:00:00,40.0,37.49198151
2019-04-21 07:00:00,48.0,54.05392456
2019-04-21 08:00:00,59.0,61.36804199
2019-04-21 09:00:00,65.0,67.87569427
2019-04-21 10:00:00,69.0,79.76544189
2019-04-21 11:00:00,79.0,84.55991364
2019-04-21 12:00:00,87.0,84.20838165
2019-04-21 13:00:00,81.0,75.25347137
2019-04-21 14:00:00,67.0,75.47494507
2019-04-21 15:00:00,62.0,51.71546173
2019-04-21 16:00:00,58.0,52.32900238
2019-04-21 17:00:00,59.0,50.47912216
2019-04-21 18:00:00,58.0,60.24953079
2019-04-21 19:00:00,62.0,69.86614227
2019-04-21 20:00:00,60.0,72.4278717
2019-04-21 21:00:00,55.0,71.22544861
2019-04-21 22:00:00,57.0,62.9307785
2019-04-21 23:00:00,59.0,61.36768341
2019-04-22 00:00:00,59.0,59.4570694
2019-04-22 01:00:00,56.0,59.27915192
2019-04-22 02:00:00,53.0,57.97126389
2019-04-22 03:00:00,48.0,53.23908615
2019-04-22 04:00:00,49.0,47.8877182
2019-04-22 05:00:00,50.0,44.57459641
2019-04-22 06:00:00,49.0,49.09666443
2019-04-22 07:00:00,50.0,61.39324951
2019-04-22 08:00:00,51.0,63.47869873
2019-04-22 09:00:00,59.0,66.11482239
2019-04-22 10:00:00,66.0,69.00549316
2019-04-22 11:00:00,66.0,71.08708191
2019-04-22 12:00:00,63.0,73.28512573
2019-04-22 13:00:00,63.0,73.47544861
2019-04-22 14:00:00,60.0,64.95868683
2019-04-22 15:00:00,56.0,59.9004364
2019-04-22 16:00:00,57.0,53.62419128
2019-04-22 17:00:00,48.0,57.12693405
2019-04-22 18:00:00,48.0,65.55277252
2019-04-22 19:00:00,42.0,48.18982697
2019-04-22 20:00:00,43.0,58.5049057
2019-04-22 21:00:00,45.0,55.17933655
2019-04-22 22:00:00,43.0,53.02404022
2019-04-22 23:00:00,39.0,53.27206421
2019-04-23 00:00:00,32.0,47.91939545
2019-04-23 01:00:00,28.0,45.73597717
2019-04-23 02:00:00,33.0,40.56060028
2019-04-23 03:00:00,26.0,37.31007004
2019-04-23 04:00:00,24.0,38.22865677
2019-04-23 05:00:00,24.0,33.42133713
2019-04-23 06:00:00,30.0,34.47316742
2019-04-23 07:00:00,33.0,33.36593246
2019-04-23 08:00:00,34.0,39.3634491
2019-04-23 09:00:00,38.0,45.02719879
