,obs,predict
2019-04-01 00:00:00,45.0,44.12078476
2019-04-01 01:00:00,42.0,43.53601837
2019-04-01 02:00:00,37.0,40.55634689
2019-04-01 03:00:00,35.0,40.7262001
2019-04-01 04:00:00,37.0,42.91761398
2019-04-01 05:00:00,41.0,45.57320786
2019-04-01 06:00:00,41.0,48.42533875
2019-04-01 07:00:00,47.0,49.76821136
2019-04-01 08:00:00,48.0,53.3213768
2019-04-01 09:00:00,50.0,53.32557297
2019-04-01 10:00:00,50.0,55.23678589
2019-04-01 11:00:00,48.0,52.84079361
2019-04-01 12:00:00,44.0,51.84677124
2019-04-01 13:00:00,46.0,46.17012405
2019-04-01 14:00:00,45.0,46.07636261
2019-04-01 15:00:00,46.0,45.38140488
2019-04-01 16:00:00,45.0,47.9840889
2019-04-01 17:00:00,48.0,47.1931572
2019-04-01 18:00:00,47.0,49.51214981
2019-04-01 19:00:00,47.0,49.18857956
2019-04-01 20:00:00,45.0,48.06042099
2019-04-01 21:00:00,42.0,46.08407974
2019-04-01 22:00:00,41.0,44.63241577
2019-04-01 23:00:00,41.0,43.50964737
2019-04-02 00:00:00,39.0,42.83394241
2019-04-02 01:00:00,40.0,40.94927597
2019-04-02 02:00:00,43.0,44.19393539
2019-04-02 03:00:00,42.0,44.37506866
2019-04-02 04:00:00,40.0,41.76215744
2019-04-02 05:00:00,38.0,39.52111816
2019-04-02 06:00:00,42.0,40.19455719
2019-04-02 07:00:00,46.0,45.52722931
2019-04-02 08:00:00,45.0,50.21935654
2019-04-02 09:00:00,44.0,50.17433929
2019-04-02 10:00:00,49.0,51.75513077
2019-04-02 11:00:00,51.0,54.36104965
2019-04-02 12:00:00,51.0,55.60233307
2019-04-02 13:00:00,51.0,53.49023056
2019-04-02 14:00:00,51.0,53.6944313
2019-04-02 15:00:00,51.0,53.44836044
2019-04-02 16:00:00,50.0,52.33627701
2019-04-02 17:00:00,49.0,52.03207016
2019-04-02 18:00:00,47.0,51.00867462
2019-04-02 19:00:00,45.0,48.46517563
2019-04-02 20:00:00,44.0,46.55895615
2019-04-02 21:00:00,43.0,45.52519608
2019-04-02 22:00:00,43.0,43.71914673
2019-04-02 23:00:00,40.0,42.98780441
2019-04-03 00:00:00,37.0,39.11677933
2019-04-03 01:00:00,35.0,36.8231926
2019-04-03 02:00:00,27.0,34.69864655
2019-04-03 03:00:00,11.0,28.54698181
2019-04-03 04:00:00,7.0,7.185563564
2019-04-03 05:00:00,14.0,12.867136
2019-04-03 06:00:00,22.0,32.39875031
2019-04-03 07:00:00,31.0,43.11266327
2019-04-03 08:00:00,43.0,46.63053513
2019-04-03 09:00:00,46.0,50.54866409
2019-04-03 10:00:00,47.0,48.46423721
2019-04-03 11:00:00,44.0,47.67230606
2019-04-03 12:00:00,52.0,46.49451828
2019-04-03 13:00:00,58.0,52.15419769
2019-04-03 14:00:00,56.0,55.47760391
2019-04-03 15:00:00,59.0,53.63284683
2019-04-03 16:00:00,61.0,56.3535881
2019-04-03 17:00:00,58.0,58.38088608
2019-04-03 18:00:00,52.0,55.36101151
2019-04-03 19:00:00,46.0,52.41085815
2019-04-03 20:00:00,41.0,47.50720215
2019-04-03 21:00:00,28.0,41.21353149
2019-04-03 22:00:00,22.0,23.60904884
2019-04-03 23:00:00,17.0,17.83854103
2019-04-04 00:00:00,12.0,12.03179169
2019-04-04 01:00:00,7.0,10.5674057
2019-04-04 02:00:00,6.0,6.781263351
2019-04-04 03:00:00,4.0,5.810098648
2019-04-04 04:00:00,4.0,4.035970211
2019-04-04 05:00:00,9.0,3.659547091
2019-04-04 06:00:00,20.0,18.60883331
2019-04-04 07:00:00,28.0,32.54613495
2019-04-04 08:00:00,34.0,36.2964592
2019-04-04 09:00:00,46.0,43.25506592
2019-04-04 10:00:00,58.0,51.84153366
2019-04-04 11:00:00,63.0,59.96330261
2019-04-04 12:00:00,63.0,63.93584061
2019-04-04 13:00:00,64.0,65.98769379
2019-04-04 14:00:00,64.0,65.27397156
2019-04-04 15:00:00,63.0,66.13549042
2019-04-04 16:00:00,62.0,62.7732048
2019-04-04 17:00:00,60.0,61.5991478
2019-04-04 18:00:00,57.0,61.27212524
2019-04-04 19:00:00,57.0,59.22657394
2019-04-04 20:00:00,58.0,58.79375458
2019-04-04 21:00:00,59.0,57.87887955
2019-04-04 22:00:00,58.0,57.36977768
2019-04-04 23:00:00,56.0,53.0873642
2019-04-05 00:00:00,50.0,50.63296509
2019-04-05 01:00:00,64.0,54.46634674
2019-04-05 02:00:00,63.0,66.99347687
2019-04-05 03:00:00,59.0,63.83731079
2019-04-05 04:00:00,58.0,58.09758377
2019-04-05 05:00:00,55.0,55.74908447
2019-04-05 06:00:00,53.0,54.8492012
2019-04-05 07:00:00,55.0,55.93286514
2019-04-05 08:00:00,57.0,58.80064774
2019-04-05 09:00:00,61.0,62.68248749
2019-04-05 10:00:00,67.0,66.66956329
2019-04-05 11:00:00,71.0,71.22486877
2019-04-05 12:00:00,69.0,71.83289337
2019-04-05 13:00:00,76.0,70.73831177
2019-04-05 14:00:00,78.0,74.77383423
2019-04-05 15:00:00,79.0,74.81838226
2019-04-05 16:00:00,69.0,70.50556183
2019-04-05 17:00:00,62.0,62.48583984
2019-04-05 18:00:00,53.0,50.08033371
2019-04-05 19:00:00,51.0,53.19685364
2019-04-05 20:00:00,47.0,52.42748642
2019-04-05 21:00:00,44.0,48.22898102
2019-04-05 22:00:00,42.0,46.85626602
2019-04-05 23:00:00,43.0,47.29841232
2019-04-06 00:00:00,43.0,47.54056549
2019-04-06 01:00:00,42.0,46.85585403
2019-04-06 02:00:00,42.0,43.95508194
2019-04-06 03:00:00,38.0,41.83775711
2019-04-06 04:00:00,37.0,36.73812485
2019-04-06 05:00:00,36.0,33.95204926
2019-04-06 06:00:00,37.0,38.27909851
2019-04-06 07:00:00,40.0,43.66567612
2019-04-06 08:00:00,46.0,48.83478928
2019-04-06 09:00:00,53.0,53.8093605
2019-04-06 10:00:00,60.0,61.62622452
2019-04-06 11:00:00,67.0,68.01380157
2019-04-06 12:00:00,72.0,72.69210052
2019-04-06 13:00:00,77.0,77.38841248
2019-04-06 14:00:00,78.0,78.07392883
2019-04-06 15:00:00,74.0,76.95274353
2019-04-06 16:00:00,65.0,73.35869598
2019-04-06 17:00:00,52.0,60.43665695
2019-04-06 18:00:00,57.0,39.48404694
2019-04-06 19:00:00,51.0,43.65768433
2019-04-06 20:00:00,50.0,49.43012619
2019-04-06 21:00:00,39.0,51.69948578
2019-04-06 22:00:00,35.0,49.35797882
2019-04-06 23:00:00,41.0,52.33004379
2019-04-07 00:00:00,45.0,55.29718018
2019-04-07 01:00:00,52.0,52.96079254
2019-04-07 02:00:00,52.0,53.7899971
2019-04-07 03:00:00,51.0,53.69286728
2019-04-07 04:00:00,49.0,52.53010178
2019-04-07 05:00:00,46.0,48.41186523
2019-04-07 06:00:00,41.0,44.01496887
2019-04-07 07:00:00,40.0,40.38961792
2019-04-07 08:00:00,42.0,42.20762253
2019-04-07 09:00:00,43.0,47.21761703
2019-04-07 10:00:00,42.0,49.0261879
2019-04-07 11:00:00,44.0,49.04845047
2019-04-07 12:00:00,45.0,53.10847473
2019-04-07 13:00:00,43.0,53.6564064
2019-04-07 14:00:00,37.0,47.19174957
2019-04-07 15:00:00,39.0,43.46256638
2019-04-07 16:00:00,37.0,42.92752075
2019-04-07 17:00:00,40.0,37.95470047
2019-04-07 18:00:00,39.0,42.33385849
2019-04-07 19:00:00,34.0,39.78416824
2019-04-07 20:00:00,36.0,35.21590042
2019-04-07 21:00:00,35.0,36.72603989
2019-04-07 22:00:00,36.0,36.92191696
2019-04-07 23:00:00,36.0,40.69205856
2019-04-08 00:00:00,37.0,39.87243652
2019-04-08 01:00:00,34.0,39.32709122
2019-04-08 02:00:00,37.0,36.97148514
2019-04-08 03:00:00,42.0,44.19186783
2019-04-08 04:00:00,39.0,46.58888626
2019-04-08 05:00:00,40.0,43.3899765
2019-04-08 06:00:00,40.0,44.87690353
2019-04-08 07:00:00,46.0,45.99973679
2019-04-08 08:00:00,49.0,51.35248947
2019-04-08 09:00:00,50.0,54.668293
2019-04-08 10:00:00,52.0,53.83267212
2019-04-08 11:00:00,53.0,54.59177399
2019-04-08 12:00:00,52.0,56.18489838
2019-04-08 13:00:00,51.0,53.75276566
