,obs,predict
2019-04-01 00:00:00,41.0,46.34388733
2019-04-01 01:00:00,38.0,42.73531342
2019-04-01 02:00:00,33.0,38.58521652
2019-04-01 03:00:00,33.0,33.35197449
2019-04-01 04:00:00,36.0,35.2361908
2019-04-01 05:00:00,43.0,37.79598999
2019-04-01 06:00:00,48.0,42.8847084
2019-04-01 07:00:00,49.0,48.82822037
2019-04-01 08:00:00,49.0,54.19319153
2019-04-01 09:00:00,51.0,55.63935471
2019-04-01 10:00:00,48.0,54.88414001
2019-04-01 11:00:00,46.0,51.6351738
2019-04-01 12:00:00,52.0,49.09467697
2019-04-01 13:00:00,52.0,45.87363434
2019-04-01 14:00:00,49.0,46.5933609
2019-04-01 15:00:00,42.0,47.23197174
2019-04-01 16:00:00,40.0,47.02095032
2019-04-01 17:00:00,46.0,46.99362564
2019-04-01 18:00:00,45.0,47.90933228
2019-04-01 19:00:00,45.0,50.60688782
2019-04-01 20:00:00,44.0,49.38121796
2019-04-01 21:00:00,43.0,47.72258759
2019-04-01 22:00:00,41.0,47.26716232
2019-04-01 23:00:00,41.0,47.13903046
2019-04-02 00:00:00,43.0,44.16473007
2019-04-02 01:00:00,42.0,42.30344772
2019-04-02 02:00:00,42.0,42.86060333
2019-04-02 03:00:00,39.0,40.75337219
2019-04-02 04:00:00,37.0,38.98804092
2019-04-02 05:00:00,40.0,35.42027283
2019-04-02 06:00:00,45.0,38.63053513
2019-04-02 07:00:00,48.0,43.92559814
2019-04-02 08:00:00,49.0,50.59952164
2019-04-02 09:00:00,52.0,54.85087585
2019-04-02 10:00:00,54.0,55.15126419
2019-04-02 11:00:00,54.0,54.12688828
2019-04-02 12:00:00,54.0,54.66777802
2019-04-02 13:00:00,53.0,53.96284485
2019-04-02 14:00:00,52.0,52.41545868
2019-04-02 15:00:00,49.0,51.76429367
2019-04-02 16:00:00,46.0,52.18260574
2019-04-02 17:00:00,45.0,52.67745209
2019-04-02 18:00:00,45.0,49.62067795
2019-04-02 19:00:00,43.0,47.46708298
2019-04-02 20:00:00,42.0,41.06799698
2019-04-02 21:00:00,44.0,29.88033867
2019-04-02 22:00:00,43.0,30.02858162
2019-04-02 23:00:00,42.0,29.6337738
2019-04-03 00:00:00,39.0,29.41203117
2019-04-03 01:00:00,30.0,33.06488037
2019-04-03 02:00:00,22.0,23.84101105
2019-04-03 03:00:00,18.0,3.54881382
2019-04-03 04:00:00,13.0,10.32676315
2019-04-03 05:00:00,17.0,10.62064362
2019-04-03 06:00:00,22.0,32.39673233
2019-04-03 07:00:00,34.0,39.22778702
2019-04-03 08:00:00,28.0,34.69809723
2019-04-03 09:00:00,37.5,40.10988617
2019-04-03 10:00:00,47.0,44.51556778
2019-04-03 11:00:00,51.0,50.9327774
2019-04-03 12:00:00,56.0,48.87003326
2019-04-03 13:00:00,58.0,45.608284
2019-04-03 14:00:00,59.0,47.65718079
2019-04-03 15:00:00,57.0,53.21365738
2019-04-03 16:00:00,52.0,57.4305954
2019-04-03 17:00:00,41.0,56.12017822
2019-04-03 18:00:00,42.0,43.58510208
2019-04-03 19:00:00,39.0,23.11136627
2019-04-03 20:00:00,43.0,25.25520515
2019-04-03 21:00:00,27.0,21.28275681
2019-04-03 22:00:00,27.0,19.10723305
2019-04-03 23:00:00,19.0,22.41950417
2019-04-04 00:00:00,2.0,28.63063622
2019-04-04 01:00:00,1.0,15.89066219
2019-04-04 02:00:00,1.0,1.049521327
2019-04-04 03:00:00,1.0,1.168937683
2019-04-04 04:00:00,2.0,5.207019329
2019-04-04 05:00:00,8.0,2.323312044
2019-04-04 06:00:00,18.0,7.164297581
2019-04-04 07:00:00,40.0,18.86203384
2019-04-04 08:00:00,48.0,32.86541367
2019-04-04 09:00:00,56.0,56.13630295
2019-04-04 10:00:00,59.0,58.30656815
2019-04-04 11:00:00,60.0,60.84770203
2019-04-04 12:00:00,60.0,66.09622192
2019-04-04 13:00:00,59.0,75.53063202
2019-04-04 14:00:00,54.0,69.53729248
2019-04-04 15:00:00,48.0,63.1412468
2019-04-04 16:00:00,52.0,56.16791916
2019-04-04 17:00:00,53.0,51.32432556
2019-04-04 18:00:00,51.0,46.22683334
2019-04-04 19:00:00,48.0,51.75126266
2019-04-04 20:00:00,47.0,61.3037262
2019-04-04 21:00:00,49.0,62.41674805
2019-04-04 22:00:00,50.0,63.43528366
2019-04-04 23:00:00,50.0,60.08700943
2019-04-05 00:00:00,64.0,52.3338623
2019-04-05 01:00:00,62.0,61.68905258
2019-04-05 02:00:00,57.0,65.19052887
2019-04-05 03:00:00,50.0,68.59748077
2019-04-05 04:00:00,53.0,67.13319397
2019-04-05 05:00:00,52.0,56.29879761
2019-04-05 06:00:00,54.0,48.52032089
2019-04-05 07:00:00,57.0,51.65847397
2019-04-05 08:00:00,63.0,56.18953705
2019-04-05 09:00:00,58.0,63.36919022
2019-04-05 10:00:00,65.0,71.89017487
2019-04-05 11:00:00,77.0,70.26124573
2019-04-05 12:00:00,80.0,71.1520462
2019-04-05 13:00:00,74.0,74.5462265
2019-04-05 14:00:00,67.0,72.84744263
2019-04-05 15:00:00,53.0,69.51754761
2019-04-05 16:00:00,41.0,61.12857056
2019-04-05 17:00:00,55.0,54.80643082
2019-04-05 18:00:00,47.0,41.16481781
2019-04-05 19:00:00,43.0,57.69538498
2019-04-05 20:00:00,40.0,55.31077576
2019-04-05 21:00:00,38.0,49.23194122
2019-04-05 22:00:00,33.0,45.82952499
2019-04-05 23:00:00,34.0,47.54417038
2019-04-06 00:00:00,33.0,44.12278748
2019-04-06 01:00:00,35.0,42.25466156
2019-04-06 02:00:00,33.0,33.73173904
2019-04-06 03:00:00,36.0,28.27714539
2019-04-06 04:00:00,38.0,26.35335159
2019-04-06 05:00:00,41.0,28.81816864
2019-04-06 06:00:00,43.0,37.19354248
2019-04-06 07:00:00,47.0,42.22454834
2019-04-06 08:00:00,56.0,48.63751984
2019-04-06 09:00:00,62.0,58.16225815
2019-04-06 10:00:00,68.0,69.1187439
2019-04-06 11:00:00,72.0,76.31282043
2019-04-06 12:00:00,77.0,75.88634491
2019-04-06 13:00:00,77.0,76.17759705
2019-04-06 14:00:00,68.0,75.90405273
2019-04-06 15:00:00,43.0,74.0016098
2019-04-06 16:00:00,32.0,70.40854645
2019-04-06 17:00:00,43.0,51.12859726
2019-04-06 18:00:00,25.0,29.60326576
2019-04-06 19:00:00,19.0,27.87948036
2019-04-06 20:00:00,39.0,17.1108799
2019-04-06 21:00:00,49.0,24.99197769
2019-04-06 22:00:00,45.0,48.20193481
2019-04-06 23:00:00,47.0,61.66456985
2019-04-07 00:00:00,53.0,62.2258606
2019-04-07 01:00:00,53.0,58.04446411
2019-04-07 02:00:00,51.0,57.26974487
2019-04-07 03:00:00,48.0,55.7665062
2019-04-07 04:00:00,42.0,54.117939
2019-04-07 05:00:00,41.0,44.540802
2019-04-07 06:00:00,41.0,35.49745941
2019-04-07 07:00:00,42.0,39.74978256
2019-04-07 08:00:00,43.0,43.9600296
2019-04-07 09:00:00,44.0,41.24874496
2019-04-07 10:00:00,48.0,47.51201248
2019-04-07 11:00:00,50.0,49.2228241
2019-04-07 12:00:00,45.0,52.15288162
2019-04-07 13:00:00,38.0,51.38261795
2019-04-07 14:00:00,42.0,50.92351151
2019-04-07 15:00:00,46.0,46.99057388
2019-04-07 16:00:00,39.0,39.67253876
2019-04-07 17:00:00,38.0,40.88306808
2019-04-07 18:00:00,35.0,40.13478851
2019-04-07 19:00:00,34.0,39.79897308
2019-04-07 20:00:00,37.0,36.96134186
2019-04-07 21:00:00,39.0,36.41579437
2019-04-07 22:00:00,34.0,40.05032349
2019-04-07 23:00:00,32.0,41.27182007
2019-04-08 00:00:00,33.0,37.43244171
2019-04-08 01:00:00,30.0,33.02013016
2019-04-08 02:00:00,34.0,32.15899658
2019-04-08 03:00:00,37.0,43.01670837
2019-04-08 04:00:00,39.0,44.128479
2019-04-08 05:00:00,39.0,39.04531479
2019-04-08 06:00:00,45.0,40.16488266
2019-04-08 07:00:00,48.0,45.13036346
2019-04-08 08:00:00,51.0,50.41518402
2019-04-08 09:00:00,52.0,53.19715118
2019-04-08 10:00:00,54.0,54.77040482
2019-04-08 11:00:00,54.0,53.71055603
2019-04-08 12:00:00,53.0,54.61444092
2019-04-08 13:00:00,51.0,52.42061996
2019-04-08 14:00:00,49.0,50.16834641
2019-04-08 15:00:00,46.0,49.83498383
2019-04-08 16:00:00,46.0,48.98738098
2019-04-08 17:00:00,45.0,48.68919754
2019-04-08 18:00:00,41.0,48.20408249
2019-04-08 19:00:00,39.0,45.33874893
2019-04-08 20:00:00,34.0,40.24702072
2019-04-08 21:00:00,30.0,25.73793411
2019-04-08 22:00:00,32.5,19.12028885
2019-04-08 23:00:00,35.0,12.26120853
2019-04-09 00:00:00,34.0,9.575884819
2019-04-09 01:00:00,40.0,17.89013672
2019-04-09 02:00:00,40.0,25.11423874
2019-04-09 03:00:00,37.0,29.88519478
2019-04-09 04:00:00,27.0,22.91483116
2019-04-09 05:00:00,21.0,22.35224724
2019-04-09 06:00:00,22.0,18.42378235
2019-04-09 07:00:00,23.0,14.17728138
2019-04-09 08:00:00,25.0,17.01670647
2019-04-09 09:00:00,21.5,16.94368744
2019-04-09 10:00:00,18.0,18.61414146
2019-04-09 11:00:00,18.0,17.56430435
2019-04-09 12:00:00,19.0,12.85081196
2019-04-09 13:00:00,20.0,14.30694675
2019-04-09 14:00:00,16.0,13.66065407
2019-04-09 15:00:00,17.0,11.14599705
2019-04-09 16:00:00,21.0,10.51198673
2019-04-09 17:00:00,23.0,10.86116219
2019-04-09 18:00:00,26.0,10.41958714
2019-04-09 19:00:00,24.0,10.97768688
2019-04-09 20:00:00,20.0,14.64500332
2019-04-09 21:00:00,29.0,22.0897007
2019-04-09 22:00:00,32.0,28.94021416
2019-04-09 23:00:00,36.0,34.33844376
2019-04-10 00:00:00,37.0,35.73795319
2019-04-10 01:00:00,35.0,38.95065689
2019-04-10 02:00:00,38.0,38.07828522
2019-04-10 03:00:00,38.0,34.96472168
2019-04-10 04:00:00,33.0,35.22996902
2019-04-10 05:00:00,34.0,38.64899445
2019-04-10 06:00:00,35.0,40.04470062
2019-04-10 07:00:00,40.0,41.51546478
2019-04-10 08:00:00,45.0,42.7626915
2019-04-10 09:00:00,48.0,44.68257904
2019-04-10 10:00:00,49.0,45.71304703
2019-04-10 11:00:00,51.0,46.49432755
2019-04-10 12:00:00,49.0,49.85004044
2019-04-10 13:00:00,46.0,51.21062469
2019-04-10 14:00:00,45.0,50.82827377
2019-04-10 15:00:00,44.0,50.88583374
2019-04-10 16:00:00,43.0,52.3279686
2019-04-10 17:00:00,38.0,51.97819519
2019-04-10 18:00:00,40.0,49.74971771
2019-04-10 19:00:00,40.0,46.82472229
2019-04-10 20:00:00,40.0,44.36125946
2019-04-10 21:00:00,39.0,42.36201477
2019-04-10 22:00:00,41.0,42.46108246
2019-04-10 23:00:00,40.0,44.17811966
2019-04-11 00:00:00,40.0,44.73599625
2019-04-11 01:00:00,41.0,43.24136734
2019-04-11 02:00:00,39.0,37.09283447
2019-04-11 03:00:00,35.0,27.07263947
2019-04-11 04:00:00,34.0,21.60103798
2019-04-11 05:00:00,31.0,17.0532589
2019-04-11 06:00:00,33.0,26.96918106
2019-04-11 07:00:00,33.0,34.18016815
2019-04-11 08:00:00,41.0,35.95116806
2019-04-11 09:00:00,43.0,38.93276215
2019-04-11 10:00:00,46.0,44.7664299
2019-04-11 11:00:00,48.0,45.24954987
2019-04-11 12:00:00,47.0,47.21776581
2019-04-11 13:00:00,48.0,47.68156052
2019-04-11 14:00:00,46.0,45.51834869
2019-04-11 15:00:00,46.0,44.90110779
2019-04-11 16:00:00,42.0,45.07564545
2019-04-11 17:00:00,41.0,45.03396225
2019-04-11 18:00:00,38.0,39.96508026
2019-04-11 19:00:00,28.0,38.82441711
2019-04-11 20:00:00,28.0,34.15301132
2019-04-11 21:00:00,24.0,25.62619209
2019-04-11 22:00:00,31.0,16.46613693
2019-04-11 23:00:00,25.0,10.02540874
2019-04-12 00:00:00,17.0,1.77071619
2019-04-12 01:00:00,16.0,1.642278075
2019-04-12 02:00:00,19.0,12.39089203
2019-04-12 03:00:00,23.0,19.1922245
2019-04-12 04:00:00,28.0,12.65009117
2019-04-12 05:00:00,34.0,9.157402992
2019-04-12 06:00:00,40.0,28.30010033
2019-04-12 07:00:00,46.0,45.43347168
2019-04-12 08:00:00,51.0,52.93864822
2019-04-12 09:00:00,55.0,60.97315979
2019-04-12 10:00:00,58.0,65.45019531
2019-04-12 11:00:00,62.0,65.12615204
2019-04-12 12:00:00,64.0,62.70402908
2019-04-12 13:00:00,70.0,63.89237976
2019-04-12 14:00:00,68.0,64.15597534
2019-04-12 15:00:00,57.0,60.93366241
2019-04-12 16:00:00,48.0,56.0333252
2019-04-12 17:00:00,50.0,49.94688034
2019-04-12 18:00:00,52.0,39.93132019
2019-04-12 19:00:00,48.0,43.89821625
2019-04-12 20:00:00,44.0,45.80690765
2019-04-12 21:00:00,46.0,47.20117569
2019-04-12 22:00:00,46.0,46.15032959
2019-04-12 23:00:00,48.0,47.39162064
2019-04-13 00:00:00,44.0,48.83500671
2019-04-13 01:00:00,49.0,46.74019241
2019-04-13 02:00:00,46.0,41.75593185
2019-04-13 03:00:00,37.0,38.74024582
2019-04-13 04:00:00,30.0,31.40195656
2019-04-13 05:00:00,32.0,27.70295143
2019-04-13 06:00:00,40.0,34.90682983
2019-04-13 07:00:00,47.0,41.22419739
2019-04-13 08:00:00,50.0,50.82201385
2019-04-13 09:00:00,58.0,60.00722122
2019-04-13 10:00:00,62.0,64.08692169
2019-04-13 11:00:00,63.0,65.82063293
2019-04-13 12:00:00,58.0,64.69611359
2019-04-13 13:00:00,58.0,63.07853699
2019-04-13 14:00:00,55.0,62.19087982
2019-04-13 15:00:00,55.0,59.43345642
2019-04-13 16:00:00,52.0,57.93443298
2019-04-13 17:00:00,51.0,59.17942047
2019-04-13 18:00:00,45.0,55.36977386
2019-04-13 19:00:00,41.0,50.70116806
2019-04-13 20:00:00,41.0,45.91167831
2019-04-13 21:00:00,48.0,44.46808243
2019-04-13 22:00:00,52.0,47.08648682
2019-04-13 23:00:00,50.0,51.85689545
2019-04-14 00:00:00,45.0,51.64273834
2019-04-14 01:00:00,46.0,50.156147
2019-04-14 02:00:00,47.0,46.44495773
2019-04-14 03:00:00,38.0,46.84185791
2019-04-14 04:00:00,33.0,45.95043945
2019-04-14 05:00:00,33.0,36.27313614
2019-04-14 06:00:00,31.0,29.12782669
2019-04-14 07:00:00,40.0,32.61087418
