,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,40,38.28040695,,
2019-04-01 01:00:00,32,35.55750656,,
2019-04-01 02:00:00,29,33.44551468,,
2019-04-01 03:00:00,23,27.31643295,,
2019-04-01 04:00:00,14,14.64407158,,
2019-04-01 05:00:00,28,18.36991119,,
2019-04-01 06:00:00,39,25.6143856,,
2019-04-01 07:00:00,45,34.34516144,,
2019-04-01 08:00:00,47,39.27935028,,
2019-04-01 09:00:00,48,44.33700943,,
2019-04-01 10:00:00,49,48.69852829,,
2019-04-01 11:00:00,51,52.46617889,,
2019-04-01 12:00:00,50,52.64853287,,
2019-04-01 13:00:00,49,51.21582031,,
2019-04-01 14:00:00,49,52.10633087,,
2019-04-01 15:00:00,49,50.01929474,,
2019-04-01 16:00:00,47,47.32073593,,
2019-04-01 17:00:00,45,38.85346985,,
2019-04-01 18:00:00,44,33.09049988,,
2019-04-01 19:00:00,41,32.94847107,,
2019-04-01 20:00:00,41,36.25388336,,
2019-04-01 21:00:00,41,35.30901337,,
2019-04-01 22:00:00,39,36.91581345,,
2019-04-01 23:00:00,39,36.43333054,,
2019-04-02 00:00:00,39,37.04087067,,
2019-04-02 01:00:00,38,32.986763,,
2019-04-02 02:00:00,33,29.04139709,,
2019-04-02 03:00:00,29,24.95003319,,
2019-04-02 04:00:00,21,17.85744095,,
2019-04-02 05:00:00,21,13.38350296,,
2019-04-02 06:00:00,34,20.45927429,,
2019-04-02 07:00:00,44,33.43054581,,
2019-04-02 08:00:00,47,41.97864151,,
2019-04-02 09:00:00,48,46.11399841,,
2019-04-02 10:00:00,49,50.04773712,,
2019-04-02 11:00:00,49,50.93891144,,
2019-04-02 12:00:00,50,51.55160522,,
2019-04-02 13:00:00,50,51.24623108,,
2019-04-02 14:00:00,50,50.44918823,,
2019-04-02 15:00:00,50,51.369133,,
2019-04-02 16:00:00,48,48.97509384,,
2019-04-02 17:00:00,47,41.59103775,,
2019-04-02 18:00:00,47,35.53834915,,
2019-04-02 19:00:00,45,32.8704834,,
2019-04-02 20:00:00,39,37.20231628,,
2019-04-02 21:00:00,32,37.11938477,,
2019-04-02 22:00:00,34,36.96950912,,
2019-04-02 23:00:00,29,30.16088676,,
2019-04-03 00:00:00,24,28.62117195,,
2019-04-03 01:00:00,16,31.8704567,,
2019-04-03 02:00:00,23,22.27123642,,
2019-04-03 03:00:00,19,11.33018589,,
2019-04-03 04:00:00,12,1.388426304,,
2019-04-03 05:00:00,16,3.248674631,,
2019-04-03 06:00:00,27,21.6783886,,
2019-04-03 07:00:00,36,33.58178711,,
2019-04-03 08:00:00,48,42.9713974,,
2019-04-03 09:00:00,51,54.19688034,,
2019-04-03 10:00:00,53,58.18740463,,
2019-04-03 11:00:00,55,59.54105377,,
2019-04-03 12:00:00,57,59.3548851,,
2019-04-03 13:00:00,59,59.06584549,,
2019-04-03 14:00:00,54,60.76048279,,
2019-04-03 15:00:00,52,59.13183975,,
2019-04-03 16:00:00,48,55.55500031,,
2019-04-03 17:00:00,39,37.351017,,
2019-04-03 18:00:00,33,25.36398506,,
2019-04-03 19:00:00,28,17.82488251,,
2019-04-03 20:00:00,19,17.17669106,,
2019-04-03 21:00:00,13,16.48241997,,
2019-04-03 22:00:00,12,16.59972382,,
2019-04-03 23:00:00,27,14.9471817,,
2019-04-04 00:00:00,23,13.96317768,,
2019-04-04 01:00:00,20,15.03003597,,
2019-04-04 02:00:00,11,22.96294403,,
2019-04-04 03:00:00,9,19.96427727,,
2019-04-04 04:00:00,6,7.273738861,,
2019-04-04 05:00:00,14,9.715463638,,
2019-04-04 06:00:00,20,25.02675819,,
2019-04-04 07:00:00,29,35.18042374,,
2019-04-04 08:00:00,38,43.88886261,,
2019-04-04 09:00:00,44,50.47907639,,
2019-04-04 10:00:00,42,61.72296906,,
2019-04-04 11:00:00,51,61.96157074,,
2019-04-04 12:00:00,64,62.19139099,,
2019-04-04 13:00:00,66,58.17484283,,
2019-04-04 14:00:00,64,56.7050209,,
2019-04-04 15:00:00,62,59.60747147,,
2019-04-04 16:00:00,59,59.50718307,,
2019-04-04 17:00:00,58,52.96697617,,
2019-04-04 18:00:00,52,55.59000778,,
2019-04-04 19:00:00,53,53.77872467,,
2019-04-04 20:00:00,56,46.01904297,,
2019-04-04 21:00:00,61,44.95767593,,
2019-04-04 22:00:00,59,46.09659576,,
2019-04-04 23:00:00,67,45.97345352,,
2019-04-05 00:00:00,60,42.45587158,,
2019-04-05 01:00:00,59,42.32822037,,
2019-04-05 02:00:00,58,53.49015045,,
2019-04-05 03:00:00,56,50.48905182,,
2019-04-05 04:00:00,51,43.49172211,,
2019-04-05 05:00:00,50,45.90849304,,
2019-04-05 06:00:00,50,47.16819382,,
2019-04-05 07:00:00,53,55.06135559,,
2019-04-05 08:00:00,54,60.16910172,,
2019-04-05 09:00:00,54,60.68920898,,
2019-04-05 10:00:00,55,62.10570526,,
2019-04-05 11:00:00,54,65.01955414,,
2019-04-05 12:00:00,55,66.15437317,,
2019-04-05 13:00:00,56,65.20172882,,
2019-04-05 14:00:00,58,59.04085541,,
2019-04-05 15:00:00,57,59.41427994,,
2019-04-05 16:00:00,52,58.47580338,,
2019-04-05 17:00:00,42,57.28924561,,
2019-04-05 18:00:00,43,52.73057556,,
2019-04-05 19:00:00,39,46.59283066,,
2019-04-05 20:00:00,40,38.62874603,,
2019-04-05 21:00:00,38,41.1672287,,
2019-04-05 22:00:00,38,34.89189911,,
2019-04-05 23:00:00,34,33.19138336,,
2019-04-06 00:00:00,34,27.51497078,,
2019-04-06 01:00:00,34,24.18002129,,
2019-04-06 02:00:00,30,17.67685509,,
2019-04-06 03:00:00,29,16.41100502,,
2019-04-06 04:00:00,22,14.86928368,,
2019-04-06 05:00:00,25,19.01631546,,
2019-04-06 06:00:00,33,28.71255875,,
2019-04-06 07:00:00,41,39.5167923,,
2019-04-06 08:00:00,47,46.8894577,,
2019-04-06 09:00:00,54,52.85951233,,
2019-04-06 10:00:00,59,56.44895935,,
2019-04-06 11:00:00,62,60.27497101,,
2019-04-06 12:00:00,64,61.70366669,,
2019-04-06 13:00:00,65,61.41209412,,
2019-04-06 14:00:00,66,63.36377716,,
2019-04-06 15:00:00,66,59.3434906,,
2019-04-06 16:00:00,60,58.86477661,,
2019-04-06 17:00:00,51,55.64241409,,
2019-04-06 18:00:00,44,50.6785202,,
2019-04-06 19:00:00,41,40.72796631,,
2019-04-06 20:00:00,40,31.35625839,,
2019-04-06 21:00:00,33,31.33102226,,
2019-04-06 22:00:00,24,31.98846626,,
2019-04-06 23:00:00,23,35.61167145,,
2019-04-07 00:00:00,23,33.99150467,,
2019-04-07 01:00:00,40,23.31420135,,
2019-04-07 02:00:00,40,15.74082088,,
2019-04-07 03:00:00,39,7.230451107,,
2019-04-07 04:00:00,38,17.85796356,,
2019-04-07 05:00:00,39,15.96857929,,
2019-04-07 06:00:00,39,30.74629974,,
2019-04-07 07:00:00,41,40.49147034,,
2019-04-07 08:00:00,36,40.8376236,,
2019-04-07 09:00:00,41,40.03627777,,
2019-04-07 10:00:00,42,40.80195236,,
2019-04-07 11:00:00,46,41.8714447,,
2019-04-07 12:00:00,49,42.77353668,,
2019-04-07 13:00:00,50,44.6449585,,
2019-04-07 14:00:00,49,47.24959183,,
2019-04-07 15:00:00,45,47.1194458,,
2019-04-07 16:00:00,38,44.88149261,,
2019-04-07 17:00:00,37,43.05912018,,
2019-04-07 18:00:00,35,40.53808975,,
2019-04-07 19:00:00,35,35.78059769,,
2019-04-07 20:00:00,36,31.44804764,,
2019-04-07 21:00:00,38,27.94022942,,
2019-04-07 22:00:00,35,22.89055252,,
2019-04-07 23:00:00,31,25.95103073,,
2019-04-08 00:00:00,28,27.54987144,,
2019-04-08 01:00:00,19,25.69030952,,
2019-04-08 02:00:00,10,23.75312233,,
2019-04-08 03:00:00,6,19.84782982,,
2019-04-08 04:00:00,15,18.61288261,,
2019-04-08 05:00:00,30,18.13643837,,
2019-04-08 06:00:00,36,15.8419075,,
2019-04-08 07:00:00,45,22.02638245,,
2019-04-08 08:00:00,46,29.59496307,,
2019-04-08 09:00:00,47,39.91137695,,
2019-04-08 10:00:00,47,46.63671112,,
2019-04-08 11:00:00,48,49.77346802,,
2019-04-08 12:00:00,48,52.08636475,,
2019-04-08 13:00:00,47,51.89535522,,
2019-04-08 14:00:00,47,50.60807419,,
2019-04-08 15:00:00,47,49.46194458,,
2019-04-08 16:00:00,45,43.85204315,,
2019-04-08 17:00:00,44,37.68519592,,
2019-04-08 18:00:00,45,34.7049408,,
2019-04-08 19:00:00,39,37.23350906,,
2019-04-08 20:00:00,27,38.93191147,,
2019-04-08 21:00:00,19,39.43079376,,
2019-04-08 22:00:00,15,29.86907196,,
2019-04-08 23:00:00,9,24.52766228,,
2019-04-09 00:00:00,4,21.56300354,,
2019-04-09 01:00:00,14,14.34002304,,
2019-04-09 02:00:00,16,5.439202785,,
2019-04-09 03:00:00,13,0.639478207,,
2019-04-09 04:00:00,23,0.853137493,,
2019-04-09 05:00:00,28,7.399680614,,
2019-04-09 06:00:00,34,19.84399605,,
2019-04-09 07:00:00,34,29.14224625,,
2019-04-09 08:00:00,35,26.6010437,,
2019-04-09 09:00:00,34,28.37604523,,
2019-04-09 10:00:00,33,31.03125954,,
2019-04-09 11:00:00,31,34.83933258,,
2019-04-09 12:00:00,28,36.41994476,,
2019-04-09 13:00:00,28,36.37894821,,
2019-04-09 14:00:00,27,35.73061752,,
2019-04-09 15:00:00,26,34.16529846,,
2019-04-09 16:00:00,30,32.53674316,,
2019-04-09 17:00:00,31,30.35077477,,
2019-04-09 18:00:00,32,26.06674004,,
2019-04-09 19:00:00,21,21.82110023,,
2019-04-09 20:00:00,14,20.71216965,,
2019-04-09 21:00:00,21,25.31986618,,
2019-04-09 22:00:00,24,23.49531364,,
2019-04-09 23:00:00,28,27.82322502,,
2019-04-10 00:00:00,32,24.18458939,,
2019-04-10 01:00:00,27,24.63555145,,
2019-04-10 02:00:00,28,28.20405006,,
2019-04-10 03:00:00,26,30.37645149,,
2019-04-10 04:00:00,30,29.23448372,,
2019-04-10 05:00:00,35,27.9717617,,
2019-04-10 06:00:00,35,23.92954063,,
2019-04-10 07:00:00,36,27.35929298,,
2019-04-10 08:00:00,40,29.04473305,,
2019-04-10 09:00:00,43,31.69765854,,
2019-04-10 10:00:00,44,33.47004318,,
2019-04-10 11:00:00,44,41.27622986,,
2019-04-10 12:00:00,45,41.56124115,,
2019-04-10 13:00:00,45,36.19930649,,
2019-04-10 14:00:00,44,37.15636826,,
2019-04-10 15:00:00,45,35.52568817,,
2019-04-10 16:00:00,43,34.13241577,,
2019-04-10 17:00:00,42,36.09368134,,
2019-04-10 18:00:00,41,39.54265213,,
2019-04-10 19:00:00,38,38.75455093,,
2019-04-10 20:00:00,35,38.21287918,,
2019-04-10 21:00:00,33,35.57846069,,
2019-04-10 22:00:00,31,34.55440903,,
2019-04-10 23:00:00,30,33.73731613,,
2019-04-11 00:00:00,27,30.29333496,,
2019-04-11 01:00:00,21,28.37123108,,
2019-04-11 02:00:00,15,15.31310463,,
2019-04-11 03:00:00,5,11.07308578,,
2019-04-11 04:00:00,2,11.43653202,,
2019-04-11 05:00:00,4,16.06071854,,
2019-04-11 06:00:00,11,22.18920135,,
2019-04-11 07:00:00,22,26.51473618,,
2019-04-11 08:00:00,34,27.48646355,,
2019-04-11 09:00:00,38,29.48747826,,
2019-04-11 10:00:00,40,37.14703751,,
2019-04-11 11:00:00,45,39.02547073,,
2019-04-11 12:00:00,46,40.51984406,,
2019-04-11 13:00:00,49,40.31427002,,
2019-04-11 14:00:00,51,43.2804718,,
2019-04-11 15:00:00,50,42.91016388,,
2019-04-11 16:00:00,49,39.55104065,,
2019-04-11 17:00:00,41,35.75510025,,
2019-04-11 18:00:00,35,31.16262436,,
2019-04-11 19:00:00,28,29.64020157,,
2019-04-11 20:00:00,23,21.83197212,,
2019-04-11 21:00:00,20,21.14414597,,
2019-04-11 22:00:00,19,21.59152222,,
2019-04-11 23:00:00,16,20.31617546,,
2019-04-12 00:00:00,11,14.11142826,,
2019-04-12 01:00:00,7,10.81874275,,
2019-04-12 02:00:00,4,6.636603355,,
2019-04-12 03:00:00,7,2.710629225,,
2019-04-12 04:00:00,13,3.018995047,,
2019-04-12 05:00:00,21,3.196521044,,
2019-04-12 06:00:00,30,5.958396912,,
2019-04-12 07:00:00,37,12.09939194,,
2019-04-12 08:00:00,45,34.68408966,,
2019-04-12 09:00:00,51,44.02269745,,
2019-04-12 10:00:00,55,50.44637299,,
2019-04-12 11:00:00,59,52.67579651,,
2019-04-12 12:00:00,60,53.5382309,,
2019-04-12 13:00:00,64,55.84192657,,
2019-04-12 14:00:00,64,57.95098877,,
2019-04-12 15:00:00,64,58.25986099,,
2019-04-12 16:00:00,59,53.11310577,,
2019-04-12 17:00:00,50,46.23862457,,
2019-04-12 18:00:00,46,41.07727051,,
2019-04-12 19:00:00,42,28.53726387,,
2019-04-12 20:00:00,36,30.27906418,,
2019-04-12 21:00:00,37,35.46222687,,
2019-04-12 22:00:00,33,34.46712494,,
2019-04-12 23:00:00,25,32.84506607,,
2019-04-13 00:00:00,30,35.06731796,,
2019-04-13 01:00:00,20,37.22183228,,
2019-04-13 02:00:00,19,37.73733139,,
