,obs,predict
2019-04-01 00:00:00,41.0,44.55093765
2019-04-01 01:00:00,38.0,41.75102234
2019-04-01 02:00:00,33.0,34.64422226
2019-04-01 03:00:00,33.0,25.21467781
2019-04-01 04:00:00,36.0,21.82706833
2019-04-01 05:00:00,43.0,31.75767708
2019-04-01 06:00:00,48.0,40.42056274
2019-04-01 07:00:00,49.0,43.27820206
2019-04-01 08:00:00,49.0,47.41793823
2019-04-01 09:00:00,51.0,49.78120422
2019-04-01 10:00:00,48.0,49.88973236
2019-04-01 11:00:00,46.0,50.03443146
2019-04-01 12:00:00,52.0,46.36726761
2019-04-01 13:00:00,52.0,43.26739883
2019-04-01 14:00:00,49.0,41.25915527
2019-04-01 15:00:00,42.0,40.61243439
2019-04-01 16:00:00,40.0,36.63599014
2019-04-01 17:00:00,46.0,35.19980621
2019-04-01 18:00:00,45.0,36.09400177
2019-04-01 19:00:00,45.0,40.7019577
2019-04-01 20:00:00,44.0,42.33334351
2019-04-01 21:00:00,43.0,42.3888855
2019-04-01 22:00:00,41.0,42.58365631
2019-04-01 23:00:00,41.0,43.49318314
2019-04-02 00:00:00,43.0,43.52556229
2019-04-02 01:00:00,42.0,41.96156311
2019-04-02 02:00:00,42.0,36.82638931
2019-04-02 03:00:00,39.0,31.02925682
2019-04-02 04:00:00,37.0,28.60903358
2019-04-02 05:00:00,40.0,28.08169174
2019-04-02 06:00:00,45.0,34.67518997
2019-04-02 07:00:00,48.0,41.56805038
2019-04-02 08:00:00,49.0,46.26211929
2019-04-02 09:00:00,52.0,48.94230652
2019-04-02 10:00:00,54.0,48.8787384
2019-04-02 11:00:00,54.0,50.33143616
2019-04-02 12:00:00,54.0,49.25335693
2019-04-02 13:00:00,53.0,49.13327789
2019-04-02 14:00:00,52.0,47.86494446
2019-04-02 15:00:00,49.0,45.924263
2019-04-02 16:00:00,46.0,44.89746094
2019-04-02 17:00:00,45.0,44.35748291
2019-04-02 18:00:00,45.0,41.9581871
2019-04-02 19:00:00,43.0,40.36839676
2019-04-02 20:00:00,42.0,38.91545105
2019-04-02 21:00:00,44.0,37.22671127
2019-04-02 22:00:00,43.0,35.7685318
2019-04-02 23:00:00,42.0,36.72936249
2019-04-03 00:00:00,39.0,33.6132431
2019-04-03 01:00:00,30.0,28.33139038
2019-04-03 02:00:00,22.0,23.01290131
2019-04-03 03:00:00,18.0,6.31856823
2019-04-03 04:00:00,13.0,5.230709076
2019-04-03 05:00:00,17.0,16.98104095
2019-04-03 06:00:00,22.0,26.77266312
2019-04-03 07:00:00,34.0,38.32398224
2019-04-03 08:00:00,28.0,45.23075867
2019-04-03 09:00:00,37.5,50.4541893
2019-04-03 10:00:00,47.0,48.84744263
2019-04-03 11:00:00,51.0,50.55521393
2019-04-03 12:00:00,56.0,50.60725784
2019-04-03 13:00:00,58.0,50.66191483
2019-04-03 14:00:00,59.0,48.56136322
2019-04-03 15:00:00,57.0,47.30393219
2019-04-03 16:00:00,52.0,50.0315094
2019-04-03 17:00:00,41.0,53.33135986
