,obs,predict
2019-04-01 00:00:00,45.0,42.53580093
2019-04-01 01:00:00,42.0,43.06710815
2019-04-01 02:00:00,37.0,43.22006226
2019-04-01 03:00:00,35.0,39.38539505
2019-04-01 04:00:00,37.0,35.92557526
2019-04-01 05:00:00,41.0,35.84012604
2019-04-01 06:00:00,41.0,39.96935272
2019-04-01 07:00:00,47.0,42.43412399
2019-04-01 08:00:00,48.0,47.2302475
2019-04-01 09:00:00,50.0,49.05056381
2019-04-01 10:00:00,50.0,50.92461777
2019-04-01 11:00:00,48.0,52.44073868
2019-04-01 12:00:00,44.0,49.13050461
2019-04-01 13:00:00,46.0,45.96162033
2019-04-01 14:00:00,45.0,43.27626419
2019-04-01 15:00:00,46.0,43.98251724
2019-04-01 16:00:00,45.0,48.53940582
2019-04-01 17:00:00,48.0,46.87076569
2019-04-01 18:00:00,47.0,48.49997711
2019-04-01 19:00:00,47.0,47.35634613
2019-04-01 20:00:00,45.0,45.92060471
2019-04-01 21:00:00,42.0,45.58375549
2019-04-01 22:00:00,41.0,42.79758453
2019-04-01 23:00:00,41.0,41.6672554
2019-04-02 00:00:00,39.0,41.11742401
2019-04-02 01:00:00,40.0,40.8815155
2019-04-02 02:00:00,43.0,39.00571442
2019-04-02 03:00:00,42.0,41.85925293
2019-04-02 04:00:00,40.0,42.34477615
2019-04-02 05:00:00,38.0,39.88132095
2019-04-02 06:00:00,42.0,37.49428177
2019-04-02 07:00:00,46.0,41.25244141
2019-04-02 08:00:00,45.0,46.291008
2019-04-02 09:00:00,44.0,48.76156616
2019-04-02 10:00:00,49.0,48.19219208
2019-04-02 11:00:00,51.0,47.89151382
2019-04-02 12:00:00,51.0,51.98066711
2019-04-02 13:00:00,51.0,51.7070694
2019-04-02 14:00:00,51.0,51.7697525
2019-04-02 15:00:00,51.0,52.45526886
2019-04-02 16:00:00,50.0,51.92377472
2019-04-02 17:00:00,49.0,50.44934845
2019-04-02 18:00:00,47.0,49.89342499
2019-04-02 19:00:00,45.0,48.30223846
2019-04-02 20:00:00,44.0,45.84909058
2019-04-02 21:00:00,43.0,43.7097702
2019-04-02 22:00:00,43.0,42.73014069
2019-04-02 23:00:00,40.0,43.5399437
2019-04-03 00:00:00,37.0,40.39074707
2019-04-03 01:00:00,35.0,37.90149307
2019-04-03 02:00:00,27.0,35.12260818
2019-04-03 03:00:00,11.0,30.86889076
2019-04-03 04:00:00,7.0,15.88068962
2019-04-03 05:00:00,14.0,6.218584538
2019-04-03 06:00:00,22.0,12.93253231
