,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,38,38.1451683,,
2019-04-01 01:00:00,34,34.84226227,,
2019-04-01 02:00:00,38,33.2781105,,
2019-04-01 03:00:00,39,33.00804901,,
2019-04-01 04:00:00,32,32.29623413,,
2019-04-01 05:00:00,37,30.14224815,,
2019-04-01 06:00:00,45,37.67863083,,
2019-04-01 07:00:00,46,46.2759285,,
2019-04-01 08:00:00,45,49.08109665,,
2019-04-01 09:00:00,47,48.49196243,,
2019-04-01 10:00:00,47,50.15227127,,
2019-04-01 11:00:00,49,48.97216797,,
2019-04-01 12:00:00,49,50.9310379,,
2019-04-01 13:00:00,48,48.20401001,,
2019-04-01 14:00:00,48,48.2615509,,
2019-04-01 15:00:00,47,47.82391357,,
2019-04-01 16:00:00,45,42.70999527,,
2019-04-01 17:00:00,44,39.3530159,,
2019-04-01 18:00:00,43,37.51038742,,
2019-04-01 19:00:00,43,36.24714661,,
2019-04-01 20:00:00,44,35.38696289,,
2019-04-01 21:00:00,43,38.17877197,,
2019-04-01 22:00:00,42,37.91496277,,
2019-04-01 23:00:00,41,37.58988571,,
2019-04-02 00:00:00,38,36.82007217,,
2019-04-02 01:00:00,35,35.3697319,,
2019-04-02 02:00:00,36,33.22825623,,
2019-04-02 03:00:00,28,33.22803116,,
2019-04-02 04:00:00,34,26.51827621,,
2019-04-02 05:00:00,28,29.06635094,,
2019-04-02 06:00:00,34,33.22431564,,
2019-04-02 07:00:00,41,41.56356812,,
2019-04-02 08:00:00,45,46.78423691,,
2019-04-02 09:00:00,46,48.27696609,,
2019-04-02 10:00:00,47,47.99637985,,
2019-04-02 11:00:00,48,48.13802719,,
2019-04-02 12:00:00,49,49.47772598,,
2019-04-02 13:00:00,49,50.23256302,,
2019-04-02 14:00:00,49,49.6343956,,
2019-04-02 15:00:00,49,47.87776947,,
2019-04-02 16:00:00,47,45.35993576,,
2019-04-02 17:00:00,45,40.45650482,,
2019-04-02 18:00:00,43,38.90550613,,
2019-04-02 19:00:00,39,36.90740967,,
2019-04-02 20:00:00,36,34.07574081,,
2019-04-02 21:00:00,36,32.03079224,,
2019-04-02 22:00:00,36,35.14596939,,
2019-04-02 23:00:00,31,35.93497086,,
2019-04-03 00:00:00,28,31.67727852,,
2019-04-03 01:00:00,21,23.92470741,,
2019-04-03 02:00:00,19,17.28795433,,
2019-04-03 03:00:00,18,13.416749,,
2019-04-03 04:00:00,7,12.05124664,,
2019-04-03 05:00:00,12,11.91275024,,
2019-04-03 06:00:00,27,26.10076714,,
2019-04-03 07:00:00,34,35.96139526,,
2019-04-03 08:00:00,40,44.2358284,,
2019-04-03 09:00:00,46,48.55384827,,
2019-04-03 10:00:00,50,51.03042221,,
2019-04-03 11:00:00,53,53.11385345,,
2019-04-03 12:00:00,56,56.05792999,,
2019-04-03 13:00:00,57,58.87114334,,
2019-04-03 14:00:00,57,61.39664459,,
2019-04-03 15:00:00,60,55.69437027,,
2019-04-03 16:00:00,58,53.43260956,,
2019-04-03 17:00:00,53,54.31193161,,
2019-04-03 18:00:00,46,41.80872726,,
2019-04-03 19:00:00,41,33.13431168,,
2019-04-03 20:00:00,32,27.28419304,,
2019-04-03 21:00:00,23,19.77406693,,
2019-04-03 22:00:00,22,16.76220131,,
2019-04-03 23:00:00,26,19.28450584,,
