,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,43,40.11808014,,
2019-04-01 01:00:00,41,41.35025406,,
2019-04-01 02:00:00,40,43.16272354,,
2019-04-01 03:00:00,42,41.7361145,,
2019-04-01 04:00:00,44,41.32761002,,
2019-04-01 05:00:00,45,42.06573105,,
2019-04-01 06:00:00,47,42.30284882,,
2019-04-01 07:00:00,48,43.21407318,,
2019-04-01 08:00:00,48,45.33596802,,
2019-04-01 09:00:00,49,45.78575516,,
2019-04-01 10:00:00,50,46.81843185,,
2019-04-01 11:00:00,49,49.0704155,,
2019-04-01 12:00:00,49,49.79394913,,
2019-04-01 13:00:00,50,48.3494606,,
2019-04-01 14:00:00,50,48.13990784,,
2019-04-01 15:00:00,48,50.49420929,,
2019-04-01 16:00:00,47,48.20573425,,
2019-04-01 17:00:00,46,46.25331497,,
2019-04-01 18:00:00,44,47.97120285,,
2019-04-01 19:00:00,44,45.57342148,,
2019-04-01 20:00:00,46,43.79651642,,
2019-04-01 21:00:00,47,44.18693161,,
2019-04-01 22:00:00,48,44.80308914,,
2019-04-01 23:00:00,47,45.20674133,,
2019-04-02 00:00:00,47,46.05305099,,
2019-04-02 01:00:00,46,45.95173645,,
2019-04-02 02:00:00,46,46.69459915,,
2019-04-02 03:00:00,47,46.64022827,,
2019-04-02 04:00:00,47,46.6373291,,
2019-04-02 05:00:00,48,46.52746964,,
2019-04-02 06:00:00,47,45.63866425,,
2019-04-02 07:00:00,47,46.33317566,,
2019-04-02 08:00:00,48,44.35621262,,
2019-04-02 09:00:00,48,43.94812393,,
2019-04-02 10:00:00,49,45.90145874,,
2019-04-02 11:00:00,49,46.32780457,,
2019-04-02 12:00:00,50,47.85453415,,
2019-04-02 13:00:00,49,49.66569138,,
2019-04-02 14:00:00,49,50.85265732,,
2019-04-02 15:00:00,49,50.38159561,,
2019-04-02 16:00:00,47,49.37715912,,
2019-04-02 17:00:00,45,47.79630661,,
2019-04-02 18:00:00,46,47.31342316,,
2019-04-02 19:00:00,48,45.47325897,,
2019-04-02 20:00:00,48,45.63417053,,
2019-04-02 21:00:00,47,47.20783234,,
2019-04-02 22:00:00,48,47.21342468,,
2019-04-02 23:00:00,46,46.23929977,,
2019-04-03 00:00:00,48,46.97706223,,
2019-04-03 01:00:00,49,45.64884949,,
2019-04-03 02:00:00,49,47.96742249,,
2019-04-03 03:00:00,52,48.8650856,,
2019-04-03 04:00:00,52,48.14680099,,
2019-04-03 05:00:00,52,50.2532959,,
2019-04-03 06:00:00,54,48.24316025,,
2019-04-03 07:00:00,54,48.77779388,,
2019-04-03 08:00:00,55,51.6738739,,
