,obs,predict
2019-04-01 00:00:00,29,31.18015289
2019-04-01 01:00:00,23,23.99782562
2019-04-01 02:00:00,14,18.75111771
2019-04-01 03:00:00,28,21.7896347
2019-04-01 04:00:00,39,28.65252686
2019-04-01 05:00:00,45,35.30428314
2019-04-01 06:00:00,47,40.4889183
2019-04-01 07:00:00,48,48.03087997
2019-04-01 08:00:00,49,52.28608322
2019-04-01 09:00:00,51,52.34632111
2019-04-01 10:00:00,50,52.73680496
2019-04-01 11:00:00,49,51.03627396
2019-04-01 12:00:00,49,51.95307541
2019-04-01 13:00:00,49,43.55874252
2019-04-01 14:00:00,47,42.27842712
2019-04-01 15:00:00,45,39.49022675
2019-04-01 16:00:00,44,37.89249802
2019-04-01 17:00:00,41,33.90717697
2019-04-01 18:00:00,41,35.14213181
2019-04-01 19:00:00,41,35.39754868
2019-04-01 20:00:00,39,36.25234604
2019-04-01 21:00:00,39,36.31162643
2019-04-01 22:00:00,39,36.17348099
2019-04-01 23:00:00,38,29.70942307
2019-04-02 00:00:00,33,25.24012184
2019-04-02 01:00:00,29,20.993433
2019-04-02 02:00:00,21,17.97789383
2019-04-02 03:00:00,21,17.56303787
2019-04-02 04:00:00,34,22.8378334
2019-04-02 05:00:00,44,28.28037643
2019-04-02 06:00:00,47,38.80242538
2019-04-02 07:00:00,48,46.32126236
2019-04-02 08:00:00,49,49.22441483
2019-04-02 09:00:00,49,50.09128571
2019-04-02 10:00:00,50,51.17240524
2019-04-02 11:00:00,50,51.69782639
2019-04-02 12:00:00,50,49.06386185
2019-04-02 13:00:00,50,48.62178421
2019-04-02 14:00:00,48,44.94961166
2019-04-02 15:00:00,47,39.81469345
2019-04-02 16:00:00,47,37.7038765
2019-04-02 17:00:00,45,34.30207825
2019-04-02 18:00:00,39,34.75030899
2019-04-02 19:00:00,32,36.75185776
2019-04-02 20:00:00,34,37.69051361
2019-04-02 21:00:00,29,30.83136749
2019-04-02 22:00:00,24,24.0720787
2019-04-02 23:00:00,16,23.9016819
2019-04-03 00:00:00,23,17.57191086
2019-04-03 01:00:00,19,9.071323395
2019-04-03 02:00:00,12,3.094525576
2019-04-03 03:00:00,16,8.76660347
2019-04-03 04:00:00,27,10.73240566
2019-04-03 05:00:00,36,19.69981003
2019-04-03 06:00:00,48,30.61431694
