,obs,predict
2019-04-01 00:00:00,38.0,52.69932556
2019-04-01 01:00:00,33.0,47.7182045
2019-04-01 02:00:00,33.0,37.55826569
2019-04-01 03:00:00,36.0,33.12134552
2019-04-01 04:00:00,43.0,36.60313416
2019-04-01 05:00:00,48.0,41.82926178
2019-04-01 06:00:00,49.0,46.13069916
2019-04-01 07:00:00,49.0,48.80738449
2019-04-01 08:00:00,51.0,51.18856812
2019-04-01 09:00:00,48.0,50.30479813
2019-04-01 10:00:00,46.0,46.91312408
2019-04-01 11:00:00,52.0,44.52198792
2019-04-01 12:00:00,52.0,38.6711998
2019-04-01 13:00:00,49.0,32.57055664
2019-04-01 14:00:00,42.0,39.00495148
2019-04-01 15:00:00,40.0,44.06789398
2019-04-01 16:00:00,46.0,42.88182831
2019-04-01 17:00:00,45.0,41.70901489
2019-04-01 18:00:00,45.0,42.65784073
2019-04-01 19:00:00,44.0,47.56464767
2019-04-01 20:00:00,43.0,50.23820496
2019-04-01 21:00:00,41.0,54.60697174
2019-04-01 22:00:00,41.0,54.22402573
2019-04-01 23:00:00,43.0,52.50601196
2019-04-02 00:00:00,42.0,45.79692078
2019-04-02 01:00:00,42.0,44.53780365
2019-04-02 02:00:00,39.0,40.28070831
2019-04-02 03:00:00,37.0,35.95510101
2019-04-02 04:00:00,40.0,36.66567993
2019-04-02 05:00:00,45.0,38.59340668
2019-04-02 06:00:00,48.0,42.9992981
2019-04-02 07:00:00,49.0,47.17821503
2019-04-02 08:00:00,52.0,48.80344391
2019-04-02 09:00:00,54.0,47.93636703
2019-04-02 10:00:00,54.0,45.54819489
2019-04-02 11:00:00,54.0,44.9509201
2019-04-02 12:00:00,53.0,45.77532959
2019-04-02 13:00:00,52.0,42.32360077
2019-04-02 14:00:00,49.0,44.74301147
2019-04-02 15:00:00,46.0,44.7037468
2019-04-02 16:00:00,45.0,47.01168823
2019-04-02 17:00:00,45.0,45.20746613
2019-04-02 18:00:00,43.0,45.9716568
2019-04-02 19:00:00,42.0,46.9130249
2019-04-02 20:00:00,44.0,49.54663086
2019-04-02 21:00:00,43.0,48.02526093
2019-04-02 22:00:00,42.0,49.36135483
2019-04-02 23:00:00,39.0,51.79666519
2019-04-03 00:00:00,30.0,47.80615616
2019-04-03 01:00:00,22.0,47.06977844
2019-04-03 02:00:00,18.0,39.22006226
2019-04-03 03:00:00,13.0,22.87887573
2019-04-03 04:00:00,17.0,25.32372093
2019-04-03 05:00:00,22.0,35.19667053
2019-04-03 06:00:00,34.0,41.09370041
2019-04-03 07:00:00,28.0,46.66852188
2019-04-03 08:00:00,37.5,46.80653763
2019-04-03 09:00:00,47.0,46.65119553
2019-04-03 10:00:00,51.0,38.06325912
2019-04-03 11:00:00,56.0,37.80560303
2019-04-03 12:00:00,58.0,35.5849762
2019-04-03 13:00:00,59.0,28.2202034
2019-04-03 14:00:00,57.0,30.81010818
2019-04-03 15:00:00,52.0,32.87429047
2019-04-03 16:00:00,41.0,37.18778229
2019-04-03 17:00:00,42.0,39.52561188
2019-04-03 18:00:00,39.0,37.83321762
2019-04-03 19:00:00,43.0,24.97795486
2019-04-03 20:00:00,27.0,24.59714508
2019-04-03 21:00:00,27.0,25.49333763
2019-04-03 22:00:00,19.0,51.76055145
2019-04-03 23:00:00,2.0,40.86684418
2019-04-04 00:00:00,1.0,26.9866333
