,obs,predict,Unnamed: 3,Unnamed: 4
2019-04-01 00:00:00,32,36.99710846,,
2019-04-01 01:00:00,29,33.54623795,,
2019-04-01 02:00:00,23,24.77932739,,
2019-04-01 03:00:00,14,16.0643959,,
2019-04-01 04:00:00,28,18.09373093,,
2019-04-01 05:00:00,39,27.77841759,,
2019-04-01 06:00:00,45,34.35586548,,
2019-04-01 07:00:00,47,40.22813034,,
2019-04-01 08:00:00,48,45.91922379,,
2019-04-01 09:00:00,49,48.87125015,,
2019-04-01 10:00:00,51,49.78227615,,
2019-04-01 11:00:00,50,49.35854721,,
2019-04-01 12:00:00,49,51.24633026,,
2019-04-01 13:00:00,49,49.72848511,,
2019-04-01 14:00:00,49,48.62973785,,
2019-04-01 15:00:00,47,42.6588974,,
2019-04-01 16:00:00,45,37.81468964,,
2019-04-01 17:00:00,44,38.09021378,,
2019-04-01 18:00:00,41,38.39480591,,
2019-04-01 19:00:00,41,34.78337097,,
2019-04-01 20:00:00,41,37.23403168,,
2019-04-01 21:00:00,39,37.29632568,,
2019-04-01 22:00:00,39,36.82964706,,
2019-04-01 23:00:00,39,33.79341888,,
2019-04-02 00:00:00,38,33.41654205,,
2019-04-02 01:00:00,33,33.23070145,,
2019-04-02 02:00:00,29,28.56616783,,
2019-04-02 03:00:00,21,20.58129692,,
2019-04-02 04:00:00,21,19.03583145,,
2019-04-02 05:00:00,34,30.26319885,,
2019-04-02 06:00:00,44,37.9684639,,
2019-04-02 07:00:00,47,43.32748413,,
2019-04-02 08:00:00,48,45.17282486,,
2019-04-02 09:00:00,49,47.94216537,,
2019-04-02 10:00:00,49,48.4949913,,
2019-04-02 11:00:00,50,47.89320374,,
2019-04-02 12:00:00,50,48.20234299,,
2019-04-02 13:00:00,50,51.14957428,,
2019-04-02 14:00:00,50,50.03115845,,
2019-04-02 15:00:00,48,45.14677811,,
2019-04-02 16:00:00,47,40.70547867,,
2019-04-02 17:00:00,47,38.24019623,,
2019-04-02 18:00:00,45,38.97476196,,
2019-04-02 19:00:00,39,37.11159515,,
2019-04-02 20:00:00,32,36.85277176,,
2019-04-02 21:00:00,34,32.41713715,,
2019-04-02 22:00:00,29,28.24380875,,
2019-04-02 23:00:00,24,30.80901527,,
2019-04-03 00:00:00,16,25.91213226,,
2019-04-03 01:00:00,23,19.63124657,,
2019-04-03 02:00:00,19,6.471750259,,
2019-04-03 03:00:00,12,1.725597739,,
2019-04-03 04:00:00,16,10.58606148,,
2019-04-03 05:00:00,27,22.09531021,,
2019-04-03 06:00:00,36,30.09265327,,
2019-04-03 07:00:00,48,40.96990585,,
2019-04-03 08:00:00,51,48.24611664,,
2019-04-03 09:00:00,53,52.25195694,,
2019-04-03 10:00:00,55,53.9316597,,
2019-04-03 11:00:00,57,54.46886444,,
2019-04-03 12:00:00,59,56.12894821,,
2019-04-03 13:00:00,54,59.81473541,,
2019-04-03 14:00:00,52,57.46070099,,
2019-04-03 15:00:00,48,41.25114441,,
2019-04-03 16:00:00,39,29.6512394,,
2019-04-03 17:00:00,33,21.85330963,,
2019-04-03 18:00:00,28,22.02100182,,
2019-04-03 19:00:00,19,18.33180809,,
