,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-04-01 00:00:00,43,41.22289658,,,,,
2019-04-01 01:00:00,41,42.04566193,,,,,
2019-04-01 02:00:00,40,43.17564774,,,,,
2019-04-01 03:00:00,42,42.47571564,,,,,
2019-04-01 04:00:00,44,42.28358078,,,,,
2019-04-01 05:00:00,45,42.20148087,,,,,
2019-04-01 06:00:00,47,42.00887299,,,,,
2019-04-01 07:00:00,48,43.16568756,,,,,
2019-04-01 08:00:00,48,45.30242157,,,,,
2019-04-01 09:00:00,49,47.53269196,,,,,
2019-04-01 10:00:00,50,48.34383774,,,,,
2019-04-01 11:00:00,49,47.57960892,,,,,
2019-04-01 12:00:00,49,48.31522751,,,,,
2019-04-01 13:00:00,50,46.49863052,,,,,
2019-04-01 14:00:00,50,46.19941711,,,,,
2019-04-01 15:00:00,48,47.7604866,,,,,
2019-04-01 16:00:00,47,46.42244339,,,,,
2019-04-01 17:00:00,46,44.88324738,,,,,
2019-04-01 18:00:00,44,45.24592972,,,,,
2019-04-01 19:00:00,44,44.52223206,,,,,
2019-04-01 20:00:00,46,44.13936996,,,,,
2019-04-01 21:00:00,47,44.63493729,,,,,
2019-04-01 22:00:00,48,45.33237839,,,,,
2019-04-01 23:00:00,47,45.83242798,,,,,
2019-04-02 00:00:00,47,46.44375229,,,,,
2019-04-02 01:00:00,46,45.67481613,,,,,
2019-04-02 02:00:00,46,44.61090851,,,,,
2019-04-02 03:00:00,47,44.71756363,,,,,
2019-04-02 04:00:00,47,45.71062469,,,,,
2019-04-02 05:00:00,48,45.99429703,,,,,
2019-04-02 06:00:00,47,46.0158844,,,,,
2019-04-02 07:00:00,47,47.23729324,,,,,
2019-04-02 08:00:00,48,46.95780563,,,,,
2019-04-02 09:00:00,48,46.91189575,,,,,
2019-04-02 10:00:00,49,46.08963776,,,,,
2019-04-02 11:00:00,49,46.05736923,,,,,
2019-04-02 12:00:00,50,46.80937576,,,,,
2019-04-02 13:00:00,49,47.81249619,,,,,
2019-04-02 14:00:00,49,48.04639053,,,,,
2019-04-02 15:00:00,49,48.19470596,,,,,
2019-04-02 16:00:00,47,47.58176041,,,,,
2019-04-02 17:00:00,45,46.24688339,,,,,
2019-04-02 18:00:00,46,46.25644684,,,,,
2019-04-02 19:00:00,48,44.70483398,,,,,
2019-04-02 20:00:00,48,45.36611938,,,,,
2019-04-02 21:00:00,47,46.78591537,,,,,
2019-04-02 22:00:00,48,47.68274307,,,,,
2019-04-02 23:00:00,46,47.50691986,,,,,
2019-04-03 00:00:00,48,48.28167725,,,,,
2019-04-03 01:00:00,49,47.08746719,,,,,
2019-04-03 02:00:00,49,47.04130173,,,,,
2019-04-03 03:00:00,52,46.91485596,,,,,
2019-04-03 04:00:00,52,47.45770264,,,,,
2019-04-03 05:00:00,52,49.03126144,,,,,
2019-04-03 06:00:00,54,47.3758812,,,,,
2019-04-03 07:00:00,54,46.64651871,,,,,
2019-04-03 08:00:00,55,49.69254684,,,,,
2019-04-03 09:00:00,50,51.23974991,,,,,
2019-04-03 10:00:00,53,52.75646591,,,,,
2019-04-03 11:00:00,52,49.1946106,,,,,
2019-04-03 12:00:00,51,52.12797928,,,,,
2019-04-03 13:00:00,57,51.85597229,,,,,
2019-04-03 14:00:00,56,53.66944504,,,,,
2019-04-03 15:00:00,59,57.14249039,,,,,
2019-04-03 16:00:00,61,55.09022522,,,,,
2019-04-03 17:00:00,62,56.25201797,,,,,
2019-04-03 18:00:00,62,56.58589935,,,,,
2019-04-03 19:00:00,60,57.36632156,,,,,
2019-04-03 20:00:00,61,58.55976486,,,,,
2019-04-03 21:00:00,60,58.93391418,,,,,
2019-04-03 22:00:00,60,60.65304184,,,,,
2019-04-03 23:00:00,60,62.80253983,,,,,
2019-04-04 00:00:00,57,60.72106171,,,,,
2019-04-04 01:00:00,57,57.73143768,,,,,
2019-04-04 02:00:00,56,53.65621567,,,,,
2019-04-04 03:00:00,56,52.41225433,,,,,
2019-04-04 04:00:00,55,51.61755371,,,,,
2019-04-04 05:00:00,53,51.83523941,,,,,
2019-04-04 06:00:00,49,50.48510742,,,,,
2019-04-04 07:00:00,49,50.5932312,,,,,
2019-04-04 08:00:00,50,54.90100098,,,,,
2019-04-04 09:00:00,50,58.28289032,,,,,
2019-04-04 10:00:00,50,57.90551376,,,,,
2019-04-04 11:00:00,52,56.39129639,,,,,
2019-04-04 12:00:00,58,60.45303726,,,,,
2019-04-04 13:00:00,65,61.28533554,,,,,
2019-04-04 14:00:00,65,62.32403183,,,,,
2019-04-04 15:00:00,59,63.76856995,,,,,
2019-04-04 16:00:00,59,59.72483444,,,,,
2019-04-04 17:00:00,66,50.76502228,,,,,
2019-04-04 18:00:00,74,53.35272598,,,,,
2019-04-04 19:00:00,75,60.84454727,,,,,
2019-04-04 20:00:00,72,66.33683777,,,,,
2019-04-04 21:00:00,70,66.20765686,,,,,
2019-04-04 22:00:00,68,65.23825073,,,,,
2019-04-04 23:00:00,65,65.32855225,,,,,
2019-04-05 00:00:00,61,66.26307678,,,,,
2019-04-05 01:00:00,64,64.41195679,,,,,
2019-04-05 02:00:00,63,62.19255829,,,,,
2019-04-05 03:00:00,57,62.62872314,,,,,
2019-04-05 04:00:00,57,58.58939743,,,,,
2019-04-05 05:00:00,54,56.93974304,,,,,
2019-04-05 06:00:00,55,59.0590477,,,,,
2019-04-05 07:00:00,56,56.266922,,,,,
2019-04-05 08:00:00,58,55.12896729,,,,,
2019-04-05 09:00:00,59,55.09300232,,,,,
2019-04-05 10:00:00,54,55.76485443,,,,,
2019-04-05 11:00:00,53,56.44641495,,,,,
2019-04-05 12:00:00,53,51.230793,,,,,
2019-04-05 13:00:00,52,52.24558258,,,,,
2019-04-05 14:00:00,52,53.83483505,,,,,
2019-04-05 15:00:00,53,53.89810562,,,,,
2019-04-05 16:00:00,54,52.88260269,,,,,
2019-04-05 17:00:00,53,50.81378555,,,,,
2019-04-05 18:00:00,55,49.16394424,,,,,
2019-04-05 19:00:00,52,47.13460922,,,,,
2019-04-05 20:00:00,52,48.4355278,,,,,
2019-04-05 21:00:00,51,45.747612,,,,,
2019-04-05 22:00:00,51,47.35322952,,,,,
2019-04-05 23:00:00,49,48.05144882,,,,,
2019-04-06 00:00:00,51,47.86773682,,,,,
2019-04-06 01:00:00,52,47.42538834,,,,,
2019-04-06 02:00:00,55,50.09337997,,,,,
2019-04-06 03:00:00,54,50.18996048,,,,,
2019-04-06 04:00:00,52,48.69571686,,,,,
2019-04-06 05:00:00,49,45.32985687,,,,,
2019-04-06 06:00:00,47,43.53514481,,,,,
2019-04-06 07:00:00,46,42.08818436,,,,,
2019-04-06 08:00:00,48,43.99533463,,,,,
2019-04-06 09:00:00,52,50.23138809,,,,,
2019-04-06 10:00:00,57,54.25161362,,,,,
2019-04-06 11:00:00,58,55.38065338,,,,,
2019-04-06 12:00:00,62,58.33029938,,,,,
2019-04-06 13:00:00,68,55.90872574,,,,,
2019-04-06 14:00:00,66,59.82429123,,,,,
2019-04-06 15:00:00,59,64.49118042,,,,,
2019-04-06 16:00:00,62,63.85669708,,,,,
2019-04-06 17:00:00,65,59.2530632,,,,,
2019-04-06 18:00:00,63,59.23976898,,,,,
2019-04-06 19:00:00,61,60.83134842,,,,,
2019-04-06 20:00:00,59,58.08220291,,,,,
2019-04-06 21:00:00,58,56.61257553,,,,,
2019-04-06 22:00:00,58,55.93159485,,,,,
2019-04-06 23:00:00,57,54.97601318,,,,,
2019-04-07 00:00:00,58,57.3433876,,,,,
2019-04-07 01:00:00,53,58.09328842,,,,,
2019-04-07 02:00:00,49,57.15980148,,,,,
2019-04-07 03:00:00,44,50.89719391,,,,,
2019-04-07 04:00:00,41,46.84955978,,,,,
2019-04-07 05:00:00,37,43.3997612,,,,,
2019-04-07 06:00:00,36,41.46772766,,,,,
2019-04-07 07:00:00,38,38.60115051,,,,,
2019-04-07 08:00:00,39,38.07301712,,,,,
2019-04-07 09:00:00,38,38.5729866,,,,,
2019-04-07 10:00:00,37,38.89645767,,,,,
2019-04-07 11:00:00,37,38.61925125,,,,,
2019-04-07 12:00:00,34,37.11713028,,,,,
2019-04-07 13:00:00,34,35.94973373,,,,,
2019-04-07 14:00:00,31,34.65322113,,,,,
2019-04-07 15:00:00,33,34.63912582,,,,,
2019-04-07 16:00:00,30,32.04003525,,,,,
2019-04-07 17:00:00,33,32.52003098,,,,,
2019-04-07 18:00:00,33,31.61992455,,,,,
2019-04-07 19:00:00,42,32.18623734,,,,,
2019-04-07 20:00:00,34,31.81888199,,,,,
2019-04-07 21:00:00,41,36.85396194,,,,,
2019-04-07 22:00:00,39,32.88661194,,,,,
2019-04-07 23:00:00,41,37.44454575,,,,,
2019-04-08 00:00:00,42,35.68819809,,,,,
2019-04-08 01:00:00,42,37.98228836,,,,,
2019-04-08 02:00:00,39,39.53718948,,,,,
2019-04-08 03:00:00,39,40.1893158,,,,,
2019-04-08 04:00:00,41,38.55355835,,,,,
2019-04-08 05:00:00,40,40.81230545,,,,,
2019-04-08 06:00:00,42,42.52228928,,,,,
2019-04-08 07:00:00,46,42.43984985,,,,,
2019-04-08 08:00:00,47,44.39673996,,,,,
2019-04-08 09:00:00,47,46.07381821,,,,,
2019-04-08 10:00:00,47,46.57735062,,,,,
2019-04-08 11:00:00,47,46.36930466,,,,,
2019-04-08 12:00:00,47,47.61511612,,,,,
2019-04-08 13:00:00,47,48.01956558,,,,,
2019-04-08 14:00:00,46,46.46374893,,,,,
2019-04-08 15:00:00,45,46.03224945,,,,,
2019-04-08 16:00:00,44,44.88770294,,,,,
2019-04-08 17:00:00,45,43.70492172,,,,,
2019-04-08 18:00:00,44,44.46326065,,,,,
2019-04-08 19:00:00,45,43.9111824,,,,,
2019-04-08 20:00:00,46,41.92358017,,,,,
2019-04-08 21:00:00,47,41.57898331,,,,,
2019-04-08 22:00:00,48,42.20338821,,,,,
2019-04-08 23:00:00,45,44.11641312,,,,,
2019-04-09 00:00:00,47,48.06079102,,,,,
2019-04-09 01:00:00,46,47.95860291,,,,,
2019-04-09 02:00:00,43,47.82540894,,,,,
2019-04-09 03:00:00,39,45.99238205,,,,,
2019-04-09 04:00:00,36,42.7121048,,,,,
2019-04-09 05:00:00,35,40.03154373,,,,,
2019-04-09 06:00:00,32,37.24888992,,,,,
2019-04-09 07:00:00,33,36.14464951,,,,,
2019-04-09 08:00:00,34,33.52118301,,,,,
2019-04-09 09:00:00,33,32.0650444,,,,,
2019-04-09 10:00:00,31,32.23268509,,,,,
2019-04-09 11:00:00,30,31.48609161,,,,,
2019-04-09 12:00:00,26,30.58409119,,,,,
2019-04-09 13:00:00,28,29.36488152,,,,,
2019-04-09 14:00:00,36,28.60506058,,,,,
2019-04-09 15:00:00,28,30.77062988,,,,,
2019-04-09 16:00:00,32,34.7425499,,,,,
2019-04-09 17:00:00,40,28.27144432,,,,,
2019-04-09 18:00:00,38,29.15986061,,,,,
2019-04-09 19:00:00,34,35.05723953,,,,,
2019-04-09 20:00:00,33,38.21453857,,,,,
2019-04-09 21:00:00,37,37.7244873,,,,,
2019-04-09 22:00:00,41,38.19161224,,,,,
2019-04-09 23:00:00,45,39.13896179,,,,,
2019-04-10 00:00:00,45,39.50284195,,,,,
2019-04-10 01:00:00,42,41.04045486,,,,,
2019-04-10 02:00:00,39,41.07791138,,,,,
2019-04-10 03:00:00,39,39.57997513,,,,,
2019-04-10 04:00:00,40,37.98904037,,,,,
2019-04-10 05:00:00,42,39.33088303,,,,,
2019-04-10 06:00:00,42,39.31464767,,,,,
2019-04-10 07:00:00,43,41.23306656,,,,,
2019-04-10 08:00:00,43,42.08828354,,,,,
2019-04-10 09:00:00,43,43.94163895,,,,,
2019-04-10 10:00:00,43,44.7532959,,,,,
2019-04-10 11:00:00,44,45.47991562,,,,,
2019-04-10 12:00:00,46,46.18817902,,,,,
2019-04-10 13:00:00,45,46.06519699,,,,,
2019-04-10 14:00:00,42,46.69520569,,,,,
2019-04-10 15:00:00,41,44.87359238,,,,,
2019-04-10 16:00:00,43,42.54210663,,,,,
2019-04-10 17:00:00,40,42.46747971,,,,,
2019-04-10 18:00:00,42,44.01793289,,,,,
2019-04-10 19:00:00,42,41.435215,,,,,
2019-04-10 20:00:00,41,41.95976639,,,,,
2019-04-10 21:00:00,42,41.56210327,,,,,
2019-04-10 22:00:00,42,41.13720322,,,,,
2019-04-10 23:00:00,43,41.90172195,,,,,
2019-04-11 00:00:00,43,43.08960724,,,,,
2019-04-11 01:00:00,43,43.86920547,,,,,
2019-04-11 02:00:00,47,44.31056213,,,,,
2019-04-11 03:00:00,45,42.81398392,,,,,
2019-04-11 04:00:00,43,43.43765259,,,,,
2019-04-11 05:00:00,44,42.49720001,,,,,
2019-04-11 06:00:00,44,41.9071312,,,,,
2019-04-11 07:00:00,42,42.66727829,,,,,
2019-04-11 08:00:00,41,42.49593735,,,,,
2019-04-11 09:00:00,42,39.59885406,,,,,
2019-04-11 10:00:00,42,40.10911179,,,,,
2019-04-11 11:00:00,46,41.37488556,,,,,
