測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,12201010,102,TEMP,0.1'C , 4, 1, 122, 121, 121, 111, 104,  96,  92,  95, 101, 105, 105, 106, 114, 121, 131, 125, 116, 102,  98,  98,  97,  76,  65,  54
2009,12201010,102,TEMP,0.1'C , 4, 2,  51,  48,  44,  45,  49,  51,  60,  69,  86, 111, 135, 147, 155, 164, 166, 156, 135, 120, 108,  96,  84,  78,  72,  73
2009,12201010,102,TEMP,0.1'C , 4, 3,  71,  59,  34,  33,  24,  47,  79, 104, 128, 144, 165, 175, 175, 182, 188, 166, 147, 140, 134, 129, 113, 112, 105,  92
2009,12201010,102,TEMP,0.1'C , 4, 4,  89,  78,  71,  65,  69,  75, 102, 134, 158, 165, 171, 183, 171, 176, 176, 171, 164, 158, 150, 129, 126, 128, 136, 135
2009,12201010,102,TEMP,0.1'C , 4, 5, 132, 117, 106,  99,  93,  95, 102, 124, 147, 161, 167, 170, 182, 187, 195, 186, 161, 146, 137, 135, 118, 114, 125, 102
2009,12201010,102,TEMP,0.1'C , 4, 6, 101, 108, 102,  78,  85,  74, 103, 136, 156, 177, 189, 201, 212, 203, 206, 195, 186, 169, 163, 156, 149, 139, 128, 111
2009,12201010,102,TEMP,0.1'C , 4, 7, 107,  98,  93,  92,  91,  92, 119, 153, 173, 181, 192, 197, 216, 212, 213, 203, 188, 168, 160, 154, 154, 134, 130, 107
2009,12201010,102,TEMP,0.1'C , 4, 8, 106,  99,  90,  84,  82,  90, 119, 140, 156, 175, 189, 202, 219, 214, 212, 203, 185, 178, 179, 173, 158, 140, 126, 124
2009,12201010,102,TEMP,0.1'C , 4, 9, 116, 104, 107, 102,  91, 107, 146, 176, 200, 223, 228, 246, 257, 261, 245, 228, 211, 192, 181, 174, 169, 162, 159, 158
2009,12201010,102,TEMP,0.1'C , 4,10, 154, 150, 147, 139, 143, 145, 168, 186, 198, 209, 221, 236, 246, 248, 239, 228, 211, 193, 182, 176, 168, 164, 161, 160
2009,12201010,102,TEMP,0.1'C , 4,11, 158, 156, 153, 145, 133, 134, 162, 188, 209, 239, 255, 266, 271, 260, 247, 219, 195, 171, 158, 150, 147, 140, 132, 128
2009,12201010,102,TEMP,0.1'C , 4,12, 124, 120, 113, 119, 118, 120, 126, 137, 143, 159, 173, 199, 200, 215, 224, 215, 201, 187, 177, 174, 168, 156, 146, 141
2009,12201010,102,TEMP,0.1'C , 4,13, 134, 127, 121, 119, 125, 141, 159, 182, 193, 206, 221, 229, 239, 233, 226, 214, 206, 194, 188, 183, 183, 185, 183, 179
2009,12201010,102,TEMP,0.1'C , 4,14, 177, 174, 172, 173, 171, 177, 176, 186, 208, 209, 213, 192, 204, 182, 181, 184, 179, 171, 167, 164, 159, 160, 167, 167
2009,12201010,102,TEMP,0.1'C , 4,15, 175, 183, 185, 165, 154, 158, 180, 203, 224, 233, 243, 250, 257, 258, 258, 247, 235, 222, 203, 200, 183, 180, 183, 162
2009,12201010,102,TEMP,0.1'C , 4,16, 161, 163, 157, 159, 148, 152, 161, 171, 188, 206, 228, 223, 227, 223, 209, 198, 180, 167, 158, 155, 156, 157, 155, 150
2009,12201010,102,TEMP,0.1'C , 4,17, 141, 138, 137, 134, 134, 134, 134, 135, 134, 131, 135, 138, 136, 134, 131, 123, 119, 116, 117, 115, 116, 117, 116, 113
2009,12201010,102,TEMP,0.1'C , 4,18, 113, 113, 113, 112, 108, 116, 130, 146, 165, 164, 174, 183, 189, 197, 197, 193, 184, 173, 168, 153, 144, 150, 154, 157
2009,12201010,102,TEMP,0.1'C , 4,19, 143, 131, 125, 123, 120, 125, 135, 150, 180, 205, 212, 217, 224, 229, 222, 208, 195, 178, 164, 152, 148, 145, 137, 137
2009,12201010,102,TEMP,0.1'C , 4,20, 134, 125, 123, 120, 119, 126, 150, 172, 180, 184, 188, 187, 188, 192, 191, 186, 180, 171, 165, 162, 160, 153, 146, 148
2009,12201010,102,TEMP,0.1'C , 4,21, 145, 143, 141, 143, 154, 159, 168, 180, 188, 194, 196, 204, 212, 195, 203, 203, 190, 176, 176, 177, 180, 182, 185, 186
2009,12201010,102,TEMP,0.1'C , 4,22, 194, 192, 191, 181, 173, 174, 179, 192, 216, 228, 227, 234, 234, 240, 219, 206, 199, 192, 185, 180, 177, 173, 166, 161
2009,12201010,102,TEMP,0.1'C , 4,23, 155, 138, 128, 124, 108, 138, 168, 183, 195, 204, 212, 222, 230, 234, 231, 221, 209, 176, 162, 153, 143, 132, 131, 123
2009,12201010,102,TEMP,0.1'C , 4,24, 117, 110, 107,  93, 102, 111, 128, 134, 143, 145, 150, 146, 145, 139, 140, 135, 132, 126, 126, 126, 127, 125, 113, 106
2009,12201010,102,TEMP,0.1'C , 4,25, 102,  99,  99,  98,  99, 102, 105, 108, 111, 114, 116, 114, 114, 115, 119, 123, 132, 143, 141, 138, 139, 141, 140, 120
2009,12201010,102,TEMP,0.1'C , 4,26, 120, 120, 121, 123, 127, 132, 140, 159, 187, 191, 189, 192, 192, 201, 200, 194, 179, 173, 167, 171, 148, 142, 134, 128
2009,12201010,102,TEMP,0.1'C , 4,27, 122, 120, 116, 113, 108, 119, 143, 159, 173, 182, 195, 197, 207, 206, 200, 168, 159, 155, 147, 138, 131, 120, 110,  99
2009,12201010,102,TEMP,0.1'C , 4,28,  91,  80,  71,  59,  49,  85, 110, 129, 144, 156, 162, 165, 180, 190, 172, 162, 150, 134, 122, 118, 108, 101,  89,  81
2009,12201010,102,TEMP,0.1'C , 4,29,  77,  74,  70,  60,  60,  86, 121, 141, 158, 176, 188, 198, 214, 218, 213, 194, 182, 178, 167, 160, 155, 150, 146, 124
2009,12201010,102,TEMP,0.1'C , 4,30, 104,  95, 112, 105,  98, 110, 136, 166, 180, 197, 207, 212, 229, 230, 230, 222, 205, 195, 189, 186, 181, 176, 172, 169
2009,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2009,12201010,102,TEMP,0.1'C , 5, 1, 165, 167, 167, 163, 159, 153, 165, 186, 203, 214, 221, 230, 243, 254, 242, 234, 218, 207, 201, 197, 192, 187, 183, 181
2009,12201010,102,TEMP,0.1'C , 5, 2, 180, 176, 169, 145, 134, 150, 170, 191, 206, 213, 223, 232, 237, 240, 243, 234, 223, 209, 201, 195, 189, 180, 185, 182
2009,12201010,102,TEMP,0.1'C , 5, 3, 181, 182, 180, 178, 178, 182, 185, 192, 206, 209, 218, 217, 225, 221, 227, 218, 213, 206, 200, 194, 193, 191, 188, 188
2009,12201010,102,TEMP,0.1'C , 5, 4, 186, 185, 186, 184, 185, 185, 197, 207, 216, 214, 225, 227, 231, 235, 234, 229, 222, 216, 203, 200, 197, 190, 177, 170
2009,12201010,102,TEMP,0.1'C , 5, 5, 165, 165, 167, 166, 165, 167, 174, 182, 188, 193, 194, 197, 194, 176, 165, 161, 161, 156, 159, 158, 159, 158, 159, 155
2009,12201010,102,TEMP,0.1'C , 5, 6, 156, 156, 156, 158, 158, 159, 164, 168, 171, 177, 183, 175, 170, 171, 176, 170, 166, 161, 156, 155, 154, 153, 152, 152
