測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,12201010,102,THC ,10PPBC, 4, 1,9999, 189, 190, 189, 198, 208, 213, 210, 204, 200, 198, 195, 194, 190, 189, 188, 189, 194, 193, 194, 193, 192, 192, 192
2009,12201010,102,THC ,10PPBC, 4, 2, 189, 188, 189, 189, 189, 188, 187, 189, 195, 195, 189, 190, 189, 189, 190, 190, 189, 190, 191, 192, 194, 197, 198, 196
2009,12201010,102,THC ,10PPBC, 4, 3, 193, 193, 194, 197, 200, 202, 205, 201, 202, 197, 199, 199, 196, 197, 195, 196, 195, 195, 198, 201, 205, 211, 218, 236
2009,12201010,102,THC ,10PPBC, 4, 4, 231, 226, 232, 232, 235, 245, 255, 274, 260, 208, 198, 196, 192, 191, 188, 189, 187, 187, 189, 188, 188, 191, 191, 190
2009,12201010,102,THC ,10PPBC, 4, 5, 212, 200, 207, 210, 206, 208, 205, 202, 194, 191, 192, 194, 193, 191, 190, 189, 194, 196, 198, 203, 205, 214, 215, 202
2009,12201010,102,THC ,10PPBC, 4, 6, 203, 215, 216, 212, 221, 211, 215, 213, 210, 206, 200, 196,9999, 201, 199, 198, 195, 197, 194, 197, 201, 205, 204, 213
2009,12201010,102,THC ,10PPBC, 4, 7,9999, 206, 206, 208, 211, 210, 211, 210, 204, 200, 199, 197, 197, 199, 199, 198, 194, 201, 204, 204, 209, 215, 222, 217
2009,12201010,102,THC ,10PPBC, 4, 8, 220, 222, 225, 235, 229, 222, 233, 238, 231, 225, 218, 208, 211, 211, 200, 196, 195, 196, 194, 199, 204, 213, 219, 227
2009,12201010,102,THC ,10PPBC, 4, 9, 240, 239, 244, 234, 231, 231, 219, 216, 211, 210, 202, 199, 194, 194, 194, 202, 202, 204, 203, 206, 207, 209, 203, 204
2009,12201010,102,THC ,10PPBC, 4,10, 200, 203, 207, 207, 203, 203, 206, 205, 199, 194, 196, 199, 196, 194, 193, 195, 197, 197, 197, 198, 193, 191, 192, 195
2009,12201010,102,THC ,10PPBC, 4,11, 196, 194, 192, 193, 197, 207, 239, 243, 231, 218, 208, 199, 200, 198, 196, 197, 197, 197, 197, 197, 197, 198, 197, 196
2009,12201010,102,THC ,10PPBC, 4,12, 194, 194, 199, 197, 196, 194, 195, 197, 196, 199, 199, 199, 196, 193, 194, 194, 195, 194, 194, 196, 201, 211, 220, 216
2009,12201010,102,THC ,10PPBC, 4,13,9999, 223, 217, 250, 257, 237, 204, 202, 203, 203, 205, 198, 191, 190, 190, 187, 194, 191, 192, 191, 194, 193, 192, 190
2009,12201010,102,THC ,10PPBC, 4,14, 190, 187, 188, 201, 196, 191, 194, 195, 191, 192, 190, 187, 186, 191, 190, 186, 188, 192, 189, 187, 192, 194, 190, 188
2009,12201010,102,THC ,10PPBC, 4,15, 185, 183, 186, 190, 195, 187, 187, 191, 193, 188, 187, 188, 188, 188, 187, 187, 188, 192, 196, 203, 204, 221, 207, 209
2009,12201010,102,THC ,10PPBC, 4,16, 213, 201, 199, 197, 201, 204, 199, 201, 196, 195, 195, 201, 196, 193, 196, 197, 198, 192, 195, 194, 198, 196, 197, 194
2009,12201010,102,THC ,10PPBC, 4,17, 194, 193, 193, 191, 193, 194, 211, 196, 195, 198, 196, 200, 194, 198, 199, 197, 199, 200, 198, 195, 197, 196, 195, 194
2009,12201010,102,THC ,10PPBC, 4,18, 192, 194, 193, 192, 194, 195, 198, 196, 195, 195, 195, 194, 196, 195, 198, 199, 200, 197, 198, 206, 212, 213, 212, 202
2009,12201010,102,THC ,10PPBC, 4,19,9999, 206, 212, 222, 237, 236, 219, 213, 209, 203, 198, 195, 194, 195, 194, 193, 193, 196, 195, 198, 199, 201, 201, 199
2009,12201010,102,THC ,10PPBC, 4,20, 196, 198, 200, 198, 200, 201, 201, 200, 197, 194, 193, 192, 193, 192, 193, 193, 193, 195, 195, 196, 199, 202, 202, 207
2009,12201010,102,THC ,10PPBC, 4,21, 241, 211, 211, 205, 205, 204, 213, 202, 200, 194, 195,9999,9999, 196, 203, 200, 194, 195, 195, 194, 192, 194, 191, 188
2009,12201010,102,THC ,10PPBC, 4,22, 187, 188, 185, 187, 220, 209, 209, 206, 204, 201, 202, 196, 193, 195, 192, 191, 190, 192, 194, 194, 195, 200, 197, 196
2009,12201010,102,THC ,10PPBC, 4,23, 199, 202, 220, 237, 220, 232, 205, 203, 198, 197, 197, 197, 195, 197, 198, 198, 197, 199, 201, 203, 204, 207, 212, 212
