測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2009,12201010,102,CH4 ,10PPBC, 4, 1,9999, 186, 185, 185, 188, 192, 200, 198, 194, 191, 188, 187, 187, 186, 185, 184, 184, 186, 185, 185, 185, 185, 186, 185
2009,12201010,102,CH4 ,10PPBC, 4, 2, 185, 184, 185, 185, 185, 184, 184, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185, 186, 187, 187, 188, 190, 190, 189
2009,12201010,102,CH4 ,10PPBC, 4, 3, 189, 188, 189, 189, 191, 191, 194, 192, 192, 190, 190, 189, 188, 188, 188, 187, 188, 188, 188, 189, 190, 193, 195, 198
2009,12201010,102,CH4 ,10PPBC, 4, 4, 197, 200, 202, 204, 208, 212, 209, 219, 213, 193, 188, 187, 186, 184, 183, 184, 183, 183, 183, 183, 182, 184, 184, 184
2009,12201010,102,CH4 ,10PPBC, 4, 5, 204, 194, 193, 194, 191, 194, 193, 190, 187, 185, 186, 187, 186, 185, 185, 184, 187, 189, 190, 191, 192, 193, 194, 189
2009,12201010,102,CH4 ,10PPBC, 4, 6, 192, 198, 198, 196, 198, 195, 197, 197, 195, 194, 191, 187,9999, 187, 187, 186, 184, 183, 183, 184, 186, 187, 188, 190
2009,12201010,102,CH4 ,10PPBC, 4, 7,9999, 193, 195, 195, 198, 198, 197, 197, 193, 192, 190, 189, 190, 190, 190, 190, 190, 192, 192, 193, 194, 193, 197, 197
2009,12201010,102,CH4 ,10PPBC, 4, 8, 199, 202, 202, 202, 204, 204, 210, 210, 207, 205, 201, 195, 195, 197, 192, 190, 189, 189, 190, 190, 192, 193, 194, 195
2009,12201010,102,CH4 ,10PPBC, 4, 9, 198, 208, 212, 211, 208, 207, 201, 200, 198, 196, 193, 192, 190, 190, 190, 193, 194, 193, 194, 195, 195, 194, 194, 193
2009,12201010,102,CH4 ,10PPBC, 4,10, 193, 195, 197, 197, 195, 195, 195, 194, 192, 190, 190, 192, 190, 190, 189, 189, 189, 189, 189, 189, 186, 187, 188, 189
2009,12201010,102,CH4 ,10PPBC, 4,11, 190, 190, 188, 189, 190, 194, 216, 209, 204, 200, 195, 192, 192, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190
2009,12201010,102,CH4 ,10PPBC, 4,12, 190, 190, 193, 193, 190, 190, 190, 192, 192, 192, 192, 191, 190, 189, 188, 187, 188, 188, 188, 189, 190, 193, 192, 195
2009,12201010,102,CH4 ,10PPBC, 4,13,9999, 204, 199, 220, 223, 208, 194, 190, 190, 194, 195, 190, 187, 186, 186, 184, 185, 185, 186, 184, 185, 185, 185, 186
2009,12201010,102,CH4 ,10PPBC, 4,14, 186, 184, 184, 190, 188, 184, 188, 189, 185, 186, 186, 184, 181, 183, 183, 183, 184, 184, 183, 183, 185, 190, 186, 184
2009,12201010,102,CH4 ,10PPBC, 4,15, 182, 180, 180, 184, 185, 183, 183, 184, 185, 184, 183, 183, 184, 184, 184, 184, 184, 185, 187, 189, 190, 198, 193, 195
2009,12201010,102,CH4 ,10PPBC, 4,16, 204, 197, 195, 194, 195, 197, 191, 193, 190, 188, 189, 190, 189, 187, 189, 189, 189, 188, 188, 188, 190, 190, 190, 190
2009,12201010,102,CH4 ,10PPBC, 4,17, 188, 189, 189, 189, 189, 190, 190, 190, 190, 191, 192, 191, 190, 191, 192, 191, 191, 192, 192, 191, 191, 191, 191, 190
2009,12201010,102,CH4 ,10PPBC, 4,18, 190, 191, 191, 190, 191, 192, 192, 191, 191, 190, 191, 190, 190, 191, 191, 192, 191, 190, 190, 193, 194, 196, 195, 192
2009,12201010,102,CH4 ,10PPBC, 4,19,9999, 191, 194, 204, 215, 215, 207, 202, 200, 194, 191, 190, 190, 189, 189, 189, 189, 189, 189, 190, 192, 192, 190, 192
2009,12201010,102,CH4 ,10PPBC, 4,20, 192, 192, 195, 194, 193, 194, 193, 192, 190, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 191, 192, 194, 194, 195
2009,12201010,102,CH4 ,10PPBC, 4,21, 192, 194, 196, 196, 195, 199, 206, 196, 191, 187, 186,9999,9999, 187, 190, 188, 187, 188, 189, 188, 188, 186, 185, 184
2009,12201010,102,CH4 ,10PPBC, 4,22, 183, 181, 181, 183, 195, 192, 192, 192, 191, 189, 188, 187, 186, 187, 186, 187, 186, 186, 188, 188, 189, 189, 190, 190
2009,12201010,102,CH4 ,10PPBC, 4,23, 192, 193, 195, 195, 194, 195, 195, 194, 192, 193, 192, 191, 190, 192, 191, 192, 191, 191, 193, 194, 193, 193, 195, 197
2009,12201010,102,CH4 ,10PPBC, 4,24, 195, 195, 197, 198, 199, 199, 199, 196, 196, 195, 194, 194, 195, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 196
2009,12201010,102,CH4 ,10PPBC, 4,25,9999, 190, 188, 189, 188, 188, 188, 188, 188, 189, 189, 188, 186, 185, 184, 184, 184, 184, 182, 180, 180, 179, 180, 182
2009,12201010,102,CH4 ,10PPBC, 4,26, 182, 183, 182, 183, 182, 184, 192, 187, 181, 179, 180, 182, 181, 180, 180, 180, 180, 180, 180, 182, 183, 184, 185, 185
2009,12201010,102,CH4 ,10PPBC, 4,27, 184, 183, 183, 183, 184, 186, 186, 185, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 185, 186, 187, 187, 187, 187
2009,12201010,102,CH4 ,10PPBC, 4,28, 188, 189, 193, 191, 191, 193, 193, 192, 190, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 189, 190, 191, 193, 194
