,predict,obs
2019-04-01 00:00:00,46.02621,41.0
2019-04-01 01:00:00,46.519657,40.0
2019-04-01 02:00:00,38.361748,34.0
2019-04-01 03:00:00,34.917076,33.0
2019-04-01 04:00:00,28.376314,23.0
2019-04-01 05:00:00,33.874203,21.0
2019-04-01 06:00:00,22.44165,37.0
2019-04-01 07:00:00,34.285526,44.0
2019-04-01 08:00:00,41.961975,47.0
2019-04-01 09:00:00,49.896587,51.0
2019-04-01 10:00:00,52.372272,55.0
2019-04-01 11:00:00,55.27352,58.0
2019-04-01 12:00:00,58.709415,56.0
2019-04-01 13:00:00,60.086044,44.0
2019-04-01 14:00:00,46.145145,48.0
2019-04-01 15:00:00,40.884743,51.0
2019-04-01 16:00:00,42.759296,44.0
2019-04-01 17:00:00,41.51076,45.0
2019-04-01 18:00:00,45.18383,44.0
2019-04-01 19:00:00,40.980255,46.0
2019-04-01 20:00:00,42.460155,42.0
2019-04-01 21:00:00,46.33756,43.0
2019-04-01 22:00:00,45.651203,41.0
2019-04-01 23:00:00,45.014862,43.0
2019-04-02 00:00:00,36.43054,41.0
2019-04-02 01:00:00,38.3335,38.0
2019-04-02 02:00:00,23.58031,30.0
2019-04-02 03:00:00,13.069955,13.0
2019-04-02 04:00:00,8.677578,3.0
2019-04-02 05:00:00,3.683581,18.0
2019-04-02 06:00:00,16.555079,40.0
2019-04-02 07:00:00,44.50773,47.0
2019-04-02 08:00:00,52.345158,47.0
2019-04-02 09:00:00,52.42219,49.0
2019-04-02 10:00:00,49.246536,51.0
2019-04-02 11:00:00,50.494892,51.0
2019-04-02 12:00:00,53.69692,51.0
2019-04-02 13:00:00,54.561436,39.0
2019-04-02 14:00:00,48.021046,45.0
2019-04-02 15:00:00,36.247116,47.0
2019-04-02 16:00:00,37.647717,47.0
2019-04-02 17:00:00,43.79975,46.0
2019-04-02 18:00:00,42.829975,44.0
2019-04-02 19:00:00,44.277817,45.0
2019-04-02 20:00:00,34.06045,43.0
2019-04-02 21:00:00,40.304066,41.0
2019-04-02 22:00:00,42.31531,38.0
2019-04-02 23:00:00,41.522404,40.0
2019-04-03 00:00:00,38.254932,39.0
2019-04-03 01:00:00,41.26903,36.0
2019-04-03 02:00:00,33.051414,30.0
2019-04-03 03:00:00,19.811008,25.0
2019-04-03 04:00:00,15.479293,10.0
2019-04-03 05:00:00,28.425283,14.0
2019-04-03 06:00:00,8.15399,35.0
2019-04-03 07:00:00,33.727997,43.0
2019-04-03 08:00:00,42.063137,46.0
2019-04-03 09:00:00,48.046722,48.0
2019-04-03 10:00:00,49.859722,49.0
2019-04-03 11:00:00,50.601704,50.0
2019-04-03 12:00:00,50.957546,51.0
2019-04-03 13:00:00,52.587177,51.0
2019-04-03 14:00:00,51.62144,51.0
2019-04-03 15:00:00,49.390404,50.0
2019-04-03 16:00:00,47.24919,48.0
2019-04-03 17:00:00,45.538494,44.0
2019-04-03 18:00:00,43.580067,41.0
2019-04-03 19:00:00,31.462389,40.0
2019-04-03 20:00:00,15.73439,33.0
2019-04-03 21:00:00,26.102991,24.0
2019-04-03 22:00:00,20.266161,21.0
2019-04-03 23:00:00,18.826857,20.0
2019-04-04 00:00:00,21.072683,14.0
2019-04-04 01:00:00,17.281563,9.0
2019-04-04 02:00:00,9.086233,2.0
2019-04-04 03:00:00,1.4473224,1.0
2019-04-04 04:00:00,2.0817378,1.0
2019-04-04 05:00:00,3.8929052,2.0
2019-04-04 06:00:00,5.8816323,10.0
2019-04-04 07:00:00,18.882486,19.0
2019-04-04 08:00:00,26.650644,35.0
2019-04-04 09:00:00,39.96618,47.0
2019-04-04 10:00:00,43.692715,49.0
2019-04-04 11:00:00,53.593597,39.0
2019-04-04 12:00:00,51.993935,46.0
2019-04-04 13:00:00,42.8195,50.0
2019-04-04 14:00:00,45.93792,53.0
2019-04-04 15:00:00,48.880833,51.0
2019-04-04 16:00:00,49.998432,51.0
2019-04-04 17:00:00,45.821323,47.0
2019-04-04 18:00:00,43.03114,31.0
2019-04-04 19:00:00,40.371708,14.0
2019-04-04 20:00:00,15.294645,8.0
2019-04-04 21:00:00,0.77846867,17.0
2019-04-04 22:00:00,1.1883948,13.0
2019-04-04 23:00:00,2.3804162,9.5
2019-04-05 00:00:00,7.345907,6.0
2019-04-05 01:00:00,9.985412,6.0
2019-04-05 02:00:00,13.464472,9.0
2019-04-05 03:00:00,3.5796266,4.0
2019-04-05 04:00:00,1.949851,1.0
2019-04-05 05:00:00,0.7164947,3.0
2019-04-05 06:00:00,2.7750506,15.0
2019-04-05 07:00:00,24.877535,21.0
2019-04-05 08:00:00,43.679623,26.0
2019-04-05 09:00:00,42.264774,38.0
2019-04-05 10:00:00,47.407143,47.0
2019-04-05 11:00:00,53.944523,59.0
2019-04-05 12:00:00,58.577168,62.0
2019-04-05 13:00:00,65.30527,62.0
2019-04-05 14:00:00,62.8342,63.0
2019-04-05 15:00:00,59.637035,60.0
2019-04-05 16:00:00,57.85089,59.0
2019-04-05 17:00:00,53.43722,56.0
2019-04-05 18:00:00,52.589607,53.0
2019-04-05 19:00:00,51.230076,52.0
2019-04-05 20:00:00,49.664158,51.0
2019-04-05 21:00:00,48.236126,51.0
2019-04-05 22:00:00,49.601322,42.0
2019-04-05 23:00:00,46.731228,29.0
2019-04-06 00:00:00,27.62792,51.0
2019-04-06 01:00:00,16.594,56.0
2019-04-06 02:00:00,28.591108,55.0
2019-04-06 03:00:00,54.452755,51.0
2019-04-06 04:00:00,30.642012,46.0
2019-04-06 05:00:00,43.881912,42.0
2019-04-06 06:00:00,43.5208,47.0
2019-04-06 07:00:00,44.455914,52.0
2019-04-06 08:00:00,55.44843,56.0
2019-04-06 09:00:00,59.086338,60.0
2019-04-06 10:00:00,66.2096,62.0
2019-04-06 11:00:00,69.77068,63.0
2019-04-06 12:00:00,70.95571,65.0
2019-04-06 13:00:00,71.78056,68.0
2019-04-06 14:00:00,71.51313,73.0
2019-04-06 15:00:00,68.04429,75.0
2019-04-06 16:00:00,64.1294,70.0
2019-04-06 17:00:00,53.815376,60.0
2019-04-06 18:00:00,50.69871,52.0
2019-04-06 19:00:00,45.55467,47.0
2019-04-06 20:00:00,43.58495,39.0
2019-04-06 21:00:00,43.108723,33.0
2019-04-06 22:00:00,21.565332,32.0
2019-04-06 23:00:00,26.553812,30.0
2019-04-07 00:00:00,26.556063,32.0
2019-04-07 01:00:00,38.51952,31.0
2019-04-07 02:00:00,40.050236,33.0
2019-04-07 03:00:00,35.54585,30.0
2019-04-07 04:00:00,36.391136,28.0
2019-04-07 05:00:00,36.38636,24.0
2019-04-07 06:00:00,32.506374,30.0
2019-04-07 07:00:00,38.367195,37.0
2019-04-07 08:00:00,42.5908,44.0
2019-04-07 09:00:00,49.502995,51.0
2019-04-07 10:00:00,54.95969,58.0
2019-04-07 11:00:00,59.46356,61.0
2019-04-07 12:00:00,63.711205,65.0
2019-04-07 13:00:00,65.01154,68.0
2019-04-07 14:00:00,67.02665,70.0
2019-04-07 15:00:00,67.90621,72.0
2019-04-07 16:00:00,66.23457,73.0
2019-04-07 17:00:00,52.057575,66.0
2019-04-07 18:00:00,40.385197,50.0
2019-04-07 19:00:00,31.110756,38.0
2019-04-07 20:00:00,25.852425,37.0
2019-04-07 21:00:00,31.757097,39.0
2019-04-07 22:00:00,28.023752,39.0
2019-04-07 23:00:00,36.580563,37.0
2019-04-08 00:00:00,34.938698,37.0
2019-04-08 01:00:00,39.158665,46.0
2019-04-08 02:00:00,36.14365,49.0
2019-04-08 03:00:00,43.326633,48.0
2019-04-08 04:00:00,47.715076,45.0
2019-04-08 05:00:00,42.532948,45.0
2019-04-08 06:00:00,42.63068,42.0
2019-04-08 07:00:00,42.923756,43.0
2019-04-08 08:00:00,41.95075,42.0
2019-04-08 09:00:00,47.219643,42.0
2019-04-08 10:00:00,46.71929,44.0
2019-04-08 11:00:00,48.84982,47.0
2019-04-08 12:00:00,49.15028,49.0
2019-04-08 13:00:00,52.67188,50.0
2019-04-08 14:00:00,51.656013,49.0
2019-04-08 15:00:00,50.747593,46.0
2019-04-08 16:00:00,46.591545,38.0
2019-04-08 17:00:00,45.554916,38.0
2019-04-08 18:00:00,39.787453,37.0
2019-04-08 19:00:00,41.657295,32.0
2019-04-08 20:00:00,35.245373,27.0
2019-04-08 21:00:00,35.48498,33.0
2019-04-08 22:00:00,28.439077,32.0
2019-04-08 23:00:00,35.309338,28.0
2019-04-09 00:00:00,32.872566,23.0
2019-04-09 01:00:00,16.827497,26.0
2019-04-09 02:00:00,17.01834,18.0
2019-04-09 03:00:00,22.4065,21.0
2019-04-09 04:00:00,15.336409,32.0
2019-04-09 05:00:00,28.42548,32.0
2019-04-09 06:00:00,35.882393,35.0
2019-04-09 07:00:00,34.25761,42.0
2019-04-09 08:00:00,43.829517,46.0
