測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,11110010,110,THC ,10PPBC, 4, 1, 205, 203, 208, 202, 199, 202, 201, 200, 200, 199, 197, 196, 196, 197, 197, 196, 201, 197, 197, 198, 197, 198, 199, 200
2017,11110010,110,THC ,10PPBC, 4, 2, 210, 202, 202, 203, 206, 210, 209, 206, 203, 196, 196, 195, 195, 194, 193, 193, 193, 195, 195, 197, 196, 200,9999,9999
2017,11110010,110,THC ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 210, 208, 209, 209, 205, 205, 203, 206, 220, 228, 209, 209
2017,11110010,110,THC ,10PPBC, 4, 4, 212, 213, 215, 224, 233, 243, 242, 225, 215, 207, 203, 203, 205, 203, 201, 203, 205, 206, 214, 212, 212, 209, 208, 209
2017,11110010,110,THC ,10PPBC, 4, 5, 217, 226, 239, 246, 231, 236, 244, 230, 219, 219, 218, 210, 204, 199, 201, 201, 202, 205, 210, 214, 212, 210, 211, 216
2017,11110010,110,THC ,10PPBC, 4, 6, 233, 239, 242, 236, 235, 240, 244, 238, 224, 208, 197, 196, 196, 193, 193, 194, 195, 195, 196, 196, 195, 195, 194, 193
2017,11110010,110,THC ,10PPBC, 4, 7, 194, 193, 191, 192, 192, 190, 192, 194, 193, 193, 194, 194, 194, 193, 193, 192, 192, 194, 196, 198, 216, 233, 223, 224
2017,11110010,110,THC ,10PPBC, 4, 8, 228, 236, 228, 216, 217, 216, 200, 197, 202, 202, 199, 199, 199, 198, 199, 200, 202, 203, 208, 208, 210, 209, 223, 223
2017,11110010,110,THC ,10PPBC, 4, 9, 223, 220, 224, 221, 223, 222, 223, 222, 223, 216, 211, 203, 198, 198, 197, 194, 196, 196, 197, 198, 200, 201, 205, 197
2017,11110010,110,THC ,10PPBC, 4,10,9999, 213, 201, 206, 207, 209, 211, 206, 201, 203, 202, 201, 199, 198, 199, 201, 204, 205, 210, 210, 216, 238, 246, 251
2017,11110010,110,THC ,10PPBC, 4,11, 264, 245, 242, 237, 225, 233, 236, 222, 225, 226, 234, 242, 233, 228, 250, 228, 229, 228, 225, 214, 203, 200, 198, 201
2017,11110010,110,THC ,10PPBC, 4,12, 204, 205, 209, 212, 199, 198, 197, 195, 195, 196, 195, 195, 195, 195, 194, 196, 196, 196, 200, 197, 197, 197, 197, 195
2017,11110010,110,THC ,10PPBC, 4,13, 198, 199, 200, 203, 203, 218, 207, 206, 202, 204, 205, 206, 209, 209, 203, 201, 199, 201, 204, 222, 225, 235, 212, 213
2017,11110010,110,THC ,10PPBC, 4,14, 225, 230, 229, 226, 231, 229, 228, 229, 213, 211, 217, 223, 227, 210, 204, 207, 211, 215, 218, 218, 225, 239, 240, 241
2017,11110010,110,THC ,10PPBC, 4,15, 253, 248, 252, 254, 252, 211, 265, 260, 214, 197, 196, 197, 197, 197, 196, 196, 199, 200, 203, 201, 200, 206, 218, 238
2017,11110010,110,THC ,10PPBC, 4,16, 247, 257, 264, 263, 273, 255, 253, 228, 220, 218, 224, 212, 207, 201, 199, 198, 197, 202, 213, 214, 220, 248, 247, 241
2017,11110010,110,THC ,10PPBC, 4,17,9999, 243, 241, 230, 235, 231, 234, 238, 216, 208, 215, 207, 205, 202, 202, 200, 199, 206, 206, 207, 206, 208, 200, 203
2017,11110010,110,THC ,10PPBC, 4,18, 193, 195, 198, 194, 186, 185, 184, 197, 203, 202, 203, 210, 207, 206, 208, 200, 201, 231, 208, 201, 199, 202, 202, 208
2017,11110010,110,THC ,10PPBC, 4,19, 208, 212, 218, 223, 231, 225, 220, 213, 210, 218, 207, 201, 201, 196, 196, 195, 194, 195, 198, 197, 199, 199, 200, 200
2017,11110010,110,THC ,10PPBC, 4,20, 200, 200, 199, 200, 199, 197, 199, 198, 198, 197,9999,9999, 206, 211, 213, 212, 212, 214, 209, 210, 211, 214, 209, 207
2017,11110010,110,THC ,10PPBC, 4,21, 208, 210, 216, 223, 215, 215, 219, 215, 225, 233, 220, 207, 209, 210, 215, 216, 217, 218, 227, 254, 247, 231, 240, 236
2017,11110010,110,THC ,10PPBC, 4,22, 253, 258, 268, 265, 249, 229, 224, 218, 212, 205, 209, 205, 202, 200, 201, 203, 205, 202, 201, 202, 200, 202, 205, 204
2017,11110010,110,THC ,10PPBC, 4,23, 202, 200, 203, 204, 205, 214, 211, 202, 200, 197, 198, 197, 197, 199, 197, 197, 198, 198, 198, 199, 199, 201, 202, 206
2017,11110010,110,THC ,10PPBC, 4,24,9999, 209, 209, 210, 212, 208, 209, 203, 199, 200, 201, 203, 204, 204, 202, 204, 209, 207, 208, 209, 209, 203, 206, 212
2017,11110010,110,THC ,10PPBC, 4,25, 222, 234, 234, 236, 243, 246, 243, 223, 209, 199, 199, 201, 202, 202, 199, 198, 200, 200, 199, 200, 198, 199, 199, 197
2017,11110010,110,THC ,10PPBC, 4,26, 198, 198, 203, 203, 199, 201, 213, 212, 204, 197,9999, 199, 197, 195, 196, 195, 195, 196, 195, 196, 197, 199, 204, 205
2017,11110010,110,THC ,10PPBC, 4,27, 218, 217, 219, 219, 220, 213, 202, 198, 196, 200, 201, 201, 199, 197, 196, 194, 199, 199, 204, 203, 204, 199, 200, 199
2017,11110010,110,THC ,10PPBC, 4,28, 199, 207, 210, 210, 214, 214, 214, 217, 210, 209, 203, 201, 204, 202, 200, 197, 197, 198, 200, 203, 199, 199, 199, 203
2017,11110010,110,THC ,10PPBC, 4,29, 214, 217, 225, 217, 229, 234, 226, 223, 210, 206, 209, 214, 219, 206, 197, 196, 193, 195, 196, 200, 198, 201, 206, 215
2017,11110010,110,THC ,10PPBC, 4,30, 225, 219, 228, 236, 238, 227, 220, 215, 204, 209, 208, 207, 205, 203, 199, 199, 205, 207, 212, 258, 259, 227, 232, 237
2017,11110010,110,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2017,11110010,110,THC ,10PPBC, 5, 1,9999, 247, 248, 257, 243, 255, 247, 233, 224,9999, 210, 212, 214, 213, 200, 204, 211, 208, 210, 215, 210, 209, 203, 206
2017,11110010,110,THC ,10PPBC, 5, 2, 211, 208, 210, 202, 207, 209, 207, 205, 203, 202, 203, 201, 202, 201, 201, 200, 199, 205, 207, 207, 207, 206, 206, 210
2017,11110010,110,THC ,10PPBC, 5, 3, 209, 211, 206, 208, 218, 225, 230, 226, 217, 212, 210, 208, 205, 206, 203, 204, 203, 204, 203, 205, 205, 206, 208, 204
2017,11110010,110,THC ,10PPBC, 5, 4, 204, 203, 203, 206, 208, 205, 203, 200, 199, 200, 205, 205, 202, 199, 200, 202, 202, 203, 204, 203, 200, 203, 204, 203
2017,11110010,110,THC ,10PPBC, 5, 5, 204, 204, 203, 206, 206, 208, 203, 201, 199, 200, 200, 200, 205, 206, 203, 204, 204, 204, 209, 203, 202, 203, 204, 206
2017,11110010,110,THC ,10PPBC, 5, 6, 210, 212, 213, 222, 233, 235, 229, 219, 211, 207, 208, 203, 199, 197, 204, 205, 197, 198, 200, 202, 203, 207, 218, 216
2017,11110010,110,THC ,10PPBC, 5, 7, 216, 214, 207, 205, 206, 206, 204, 204, 199, 197, 198, 198, 200, 203, 202, 204, 203, 201, 197, 198, 201, 208, 210, 213
2017,11110010,110,THC ,10PPBC, 5, 8,9999, 218, 218, 219, 228, 222, 211, 210, 210, 218, 232, 219, 220, 220, 212, 214, 215, 214, 219, 225, 233, 226, 210, 203
2017,11110010,110,THC ,10PPBC, 5, 9, 206, 211, 215, 218, 215, 204, 201, 198, 198, 198, 200, 202, 202, 214, 210, 209, 211, 212, 208, 213, 212, 210, 214, 211
2017,11110010,110,THC ,10PPBC, 5,10, 218, 221, 225, 222, 223, 223, 221, 208, 212, 214, 209, 206, 214, 213, 215, 211, 214, 219, 213, 216, 216, 223, 224, 227
2017,11110010,110,THC ,10PPBC, 5,11, 229, 233, 242, 231, 231, 232, 226, 222, 216, 211, 208, 204, 202, 201, 203, 209, 220, 232, 230, 218, 222, 222, 227, 231
2017,11110010,110,THC ,10PPBC, 5,12, 239, 212, 208, 212, 219, 212, 206, 202, 203, 202, 206, 207, 205, 203, 202, 205, 209, 210, 208, 205, 205, 206, 205, 205
2017,11110010,110,THC ,10PPBC, 5,13, 205, 203, 205, 206, 205, 202, 207, 211, 208, 211, 211, 215, 204, 203, 208, 206, 200, 201, 201, 200, 199, 200, 203, 202
2017,11110010,110,THC ,10PPBC, 5,14, 205, 207, 206, 203, 197, 197, 197, 199, 198, 194, 197, 196, 196, 197, 197, 195, 195, 195, 195, 196, 197, 197, 197, 196
2017,11110010,110,THC ,10PPBC, 5,15,9999, 197, 198, 197, 198, 196, 197, 198, 198, 197, 201, 208, 207, 212, 215, 212, 211, 202, 202, 208, 210, 214, 211, 204
2017,11110010,110,THC ,10PPBC, 5,16, 202, 199, 197, 197, 199, 200, 208, 201, 199, 201, 202, 201, 200, 202, 201, 205, 208, 209, 221, 213, 213, 213, 217, 216
2017,11110010,110,THC ,10PPBC, 5,17, 218, 215, 210, 202, 204, 201, 201, 200, 200, 200, 201, 201, 201, 201, 214, 205, 208, 207, 206, 203, 203, 211, 219, 226
2017,11110010,110,THC ,10PPBC, 5,18, 241, 235, 233, 231, 240, 238, 246, 232, 218, 214, 212, 205, 202, 203, 204, 200, 200, 205, 210, 208, 222, 230, 230, 234
2017,11110010,110,THC ,10PPBC, 5,19, 238, 242, 264, 288, 280, 281, 267, 284, 250, 230, 237, 223, 226, 218, 214, 216, 213, 210, 205, 204, 207, 210, 213, 220
2017,11110010,110,THC ,10PPBC, 5,20, 219, 232, 229, 225, 231, 249, 269, 238, 217, 218, 217, 213, 211, 206, 220, 224, 217, 212, 209, 214, 214, 210, 212, 216
2017,11110010,110,THC ,10PPBC, 5,21, 224, 234, 232, 229, 242, 239, 238,9999, 223, 222, 213, 214, 208, 223, 213, 207, 208, 202, 205, 207, 216, 208, 223, 229
2017,11110010,110,THC ,10PPBC, 5,22,9999, 238, 237, 229, 228, 223, 229, 217, 217, 214,9999, 219, 226, 211, 209, 209, 211, 214, 216, 215, 214, 217, 218, 224
2017,11110010,110,THC ,10PPBC, 5,23, 211, 202, 201, 200, 204, 210, 223, 229, 222, 216, 215, 204, 202, 203, 203, 201, 204, 203, 201, 201, 202, 197, 196, 195
2017,11110010,110,THC ,10PPBC, 5,24, 197, 196, 196, 198, 205, 211, 213, 199, 199, 199, 200, 199, 201, 198, 197, 197, 200, 199, 201, 201, 199, 201, 201, 198
2017,11110010,110,THC ,10PPBC, 5,25, 196, 194, 200, 206, 206, 218, 223, 227, 217, 210, 201, 199, 203, 205, 207, 208, 202, 201, 206, 207, 201, 200, 199, 196
2017,11110010,110,THC ,10PPBC, 5,26, 201, 199, 197, 197, 198, 195, 196, 196, 196, 199, 199, 198, 202, 205, 203, 202, 202, 204, 203, 208, 206, 202, 202, 205
2017,11110010,110,THC ,10PPBC, 5,27, 204, 207, 198, 197, 196, 196, 196, 199, 201, 205, 203, 198, 196, 197, 198, 199, 196, 195, 198, 198, 199, 201, 198, 198
2017,11110010,110,THC ,10PPBC, 5,28, 200, 205, 208, 204, 206, 209, 210, 212, 208, 202, 200, 197, 198, 197, 200, 196, 200, 205, 208, 203, 204, 207, 206, 210
2017,11110010,110,THC ,10PPBC, 5,29,9999, 215, 219, 226, 234, 219, 211, 206, 207, 210, 216, 213, 218, 210, 208, 203, 201, 202, 207, 213, 205, 203, 203, 205
2017,11110010,110,THC ,10PPBC, 5,30, 209, 210, 211, 228, 225, 245, 256, 225, 219, 216, 214, 215, 214, 226, 219, 216, 213, 216, 229, 223, 223, 221, 225, 233
2017,11110010,110,THC ,10PPBC, 5,31, 238, 245, 237, 215, 215, 223, 225, 216, 218, 213, 214, 222, 224, 208, 207, 210, 206, 210, 203, 207, 203, 200, 200, 196
2017,11110010,110,THC ,10PPBC, 6, 1, 193, 195, 194, 198, 199, 200, 203, 202, 207, 208, 200, 198, 198, 195, 193, 193, 200, 200, 194, 199, 194, 198, 203, 209
2017,11110010,110,THC ,10PPBC, 6, 2, 214, 210, 210, 211, 216, 219, 207, 206, 200, 194, 199, 201, 196, 194, 193, 194, 194, 194, 195, 199, 204, 201, 200, 201
2017,11110010,110,THC ,10PPBC, 6, 3, 201, 204, 203, 203, 209, 200, 198, 196, 197, 196, 196, 199, 196, 200, 208, 195, 194, 195, 199, 203, 197, 197, 197, 196
2017,11110010,110,THC ,10PPBC, 6, 4, 197, 197, 195, 198, 198, 198, 196, 198, 196, 199, 195, 195, 196, 194, 194, 194, 194, 196, 196, 197, 200, 199, 201, 202
2017,11110010,110,THC ,10PPBC, 6, 5,9999, 203, 201, 202, 204, 203, 198, 200, 199, 199, 200, 197, 197, 198, 197, 201, 204, 205, 200, 199, 199, 197, 198, 198
2017,11110010,110,THC ,10PPBC, 6, 6, 198, 197, 205, 202, 203, 206, 205, 204, 203, 202, 205, 205, 208, 206, 207, 210, 210, 207, 201, 199, 204, 203, 202, 203
2017,11110010,110,THC ,10PPBC, 6, 7, 199, 199, 199, 199, 202, 200, 197, 197, 199, 201, 208, 208, 203, 199, 200, 200, 199, 199, 200, 198, 198, 197, 196, 197
2017,11110010,110,THC ,10PPBC, 6, 8, 197, 196, 195, 195, 196, 195, 195, 197, 194, 194, 194, 197, 197, 200, 197, 197, 199, 199, 199, 205, 211, 208, 216, 232
2017,11110010,110,THC ,10PPBC, 6, 9, 226, 226, 221, 227, 225, 221, 210, 209, 204, 199, 198, 198, 200, 200, 201, 201, 202, 201, 202, 209, 212, 216, 215, 214
2017,11110010,110,THC ,10PPBC, 6,10, 217, 226, 228, 234, 240, 245, 216, 210, 208, 208, 204, 214, 210, 202, 198, 200, 200, 197, 204, 207, 205, 206, 206, 198
2017,11110010,110,THC ,10PPBC, 6,11, 198, 199, 203, 206, 203, 208, 203, 199, 204, 200, 199, 198, 199, 197, 194, 193, 195, 195, 197, 197, 197, 195, 197, 198
2017,11110010,110,THC ,10PPBC, 6,12,9999, 198, 199, 201, 198, 200, 202, 202, 200, 201,9999, 199, 200, 198, 198, 198, 198, 205, 201, 201, 202, 202, 202, 201
2017,11110010,110,THC ,10PPBC, 6,13, 202, 202, 203, 207, 204, 206, 205, 205, 206, 210, 209, 207, 204, 204, 207, 205, 205, 210, 206, 206, 203, 210, 214, 213
2017,11110010,110,THC ,10PPBC, 6,14, 217, 217, 215, 219, 216, 216, 220, 221, 220, 211, 208, 203, 202, 197, 201, 199, 197, 198, 199, 200, 201, 199, 200, 200
2017,11110010,110,THC ,10PPBC, 6,15, 203, 204, 207, 204, 203, 204, 201, 204, 206, 205, 204, 206, 205, 201, 201, 209, 209, 200, 198, 200, 198, 200, 204, 215
2017,11110010,110,THC ,10PPBC, 6,16, 223, 231, 232, 235, 236, 234, 218, 212, 210, 211, 208, 208, 207, 205, 209, 203, 204, 203, 199, 200, 201, 205, 205, 207
2017,11110010,110,THC ,10PPBC, 6,17, 213, 241, 223, 211, 209, 218, 221, 228, 214, 204, 202, 202, 199, 197, 198, 203, 200, 199, 199, 198, 199, 200, 202, 203
2017,11110010,110,THC ,10PPBC, 6,18, 202, 208, 217, 217, 223, 222, 233, 231, 217, 208, 204, 202, 201, 197, 197, 199, 201, 204, 199, 206, 206, 202, 198, 197
2017,11110010,110,THC ,10PPBC, 6,19,9999, 198, 199, 199, 198, 197, 197, 198, 198, 199,9999, 202, 199, 199, 200, 202, 206, 207, 206, 203, 201, 197, 198, 197
2017,11110010,110,THC ,10PPBC, 6,20, 199, 200, 199, 202, 207, 213, 205, 206, 210, 211, 217, 212, 209, 207, 206, 210, 211, 208, 210, 211, 216, 216, 217, 220
2017,11110010,110,THC ,10PPBC, 6,21, 205, 202, 199, 196, 196, 196, 199, 199, 201, 213, 205, 203, 205, 199, 203, 193, 193, 186, 211, 213, 211, 210, 216, 231
2017,11110010,110,THC ,10PPBC, 6,22, 240, 229, 227, 204, 195, 194, 195, 194, 194, 195, 195, 195, 196, 195, 197, 197, 205, 215, 212, 212, 214, 240, 253, 243
2017,11110010,110,THC ,10PPBC, 6,23, 253, 260, 268, 270, 270, 278, 256, 222, 220, 225, 222, 217, 216, 215, 215, 212, 213, 217, 211, 208, 207, 208, 211, 216
2017,11110010,110,THC ,10PPBC, 6,24, 214, 210, 201, 199, 196, 195, 195, 195, 195, 198, 205, 203, 202, 201, 200, 199, 200, 208, 207, 203, 205, 208, 214, 217
2017,11110010,110,THC ,10PPBC, 6,25, 213, 214, 225, 226, 230, 239, 239, 222, 212, 212, 211, 206, 206, 205, 217, 217, 219, 217, 198, 199, 213, 220, 220, 217
