測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,11110010,110,CH4 ,10PPBC, 4, 1, 194, 194, 195, 195, 193, 195, 194, 194, 194, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193
2017,11110010,110,CH4 ,10PPBC, 4, 2, 200, 194, 195, 195, 195, 198, 196, 195, 194, 192, 192, 191, 191, 191, 190, 190, 190, 191, 191, 192, 192, 194,9999,9999
2017,11110010,110,CH4 ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 193, 193, 194, 194, 192, 193, 191, 193, 195, 196, 195, 196
2017,11110010,110,CH4 ,10PPBC, 4, 4, 197, 198, 200, 202, 204, 201, 202, 201, 198, 196, 195, 194, 194, 193, 192, 193, 194, 195, 197, 196, 197, 197, 197, 198
2017,11110010,110,CH4 ,10PPBC, 4, 5, 201, 203, 206, 206, 203, 205, 206, 203, 201, 200, 200, 196, 193, 191, 192, 191, 192, 192, 194, 195, 195, 195, 195, 197
2017,11110010,110,CH4 ,10PPBC, 4, 6, 202, 206, 209, 202, 201, 203, 206, 204, 199, 194, 190, 190, 189, 188, 188, 188, 189, 188, 189, 189, 189, 189, 189, 188
2017,11110010,110,CH4 ,10PPBC, 4, 7, 189, 189, 188, 188, 188, 187, 188, 188, 188, 188, 188, 187, 187, 187, 186, 185, 185, 186, 186, 187, 190, 198, 196, 198
2017,11110010,110,CH4 ,10PPBC, 4, 8, 200, 202, 199, 194, 197, 196, 191, 190, 191, 191, 191, 191, 190, 189, 190, 190, 190, 190, 192, 192, 194, 193, 193, 195
2017,11110010,110,CH4 ,10PPBC, 4, 9, 195, 195, 200, 197, 197, 197, 198, 196, 196, 194, 194, 191, 189, 188, 189, 188, 189, 190, 191, 191, 192, 193, 195, 192
2017,11110010,110,CH4 ,10PPBC, 4,10,9999, 205, 196, 197, 198, 200, 200, 198, 196, 196, 195, 195, 194, 193, 193, 193, 195, 196, 198, 197, 198, 202, 204, 206
