測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2017,11201030,201,TEMP,0.1'C , 4, 1,  48,  47,  47,  45,  43,  44,  42,  46,  51,  56,  64,  70,  79,  84,  82,  85,  82,  80,  79,  75,  65,  59,  57,  56
2017,11201030,201,TEMP,0.1'C , 4, 2,  56,  56,  53,  55,  42,  41,  55,  66,  77,  86,  98, 103, 117, 121, 128, 129, 130, 122, 106,  89,  80,  73,  69,  63
2017,11201030,201,TEMP,0.1'C , 4, 3,  67,  66,  70,  71,  66,  65,  71,  83,  92, 104, 122, 130, 152, 158, 151, 143, 129,  84,  86,  89,  81,  76,  69,  59
2017,11201030,201,TEMP,0.1'C , 4, 4,  59,  53,  48,  51,  53,  48,  73,  83, 100, 114, 134, 150, 153, 171, 172, 177, 164, 145, 132, 126, 122, 116, 105,  93
2017,11201030,201,TEMP,0.1'C , 4, 5,  89,  86,  83,  68,  61,  58,  80, 106, 121, 146, 176, 198, 209, 213, 201, 192, 182, 173, 166, 165, 159, 155, 142, 132
2017,11201030,201,TEMP,0.1'C , 4, 6, 128, 118, 107, 100,  99,  87, 114, 130, 150, 181, 208, 214, 212, 212, 196, 188, 177, 168, 166, 166, 167, 167, 164, 167
2017,11201030,201,TEMP,0.1'C , 4, 7, 170, 167, 170, 164, 167, 155, 148, 147, 154, 168, 196, 203, 209, 222, 225, 219, 215, 201, 188, 179, 172, 168, 159, 147
2017,11201030,201,TEMP,0.1'C , 4, 8, 148, 149, 150, 150, 151, 152, 136, 130, 130, 132, 139, 142, 146, 149, 151, 147, 146, 144, 142, 140, 140, 142, 141, 141
2017,11201030,201,TEMP,0.1'C , 4, 9, 141, 139, 139, 137, 139, 141, 141, 142, 144, 147, 140, 149, 151, 151, 156, 151, 141, 137, 136, 133, 136, 122, 107,  99
2017,11201030,201,TEMP,0.1'C , 4,10,  94,  82,  80,  83,  68,  60,  76,  95, 106, 117, 131, 147, 148, 154, 150, 144, 135, 123, 113, 105,  90,  82,  71,  61
2017,11201030,201,TEMP,0.1'C , 4,11,  56,  56,  61,  60,  64,  69,  69,  67,  65,  63,  65,  69,  73,  76,  78,  77,  79,  82,  88,  95, 106, 110,  97,  86
2017,11201030,201,TEMP,0.1'C , 4,12,  95,  84, 107,  94,  86,  90, 133, 161, 165, 172, 179, 184, 189, 183, 188, 179, 158, 135, 120, 110, 103,  98,  94,  91
2017,11201030,201,TEMP,0.1'C , 4,13,  92,  89,  86,  82,  70,  69,  89, 103, 116, 132, 148, 160, 165, 168, 165, 165, 164, 156, 142, 131, 122, 112, 111, 100
2017,11201030,201,TEMP,0.1'C , 4,14,  80,  65,  64,  62,  55,  52,  82, 108, 136, 167, 195, 214, 227, 225, 215, 214, 211, 201, 184, 175, 150, 144, 129, 122
2017,11201030,201,TEMP,0.1'C , 4,15, 112, 110, 107,  99, 105, 109, 144, 178, 206, 215, 222, 228, 237, 231, 229, 223, 222, 220, 208, 202, 167, 151, 136, 133
